class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,216360,-70,247,4128,-10,7,-17,25
FAN-ON,216365,-100,-89,4133,6,14,-30,25
FAN-ON,216370,-54,-304,4142,-4,-6,46,24
FAN-ON,216375,-77,-114,4029,-13,11,-42,25
FAN-ON,216380,-45,201,4079,10,4,4,24
FAN-ON,216385,-64,188,4139,-3,0,-32,24
FAN-ON,216390,-156,-126,4057,18,16,-51,25
FAN-ON,216395,-129,-295,4077,4,-7,2,24
FAN-ON,216400,-74,-66,4035,-3,7,-78,24
FAN-ON,216405,-7,223,4033,12,12,-4,24
FAN-ON,216410,-99,149,4096,-17,21,-65,24
FAN-ON,216415,-89,-228,4103,32,4,-15,25
FAN-ON,216420,-99,-246,4036,-6,12,-44,23
FAN-ON,216425,-54,78,4070,28,7,-68,25
FAN-ON,216430,-76,238,4139,5,5,11,25
FAN-ON,216435,-50,-44,4143,8,17,-49,24
FAN-ON,216440,-88,-305,4120,39,23,-15,25
FAN-ON,216445,-119,-113,4078,12,9,-50,25
FAN-ON,216450,-91,205,4109,15,13,4,24
FAN-ON,216455,-50,165,4133,-10,11,-34,24
FAN-ON,216460,6,-192,4150,9,2,-43,25
FAN-ON,216465,-142,-211,4084,5,11,18,24
FAN-ON,216470,-174,4,4016,-9,22,-59,24
FAN-ON,216475,-90,139,4078,3,6,7,25
FAN-ON,216480,49,66,4136,-19,24,-75,24
FAN-ON,216485,-115,-153,4058,20,20,-29,24
FAN-ON,216490,-169,-195,4024,-5,25,-40,24
FAN-ON,216495,-72,11,4071,22,21,-63,25
FAN-ON,216500,-3,143,4115,-5,15,10,25
FAN-ON,216505,-40,74,4150,-5,21,-70,25
FAN-ON,216510,-156,-217,4079,25,8,-21,24
FAN-ON,216515,-96,-255,4090,-5,-6,-32,24
FAN-ON,216520,-37,124,4103,24,2,-25,24
FAN-ON,216525,-47,246,4134,-7,-6,-10,25
FAN-ON,216530,-113,-95,4137,23,13,-75,25
FAN-ON,216535,-55,-293,4137,8,5,-4,23
FAN-ON,216540,-105,-70,3991,-16,14,-59,24
FAN-ON,216545,-116,239,4084,-4,13,13,24
FAN-ON,216550,-46,108,4135,-16,4,-42,24
FAN-ON,216555,-74,-236,4084,15,18,-31,24
FAN-ON,216560,-111,-218,4030,-1,16,-20,25
FAN-ON,216565,-134,55,4056,14,18,-63,24
FAN-ON,216570,-32,194,4059,15,1,4,24
FAN-ON,216575,21,-7,4150,6,8,-53,24
FAN-ON,216580,-81,-185,4094,24,4,-22,24
FAN-ON,216585,-162,-153,4055,3,8,-39,24
FAN-ON,216590,-65,54,4114,28,17,-30,25
FAN-ON,216595,39,194,4147,-6,-2,-20,24
FAN-ON,216600,-115,-27,4128,4,0,-49,25
FAN-ON,216605,-108,-272,4132,10,10,8,24
FAN-ON,216610,-97,-115,4027,-16,0,-25,24
FAN-ON,216615,-51,194,4075,2,-3,9,24
FAN-ON,216620,-69,190,4143,-34,8,-33,24
FAN-ON,216625,-124,-185,4079,3,17,-36,24
FAN-ON,216630,-99,-299,4044,-4,14,-11,24
FAN-ON,216635,-106,29,4051,-3,21,-87,24
FAN-ON,216640,-63,248,4043,13,5,-22,24
FAN-ON,216645,-54,2,4147,2,23,-62,24
FAN-ON,216650,-10,-251,4094,21,5,-7,24
FAN-ON,216655,-147,-157,4028,-5,2,-44,24
FAN-ON,216660,-131,112,4074,22,-12,-33,24
FAN-ON,216665,4,121,4152,2,1,10,23
FAN-ON,216670,-23,-56,4156,12,17,-71,24
FAN-ON,216675,-147,-184,4118,45,-8,9,24
FAN-ON,216680,-151,-127,4049,-1,-4,-55,24
FAN-ON,216685,4,132,4105,10,4,-2,25
FAN-ON,216690,-12,130,4164,-22,2,-32,24
FAN-ON,216695,-125,-71,4075,6,6,-42,24
FAN-ON,216700,-182,-245,4072,-12,6,3,24
FAN-ON,216705,-93,-94,4052,-8,22,-54,25
FAN-ON,216710,4,231,4042,7,5,-11,25
FAN-ON,216715,-82,144,4108,-16,18,-72,24
FAN-ON,216720,-74,-269,4105,41,26,-22,24
FAN-ON,216725,-99,-266,4022,14,15,-36,23
FAN-ON,216730,-58,87,4086,24,3,-41,24
FAN-ON,216735,-83,218,4125,2,-3,9,25
FAN-ON,216740,-36,-44,4140,-8,24,-72,25
FAN-ON,216745,-99,-315,4111,15,18,-23,24
FAN-ON,216750,-124,-115,4069,-6,7,-57,24
FAN-ON,216755,-75,202,4093,29,-2,-14,25
FAN-ON,216760,-39,149,4149,-11,6,-4,25
FAN-ON,216765,16,-184,4124,3,11,-39,25
FAN-ON,216770,-145,-205,4064,-9,11,13,24
FAN-ON,216775,-178,-30,4051,-18,4,-50,24
FAN-ON,216780,-84,120,4057,-2,-4,0,24
FAN-ON,216785,49,55,4143,-28,19,-44,24
FAN-ON,216790,-129,-138,4071,23,32,-37,26
FAN-ON,216795,-166,-203,4018,-25,19,-48,25
FAN-ON,216800,-68,23,4059,18,13,-97,25
FAN-ON,216805,4,134,4096,3,9,-10,24
FAN-ON,216810,-30,52,4160,-6,19,-81,24
FAN-ON,216815,-158,-208,4084,14,10,-12,24
FAN-ON,216820,-115,-246,4095,6,19,-47,24
FAN-ON,216825,-29,106,4115,12,12,-16,25
FAN-ON,216830,-10,231,4114,-14,1,-25,24
FAN-ON,216835,-118,-85,4143,12,19,-47,24
FAN-ON,216840,-86,-294,4126,17,7,0,25
FAN-ON,216845,-97,-96,4023,-25,8,-50,25
FAN-ON,216850,-93,235,4082,-5,-10,9,25
FAN-ON,216855,-67,142,4071,-28,3,-49,24
FAN-ON,216860,-85,-213,4063,16,16,-38,25
FAN-ON,216865,-83,55,4048,-21,12,-21,25
FAN-ON,216870,-125,234,4039,-6,32,-73,25
FAN-ON,216875,-34,-31,4164,4,8,-11,24
FAN-ON,216880,-29,-237,4104,-21,17,-71,25
FAN-ON,216885,-170,-149,4024,23,10,4,24
FAN-ON,216890,-130,103,4098,12,13,-31,25
FAN-ON,216895,24,124,4143,34,5,-41,24
FAN-ON,216900,-31,-70,4133,6,19,-32,24
FAN-ON,216905,-138,-192,4103,11,9,-51,24
FAN-ON,216910,-147,-120,4043,24,17,11,24
FAN-ON,216915,3,115,4102,1,0,-50,24
FAN-ON,216920,-12,179,4158,5,-15,-7,25
FAN-ON,216925,-126,-101,4058,-12,8,-29,24
FAN-ON,216930,-163,-265,4076,4,20,-41,24
FAN-ON,216935,-101,-87,4047,-16,2,-7,24
FAN-ON,216940,5,233,4055,-1,11,-90,24
FAN-ON,216945,-96,103,4126,18,27,-1,24
FAN-ON,216950,-26,-299,4111,-9,11,-65,25
FAN-ON,216955,-115,-215,4025,33,25,-26,24
FAN-ON,216960,-108,139,4092,-2,1,-26,25
FAN-ON,216965,-65,160,4135,33,9,-25,25
FAN-ON,216970,9,-72,4160,-3,-8,4,24
FAN-ON,216975,-104,-260,4105,-1,16,-54,23
FAN-ON,216980,-136,-77,4069,31,23,17,24
FAN-ON,216985,-92,189,4094,-4,3,-29,24
FAN-ON,216990,-33,122,4145,19,-3,-4,25
FAN-ON,216995,3,-153,4115,-13,-2,-14,24
FAN-ON,217000,-180,-211,4056,4,11,-25,24
FAN-ON,217005,-161,-24,4023,20,7,11,25
FAN-ON,217010,-38,147,4074,-10,27,-45,24
FAN-ON,217015,32,93,4138,2,9,-8,25
FAN-ON,217020,-124,-143,4063,-18,13,-75,25
FAN-ON,217025,-159,-222,4022,11,19,-36,25
FAN-ON,217030,-38,21,4078,1,15,-55,25
FAN-ON,217035,-11,175,4109,27,11,-69,24
FAN-ON,217040,-53,62,4133,5,-8,3,25
FAN-ON,217045,-148,-250,4130,6,8,-68,25
FAN-ON,217050,-69,-231,4081,26,8,-30,25
FAN-ON,217055,-46,159,4097,-7,5,-46,23
FAN-ON,217060,-74,238,4130,20,2,-16,24
FAN-ON,217065,-57,-172,4136,-4,5,-28,24
FAN-ON,217070,-79,-266,4110,8,14,-41,24
FAN-ON,217075,-138,-1,4023,7,0,1,24
FAN-ON,217080,-131,198,4097,-24,10,-60,24
FAN-ON,217085,28,79,4162,-25,18,-52,23
FAN-ON,217090,-99,-198,4082,14,8,-48,24
FAN-ON,217095,-167,-174,4035,-10,25,-24,25
FAN-ON,217100,-90,29,4073,23,10,-69,25
FAN-ON,217105,0,133,4109,10,-1,9,25
FAN-ON,217110,-18,50,4145,7,24,-64,25
FAN-ON,217115,-168,-198,4094,44,-1,-17,25
FAN-ON,217120,-108,-242,4095,5,20,-37,24
FAN-ON,217125,-39,100,4095,27,5,-17,25
FAN-ON,217130,-39,232,4128,-3,0,-17,25
FAN-ON,217135,-100,-73,4149,9,10,-62,24
FAN-ON,217140,-61,-303,4131,13,13,-6,24
FAN-ON,217145,-130,-76,4012,-23,10,-57,24
FAN-ON,217150,-133,258,4082,-3,13,5,24
FAN-ON,217155,-36,104,4137,-14,24,-46,25
FAN-ON,217160,-62,-226,4056,20,15,-50,24
FAN-ON,217165,-121,-184,4024,-9,9,-40,25
FAN-ON,217170,-136,57,4053,12,20,-72,25
FAN-ON,217175,-20,158,4083,13,12,-11,24
FAN-ON,217180,4,1,4156,8,19,-56,24
FAN-ON,217185,-139,-189,4077,35,0,-7,24
FAN-ON,217190,-156,-187,4061,-4,14,-34,24
FAN-ON,217195,-36,87,4126,25,2,-37,25
FAN-ON,217200,-18,219,4137,-6,12,-22,24
FAN-ON,217205,-119,-67,4154,11,2,-64,24
FAN-ON,217210,-73,-293,4125,7,-10,11,24
FAN-ON,217215,-86,-98,4010,-13,14,-46,24
FAN-ON,217220,-122,254,4092,7,19,1,25
FAN-ON,217225,-41,116,4156,-19,32,-57,24
FAN-ON,217230,-66,-222,4084,14,21,-50,24
FAN-ON,217235,-89,-229,4041,-8,15,-20,24
FAN-ON,217240,-131,46,4035,10,33,-77,24
FAN-ON,217245,-54,217,4050,5,6,-21,25
FAN-ON,217250,1,-52,4153,-7,22,-64,24
FAN-ON,217255,-56,-215,4076,61,12,-7,24
FAN-ON,217260,-173,-148,4058,5,15,-34,24
FAN-ON,217265,-110,42,4114,25,3,-36,24
FAN-ON,217270,41,151,4157,11,12,-5,25
FAN-ON,217275,-85,-41,4119,19,23,-52,25
FAN-ON,217280,-145,-220,4129,9,-1,3,24
FAN-ON,217285,-118,-136,4031,-20,11,-39,24
FAN-ON,217290,-14,115,4096,4,20,9,25
FAN-ON,217295,-55,202,4145,-18,5,-49,24
FAN-ON,217300,-137,-150,4068,10,21,-31,24
FAN-ON,217305,-108,-300,4075,-15,8,2,24
FAN-ON,217310,-83,17,4038,5,34,-91,24
FAN-ON,217315,-54,256,4040,19,1,-23,24
FAN-ON,217320,-76,41,4139,-8,11,-79,25
FAN-ON,217325,-1,-285,4120,24,5,-14,24
FAN-ON,217330,-147,-174,4028,11,22,-39,25
FAN-ON,217335,-132,137,4086,26,8,-35,25
FAN-ON,217340,-6,134,4147,9,1,6,25
FAN-ON,217345,-45,-50,4139,-3,3,-50,25
FAN-ON,217350,-139,-206,4126,19,-6,10,25
FAN-ON,217355,-149,-124,4041,-9,-2,-60,24
FAN-ON,217360,-5,114,4105,6,-1,-9,25
FAN-ON,217365,-27,169,4141,-17,-4,-51,24
FAN-ON,217370,-131,-100,4071,15,17,-53,26
FAN-ON,217375,-170,-283,4084,-6,6,-26,25
FAN-ON,217380,-69,-67,4058,14,16,-92,25
FAN-ON,217385,-16,250,4041,10,19,-19,25
FAN-ON,217390,-92,120,4128,-4,20,-103,24
FAN-ON,217395,-37,-299,4105,24,8,-29,25
FAN-ON,217400,-108,-217,4044,-1,5,-49,25
FAN-ON,217405,-96,139,4087,23,6,-35,25
FAN-ON,217410,-73,190,4128,5,-16,2,24
FAN-ON,217415,-6,-71,4146,5,17,-72,24
FAN-ON,217420,-93,-264,4116,22,17,-5,25
FAN-ON,217425,-150,-72,4064,2,11,-44,24
FAN-ON,217430,-73,178,4094,28,-1,-20,24
FAN-ON,217435,2,96,4186,-28,11,-26,25
FAN-ON,217440,-16,-122,4106,8,9,-34,25
FAN-ON,217445,-203,-171,4062,-10,-3,-10,24
FAN-ON,217450,-145,-65,4036,-14,20,-63,25
FAN-ON,217455,-10,161,4073,2,18,-6,25
FAN-ON,217460,2,108,4119,-13,22,-67,24
FAN-ON,217465,-143,-141,4071,19,16,-46,24
FAN-ON,217470,-134,-252,4022,-2,4,-33,24
FAN-ON,217475,-26,17,4066,23,16,-64,24
FAN-ON,217480,-32,224,4120,1,13,23,25
FAN-ON,217485,-68,35,4128,7,8,-60,25
FAN-ON,217490,-135,-297,4120,29,9,12,25
FAN-ON,217495,-85,-205,4088,-6,7,-13,24
FAN-ON,217500,-61,168,4102,21,4,-6,25
FAN-ON,217505,-86,231,4130,-7,6,-11,25
FAN-ON,217510,-78,-136,4138,21,25,-61,24
FAN-ON,217515,-58,-281,4129,23,4,35,25
FAN-ON,217520,-95,-99,4025,-17,15,-37,24
FAN-ON,217525,-69,207,4090,12,-10,-3,24
FAN-ON,217530,-83,185,4124,-13,14,-42,25
FAN-ON,217535,-156,-124,4078,15,17,-63,24
FAN-ON,217540,-134,-304,4091,-20,21,-8,24
FAN-ON,217545,-64,-55,4052,9,27,-72,24
FAN-ON,217550,3,230,4061,16,10,-1,24
FAN-ON,217555,-69,134,4095,-17,16,-79,24
FAN-ON,217560,-130,-182,4108,34,24,-32,24
FAN-ON,217565,-133,-240,4030,4,16,-24,23
FAN-ON,217570,-32,12,4082,21,27,-77,24
FAN-ON,217575,-1,164,4111,5,-5,11,24
FAN-ON,217580,-37,72,4143,-7,19,-65,24
FAN-ON,217585,-175,-196,4095,14,10,8,25
FAN-ON,217590,-142,-202,4067,-17,7,-17,24
FAN-ON,217595,-58,66,4114,47,10,-29,25
FAN-ON,217600,26,208,4139,-20,-3,9,24
FAN-ON,217605,-120,-31,4134,10,8,-85,25
FAN-ON,217610,-114,-263,4145,13,8,36,23
FAN-ON,217615,-99,-131,4031,-12,5,-11,24
FAN-ON,217620,-32,169,4102,-1,7,-8,24
FAN-ON,217625,-66,209,4139,-22,21,-43,24
FAN-ON,217630,-123,-161,4076,10,30,-37,25
FAN-ON,217635,-105,-308,4067,-10,13,6,25
FAN-ON,217640,-97,4,4045,-4,16,-50,24
FAN-ON,217645,-57,243,4029,12,18,-10,24
FAN-ON,217650,-103,58,4136,-7,14,-82,24
FAN-ON,217655,-17,-307,4111,26,10,-25,25
FAN-ON,217660,-121,-191,4015,1,4,-60,25
FAN-ON,217665,-122,157,4082,28,8,-65,24
FAN-ON,217670,-55,154,4139,4,-5,19,25
FAN-ON,217675,0,-87,4148,-1,16,-78,25
FAN-ON,217680,-92,-246,4120,38,20,-35,25
FAN-ON,217685,-148,-72,4045,16,10,-40,25
FAN-ON,217690,-83,179,4107,14,7,12,25
FAN-ON,217695,-68,139,4133,-24,-8,-21,24
FAN-ON,217700,5,-183,4162,-3,12,-54,25
FAN-ON,217705,-101,-250,4084,6,2,17,24
FAN-ON,217710,-157,-15,4011,-12,19,-60,24
FAN-ON,217715,-137,204,4097,-5,12,26,24
FAN-ON,217720,27,71,4172,-22,13,-56,24
FAN-ON,217725,-82,-196,4054,12,23,-29,24
FAN-ON,217730,-132,-180,4043,-14,22,-47,24
FAN-ON,217735,-144,83,4045,11,31,-79,25
FAN-ON,217740,-43,198,4058,5,14,-10,25
FAN-ON,217745,-9,-45,4158,-11,14,-73,24
FAN-ON,217750,-7,-254,4098,27,11,-10,24
FAN-ON,217755,-145,-170,4033,-10,1,-22,23
FAN-ON,217760,-122,155,4086,22,5,-10,24
FAN-ON,217765,-74,188,4141,-10,-1,8,25
FAN-ON,217770,-21,-77,4154,-3,8,-77,24
FAN-ON,217775,-80,-307,4133,29,16,-10,24
FAN-ON,217780,-83,-140,4069,-8,-6,-32,25
FAN-ON,217785,-77,182,4099,27,2,-20,25
FAN-ON,217790,-82,237,4144,-9,17,-24,24
FAN-ON,217795,-73,-120,4137,10,15,-47,24
FAN-ON,217800,-55,-285,4147,6,-3,-8,24
FAN-ON,217805,-89,-93,4029,-14,5,-10,24
FAN-ON,217810,-100,247,4098,-3,-2,-1,24
FAN-ON,217815,-60,146,4151,-32,15,-32,24
FAN-ON,217820,-88,-215,4073,7,19,-29,25
FAN-ON,217825,-97,-261,4065,-6,8,-15,26
FAN-ON,217830,-107,73,4048,4,18,-69,24
FAN-ON,217835,-58,244,4043,5,1,3,24
FAN-ON,217840,-42,-4,4149,-17,14,-72,25
FAN-ON,217845,-7,-283,4102,31,15,-30,25
FAN-ON,217850,-139,-160,4034,6,-6,-18,24
FAN-ON,217855,-136,125,4102,21,10,-15,24
FAN-ON,217860,-11,109,4153,-14,-8,-24,25
FAN-ON,217865,-15,-97,4143,9,-3,-69,24
FAN-ON,217870,-129,-218,4098,16,3,3,25
FAN-ON,217875,-167,-79,4043,-9,-7,-44,24
FAN-ON,217880,-58,169,4093,17,-3,-12,24
FAN-ON,217885,-11,96,4171,-21,1,-17,25
FAN-ON,217890,-42,-139,4077,-15,10,-25,24
FAN-ON,217895,-190,-182,4067,-14,-3,8,24
FAN-ON,217900,-159,-45,4033,-20,25,-79,24
FAN-ON,217905,-27,138,4077,9,4,9,25
FAN-ON,217910,15,85,4136,-39,11,-53,25
FAN-ON,217915,-136,-139,4058,7,9,-34,25
FAN-ON,217920,-155,-228,4040,0,13,-47,25
FAN-ON,217925,-37,20,4067,11,-21,-62,25
FAN-ON,217930,9,165,4115,-1,-20,0,24
FAN-ON,217935,-43,70,4124,3,3,-51,24
FAN-ON,217940,-154,-234,4080,32,-6,-8,24
FAN-ON,217945,-103,-239,4099,10,8,-50,24
FAN-ON,217950,-34,119,4108,17,6,-20,25
FAN-ON,217955,-36,252,4128,-6,0,-14,25
FAN-ON,217960,-114,-81,4138,14,10,-67,24
FAN-ON,217965,-62,-313,4119,17,0,14,24
FAN-ON,217970,-92,-96,4021,-16,1,-51,25
FAN-ON,217975,-106,243,4091,8,-3,9,24
FAN-ON,217980,-49,148,4145,-17,7,-39,24
FAN-ON,217985,-90,-227,4069,5,16,-69,24
FAN-ON,217990,-100,-267,4046,-18,11,-15,25
FAN-ON,217995,-128,65,4046,9,9,-75,25
FAN-ON,218000,-60,242,4039,-1,11,-13,25
FAN-ON,218005,-49,-4,4130,-7,20,-78,24
FAN-ON,218010,-23,-269,4105,36,14,-23,24
FAN-ON,218015,-151,-145,4029,-2,11,-37,24
FAN-ON,218020,-135,123,4093,28,17,-38,24
FAN-ON,218025,-16,144,4160,-5,5,14,25
FAN-ON,218030,-6,-85,4150,-1,12,-77,25
FAN-ON,218035,-122,-206,4120,23,24,-12,24
FAN-ON,218040,-161,-99,4057,1,-2,-49,25
FAN-ON,218045,-30,163,4115,19,5,8,25
FAN-ON,218050,1,97,4179,-12,-12,-19,24
FAN-ON,218055,-57,-97,4087,5,-9,-29,24
FAN-ON,218060,-205,-187,4055,-7,0,21,25
FAN-ON,218065,-162,-73,4035,-8,10,-45,25
FAN-ON,218070,-4,152,4078,3,22,7,24
FAN-ON,218075,-18,102,4117,-29,24,-49,25
FAN-ON,218080,-143,-134,4069,18,18,-36,25
FAN-ON,218085,-135,-238,4020,-5,10,-38,25
FAN-ON,218090,-38,20,4077,30,9,-69,24
FAN-ON,218095,-12,174,4114,8,3,6,24
FAN-ON,218100,-49,64,4122,-11,33,-47,24
FAN-ON,218105,-132,-273,4130,29,9,-5,24
FAN-ON,218110,-85,-219,4076,10,8,-37,24
FAN-ON,218115,-56,171,4111,25,1,-37,24
FAN-ON,218120,-80,245,4125,-13,-2,-12,24
FAN-ON,218125,-69,-140,4139,22,13,-63,25
FAN-ON,218130,-62,-288,4139,20,-3,-13,25
FAN-ON,218135,-115,-62,3995,-21,-9,-53,25
FAN-ON,218140,-126,259,4080,11,-2,-2,25
FAN-ON,218145,-63,142,4138,-33,15,-40,24
FAN-ON,218150,-98,-226,4065,10,23,-19,24
FAN-ON,218155,-104,-267,4058,-15,22,5,25
FAN-ON,218160,-117,65,4052,-1,17,-84,24
FAN-ON,218165,-63,242,4038,15,10,-19,25
FAN-ON,218170,-23,-26,4161,5,5,-81,24
FAN-ON,218175,-2,-277,4097,19,-1,-22,24
FAN-ON,218180,-154,-155,4029,-10,-4,-41,24
FAN-ON,218185,-154,123,4107,32,3,-31,24
FAN-ON,218190,-2,131,4126,8,2,4,24
FAN-ON,218195,-2,-81,4152,8,9,-45,24
FAN-ON,218200,-125,-212,4114,34,8,16,25
FAN-ON,218205,-178,-91,4052,-11,-5,-44,25
FAN-ON,218210,-25,141,4091,10,-5,-21,25
FAN-ON,218215,4,92,4147,-17,12,-9,25
FAN-ON,218220,-45,-109,4079,1,3,-47,24
FAN-ON,218225,-207,-181,4070,1,0,30,25
FAN-ON,218230,-154,-58,4031,4,10,-39,24
FAN-ON,218235,-16,159,4073,2,3,-3,25
FAN-ON,218240,18,101,4132,-9,38,-67,24
FAN-ON,218245,-138,-132,4057,25,19,-13,24
FAN-ON,218250,-145,-229,4046,-10,19,-42,24
FAN-ON,218255,-37,6,4076,27,25,-75,24
FAN-ON,218260,-11,164,4145,-1,24,-12,24
FAN-ON,218265,-48,58,4103,-12,15,-67,25
FAN-ON,218270,-153,-247,4082,19,6,0,25
FAN-ON,218275,-96,141,4126,0,7,-28,25
FAN-ON,218280,-53,235,4146,11,10,-26,24
FAN-ON,218285,-110,-97,4111,-9,18,6,25
FAN-ON,218290,-60,-311,4147,7,16,-27,24
FAN-ON,218295,-94,-89,4033,10,3,28,25
FAN-ON,218300,-104,239,4092,3,-1,-28,25
FAN-ON,218305,-55,155,4132,1,14,-14,24
FAN-ON,218310,-99,-211,4090,-36,25,-36,24
FAN-ON,218315,-95,-279,4043,8,18,-29,24
FAN-ON,218320,-117,49,4048,-24,32,-20,25
FAN-ON,218325,-61,236,4051,8,34,-68,24
FAN-ON,218330,-45,6,4143,23,8,-19,25
FAN-ON,218335,-2,-305,4109,-13,23,-68,24
FAN-ON,218340,-122,-201,4027,31,9,-2,24
FAN-ON,218345,-118,163,4100,-5,22,-30,24
FAN-ON,218350,-60,168,4137,22,8,-32,25
FAN-ON,218355,-4,-98,4156,8,-9,9,24
FAN-ON,218360,-105,-277,4116,1,25,-74,24
FAN-ON,218365,-151,-85,4049,13,-1,-2,23
FAN-ON,218370,-85,194,4099,-3,-5,-65,24
FAN-ON,218375,-13,107,4145,13,0,-13,23
FAN-ON,218380,9,-156,4121,-18,-2,-21,24
FAN-ON,218385,-166,-205,4069,13,1,-74,25
FAN-ON,218390,-174,-11,4035,14,-9,16,24
FAN-ON,218395,-87,132,4070,11,-1,-60,25
FAN-ON,218400,42,54,4162,-2,-11,-9,25
FAN-ON,218405,-81,-219,4064,-29,28,-47,24
FAN-ON,218410,-116,-186,4032,6,21,-46,23
FAN-ON,218415,-147,86,4059,-5,19,-13,24
FAN-ON,218420,-43,200,4051,15,22,-68,24
FAN-ON,218425,0,-41,4143,5,18,-12,24
FAN-ON,218430,-55,-217,4082,2,-4,-64,24
FAN-ON,218435,-176,-116,4040,43,13,-18,25
FAN-ON,218440,-134,76,4097,4,0,-50,24
FAN-ON,218445,7,130,4162,21,-2,-25,24
FAN-ON,218450,-17,-78,4143,23,3,10,26
FAN-ON,218455,-148,-190,4118,12,23,-51,24
FAN-ON,218460,-170,-102,4063,34,10,8,25
FAN-ON,218465,-16,131,4102,10,3,-46,25
FAN-ON,218470,13,103,4156,15,3,-9,25
FAN-ON,218475,-64,-95,4073,-23,1,-13,24
FAN-ON,218480,-204,-194,4068,-22,18,-25,24
FAN-ON,218485,-138,-82,4044,-8,3,23,24
FAN-ON,218490,6,152,4067,-4,30,-65,24
FAN-ON,218495,-1,115,4121,8,15,-22,24
FAN-ON,218500,-139,-151,4073,-13,11,-72,23
FAN-ON,218505,-139,-241,4023,24,8,-18,24
FAN-ON,218510,-38,-14,4071,0,9,-47,25
FAN-ON,218515,-21,176,4111,5,13,12,24
FAN-ON,218520,-49,50,4137,0,21,-72,24
FAN-ON,218525,-150,-260,4101,21,8,-18,24
FAN-ON,218530,-92,-244,4076,-3,13,-49,24
FAN-ON,218535,-32,117,4088,19,-7,-27,25
FAN-ON,218540,-57,245,4137,-5,-6,-8,24
FAN-ON,218545,-116,-79,4128,10,12,-79,25
FAN-ON,218550,-53,-312,4129,-5,-4,-4,25
FAN-ON,218555,-96,-108,4006,-19,-1,-57,24
FAN-ON,218560,-84,227,4088,6,2,11,24
FAN-ON,218565,-71,169,4140,-26,19,-34,24
FAN-ON,218570,-99,-203,4073,2,8,-41,24
FAN-ON,218575,-97,-283,4041,-24,8,-9,24
FAN-ON,218580,-107,33,4043,-12,9,-75,25
FAN-ON,218585,-56,255,4047,-4,10,-7,25
FAN-ON,218590,-68,31,4126,-21,9,-92,24
FAN-ON,218595,-4,-293,4109,39,11,-59,25
FAN-ON,218600,-129,-182,4025,15,10,-37,24
FAN-ON,218605,-129,151,4089,26,3,-25,25
FAN-ON,218610,-61,172,4128,-6,2,15,25
FAN-ON,218615,-9,-84,4168,-3,15,-66,25
FAN-ON,218620,-113,-266,4112,23,9,-26,24
FAN-ON,218625,-148,-83,4074,-1,-3,-40,24
FAN-ON,218630,-75,176,4101,8,-3,-12,24
FAN-ON,218635,-25,110,4147,-25,0,-20,25
FAN-ON,218640,8,-168,4134,6,-9,-30,25
FAN-ON,218645,-177,-195,4065,-11,-11,22,24
FAN-ON,218650,-177,-15,4031,-32,7,-46,24
FAN-ON,218655,-85,130,4078,5,-7,2,25
FAN-ON,218660,46,68,4144,-16,13,-61,24
FAN-ON,218665,-111,-151,4049,12,9,-43,25
FAN-ON,218670,-173,-188,4031,-12,12,-23,25
FAN-ON,218675,-84,11,4073,12,19,-75,24
FAN-ON,218680,14,128,4103,11,12,-22,24
FAN-ON,218685,0,50,4150,-9,8,-58,25
FAN-ON,218690,-158,-180,4081,9,2,-6,24
FAN-ON,218695,-165,-195,4075,14,1,-42,25
FAN-ON,218700,-71,48,4120,26,-10,-27,25
FAN-ON,218705,28,192,4148,6,-7,-7,24
FAN-ON,218710,-112,-18,4119,18,10,-57,24
FAN-ON,218715,-112,-251,4129,12,-2,1,24
FAN-ON,218720,-105,-134,4044,-12,-5,-52,25
FAN-ON,218725,-7,128,4105,8,-8,-2,25
FAN-ON,218730,-46,204,4145,-25,4,-39,24
FAN-ON,218735,-142,-112,4058,7,16,-35,25
FAN-ON,218740,-138,-304,4082,-18,9,-3,25
FAN-ON,218745,-71,-51,4065,-3,18,-43,25
FAN-ON,218750,-2,243,4041,8,12,4,24
FAN-ON,218755,-99,128,4117,-20,20,-76,24
FAN-ON,218760,-56,-281,4114,14,22,-40,25
FAN-ON,218765,-94,-254,4006,-16,15,-42,24
FAN-ON,218770,-72,89,4092,27,11,-44,25
FAN-ON,218775,-102,226,4128,1,4,26,24
FAN-ON,218780,-45,-32,4139,10,14,-49,24
FAN-ON,218785,-111,-325,4124,40,6,-7,25
FAN-ON,218790,-88,-133,4086,7,7,-48,25
FAN-ON,218795,-70,192,4101,23,-2,-27,24
FAN-ON,218800,-87,205,4137,-11,8,-22,24
FAN-ON,218805,-19,-185,4154,0,5,-34,24
FAN-ON,218810,-99,-251,4102,6,8,19,24
FAN-ON,218815,-144,1,4010,0,15,-70,25
FAN-ON,218820,-143,206,4073,-5,7,14,24
FAN-ON,218825,11,79,4164,-26,17,-54,24
FAN-ON,218830,-89,-230,4058,-5,19,-26,24
FAN-ON,218835,-123,-169,4032,-13,21,-39,24
FAN-ON,218840,-140,70,4058,16,18,-95,24
FAN-ON,218845,-19,168,4079,11,16,-14,25
FAN-ON,218850,21,-25,4156,-8,16,-62,24
FAN-ON,218855,-87,-193,4073,22,23,-6,24
FAN-ON,218860,-179,-142,4055,-11,0,-25,24
