class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,3857465,-58,157,3984,-13,15,-15,26
FAN-FRICTION,3857470,-195,-16,4162,27,14,0,25
FAN-FRICTION,3857475,131,-9,3993,-9,11,-15,26
FAN-FRICTION,3857480,-186,-130,4162,3,1,23,26
FAN-FRICTION,3857485,-12,10,4051,17,16,4,26
FAN-FRICTION,3857490,-76,-110,4011,10,4,-12,26
FAN-FRICTION,3857495,-183,-62,4156,-5,-7,6,26
FAN-FRICTION,3857500,-128,6,4185,-15,7,-32,25
FAN-FRICTION,3857505,-203,60,4231,-10,15,37,25
FAN-FRICTION,3857510,142,-110,3849,14,13,-24,26
FAN-FRICTION,3857515,-64,237,4185,8,10,-19,25
FAN-FRICTION,3857520,-359,-64,4216,23,3,1,26
FAN-FRICTION,3857525,-62,-2,4121,-1,2,-12,26
FAN-FRICTION,3857530,138,-178,4126,3,-7,12,26
FAN-FRICTION,3857535,-194,41,3972,19,10,-25,25
FAN-FRICTION,3857540,-275,-93,4303,8,-5,-27,25
FAN-FRICTION,3857545,204,83,3972,1,-4,20,26
FAN-FRICTION,3857550,217,52,4062,-3,2,-35,26
FAN-FRICTION,3857555,-379,-9,4158,19,-7,13,25
FAN-FRICTION,3857560,89,-68,3987,13,14,-34,26
FAN-FRICTION,3857565,26,80,4209,-13,7,-17,26
FAN-FRICTION,3857570,-14,-40,3954,-2,5,1,27
FAN-FRICTION,3857575,-381,-124,4301,-14,-10,0,26
FAN-FRICTION,3857580,256,-65,3780,9,0,15,26
FAN-FRICTION,3857585,-133,93,4084,-2,3,-39,26
FAN-FRICTION,3857590,-209,-127,4245,-24,11,2,26
FAN-FRICTION,3857595,-86,32,4252,1,-11,21,26
FAN-FRICTION,3857600,45,-49,3932,-7,-2,-37,26
FAN-FRICTION,3857605,21,1,3949,16,13,4,26
FAN-FRICTION,3857610,-520,-93,4280,-8,18,-27,26
FAN-FRICTION,3857615,99,130,4063,-25,6,-4,25
FAN-FRICTION,3857620,-96,-81,4103,-5,16,-15,25
FAN-FRICTION,3857625,-136,-247,4071,14,-1,2,26
FAN-FRICTION,3857630,-45,104,4036,7,12,11,26
FAN-FRICTION,3857635,-21,89,4217,-8,16,-39,25
FAN-FRICTION,3857640,-16,-4,3961,-15,-2,17,26
FAN-FRICTION,3857645,-290,-116,4323,24,-6,-4,26
FAN-FRICTION,3857650,113,74,3831,0,19,-39,26
FAN-FRICTION,3857655,-111,8,4194,22,10,7,26
FAN-FRICTION,3857660,-146,-208,4093,-9,7,-27,26
FAN-FRICTION,3857665,-81,64,4155,-4,0,20,25
FAN-FRICTION,3857670,-37,50,4206,3,9,3,26
FAN-FRICTION,3857675,-5,-16,3814,21,-8,-24,26
FAN-FRICTION,3857680,-125,159,4229,0,10,-9,25
FAN-FRICTION,3857685,-202,22,4169,-9,9,-39,26
FAN-FRICTION,3857690,65,23,4105,4,-6,13,27
FAN-FRICTION,3857695,-51,-290,4007,23,7,-7,25
FAN-FRICTION,3857700,14,27,3909,-3,9,-3,26
FAN-FRICTION,3857705,-427,-44,4312,28,18,-5,26
FAN-FRICTION,3857710,130,7,3964,-9,-12,-2,26
FAN-FRICTION,3857715,1,-74,4151,-7,-16,38,26
FAN-FRICTION,3857720,-108,94,4080,19,6,-5,25
FAN-FRICTION,3857725,-195,-118,4088,3,5,-20,27
FAN-FRICTION,3857730,-13,4,4145,0,5,13,25
FAN-FRICTION,3857735,106,-11,3999,-20,25,-35,26
FAN-FRICTION,3857740,-443,2,4282,11,-14,20,26
FAN-FRICTION,3857745,130,-156,3807,31,8,-35,26
FAN-FRICTION,3857750,-53,163,4206,-5,-7,-2,26
FAN-FRICTION,3857755,-21,-52,4130,11,13,-9,25
FAN-FRICTION,3857760,-306,47,4225,-15,2,-10,26
FAN-FRICTION,3857765,208,-192,3997,-1,1,28,26
FAN-FRICTION,3857770,-258,71,4025,8,13,-24,25
FAN-FRICTION,3857775,-194,-143,4267,-12,9,-20,27
FAN-FRICTION,3857780,46,49,4044,-8,1,15,26
FAN-FRICTION,3857785,111,-10,4124,-14,1,-45,26
FAN-FRICTION,3857790,-277,-50,4086,-3,7,19,25
FAN-FRICTION,3857795,79,-71,3965,14,12,-24,26
FAN-FRICTION,3857800,16,76,4208,-20,8,2,25
FAN-FRICTION,3857805,31,-67,3952,10,-4,-10,25
FAN-FRICTION,3857810,-448,-55,4315,6,1,-18,26
FAN-FRICTION,3857815,267,-39,3764,9,6,18,27
FAN-FRICTION,3857820,-12,184,3944,10,14,-49,26
FAN-FRICTION,3857825,-281,-111,4308,-26,6,-33,25
FAN-FRICTION,3857830,-67,7,4136,5,-4,15,26
FAN-FRICTION,3857835,88,-60,4027,-7,10,-23,26
FAN-FRICTION,3857840,-86,-117,3915,22,-6,20,25
FAN-FRICTION,3857845,-451,-163,4214,13,13,-30,25
FAN-FRICTION,3857850,147,108,4143,-7,-2,14,24
FAN-FRICTION,3857855,-120,26,3988,5,16,0,26
FAN-FRICTION,3857860,-190,-147,4317,0,21,-10,25
FAN-FRICTION,3857865,79,75,3884,18,4,-6,27
FAN-FRICTION,3857870,-3,86,4240,2,12,-42,25
FAN-FRICTION,3857875,-167,-139,4046,-16,-1,0,25
FAN-FRICTION,3857880,-159,-42,4319,6,-8,2,25
FAN-FRICTION,3857885,164,54,3885,-21,-2,-25,26
FAN-FRICTION,3857890,9,54,3983,16,7,6,26
FAN-FRICTION,3857895,-297,-68,4253,-2,21,-32,26
FAN-FRICTION,3857900,-28,144,4051,-9,-4,0,25
FAN-FRICTION,3857905,25,-57,3924,14,24,-7,25
FAN-FRICTION,3857910,2,-205,4126,11,-8,17,26
FAN-FRICTION,3857915,-245,72,4130,-3,5,-14,25
FAN-FRICTION,3857920,-122,-42,4028,0,18,-54,25
FAN-FRICTION,3857925,-288,-193,4160,-4,-3,3,27
FAN-FRICTION,3857930,-17,138,3946,16,-3,30,26
FAN-FRICTION,3857935,-194,-9,4222,-11,28,-23,26
FAN-FRICTION,3857940,39,-39,4043,23,11,25,25
FAN-FRICTION,3857945,-124,-80,4202,-2,9,-20,27
FAN-FRICTION,3857950,-8,55,4152,-5,-10,-3,26
FAN-FRICTION,3857955,-19,-35,3921,-5,11,-22,25
FAN-FRICTION,3857960,-94,85,4195,12,9,-34,26
FAN-FRICTION,3857965,-210,35,4173,0,15,26,25
FAN-FRICTION,3857970,-46,52,4124,-21,9,-40,26
FAN-FRICTION,3857975,119,-231,3896,-5,21,5,26
FAN-FRICTION,3857980,-62,70,3985,39,-5,-8,25
FAN-FRICTION,3857985,-287,-45,4229,-35,22,-2,26
FAN-FRICTION,3857990,77,-42,4007,18,19,7,26
FAN-FRICTION,3857995,-60,-76,4203,-14,-1,-31,25
FAN-FRICTION,3858000,-110,80,4064,0,7,15,26
FAN-FRICTION,3858005,-203,-108,4079,14,18,-25,26
FAN-FRICTION,3858010,-134,-31,4172,-2,8,-17,25
FAN-FRICTION,3858015,13,-6,4044,-4,-4,16,25
FAN-FRICTION,3858020,-376,36,4268,-20,22,-15,26
FAN-FRICTION,3858025,178,-139,3806,-4,-3,20,25
FAN-FRICTION,3858030,-84,184,4234,25,-1,-33,26
FAN-FRICTION,3858035,-49,-37,4181,-9,1,-17,26
FAN-FRICTION,3858040,-238,67,4192,23,28,13,26
FAN-FRICTION,3858045,301,-175,3926,-11,7,-14,26
FAN-FRICTION,3858050,-291,51,4041,6,1,27,26
FAN-FRICTION,3858055,-233,-149,4270,32,24,-17,26
FAN-FRICTION,3858060,148,22,4061,0,27,-27,25
FAN-FRICTION,3858065,82,-25,4135,-14,7,18,26
FAN-FRICTION,3858070,-166,-138,3877,-18,14,-29,26
FAN-FRICTION,3858075,-205,-128,4153,11,12,9,26
FAN-FRICTION,3858080,125,112,4103,-8,15,-23,25
FAN-FRICTION,3858085,15,9,3909,-7,4,-14,26
FAN-FRICTION,3858090,-352,-164,4358,18,17,1,26
FAN-FRICTION,3858095,90,18,3788,0,11,-10,25
FAN-FRICTION,3858100,7,63,4328,-1,1,-16,26
FAN-FRICTION,3858105,-196,-229,3993,1,23,-66,27
FAN-FRICTION,3858110,-288,-27,4362,-14,9,-10,25
FAN-FRICTION,3858115,89,39,3939,6,4,4,25
FAN-FRICTION,3858120,39,92,4004,-14,12,-43,26
FAN-FRICTION,3858125,-401,-12,4300,26,10,13,26
FAN-FRICTION,3858130,-33,145,4071,-2,12,-40,26
FAN-FRICTION,3858135,10,-68,4135,-14,6,13,25
FAN-FRICTION,3858140,-80,-201,4063,9,11,-24,26
FAN-FRICTION,3858145,-2,35,4058,12,16,-24,26
FAN-FRICTION,3858150,-68,84,4226,3,25,-60,26
FAN-FRICTION,3858155,88,23,3903,-16,7,7,27
FAN-FRICTION,3858160,-187,-133,4282,15,5,13,25
FAN-FRICTION,3858165,109,29,3790,-13,10,-45,25
FAN-FRICTION,3858170,-145,-17,4204,14,17,14,26
FAN-FRICTION,3858175,-155,-236,4175,-8,11,-25,25
FAN-FRICTION,3858180,-132,53,4102,-23,4,37,25
FAN-FRICTION,3858185,79,57,4187,0,12,-1,26
FAN-FRICTION,3858190,-2,-91,3824,15,20,-15,26
FAN-FRICTION,3858195,-237,141,4242,17,18,15,26
FAN-FRICTION,3858200,-198,33,4109,-3,27,-36,25
FAN-FRICTION,3858205,37,-26,4151,2,4,11,27
FAN-FRICTION,3858210,-241,-333,4054,34,-8,-13,26
FAN-FRICTION,3858215,25,108,3916,-11,5,-30,26
FAN-FRICTION,3858220,-431,-53,4371,13,11,-7,26
FAN-FRICTION,3858225,194,69,3877,-6,-4,-36,26
FAN-FRICTION,3858230,-25,-82,4276,1,-2,24,25
FAN-FRICTION,3858235,-60,10,4021,13,5,-18,27
FAN-FRICTION,3858240,-102,-82,4101,8,5,-30,26
FAN-FRICTION,3858245,-74,-37,4188,-1,-11,22,25
FAN-FRICTION,3858250,-40,41,4102,-9,28,-36,26
FAN-FRICTION,3858255,-209,58,4234,14,-1,20,25
FAN-FRICTION,3858260,222,-118,3757,29,3,-42,26
FAN-FRICTION,3858265,-71,201,4171,-18,18,-32,26
FAN-FRICTION,3858270,-249,-59,4117,16,19,-6,27
FAN-FRICTION,3858275,-26,-17,4111,-7,15,-16,26
FAN-FRICTION,3858280,17,-191,4061,-4,0,33,26
FAN-FRICTION,3858285,-120,77,3967,13,-2,-29,26
FAN-FRICTION,3858290,-189,-90,4187,12,6,-42,26
FAN-FRICTION,3858295,48,111,4011,-2,-4,18,26
FAN-FRICTION,3858300,112,0,4122,-23,-5,-53,25
FAN-FRICTION,3858305,-508,-45,4221,1,6,6,25
FAN-FRICTION,3858310,212,-149,3844,31,8,-58,25
FAN-FRICTION,3858315,-141,74,4312,-7,9,-11,25
FAN-FRICTION,3858320,28,-46,4067,8,10,10,25
FAN-FRICTION,3858325,-408,25,4281,-6,0,-18,25
FAN-FRICTION,3858330,332,-108,3892,-1,-14,-5,25
FAN-FRICTION,3858335,-201,136,4025,7,19,-49,25
FAN-FRICTION,3858340,-287,-145,4299,0,21,-20,26
FAN-FRICTION,3858345,99,18,4055,17,12,22,26
FAN-FRICTION,3858350,130,-8,4124,-13,7,-37,26
FAN-FRICTION,3858355,-299,-105,4004,6,14,14,26
FAN-FRICTION,3858360,-99,-16,4110,0,20,-17,26
FAN-FRICTION,3858365,91,108,4099,-28,17,-16,26
FAN-FRICTION,3858370,18,-1,3947,6,9,-19,27
FAN-FRICTION,3858375,-532,-178,4319,-12,2,-18,26
FAN-FRICTION,3858380,198,-50,3782,1,-5,17,25
FAN-FRICTION,3858385,-74,109,4105,13,21,-42,25
FAN-FRICTION,3858390,-209,-160,4194,-9,12,-10,25
FAN-FRICTION,3858395,-130,49,4215,0,-3,26,26
FAN-FRICTION,3858400,96,-39,4089,-15,7,-28,26
FAN-FRICTION,3858405,-16,-69,3941,14,8,1,25
FAN-FRICTION,3858410,-303,-129,4183,-4,29,-16,27
FAN-FRICTION,3858415,90,117,4166,-15,0,-13,26
FAN-FRICTION,3858420,-71,-26,3928,7,9,11,25
FAN-FRICTION,3858425,-177,-158,4295,4,2,-4,26
FAN-FRICTION,3858430,103,58,3829,-1,7,1,26
FAN-FRICTION,3858435,5,80,4247,-5,21,-32,26
FAN-FRICTION,3858440,-167,-139,3995,-14,-3,6,26
FAN-FRICTION,3858445,-244,-105,4335,12,-1,20,26
FAN-FRICTION,3858450,135,8,3839,-2,11,-42,26
FAN-FRICTION,3858455,32,35,3960,28,11,-4,25
FAN-FRICTION,3858460,-448,-50,4300,0,7,-32,26
FAN-FRICTION,3858465,-99,130,4101,-18,-7,24,25
FAN-FRICTION,3858470,87,-46,4121,0,11,8,26
FAN-FRICTION,3858475,-106,-197,3989,9,9,-14,26
FAN-FRICTION,3858480,-213,-41,4076,-4,2,-22,25
FAN-FRICTION,3858485,-96,102,4262,-11,27,-44,26
FAN-FRICTION,3858490,149,-1,3948,-20,7,9,26
FAN-FRICTION,3858495,-214,-112,4223,19,13,16,26
FAN-FRICTION,3858500,15,142,3917,-27,30,-32,26
FAN-FRICTION,3858505,-152,22,4211,11,23,-18,26
FAN-FRICTION,3858510,84,-96,4059,-7,30,-14,26
FAN-FRICTION,3858515,-174,-53,4127,-9,-6,13,26
FAN-FRICTION,3858520,93,48,4147,-9,10,2,27
FAN-FRICTION,3858525,-2,-62,3860,-2,10,-18,25
FAN-FRICTION,3858530,-175,97,4196,8,28,-1,25
FAN-FRICTION,3858535,-238,-23,4146,-9,19,-36,26
FAN-FRICTION,3858540,-28,-8,4093,5,23,27,26
FAN-FRICTION,3858545,-57,-257,3970,24,14,-28,26
FAN-FRICTION,3858550,-103,48,3996,-8,21,-35,26
FAN-FRICTION,3858555,-388,-24,4265,15,9,15,25
FAN-FRICTION,3858560,23,-20,4071,-13,-9,-19,25
FAN-FRICTION,3858565,-24,-189,4078,-9,5,25,27
FAN-FRICTION,3858570,-152,13,3959,15,18,-30,25
FAN-FRICTION,3858575,-242,-106,4280,-9,1,-15,25
FAN-FRICTION,3858580,108,56,4067,-22,11,46,25
FAN-FRICTION,3858585,120,-52,4115,-5,2,-34,25
FAN-FRICTION,3858590,-210,-72,3959,21,22,24,26
FAN-FRICTION,3858595,-144,-33,4213,24,22,-29,26
FAN-FRICTION,3858600,221,149,4065,-12,15,16,26
FAN-FRICTION,3858605,-81,59,4032,-4,4,2,26
FAN-FRICTION,3858610,-363,-149,4338,-8,9,17,26
FAN-FRICTION,3858615,295,-2,3747,10,13,10,25
FAN-FRICTION,3858620,-7,82,4270,10,20,-48,26
FAN-FRICTION,3858625,-232,-248,4010,-24,10,3,26
FAN-FRICTION,3858630,-87,4,4318,9,15,28,25
FAN-FRICTION,3858635,68,1,3892,-3,-1,-55,25
FAN-FRICTION,3858640,56,91,3921,30,5,-2,25
FAN-FRICTION,3858645,-523,-60,4274,9,-5,-32,26
FAN-FRICTION,3858650,-22,93,4022,3,-8,22,26
FAN-FRICTION,3858655,-66,-83,4144,4,16,8,25
FAN-FRICTION,3858660,-105,-268,4002,11,-4,-14,25
FAN-FRICTION,3858665,-127,33,4076,24,14,-13,25
FAN-FRICTION,3858670,-56,92,4204,6,11,-45,26
FAN-FRICTION,3858675,70,33,3951,-14,5,12,26
FAN-FRICTION,3858680,-334,-127,4320,23,4,10,27
FAN-FRICTION,3858685,-11,134,3937,-22,15,-30,27
FAN-FRICTION,3858690,-230,-49,4252,14,11,6,25
FAN-FRICTION,3858695,59,32,4005,-9,11,-11,26
FAN-FRICTION,3858700,-11,-75,4266,1,0,23,26
FAN-FRICTION,3858705,-59,94,4034,4,3,-17,26
FAN-FRICTION,3858710,-157,-87,4098,3,22,-13,26
FAN-FRICTION,3858715,-3,5,4167,8,5,6,26
FAN-FRICTION,3858720,-6,14,4100,-11,19,-27,25
FAN-FRICTION,3858725,-317,30,4267,9,18,27,26
FAN-FRICTION,3858730,226,-97,3775,13,9,-13,26
FAN-FRICTION,3858735,-65,188,4181,-18,2,-19,26
FAN-FRICTION,3858740,17,-49,4127,12,12,3,26
FAN-FRICTION,3858745,-323,61,4283,-12,8,-3,26
FAN-FRICTION,3858750,236,-80,3785,5,11,13,26
FAN-FRICTION,3858755,-101,237,3993,16,12,-41,26
FAN-FRICTION,3858760,-247,-48,4275,-13,28,-4,26
FAN-FRICTION,3858765,-18,21,4155,0,-4,9,25
FAN-FRICTION,3858770,152,-54,3894,9,20,-48,27
FAN-FRICTION,3858775,33,19,3971,17,8,10,26
FAN-FRICTION,3858780,-495,-88,4257,1,1,-35,25
FAN-FRICTION,3858785,24,112,4052,-19,5,-2,25
FAN-FRICTION,3858790,-82,-91,4083,-3,3,-25,25
FAN-FRICTION,3858795,-109,-247,4071,10,-6,-7,25
FAN-FRICTION,3858800,-145,46,4088,-3,7,5,26
FAN-FRICTION,3858805,-18,79,4211,-12,20,-29,26
FAN-FRICTION,3858810,53,13,3978,-10,13,17,25
FAN-FRICTION,3858815,-326,-123,4344,21,6,12,26
FAN-FRICTION,3858820,73,76,3842,-9,17,-48,25
FAN-FRICTION,3858825,-57,19,4229,18,1,17,26
FAN-FRICTION,3858830,-137,-215,4135,-6,-2,-23,26
FAN-FRICTION,3858835,-110,81,4178,-22,-1,29,26
FAN-FRICTION,3858840,4,41,4210,1,19,7,26
FAN-FRICTION,3858845,83,-36,3789,13,10,0,26
FAN-FRICTION,3858850,-192,136,4241,-8,6,3,25
FAN-FRICTION,3858855,-253,18,4099,-23,24,-32,26
FAN-FRICTION,3858860,100,-3,4116,-3,-1,23,26
FAN-FRICTION,3858865,-120,-318,4010,14,-6,8,26
FAN-FRICTION,3858870,-16,46,3913,-15,10,-2,26
FAN-FRICTION,3858875,-375,-61,4301,14,13,-3,25
FAN-FRICTION,3858880,175,29,3884,-12,1,1,26
FAN-FRICTION,3858885,-29,-62,4157,-7,-11,15,25
FAN-FRICTION,3858890,-117,70,4076,13,1,-21,26
FAN-FRICTION,3858895,-209,-131,4089,13,-1,-24,26
FAN-FRICTION,3858900,-97,-26,4207,-7,-4,-2,26
FAN-FRICTION,3858905,44,-15,3999,2,7,-52,26
FAN-FRICTION,3858910,-424,34,4271,12,0,-3,26
FAN-FRICTION,3858915,149,-124,3776,33,6,-36,26
FAN-FRICTION,3858920,-61,221,4195,-18,10,-17,26
FAN-FRICTION,3858925,-83,-57,4175,18,22,3,26
FAN-FRICTION,3858930,-271,53,4208,-12,8,-14,25
FAN-FRICTION,3858935,205,-187,4015,2,-10,-4,25
FAN-FRICTION,3858940,-222,47,3980,21,13,-32,26
FAN-FRICTION,3858945,-214,-110,4252,0,20,-36,26
FAN-FRICTION,3858950,96,47,4041,-5,-4,22,25
FAN-FRICTION,3858955,140,18,4114,-9,6,-31,25
FAN-FRICTION,3858960,-327,-44,4073,20,1,20,26
FAN-FRICTION,3858965,18,10,4085,16,4,-24,26
FAN-FRICTION,3858970,138,137,4116,-6,8,-13,26
FAN-FRICTION,3858975,34,5,3997,12,8,-5,26
FAN-FRICTION,3858980,-446,-136,4320,-18,7,3,26
FAN-FRICTION,3858985,262,-21,3783,14,-7,10,25
FAN-FRICTION,3858990,-74,97,4125,7,5,-17,26
FAN-FRICTION,3858995,-248,-190,4120,-18,3,7,26
FAN-FRICTION,3859000,-111,18,4323,1,1,18,26
FAN-FRICTION,3859005,102,-43,3875,-3,21,-34,26
FAN-FRICTION,3859010,0,43,3993,24,9,13,25
FAN-FRICTION,3859015,-444,-124,4213,7,14,-27,26
FAN-FRICTION,3859020,113,127,4150,-22,12,10,25
FAN-FRICTION,3859025,-116,-48,4039,15,21,-6,26
FAN-FRICTION,3859030,-135,-197,4177,13,-7,3,26
FAN-FRICTION,3859035,-38,147,3993,7,2,5,25
FAN-FRICTION,3859040,-41,91,4194,-16,13,-64,25
FAN-FRICTION,3859045,-63,-41,3966,-27,-7,36,26
FAN-FRICTION,3859050,-301,-120,4299,24,-11,1,25
FAN-FRICTION,3859055,120,52,3846,-18,17,-20,25
FAN-FRICTION,3859060,7,56,4122,23,9,-8,26
FAN-FRICTION,3859065,-180,-170,4154,2,8,-22,25
FAN-FRICTION,3859070,-47,138,4177,-14,1,25,25
FAN-FRICTION,3859075,5,-2,4145,0,11,-8,26
FAN-FRICTION,3859080,30,-71,3826,5,7,-31,26
FAN-FRICTION,3859085,-176,101,4228,-2,13,-11,26
FAN-FRICTION,3859090,-198,38,4088,-6,8,-46,26
FAN-FRICTION,3859095,99,-35,4122,-1,3,18,26
FAN-FRICTION,3859100,-248,-336,4044,26,12,-14,26
FAN-FRICTION,3859105,16,80,3889,-21,21,-15,25
FAN-FRICTION,3859110,-316,-45,4312,28,11,8,25
FAN-FRICTION,3859115,161,71,3890,-7,1,-17,25
FAN-FRICTION,3859120,-53,-60,4238,-6,10,17,25
FAN-FRICTION,3859125,-25,89,4030,8,-6,-14,26
FAN-FRICTION,3859130,-161,-116,4088,0,10,-4,25
FAN-FRICTION,3859135,-166,-93,4222,-2,4,20,26
FAN-FRICTION,3859140,-29,-3,4031,-14,7,-25,26
FAN-FRICTION,3859145,-366,22,4303,0,3,31,25
FAN-FRICTION,3859150,152,-122,3751,22,0,-17,25
FAN-FRICTION,3859155,-69,242,4202,-8,16,-18,27
FAN-FRICTION,3859160,-162,-73,4165,20,17,18,26
FAN-FRICTION,3859165,-248,76,4192,-21,3,-9,26
FAN-FRICTION,3859170,191,-188,4041,4,9,40,26
FAN-FRICTION,3859175,-143,54,3962,19,9,-20,26
FAN-FRICTION,3859180,-267,-64,4312,8,22,-15,26
FAN-FRICTION,3859185,179,91,3972,-6,7,38,26
FAN-FRICTION,3859190,207,53,4095,-13,4,-45,26
FAN-FRICTION,3859195,-450,-71,4164,16,4,20,25
FAN-FRICTION,3859200,166,-92,4206,18,16,-12,25
FAN-FRICTION,3859205,26,104,3925,-12,23,-10,26
FAN-FRICTION,3859210,20,-69,4325,-9,15,0,26
FAN-FRICTION,3859215,-426,-39,3772,-3,2,-20,26
FAN-FRICTION,3859220,256,155,4044,10,-10,18,25
FAN-FRICTION,3859225,-279,-91,4257,18,23,-25,26
FAN-FRICTION,3859230,-93,0,4147,2,20,-5,26
FAN-FRICTION,3859235,81,-52,4031,1,3,28,26
FAN-FRICTION,3859240,-50,-78,3996,4,16,-22,25
FAN-FRICTION,3859245,-434,-136,4185,15,15,40,25
FAN-FRICTION,3859250,160,123,4161,-5,20,-15,25
FAN-FRICTION,3859255,-162,-26,4032,-16,18,-3,26
FAN-FRICTION,3859260,-177,-166,4251,7,6,13,26
FAN-FRICTION,3859265,84,122,3957,-11,-7,1,25
FAN-FRICTION,3859270,25,95,4183,0,5,10,26
FAN-FRICTION,3859275,-117,-51,3999,-4,29,-41,26
FAN-FRICTION,3859280,-265,-104,4291,-31,7,6,25
FAN-FRICTION,3859285,185,57,3862,1,-4,15,25
FAN-FRICTION,3859290,37,7,4014,-12,3,-40,26
FAN-FRICTION,3859295,-236,-190,4180,20,15,21,26
FAN-FRICTION,3859300,-173,102,4152,1,6,-23,25
FAN-FRICTION,3859305,58,-12,4143,-4,-11,20,26
FAN-FRICTION,3859310,58,-60,3835,-8,2,15,26
FAN-FRICTION,3859315,-333,37,4255,11,2,-25,25
FAN-FRICTION,3859320,-236,56,4107,3,11,-12,26
FAN-FRICTION,3859325,61,-27,4136,-6,26,-39,26
FAN-FRICTION,3859330,-173,-316,4024,-2,9,19,26
FAN-FRICTION,3859335,-75,41,3949,9,3,-16,25
FAN-FRICTION,3859340,-441,-35,4359,1,15,-18,27
FAN-FRICTION,3859345,19,-5,4063,21,8,2,26
FAN-FRICTION,3859350,-28,-164,4116,-13,6,-10,26
FAN-FRICTION,3859355,-89,132,4052,10,-1,21,25
FAN-FRICTION,3859360,-286,-90,4192,29,3,-11,27
FAN-FRICTION,3859365,70,95,4024,28,10,-18,26
FAN-FRICTION,3859370,159,23,4137,-12,9,27,25
FAN-FRICTION,3859375,-482,-12,4200,-10,7,-36,25
FAN-FRICTION,3859380,272,-137,3857,16,9,13,26
FAN-FRICTION,3859385,-135,39,4232,13,16,-42,26
FAN-FRICTION,3859390,43,-58,4084,-12,2,-17,25
FAN-FRICTION,3859395,-315,60,4268,17,6,1,26
FAN-FRICTION,3859400,231,-73,3811,-7,-4,-11,26
FAN-FRICTION,3859405,-202,178,4017,9,-6,30,25
FAN-FRICTION,3859410,-244,-121,4246,22,24,-44,26
FAN-FRICTION,3859415,106,-1,4058,-8,12,-29,26
FAN-FRICTION,3859420,56,-83,4114,-9,9,4,26
FAN-FRICTION,3859425,-230,-129,3968,-11,8,-11,26
FAN-FRICTION,3859430,-233,-43,4230,25,-1,26,26
FAN-FRICTION,3859435,181,139,4091,6,17,-25,26
FAN-FRICTION,3859440,-12,62,3982,5,18,-7,26
FAN-FRICTION,3859445,-402,-149,4320,-7,-6,13,26
FAN-FRICTION,3859450,212,8,3783,8,6,20,26
FAN-FRICTION,3859455,6,119,4326,-5,11,-37,25
FAN-FRICTION,3859460,-222,-211,4002,7,1,-5,26
FAN-FRICTION,3859465,-153,21,4362,12,-5,-2,26
FAN-FRICTION,3859470,119,33,3969,-7,9,-34,26
FAN-FRICTION,3859475,133,84,3917,33,6,0,25
FAN-FRICTION,3859480,-380,-10,4228,14,17,-22,25
FAN-FRICTION,3859485,-72,157,4088,-1,-3,10,26
FAN-FRICTION,3859490,-9,-91,4079,18,13,-15,26
FAN-FRICTION,3859495,-37,-258,3926,19,4,-7,25
FAN-FRICTION,3859500,-145,-30,4080,7,6,-32,25
FAN-FRICTION,3859505,-76,44,4195,-7,22,-38,26
FAN-FRICTION,3859510,53,-33,3945,-17,1,2,25
FAN-FRICTION,3859515,-294,-118,4252,15,1,0,26
FAN-FRICTION,3859520,17,118,3958,-9,6,-32,25
FAN-FRICTION,3859525,-210,-26,4209,42,13,5,26
FAN-FRICTION,3859530,-66,-102,4097,2,25,-33,26
FAN-FRICTION,3859535,-111,-69,4129,14,7,16,25
FAN-FRICTION,3859540,50,70,4184,17,12,-12,26
FAN-FRICTION,3859545,-107,-64,3897,11,3,-8,27
FAN-FRICTION,3859550,-151,86,4186,5,14,5,26
FAN-FRICTION,3859555,-191,49,4246,-5,15,-22,26
FAN-FRICTION,3859560,-2,34,4081,4,8,15,26
FAN-FRICTION,3859565,28,-212,3978,27,2,-9,25
FAN-FRICTION,3859570,-3,58,4009,-11,12,-5,26
FAN-FRICTION,3859575,-367,-13,4299,31,30,12,26
FAN-FRICTION,3859580,188,-14,3988,7,15,11,25
FAN-FRICTION,3859585,3,-129,4099,17,7,23,26
FAN-FRICTION,3859590,-191,95,4040,32,9,-36,25
FAN-FRICTION,3859595,-254,-68,4204,21,14,-19,26
FAN-FRICTION,3859600,136,134,3989,-5,2,26,25
FAN-FRICTION,3859605,190,12,4010,-18,18,-27,26
FAN-FRICTION,3859610,-619,-59,4316,14,6,19,26
FAN-FRICTION,3859615,215,-145,3823,25,16,-25,27
FAN-FRICTION,3859620,-89,83,4246,-19,11,-10,26
FAN-FRICTION,3859625,3,-124,4059,16,0,1,25
FAN-FRICTION,3859630,-425,63,4370,-1,-2,3,26
FAN-FRICTION,3859635,233,-111,3905,18,3,7,25
FAN-FRICTION,3859640,-200,163,4041,26,14,-32,26
FAN-FRICTION,3859645,-320,-122,4337,2,17,-23,26
FAN-FRICTION,3859650,64,43,4041,-3,-3,18,26
FAN-FRICTION,3859655,84,-24,4181,-16,11,-19,26
FAN-FRICTION,3859660,-176,-76,3972,18,5,24,26
FAN-FRICTION,3859665,-43,-36,4116,10,19,-33,26
FAN-FRICTION,3859670,78,133,4127,-18,14,6,26
FAN-FRICTION,3859675,-7,41,3904,16,13,13,26
FAN-FRICTION,3859680,-363,-178,4362,-11,1,20,25
FAN-FRICTION,3859685,256,-23,3735,12,18,-2,26
