class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,290875,-130,-68,4112,35,18,43,27
FAN-CLOG,290880,-157,-104,4069,-2,5,31,27
FAN-CLOG,290885,-94,131,4063,29,11,-46,28
FAN-CLOG,290890,-24,122,4080,16,6,48,27
FAN-CLOG,290895,-32,-38,4119,0,18,15,27
FAN-CLOG,290900,-20,-77,4094,21,15,-47,27
FAN-CLOG,290905,-90,-219,4057,21,19,17,27
FAN-CLOG,290910,-169,1,4053,1,4,7,27
FAN-CLOG,290915,-133,61,4086,-15,26,-16,27
FAN-CLOG,290920,-83,93,4123,25,-1,31,27
FAN-CLOG,290925,15,70,4095,14,21,43,27
FAN-CLOG,290930,-30,-91,4099,-1,28,-43,27
FAN-CLOG,290935,-79,-113,4067,32,35,9,27
FAN-CLOG,290940,-121,-105,4114,14,9,44,27
FAN-CLOG,290945,-152,-3,4090,11,6,-1,27
FAN-CLOG,290950,-79,93,4089,40,7,17,27
FAN-CLOG,290955,-33,80,4052,19,14,38,28
FAN-CLOG,290960,24,23,4086,-14,19,-2,27
FAN-CLOG,290965,-71,-176,4109,13,26,-20,28
FAN-CLOG,290970,-153,-143,4096,35,-1,46,27
FAN-CLOG,290975,-117,-31,4042,6,9,9,27
FAN-CLOG,290980,-131,83,4065,10,33,-38,28
FAN-CLOG,290985,-24,133,4065,20,1,50,28
FAN-CLOG,290990,-26,6,4121,-21,6,42,27
FAN-CLOG,290995,-29,-117,4106,5,11,-29,27
FAN-CLOG,291000,-81,-116,4084,42,8,13,27
FAN-CLOG,291005,-184,-121,4088,13,31,29,27
FAN-CLOG,291010,-129,77,4099,-1,19,-11,27
FAN-CLOG,291015,-80,62,4115,26,17,33,28
FAN-CLOG,291020,-10,39,4091,-3,23,49,27
FAN-CLOG,291025,-16,-18,4088,-4,34,-41,27
FAN-CLOG,291030,-103,-194,4075,20,19,-12,27
FAN-CLOG,291035,-108,-76,4095,8,9,65,27
FAN-CLOG,291040,-159,-57,4080,5,34,-12,27
FAN-CLOG,291045,-83,119,4098,33,8,-2,27
FAN-CLOG,291050,-3,110,4086,9,28,42,28
FAN-CLOG,291055,-7,-80,4113,-20,23,-1,27
FAN-CLOG,291060,-41,-82,4104,21,14,-11,27
FAN-CLOG,291065,-135,-176,4084,32,20,68,27
FAN-CLOG,291070,-132,-25,4079,-7,1,19,27
FAN-CLOG,291075,-97,41,4094,-3,24,-36,27
FAN-CLOG,291080,-35,93,4093,4,11,50,27
FAN-CLOG,291085,5,51,4130,-21,4,58,26
FAN-CLOG,291090,-47,-145,4101,6,19,-25,27
FAN-CLOG,291095,-103,-98,4072,43,18,29,27
FAN-CLOG,291100,-164,-125,4097,8,21,25,27
FAN-CLOG,291105,-122,25,4108,-5,16,-35,27
FAN-CLOG,291110,-51,120,4119,21,13,14,27
FAN-CLOG,291115,-32,17,4099,12,0,36,27
FAN-CLOG,291120,-9,-53,4078,-13,14,-41,28
FAN-CLOG,291125,-74,-162,4079,20,17,11,27
FAN-CLOG,291130,-126,-129,4107,14,6,73,27
FAN-CLOG,291135,-140,14,4086,-3,15,0,27
FAN-CLOG,291140,-88,37,4080,39,26,1,27
FAN-CLOG,291145,-15,80,4094,15,15,46,27
FAN-CLOG,291150,1,-23,4111,-7,18,31,27
FAN-CLOG,291155,-69,-132,4101,16,18,-7,27
FAN-CLOG,291160,-116,-92,4097,42,17,31,27
FAN-CLOG,291165,-154,-134,4061,4,24,39,28
FAN-CLOG,291170,-123,92,4095,9,33,-14,27
FAN-CLOG,291175,-36,83,4087,22,6,29,27
FAN-CLOG,291180,-10,18,4126,14,12,39,27
FAN-CLOG,291185,-12,-68,4097,19,22,-43,27
FAN-CLOG,291190,-121,-231,4069,46,19,14,27
FAN-CLOG,291195,-160,-29,4082,-5,10,48,26
FAN-CLOG,291200,-130,-4,4097,-6,15,-16,27
FAN-CLOG,291205,-86,95,4122,31,24,10,27
FAN-CLOG,291210,-3,48,4084,10,17,48,28
FAN-CLOG,291215,3,-103,4102,-5,22,-9,28
FAN-CLOG,291220,-58,-91,4092,12,18,4,27
FAN-CLOG,291225,-149,-150,4120,18,14,56,28
FAN-CLOG,291230,-162,-31,4061,-6,14,21,28
FAN-CLOG,291235,-81,88,4064,26,26,-17,27
FAN-CLOG,291240,-39,75,4127,6,6,52,26
FAN-CLOG,291245,-10,22,4106,-16,21,23,27
FAN-CLOG,291250,-41,-199,4069,20,24,-33,27
FAN-CLOG,291255,-112,-39,4042,41,16,33,27
FAN-CLOG,291260,-147,45,4071,-1,14,26,28
FAN-CLOG,291265,-76,155,4092,-1,26,-16,27
FAN-CLOG,291270,16,32,4113,27,10,47,27
FAN-CLOG,291275,-30,-145,4080,11,2,43,27
FAN-CLOG,291280,-78,-82,4067,-7,21,-41,27
FAN-CLOG,291285,-163,-130,4087,10,23,-2,26
FAN-CLOG,291290,-150,61,4081,7,17,43,27
FAN-CLOG,291295,-85,40,4091,4,27,-18,27
FAN-CLOG,291300,-37,56,4074,33,26,-27,26
FAN-CLOG,291305,34,22,4094,6,20,44,26
FAN-CLOG,291310,-90,-201,4113,-28,22,-25,27
FAN-CLOG,291315,-150,-103,4111,-6,8,18,27
FAN-CLOG,291320,-141,-86,4044,30,7,67,27
FAN-CLOG,291325,-115,105,4063,-8,9,4,27
FAN-CLOG,291330,-32,147,4090,12,27,-49,28
FAN-CLOG,291335,-37,-23,4126,17,22,61,27
FAN-CLOG,291340,-12,-71,4090,-19,1,20,26
FAN-CLOG,291345,-94,-151,4084,18,-5,-30,28
FAN-CLOG,291350,-182,-70,4067,40,12,25,27
FAN-CLOG,291355,-117,85,4095,-8,25,33,27
FAN-CLOG,291360,-69,81,4107,-20,1,-30,27
FAN-CLOG,291365,2,32,4090,37,7,18,28
FAN-CLOG,291370,-13,-8,4090,8,0,45,27
FAN-CLOG,291375,-100,-216,4086,-22,37,-44,27
FAN-CLOG,291380,-118,-72,4109,17,20,-15,27
FAN-CLOG,291385,-164,-39,4082,10,9,58,27
FAN-CLOG,291390,-113,33,4085,-6,15,4,28
FAN-CLOG,291395,5,102,4082,42,8,-15,27
FAN-CLOG,291400,-1,-40,4121,26,17,63,28
FAN-CLOG,291405,-51,-118,4105,-22,17,9,27
FAN-CLOG,291410,-100,-112,4101,14,22,-14,27
FAN-CLOG,291415,-150,-128,4050,33,-1,56,27
FAN-CLOG,291420,-115,98,4090,-2,-2,35,28
FAN-CLOG,291425,-44,66,4102,-1,9,-22,27
FAN-CLOG,291430,-16,9,4127,25,8,56,27
FAN-CLOG,291435,-16,-80,4097,19,-1,53,27
FAN-CLOG,291440,-118,-246,4060,13,19,-28,26
FAN-CLOG,291445,-146,-29,4062,37,19,12,26
FAN-CLOG,291450,-127,-19,4095,-8,7,80,27
FAN-CLOG,291455,-68,101,4113,26,19,29,27
FAN-CLOG,291460,6,60,4096,12,-2,48,27
FAN-CLOG,291465,-1,-108,4082,-12,23,-22,27
FAN-CLOG,291470,-53,-75,4110,14,20,-19,26
FAN-CLOG,291475,-156,-143,4118,33,6,73,27
FAN-CLOG,291480,-170,-11,4065,8,13,-7,27
FAN-CLOG,291485,-85,92,4052,27,14,-21,27
FAN-CLOG,291490,-40,61,4080,37,9,50,28
FAN-CLOG,291495,-13,26,4113,-20,6,17,27
FAN-CLOG,291500,-45,-150,4106,20,23,-30,28
FAN-CLOG,291505,-107,-179,4061,50,8,44,28
FAN-CLOG,291510,-148,-43,4043,9,19,24,27
FAN-CLOG,291515,-150,49,4085,-7,12,-12,27
FAN-CLOG,291520,-49,155,4090,16,10,23,27
FAN-CLOG,291525,-14,20,4127,8,11,36,27
FAN-CLOG,291530,-32,-143,4103,7,13,-26,26
FAN-CLOG,291535,-58,-92,4042,29,8,4,26
FAN-CLOG,291540,-169,-105,4090,-1,5,57,26
FAN-CLOG,291545,-148,78,4071,-6,17,-5,27
FAN-CLOG,291550,-87,54,4086,43,9,-14,28
FAN-CLOG,291555,-18,79,4048,15,4,50,27
FAN-CLOG,291560,32,27,4097,-13,26,-26,27
FAN-CLOG,291565,-75,-212,4143,-1,18,15,27
FAN-CLOG,291570,-142,-85,4111,50,2,50,27
FAN-CLOG,291575,-155,-76,4056,4,12,0,28
FAN-CLOG,291580,-110,128,4076,20,19,-38,27
FAN-CLOG,291585,-50,136,4082,32,8,27,27
FAN-CLOG,291590,-33,-38,4113,-8,5,26,27
FAN-CLOG,291595,-22,-65,4105,23,18,-16,27
FAN-CLOG,291600,-96,-197,4054,36,1,29,27
FAN-CLOG,291605,-165,-25,4072,-13,22,11,27
FAN-CLOG,291610,-140,69,4096,-10,14,3,29
FAN-CLOG,291615,-78,79,4100,26,14,37,27
FAN-CLOG,291620,-6,62,4081,18,11,38,26
FAN-CLOG,291625,-28,-55,4090,-8,22,-38,28
FAN-CLOG,291630,-101,-133,4092,25,13,-10,28
FAN-CLOG,291635,-122,-95,4122,6,14,67,27
FAN-CLOG,291640,-174,-59,4094,-6,4,-9,27
FAN-CLOG,291645,-69,128,4094,48,11,6,27
FAN-CLOG,291650,-36,89,4079,30,13,48,27
FAN-CLOG,291655,11,-40,4101,-13,-4,-9,27
FAN-CLOG,291660,-46,-98,4107,10,13,-4,26
FAN-CLOG,291665,-148,-195,4109,36,10,56,27
FAN-CLOG,291670,-129,20,4072,-1,19,9,28
FAN-CLOG,291675,-115,44,4080,16,26,-25,27
FAN-CLOG,291680,-41,94,4109,18,9,51,26
FAN-CLOG,291685,-6,40,4128,-3,12,69,27
FAN-CLOG,291690,-54,-174,4095,22,29,-15,27
FAN-CLOG,291695,-99,-72,4071,55,15,10,27
FAN-CLOG,291700,-169,-141,4101,5,25,58,27
FAN-CLOG,291705,-124,64,4105,-4,12,-38,26
FAN-CLOG,291710,-66,101,4106,31,6,5,27
FAN-CLOG,291715,-13,47,4096,28,-2,32,27
FAN-CLOG,291720,2,-6,4070,-2,18,-30,27
FAN-CLOG,291725,-86,-205,4090,31,16,7,28
FAN-CLOG,291730,-111,-66,4108,18,10,55,28
FAN-CLOG,291735,-161,-45,4069,-14,7,-24,28
FAN-CLOG,291740,-64,111,4086,36,12,-9,27
FAN-CLOG,291745,-32,105,4074,17,25,45,27
FAN-CLOG,291750,4,-82,4122,-4,15,5,27
FAN-CLOG,291755,-47,-69,4103,10,19,-23,27
FAN-CLOG,291760,-147,-197,4126,39,17,48,27
FAN-CLOG,291765,-121,7,4058,-4,19,-5,27
FAN-CLOG,291770,-106,53,4094,17,32,-32,28
FAN-CLOG,291775,-62,89,4101,10,5,53,27
FAN-CLOG,291780,20,44,4118,-1,11,31,27
FAN-CLOG,291785,-41,-155,4089,4,16,-21,27
FAN-CLOG,291790,-87,-86,4065,30,21,34,27
FAN-CLOG,291795,-167,-135,4079,6,22,18,27
FAN-CLOG,291800,-149,42,4093,-5,4,-10,27
FAN-CLOG,291805,-50,116,4118,26,13,22,27
FAN-CLOG,291810,-11,14,4091,1,17,54,27
FAN-CLOG,291815,-4,-36,4086,-2,40,-2,28
FAN-CLOG,291820,-80,-178,4097,22,24,-9,27
FAN-CLOG,291825,-144,-126,4088,16,20,58,27
FAN-CLOG,291830,-146,0,4086,-10,13,-12,27
FAN-CLOG,291835,-79,41,4090,14,22,-10,27
FAN-CLOG,291840,-8,90,4092,13,19,52,27
FAN-CLOG,291845,-2,-40,4132,-19,5,39,27
FAN-CLOG,291850,-56,-140,4113,17,37,-26,27
FAN-CLOG,291855,-114,-97,4106,32,23,33,27
FAN-CLOG,291860,-153,-122,4047,-3,25,-7,27
FAN-CLOG,291865,-128,86,4090,0,23,-58,27
FAN-CLOG,291870,-40,79,4101,29,2,62,27
FAN-CLOG,291875,-1,13,4145,6,8,49,27
FAN-CLOG,291880,-27,-78,4105,12,17,-32,27
FAN-CLOG,291885,-113,-246,4054,39,14,13,27
FAN-CLOG,291890,-139,-14,4055,10,-1,47,27
FAN-CLOG,291895,-125,-12,4084,-5,12,-3,26
FAN-CLOG,291900,-73,116,4107,33,12,11,27
FAN-CLOG,291905,5,56,4086,4,7,60,27
FAN-CLOG,291910,-12,-109,4073,-30,15,-5,27
FAN-CLOG,291915,-46,-81,4092,0,15,28,27
FAN-CLOG,291920,-153,-159,4106,24,14,70,27
FAN-CLOG,291925,-154,-15,4067,-3,2,13,27
FAN-CLOG,291930,-84,99,4067,29,7,-28,27
FAN-CLOG,291935,-25,69,4085,23,4,65,27
FAN-CLOG,291940,11,10,4113,-6,0,27,27
FAN-CLOG,291945,-61,-130,4122,26,16,-16,27
FAN-CLOG,291950,-108,-188,4088,44,12,36,27
FAN-CLOG,291955,-152,-45,4052,11,19,2,27
FAN-CLOG,291960,-154,35,4102,-10,15,-22,27
FAN-CLOG,291965,-69,138,4078,19,-15,41,27
FAN-CLOG,291970,17,41,4102,12,12,36,28
FAN-CLOG,291975,-25,-141,4100,-2,16,-35,27
FAN-CLOG,291980,-73,-66,4057,34,9,12,27
FAN-CLOG,291985,-171,-147,4088,0,0,73,28
FAN-CLOG,291990,-157,59,4090,2,21,-21,27
FAN-CLOG,291995,-79,64,4085,40,17,17,27
FAN-CLOG,292000,-16,69,4074,25,24,35,28
FAN-CLOG,292005,19,25,4085,-16,26,-9,27
FAN-CLOG,292010,-78,-200,4109,0,20,-3,27
FAN-CLOG,292015,-135,-89,4088,38,3,50,27
FAN-CLOG,292020,-151,-86,4065,-4,-14,4,27
FAN-CLOG,292025,-118,131,4052,12,2,-53,27
FAN-CLOG,292030,-26,139,4082,2,-2,53,28
FAN-CLOG,292035,-35,-13,4128,-19,5,27,28
FAN-CLOG,292040,-26,-65,4092,15,31,-30,27
FAN-CLOG,292045,-96,-192,4060,25,16,29,26
FAN-CLOG,292050,-167,-29,4064,-3,23,8,28
FAN-CLOG,292055,-126,50,4077,-5,9,-25,27
FAN-CLOG,292060,-81,76,4086,31,-6,36,28
FAN-CLOG,292065,4,56,4099,16,9,30,26
FAN-CLOG,292070,-29,-80,4087,-1,28,-36,27
FAN-CLOG,292075,-85,-132,4090,25,9,-21,27
FAN-CLOG,292080,-130,-106,4094,13,8,63,27
FAN-CLOG,292085,-184,-40,4089,-9,19,24,28
FAN-CLOG,292090,-72,142,4076,33,10,8,28
FAN-CLOG,292095,-34,93,4074,29,22,21,28
FAN-CLOG,292100,2,-28,4097,-11,14,-11,26
FAN-CLOG,292105,-70,-127,4107,7,-3,-15,27
FAN-CLOG,292110,-153,-179,4109,30,-2,38,27
FAN-CLOG,292115,-121,-2,4080,7,-2,31,28
FAN-CLOG,292120,-122,52,4081,24,11,-40,28
FAN-CLOG,292125,-45,113,4080,34,-5,46,28
FAN-CLOG,292130,-23,9,4110,-4,2,31,28
FAN-CLOG,292135,-38,-138,4087,16,15,-21,28
FAN-CLOG,292140,-81,-84,4077,50,22,26,26
FAN-CLOG,292145,-173,-142,4084,6,14,16,27
FAN-CLOG,292150,-111,96,4111,10,12,-5,27
FAN-CLOG,292155,-65,75,4086,23,11,26,27
FAN-CLOG,292160,-13,40,4086,8,-10,49,27
FAN-CLOG,292165,-21,-2,4090,-16,23,-36,27
FAN-CLOG,292170,-91,-203,4092,22,11,-10,27
FAN-CLOG,292175,-123,-48,4107,10,12,59,27
FAN-CLOG,292180,-173,-64,4099,-6,11,3,29
FAN-CLOG,292185,-78,117,4087,27,23,-8,27
FAN-CLOG,292190,-26,113,4075,12,19,49,27
FAN-CLOG,292195,-3,-71,4109,-10,-6,-10,28
FAN-CLOG,292200,-50,-93,4115,22,19,-5,27
FAN-CLOG,292205,-149,-211,4092,41,12,58,27
FAN-CLOG,292210,-128,5,4054,-4,3,7,27
FAN-CLOG,292215,-116,32,4088,6,22,-55,27
FAN-CLOG,292220,-34,99,4089,28,4,40,27
FAN-CLOG,292225,-7,19,4104,-14,-2,31,27
FAN-CLOG,292230,-44,-154,4094,24,5,-36,27
FAN-CLOG,292235,-85,-79,4053,52,7,24,28
FAN-CLOG,292240,-185,-149,4077,15,22,35,27
FAN-CLOG,292245,-134,54,4105,8,16,-13,26
FAN-CLOG,292250,-71,93,4111,13,-6,23,28
FAN-CLOG,292255,-12,35,4092,2,3,37,27
FAN-CLOG,292260,-2,-15,4075,-5,13,-18,27
FAN-CLOG,292265,-88,-210,4084,18,26,-3,28
FAN-CLOG,292270,-115,-62,4112,14,-2,64,27
FAN-CLOG,292275,-151,-24,4090,4,-1,-4,27
FAN-CLOG,292280,-92,87,4099,32,8,-1,27
FAN-CLOG,292285,-25,104,4074,29,20,67,28
FAN-CLOG,292290,3,-72,4113,-8,18,2,27
FAN-CLOG,292295,-32,-83,4118,38,6,-23,26
FAN-CLOG,292300,-136,-147,4105,39,17,32,27
FAN-CLOG,292305,-148,-48,4053,5,15,3,27
FAN-CLOG,292310,-114,66,4071,10,14,-20,27
FAN-CLOG,292315,-54,49,4113,34,9,49,28
FAN-CLOG,292320,13,39,4133,-1,18,56,27
FAN-CLOG,292325,-22,-122,4095,16,8,1,26
FAN-CLOG,292330,-99,-144,4079,36,23,40,27
FAN-CLOG,292335,-161,-71,4088,3,27,49,27
FAN-CLOG,292340,-127,-6,4105,1,25,-15,27
FAN-CLOG,292345,-44,21,4093,19,17,12,27
FAN-CLOG,292350,-14,-77,4086,25,14,18,28
FAN-CLOG,292355,-68,-126,4089,-19,23,-1,27
FAN-CLOG,292360,-150,-165,4100,20,26,29,27
FAN-CLOG,292365,-135,39,4090,20,12,86,27
FAN-CLOG,292370,-78,48,4084,13,10,-2,27
FAN-CLOG,292375,-16,84,4101,26,21,-8,27
FAN-CLOG,292380,5,-18,4133,3,0,62,27
FAN-CLOG,292385,-72,-148,4120,-25,7,16,27
FAN-CLOG,292390,-111,-95,4087,28,19,-23,27
FAN-CLOG,292395,-163,-146,4043,37,10,51,28
FAN-CLOG,292400,-113,100,4084,6,7,3,27
FAN-CLOG,292405,-27,98,4111,0,16,-27,27
FAN-CLOG,292410,-1,8,4140,10,19,58,27
FAN-CLOG,292415,-14,-68,4104,5,2,38,26
FAN-CLOG,292420,-105,-240,4060,0,11,-48,27
FAN-CLOG,292425,-153,-23,4075,43,19,20,27
FAN-CLOG,292430,-127,-8,4074,-3,14,74,27
FAN-CLOG,292435,-78,113,4121,-2,9,-16,27
FAN-CLOG,292440,15,50,4084,40,-10,-9,27
FAN-CLOG,292445,-14,-107,4096,15,8,46,27
FAN-CLOG,292450,-57,-87,4103,-12,14,-16,27
FAN-CLOG,292455,-168,-152,4102,10,19,2,26
FAN-CLOG,292460,-168,-33,4075,21,17,42,27
FAN-CLOG,292465,-87,70,4064,-15,8,1,27
FAN-CLOG,292470,-57,66,4088,20,12,-18,27
FAN-CLOG,292475,-9,35,4126,17,19,55,28
FAN-CLOG,292480,-44,-146,4120,-18,3,3,26
FAN-CLOG,292485,-101,-186,4055,16,10,-6,27
FAN-CLOG,292490,-150,-46,4049,33,10,64,26
FAN-CLOG,292495,-147,56,4086,4,11,18,28
FAN-CLOG,292500,-47,151,4092,-3,21,-24,27
FAN-CLOG,292505,-4,4,4124,17,-16,38,27
FAN-CLOG,292510,-22,-149,4110,7,-7,47,28
FAN-CLOG,292515,-86,-112,4060,7,33,-50,28
FAN-CLOG,292520,-157,-116,4103,29,19,29,27
FAN-CLOG,292525,-151,82,4080,-1,-10,38,27
FAN-CLOG,292530,-96,53,4108,-1,10,-21,27
FAN-CLOG,292535,-18,71,4063,34,5,5,28
FAN-CLOG,292540,12,-1,4088,-15,21,-6,27
FAN-CLOG,292545,-96,-187,4105,14,12,-19,27
FAN-CLOG,292550,-147,-84,4098,32,0,49,28
FAN-CLOG,292555,-160,-101,4046,-2,7,21,28
FAN-CLOG,292560,-94,127,4061,23,27,-47,27
FAN-CLOG,292565,-37,128,4091,19,6,56,27
FAN-CLOG,292570,-43,-24,4129,-1,9,26,27
FAN-CLOG,292575,-28,-77,4111,27,24,-19,27
FAN-CLOG,292580,-96,-236,4071,42,15,41,27
FAN-CLOG,292585,-146,-7,4064,-2,0,7,27
FAN-CLOG,292590,-149,37,4075,-15,12,-19,29
FAN-CLOG,292595,-84,106,4105,25,4,18,27
FAN-CLOG,292600,10,53,4092,24,1,24,27
FAN-CLOG,292605,-29,-130,4094,9,22,-45,27
FAN-CLOG,292610,-66,-77,4057,30,12,-3,28
FAN-CLOG,292615,-140,-136,4103,15,5,48,27
FAN-CLOG,292620,-168,24,4074,-1,7,-26,26
FAN-CLOG,292625,-67,105,4075,45,24,4,27
FAN-CLOG,292630,-44,81,4057,26,18,32,27
FAN-CLOG,292635,23,29,4095,-4,13,5,26
FAN-CLOG,292640,-73,-167,4114,5,14,17,27
FAN-CLOG,292645,-152,-132,4097,37,14,44,27
FAN-CLOG,292650,-129,-39,4062,-3,13,4,27
FAN-CLOG,292655,-131,78,4085,15,22,-43,26
FAN-CLOG,292660,-34,149,4094,16,-2,53,26
FAN-CLOG,292665,-23,-7,4128,-11,-4,23,27
FAN-CLOG,292670,-38,-111,4104,20,18,-25,27
FAN-CLOG,292675,-79,-149,4077,54,8,24,27
FAN-CLOG,292680,-180,-93,4089,-2,22,15,27
FAN-CLOG,292685,-120,93,4095,4,25,-9,27
FAN-CLOG,292690,-95,86,4117,28,-4,28,27
FAN-CLOG,292695,12,52,4087,12,-9,29,27
FAN-CLOG,292700,-28,-45,4071,2,13,-36,28
FAN-CLOG,292705,-94,-183,4070,27,21,-21,26
FAN-CLOG,292710,-129,-70,4111,3,12,44,27
FAN-CLOG,292715,-189,-60,4092,-3,17,-5,27
FAN-CLOG,292720,-66,142,4087,36,3,-17,27
FAN-CLOG,292725,-30,99,4063,25,18,22,27
FAN-CLOG,292730,13,-49,4093,-13,24,3,27
FAN-CLOG,292735,-69,-103,4113,14,22,-25,28
FAN-CLOG,292740,-147,-179,4096,26,11,51,27
FAN-CLOG,292745,-122,-8,4055,3,-1,13,26
FAN-CLOG,292750,-127,58,4091,16,33,-40,27
FAN-CLOG,292755,-32,133,4099,19,0,44,26
FAN-CLOG,292760,-15,21,4118,-6,7,39,27
FAN-CLOG,292765,-42,-127,4094,23,21,-6,27
FAN-CLOG,292770,-83,-100,4061,33,14,25,27
FAN-CLOG,292775,-177,-115,4080,-3,17,26,27
FAN-CLOG,292780,-121,89,4105,3,17,-17,26
FAN-CLOG,292785,-86,66,4103,15,2,25,27
FAN-CLOG,292790,-18,41,4092,11,5,48,27
FAN-CLOG,292795,-30,-77,4086,-2,32,-36,27
FAN-CLOG,292800,-89,-151,4065,33,32,-3,27
FAN-CLOG,292805,-140,-91,4099,5,-6,83,28
FAN-CLOG,292810,-169,-34,4092,-11,14,3,27
FAN-CLOG,292815,-73,132,4091,39,15,-1,27
FAN-CLOG,292820,-47,91,4070,21,15,33,27
FAN-CLOG,292825,-1,-26,4112,-8,12,-11,28
FAN-CLOG,292830,-50,-121,4103,-2,31,-31,28
FAN-CLOG,292835,-157,-189,4115,24,15,58,27
FAN-CLOG,292840,-118,14,4060,-3,18,-3,28
FAN-CLOG,292845,-111,46,4076,14,40,-20,27
FAN-CLOG,292850,-41,110,4072,19,-3,56,27
FAN-CLOG,292855,-7,19,4134,-16,16,36,27
FAN-CLOG,292860,-47,-147,4096,13,29,-28,27
FAN-CLOG,292865,-80,-96,4048,25,18,26,27
FAN-CLOG,292870,-165,-143,4066,-6,20,31,28
FAN-CLOG,292875,-123,76,4103,7,0,-1,27
FAN-CLOG,292880,-71,73,4113,29,-3,48,27
FAN-CLOG,292885,-18,43,4078,10,1,56,26
FAN-CLOG,292890,-14,1,4079,-15,31,-19,27
FAN-CLOG,292895,-85,-204,4093,20,17,3,27
FAN-CLOG,292900,-121,-60,4103,10,-13,72,27
FAN-CLOG,292905,-164,-62,4100,7,2,5,28
FAN-CLOG,292910,-87,112,4099,45,8,8,28
FAN-CLOG,292915,-3,113,4083,2,17,43,27
FAN-CLOG,292920,1,-69,4112,-17,4,33,27
FAN-CLOG,292925,-65,-132,4101,16,15,-21,27
FAN-CLOG,292930,-113,-104,4072,39,13,41,27
FAN-CLOG,292935,-154,-123,4066,1,-1,32,27
FAN-CLOG,292940,-101,104,4091,4,12,-32,27
FAN-CLOG,292945,-50,74,4094,30,17,56,27
FAN-CLOG,292950,-7,25,4130,12,4,29,28
FAN-CLOG,292955,-21,-92,4111,4,5,-41,27
FAN-CLOG,292960,-125,-215,4067,47,12,-13,27
FAN-CLOG,292965,-164,-37,4078,-11,5,22,28
FAN-CLOG,292970,-138,-20,4094,14,-6,-33,27
FAN-CLOG,292975,-63,135,4101,50,12,44,27
FAN-CLOG,292980,-2,34,4101,23,-3,38,27
FAN-CLOG,292985,-9,-114,4087,-19,22,-25,28
FAN-CLOG,292990,-64,-104,4100,7,25,-14,28
FAN-CLOG,292995,-168,-172,4113,20,11,49,27
FAN-CLOG,293000,-162,38,4069,-12,7,-13,27
FAN-CLOG,293005,-75,48,4083,25,9,-54,27
FAN-CLOG,293010,-21,69,4084,10,5,56,28
FAN-CLOG,293015,20,25,4106,-16,15,18,27
FAN-CLOG,293020,-60,-176,4101,21,5,-24,27
FAN-CLOG,293025,-92,-89,4092,34,4,21,27
FAN-CLOG,293030,-140,-124,4053,0,15,12,27
FAN-CLOG,293035,-129,89,4064,9,16,-38,27
FAN-CLOG,293040,-43,122,4103,14,3,33,27
FAN-CLOG,293045,-21,-7,4151,8,7,39,27
FAN-CLOG,293050,-4,-104,4116,-6,23,-44,27
FAN-CLOG,293055,-127,-236,4088,21,19,4,27
FAN-CLOG,293060,-141,-12,4070,-15,10,51,28
FAN-CLOG,293065,-126,-7,4095,-4,23,-9,28
FAN-CLOG,293070,-66,98,4109,24,16,39,28
FAN-CLOG,293075,10,52,4094,13,8,38,28
FAN-CLOG,293080,-5,-127,4093,-6,18,-23,29
FAN-CLOG,293085,-45,-73,4093,14,19,-15,28
FAN-CLOG,293090,-160,-157,4095,17,17,49,28
FAN-CLOG,293095,-168,15,4080,-1,13,-18,27
FAN-CLOG,293100,-68,62,4079,28,13,-23,27
FAN-CLOG,293105,-18,55,4077,4,13,53,28
FAN-CLOG,293110,21,39,4109,-18,26,5,27
FAN-CLOG,293115,-65,-161,4117,19,22,-33,27
FAN-CLOG,293120,-97,-119,4084,54,16,41,28
FAN-CLOG,293125,-145,-106,4046,9,19,26,27
FAN-CLOG,293130,-144,77,4063,0,25,-28,27
FAN-CLOG,293135,-26,126,4083,37,19,36,27
FAN-CLOG,293140,-18,-6,4141,6,5,34,27
FAN-CLOG,293145,-2,-118,4101,-1,15,-38,26
FAN-CLOG,293150,-96,-207,4065,36,15,4,26
FAN-CLOG,293155,-165,-60,4098,-4,11,58,27
FAN-CLOG,293160,-138,35,4096,-1,11,-19,27
FAN-CLOG,293165,-77,73,4108,28,24,3,26
FAN-CLOG,293170,-10,63,4087,23,14,49,27
FAN-CLOG,293175,12,-80,4092,-18,38,-14,27
FAN-CLOG,293180,-80,-116,4126,3,8,-10,27
FAN-CLOG,293185,-147,-120,4106,21,7,37,27
FAN-CLOG,293190,-171,-41,4054,-6,8,10,28
FAN-CLOG,293195,-96,98,4065,28,9,-28,27
FAN-CLOG,293200,-21,86,4083,16,18,87,27
FAN-CLOG,293205,11,35,4121,-25,15,34,27
FAN-CLOG,293210,-36,-106,4120,16,16,-28,27
FAN-CLOG,293215,-96,-190,4063,41,23,32,26
FAN-CLOG,293220,-148,-55,4060,-9,16,10,27
FAN-CLOG,293225,-141,60,4065,-24,20,-10,26
FAN-CLOG,293230,-44,144,4089,40,5,34,27
FAN-CLOG,293235,14,28,4118,5,14,57,27
FAN-CLOG,293240,-21,-141,4107,8,18,-26,27
FAN-CLOG,293245,-76,-120,4056,31,18,10,27
FAN-CLOG,293250,-164,-126,4098,-4,-3,49,27
FAN-CLOG,293255,-143,97,4073,-3,12,-15,28
