class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,291970,120,-95,4001,-8,17,-63,26
FAN-FRICTION,291975,-56,-188,3997,24,11,4,26
FAN-FRICTION,291980,-302,-267,4120,-14,3,-30,26
FAN-FRICTION,291985,-72,-150,4069,-1,-4,8,24
FAN-FRICTION,291990,-244,47,4089,22,26,-53,26
FAN-FRICTION,291995,-296,-100,4221,-5,15,10,26
FAN-FRICTION,292000,-281,-104,4234,19,6,-17,26
FAN-FRICTION,292005,-354,101,4065,-13,17,-9,25
FAN-FRICTION,292010,-310,-148,4217,22,11,-17,25
FAN-FRICTION,292015,-442,-189,4324,7,-1,-25,25
FAN-FRICTION,292020,-158,74,4113,1,7,-7,26
FAN-FRICTION,292025,-212,60,4210,-7,10,-51,26
FAN-FRICTION,292030,-300,2,4247,22,-5,38,26
FAN-FRICTION,292035,66,-9,4117,12,12,-33,25
FAN-FRICTION,292040,-90,208,4131,-4,0,15,26
FAN-FRICTION,292045,245,52,4048,11,7,-24,25
FAN-FRICTION,292050,12,-180,4079,2,11,-49,25
FAN-FRICTION,292055,87,119,4065,9,0,6,26
FAN-FRICTION,292060,369,144,3897,-4,3,-44,26
FAN-FRICTION,292065,4,62,4057,14,18,-9,26
FAN-FRICTION,292070,171,110,3980,7,4,-25,27
FAN-FRICTION,292075,300,11,3768,-1,-9,2,27
FAN-FRICTION,292080,121,145,4124,20,3,-39,25
FAN-FRICTION,292085,-72,-170,4069,-2,-7,13,26
FAN-FRICTION,292090,-190,-387,3949,26,18,-35,26
FAN-FRICTION,292095,5,-76,4100,-4,11,-9,26
FAN-FRICTION,292100,-207,-88,4079,21,16,-27,26
FAN-FRICTION,292105,-236,-158,4141,19,18,-34,25
FAN-FRICTION,292110,-283,21,4155,2,4,11,25
FAN-FRICTION,292115,-233,-17,4129,-15,2,-44,25
FAN-FRICTION,292120,-425,-69,4211,18,-3,6,26
FAN-FRICTION,292125,-369,-186,4208,5,3,-51,26
FAN-FRICTION,292130,-245,-66,4242,2,0,6,26
FAN-FRICTION,292135,-309,126,4044,12,1,-20,26
FAN-FRICTION,292140,-265,-96,4288,-5,9,-19,25
FAN-FRICTION,292145,-104,0,4371,24,-11,-2,25
FAN-FRICTION,292150,15,200,3949,-4,12,-33,26
FAN-FRICTION,292155,-59,-19,4164,33,-1,-8,26
FAN-FRICTION,292160,20,-39,4175,-2,2,-15,27
FAN-FRICTION,292165,265,93,3838,9,-5,8,25
FAN-FRICTION,292170,198,115,4228,-11,4,-60,25
FAN-FRICTION,292175,128,54,4058,-15,7,-2,25
FAN-FRICTION,292180,97,-23,3733,17,11,-57,26
FAN-FRICTION,292185,341,225,4072,-15,17,8,26
FAN-FRICTION,292190,108,37,4044,23,35,31,25
FAN-FRICTION,292195,-100,-221,3903,15,6,-27,26
FAN-FRICTION,292200,-6,-117,4126,-4,7,5,26
FAN-FRICTION,292205,3,-150,3978,-19,22,-55,26
FAN-FRICTION,292210,-124,-159,4156,14,12,1,26
FAN-FRICTION,292215,-368,-143,4164,-3,21,-14,26
FAN-FRICTION,292220,-155,95,4087,0,1,25,26
FAN-FRICTION,292225,-376,-147,4280,10,23,-50,26
FAN-FRICTION,292230,-387,-141,4238,-18,0,-9,26
FAN-FRICTION,292235,-309,85,4029,21,1,0,26
FAN-FRICTION,292240,-279,-120,4237,-16,-1,-33,26
FAN-FRICTION,292245,-308,-52,4420,16,-10,-19,25
FAN-FRICTION,292250,-9,141,4045,0,-4,-5,25
FAN-FRICTION,292255,-91,144,4163,-10,21,11,25
FAN-FRICTION,292260,-118,39,4206,-19,21,-31,25
FAN-FRICTION,292265,235,-94,3930,0,6,26,26
FAN-FRICTION,292270,116,181,4149,5,19,-39,25
FAN-FRICTION,292275,312,65,4058,-1,-9,22,26
FAN-FRICTION,292280,-6,-5,3909,5,8,-12,26
FAN-FRICTION,292285,227,133,3952,7,6,-41,25
FAN-FRICTION,292290,349,124,3963,7,-4,10,26
FAN-FRICTION,292295,-4,82,3978,12,13,-54,25
FAN-FRICTION,292300,-97,-192,4094,33,-8,-3,25
FAN-FRICTION,292305,51,-279,3910,3,9,-52,26
FAN-FRICTION,292310,-102,-25,4091,14,-10,18,26
FAN-FRICTION,292315,-234,-193,4132,9,14,-44,26
FAN-FRICTION,292320,-303,-180,4168,-30,9,3,26
FAN-FRICTION,292325,-264,107,4076,25,13,-13,26
FAN-FRICTION,292330,-288,-29,4162,-17,4,-20,26
FAN-FRICTION,292335,-400,-183,4259,19,16,-36,26
FAN-FRICTION,292340,-335,-18,4180,0,10,-25,26
FAN-FRICTION,292345,-304,-21,4120,0,2,7,26
FAN-FRICTION,292350,-463,-118,4209,-3,16,-60,26
FAN-FRICTION,292355,-167,-114,4227,12,-4,22,26
FAN-FRICTION,292360,-211,84,4255,3,21,-40,26
FAN-FRICTION,292365,-65,174,4092,-5,5,7,25
FAN-FRICTION,292370,-146,-54,4230,10,1,-5,26
FAN-FRICTION,292375,-87,13,4336,-3,8,-39,26
FAN-FRICTION,292380,44,196,3945,14,-5,31,26
FAN-FRICTION,292385,-80,-13,4145,-14,12,-10,26
FAN-FRICTION,292390,46,-37,4193,33,21,5,26
FAN-FRICTION,292395,289,114,3820,0,6,-25,26
FAN-FRICTION,292400,187,111,4197,5,15,-2,26
FAN-FRICTION,292405,118,70,4064,4,18,-49,25
FAN-FRICTION,292410,98,6,3721,-6,6,27,26
FAN-FRICTION,292415,337,225,4082,12,19,-52,26
FAN-FRICTION,292420,96,31,4024,-9,15,-4,25
FAN-FRICTION,292425,-108,-244,3900,19,19,-17,26
FAN-FRICTION,292430,-36,-121,4130,19,13,-10,25
FAN-FRICTION,292435,2,-163,3987,-3,-3,16,26
FAN-FRICTION,292440,-117,-155,4072,-7,17,-42,26
FAN-FRICTION,292445,-382,-124,4152,27,2,18,25
FAN-FRICTION,292450,-129,-68,4168,-7,0,5,26
FAN-FRICTION,292455,-394,83,4078,2,21,-50,26
FAN-FRICTION,292460,-415,-199,4297,-9,25,14,25
FAN-FRICTION,292465,-262,-140,4245,16,4,-7,25
FAN-FRICTION,292470,-322,92,4033,-7,18,-45,26
FAN-FRICTION,292475,-276,-108,4237,12,25,-37,26
FAN-FRICTION,292480,-324,-34,4415,-1,8,-27,26
FAN-FRICTION,292485,33,118,4005,0,13,5,25
FAN-FRICTION,292490,-57,145,4168,1,18,-51,26
FAN-FRICTION,292495,-83,18,4173,18,9,1,26
FAN-FRICTION,292500,239,-87,3913,22,17,-41,26
FAN-FRICTION,292505,131,171,4170,5,3,-1,26
FAN-FRICTION,292510,291,74,4054,9,19,-27,26
FAN-FRICTION,292515,-11,19,3889,14,16,-17,25
FAN-FRICTION,292520,219,130,3951,4,2,14,25
FAN-FRICTION,292525,353,112,3952,11,15,-64,25
FAN-FRICTION,292530,5,47,3938,25,13,-21,26
FAN-FRICTION,292535,-97,-221,4106,-16,1,-40,26
FAN-FRICTION,292540,42,-303,3925,-7,0,18,26
FAN-FRICTION,292545,-115,-45,4071,18,26,-46,26
FAN-FRICTION,292550,-214,-168,4122,-13,0,0,25
FAN-FRICTION,292555,-249,-184,4169,19,27,12,26
FAN-FRICTION,292560,-280,109,4070,-6,26,-32,26
FAN-FRICTION,292565,-274,-34,4176,18,5,-22,26
FAN-FRICTION,292570,-416,-200,4258,3,-3,-43,27
FAN-FRICTION,292575,-279,-1,4139,1,12,8,26
FAN-FRICTION,292580,-305,-7,4200,-7,25,-29,25
FAN-FRICTION,292585,-403,-64,4248,25,18,10,25
FAN-FRICTION,292590,-53,-17,4191,25,30,-59,26
FAN-FRICTION,292595,-138,189,4214,1,-7,6,25
FAN-FRICTION,292600,124,132,4035,13,14,-16,25
FAN-FRICTION,292605,-37,-154,4120,9,23,-42,26
FAN-FRICTION,292610,33,97,4126,17,11,-2,26
FAN-FRICTION,292615,339,155,3907,7,19,-43,25
FAN-FRICTION,292620,-2,-44,4121,34,22,-11,26
FAN-FRICTION,292625,161,107,4003,0,-3,-15,26
FAN-FRICTION,292630,340,115,3706,6,4,11,26
FAN-FRICTION,292635,209,198,4117,-2,10,-50,26
FAN-FRICTION,292640,37,-68,4034,-7,5,33,25
FAN-FRICTION,292645,-120,-329,3890,12,12,-17,26
FAN-FRICTION,292650,94,-70,4114,4,11,-16,25
FAN-FRICTION,292655,-174,-157,4053,14,12,-26,25
FAN-FRICTION,292660,-240,-217,4073,27,5,-11,25
FAN-FRICTION,292665,-243,-20,4145,1,-6,15,26
FAN-FRICTION,292670,-151,-18,4108,-10,11,-23,26
FAN-FRICTION,292675,-365,-35,4236,32,13,23,26
FAN-FRICTION,292680,-429,-134,4231,3,14,-19,25
FAN-FRICTION,292685,-269,-106,4196,7,7,25,25
FAN-FRICTION,292690,-386,87,4040,18,-1,-55,26
FAN-FRICTION,292695,-297,-135,4307,-1,3,-43,26
FAN-FRICTION,292700,-135,-15,4411,10,-4,0,25
FAN-FRICTION,292705,-29,204,3969,-13,-2,-25,26
FAN-FRICTION,292710,-121,8,4168,8,2,5,26
FAN-FRICTION,292715,-50,-30,4227,-10,15,9,25
FAN-FRICTION,292720,251,70,3819,10,15,0,25
FAN-FRICTION,292725,148,112,4219,-5,12,-49,25
FAN-FRICTION,292730,104,43,4126,4,16,15,25
FAN-FRICTION,292735,165,-3,3737,13,16,-24,25
FAN-FRICTION,292740,320,230,4079,-12,16,-35,25
FAN-FRICTION,292745,180,110,4023,3,13,1,25
FAN-FRICTION,292750,-42,-128,3847,6,9,-24,25
FAN-FRICTION,292755,64,-53,4096,6,6,25,26
FAN-FRICTION,292760,56,-136,3996,-9,25,-35,25
FAN-FRICTION,292765,-90,-205,3987,23,7,8,26
FAN-FRICTION,292770,-324,-225,4137,-16,19,-34,25
FAN-FRICTION,292775,-73,-101,4090,1,7,19,26
FAN-FRICTION,292780,-284,77,4069,6,18,-42,27
FAN-FRICTION,292785,-346,-91,4264,-22,-10,0,26
FAN-FRICTION,292790,-281,-122,4250,38,-2,-5,26
FAN-FRICTION,292795,-355,88,4057,-5,2,-28,26
FAN-FRICTION,292800,-311,-155,4231,8,21,13,26
FAN-FRICTION,292805,-401,-166,4355,7,5,-9,26
FAN-FRICTION,292810,-84,104,4112,-5,10,-21,25
FAN-FRICTION,292815,-193,89,4203,-11,32,-48,26
FAN-FRICTION,292820,-243,26,4246,18,12,19,27
FAN-FRICTION,292825,132,-27,4044,10,13,-62,25
FAN-FRICTION,292830,-25,197,4119,-13,8,5,26
FAN-FRICTION,292835,280,33,4065,13,19,-13,26
FAN-FRICTION,292840,9,-141,4061,2,16,-20,26
FAN-FRICTION,292845,114,151,4023,2,1,39,26
FAN-FRICTION,292850,364,168,3909,-24,40,-32,25
FAN-FRICTION,292855,18,110,4005,38,22,-7,26
FAN-FRICTION,292860,152,82,3979,-18,17,-43,25
FAN-FRICTION,292865,301,63,3744,3,9,8,26
FAN-FRICTION,292870,189,203,4113,-1,11,-57,25
FAN-FRICTION,292875,71,-2,4014,-9,4,29,25
FAN-FRICTION,292880,-89,-231,3829,24,11,-38,26
FAN-FRICTION,292885,176,2,4121,-11,-9,0,26
FAN-FRICTION,292890,-128,-172,4038,6,14,-8,26
FAN-FRICTION,292895,-224,-300,4011,11,20,-34,27
FAN-FRICTION,292900,-186,-80,4128,-5,5,19,25
FAN-FRICTION,292905,-141,-52,4077,-16,1,-30,26
FAN-FRICTION,292910,-280,-35,4195,7,10,24,26
FAN-FRICTION,292915,-451,-74,4191,-3,23,-40,25
FAN-FRICTION,292920,-233,-89,4170,-5,23,16,26
FAN-FRICTION,292925,-448,62,4034,20,17,-54,26
FAN-FRICTION,292930,-378,-221,4301,-9,28,3,25
FAN-FRICTION,292935,-183,-68,4364,27,5,3,26
FAN-FRICTION,292940,-156,161,4007,-7,21,-55,26
FAN-FRICTION,292945,-185,-4,4208,25,2,-18,26
FAN-FRICTION,292950,-186,0,4353,2,-16,-20,26
FAN-FRICTION,292955,134,85,3921,14,7,-10,25
FAN-FRICTION,292960,28,99,4181,-12,13,-42,25
FAN-FRICTION,292965,-48,-2,4165,16,4,10,26
FAN-FRICTION,292970,220,-100,3890,35,27,-69,25
FAN-FRICTION,292975,141,163,4143,1,14,-10,26
FAN-FRICTION,292980,300,89,4052,12,14,-19,26
FAN-FRICTION,292985,25,2,3886,4,3,-25,26
FAN-FRICTION,292990,218,114,3962,-5,1,11,26
FAN-FRICTION,292995,337,106,3965,-4,18,-53,26
FAN-FRICTION,293000,-44,55,3974,19,9,1,27
FAN-FRICTION,293005,-92,-184,4094,-10,13,-23,26
FAN-FRICTION,293010,83,-293,3884,-5,9,-9,26
FAN-FRICTION,293015,-104,-31,4086,8,15,-43,26
FAN-FRICTION,293020,-207,-197,4101,-13,-5,-4,26
FAN-FRICTION,293025,-279,-200,4149,26,22,-20,25
FAN-FRICTION,293030,-238,103,4096,-3,13,-18,26
FAN-FRICTION,293035,-267,-21,4166,25,23,-7,26
FAN-FRICTION,293040,-391,-181,4250,12,1,-13,25
FAN-FRICTION,293045,-309,-21,4162,-12,5,8,25
FAN-FRICTION,293050,-286,-6,4160,-30,11,-48,25
FAN-FRICTION,293055,-434,-102,4225,21,10,27,26
FAN-FRICTION,293060,-106,-60,4197,2,23,-44,26
FAN-FRICTION,293065,-184,135,4223,-2,4,17,26
FAN-FRICTION,293070,7,160,4071,4,19,-10,26
FAN-FRICTION,293075,-65,-97,4176,1,31,-23,26
FAN-FRICTION,293080,-2,74,4158,16,10,4,26
FAN-FRICTION,293085,286,162,3916,-8,14,-33,25
FAN-FRICTION,293090,-1,-95,4173,36,22,-12,26
FAN-FRICTION,293095,123,63,4086,-12,13,-28,26
FAN-FRICTION,293100,274,171,3741,20,14,0,26
FAN-FRICTION,293105,251,195,4141,4,19,-61,26
FAN-FRICTION,293110,122,58,4004,1,7,20,26
FAN-FRICTION,293115,-51,-160,3796,23,10,-29,26
FAN-FRICTION,293120,231,40,4122,-3,17,-8,26
FAN-FRICTION,293125,-104,-165,4028,3,10,-21,26
FAN-FRICTION,293130,-167,-295,3991,6,1,-10,26
FAN-FRICTION,293135,-166,-98,4121,3,4,1,26
FAN-FRICTION,293140,-118,-84,4052,-14,24,-20,25
FAN-FRICTION,293145,-256,-36,4188,21,21,5,26
FAN-FRICTION,293150,-429,-58,4186,-6,2,-32,25
FAN-FRICTION,293155,-211,-68,4187,2,-1,1,25
FAN-FRICTION,293160,-447,48,4036,16,12,-56,26
FAN-FRICTION,293165,-400,-246,4297,-12,24,-15,26
FAN-FRICTION,293170,-218,-100,4335,28,8,-23,26
FAN-FRICTION,293175,-184,175,4010,-16,12,-14,26
FAN-FRICTION,293180,-203,-1,4209,6,24,14,25
FAN-FRICTION,293185,-207,-6,4363,-12,0,-22,26
FAN-FRICTION,293190,122,78,3928,11,20,-19,25
FAN-FRICTION,293195,15,131,4180,-3,15,-55,26
FAN-FRICTION,293200,13,2,4156,5,7,2,26
FAN-FRICTION,293205,243,-81,3866,19,17,-30,26
FAN-FRICTION,293210,195,199,4133,-4,14,-2,26
FAN-FRICTION,293215,272,120,4025,11,11,-10,26
FAN-FRICTION,293220,17,24,3854,6,13,-12,26
FAN-FRICTION,293225,210,76,3951,0,8,18,25
FAN-FRICTION,293230,269,29,3991,-9,38,-60,26
FAN-FRICTION,293235,-42,-23,3968,32,16,6,25
FAN-FRICTION,293240,-160,-246,4090,-12,1,-35,26
FAN-FRICTION,293245,10,-270,3956,8,3,1,25
FAN-FRICTION,293250,-157,-22,4094,11,10,-66,26
FAN-FRICTION,293255,-234,-115,4170,-6,-2,11,25
FAN-FRICTION,293260,-257,-150,4179,40,9,-15,25
FAN-FRICTION,293265,-282,109,4072,-8,3,-23,27
FAN-FRICTION,293270,-301,-73,4177,22,22,-11,26
FAN-FRICTION,293275,-415,-215,4261,17,-2,-23,26
FAN-FRICTION,293280,-291,-2,4138,3,12,10,26
FAN-FRICTION,293285,-303,-9,4209,-14,16,-30,25
FAN-FRICTION,293290,-399,-53,4263,21,13,13,27
FAN-FRICTION,293295,-65,-31,4198,6,16,-27,25
FAN-FRICTION,293300,-154,187,4195,-1,16,23,26
FAN-FRICTION,293305,81,140,4041,10,21,-12,26
FAN-FRICTION,293310,-46,-170,4142,8,25,-55,26
FAN-FRICTION,293315,18,100,4120,4,10,17,26
FAN-FRICTION,293320,341,153,3915,-9,11,-38,26
FAN-FRICTION,293325,9,-60,4131,36,9,2,26
FAN-FRICTION,293330,151,94,4010,-16,-2,-27,26
FAN-FRICTION,293335,288,113,3721,13,3,-2,26
FAN-FRICTION,293340,221,211,4119,20,19,-37,26
FAN-FRICTION,293345,51,-16,4020,-9,-5,18,25
FAN-FRICTION,293350,-88,-260,3868,27,9,-18,26
FAN-FRICTION,293355,164,-54,4128,-8,1,-8,26
FAN-FRICTION,293360,-163,-167,4044,6,13,-6,26
FAN-FRICTION,293365,-217,-256,4029,-4,18,-22,25
FAN-FRICTION,293370,-198,-46,4144,4,-7,2,25
FAN-FRICTION,293375,-144,-45,4090,-5,6,-43,25
FAN-FRICTION,293380,-315,-37,4213,21,1,18,25
FAN-FRICTION,293385,-447,-118,4234,6,20,-39,25
FAN-FRICTION,293390,-246,-104,4196,-6,6,3,26
FAN-FRICTION,293395,-436,47,4036,19,16,-55,26
FAN-FRICTION,293400,-330,-166,4286,-1,26,-28,26
FAN-FRICTION,293405,-157,-52,4386,11,4,5,26
FAN-FRICTION,293410,-98,202,3972,-12,-1,-36,26
FAN-FRICTION,293415,-137,22,4173,10,9,6,25
FAN-FRICTION,293420,-93,-11,3862,-2,9,-12,26
FAN-FRICTION,293425,210,76,4213,3,7,9,26
FAN-FRICTION,293430,113,134,4138,-3,17,-36,26
FAN-FRICTION,293435,76,-33,3787,1,5,55,26
FAN-FRICTION,293440,174,225,4046,27,6,-41,26
FAN-FRICTION,293445,196,129,4038,8,-5,-9,25
FAN-FRICTION,293450,-16,-42,3841,3,10,-5,26
FAN-FRICTION,293455,92,-7,4057,9,12,-28,26
FAN-FRICTION,293460,127,-107,4004,-10,5,30,25
FAN-FRICTION,293465,-78,-182,4000,-6,17,-25,25
FAN-FRICTION,293470,-320,-278,4138,22,2,10,26
FAN-FRICTION,293475,-93,-150,4066,-2,2,-38,25
FAN-FRICTION,293480,-265,67,4088,14,-6,17,26
FAN-FRICTION,293485,-303,-102,4234,23,9,-33,26
FAN-FRICTION,293490,-280,-131,4242,-14,8,11,25
FAN-FRICTION,293495,-375,84,4054,40,-3,4,25
FAN-FRICTION,293500,-320,-155,4213,-5,11,-10,26
FAN-FRICTION,293505,-388,-151,4357,24,11,25,26
FAN-FRICTION,293510,-117,106,4091,15,0,-2,25
FAN-FRICTION,293515,-198,77,4221,16,9,-14,26
FAN-FRICTION,293520,-252,11,4229,6,21,-51,26
FAN-FRICTION,293525,155,-33,4063,28,-9,30,26
FAN-FRICTION,293530,-29,171,4114,25,-3,-46,25
FAN-FRICTION,293535,287,39,4070,-1,12,10,25
FAN-FRICTION,293540,13,-124,4050,1,16,-3,25
FAN-FRICTION,293545,134,138,4016,9,8,-24,25
FAN-FRICTION,293550,371,181,3901,11,18,1,25
FAN-FRICTION,293555,18,33,4060,-13,15,-40,26
FAN-FRICTION,293560,169,119,4014,24,21,1,25
FAN-FRICTION,293565,307,118,3725,-17,9,-21,25
FAN-FRICTION,293570,187,202,4135,14,6,0,26
FAN-FRICTION,293575,24,-62,4052,11,20,-46,25
FAN-FRICTION,293580,-137,-337,3879,-6,3,10,26
FAN-FRICTION,293585,129,-69,4126,36,3,-37,25
FAN-FRICTION,293590,-124,-182,4030,-17,3,-12,26
FAN-FRICTION,293595,-217,-302,4025,15,14,-19,26
FAN-FRICTION,293600,-205,-80,4145,12,9,-21,26
FAN-FRICTION,293605,-114,-39,4097,-2,-6,-4,26
FAN-FRICTION,293610,-293,-19,4210,1,6,-59,26
FAN-FRICTION,293615,-441,-99,4217,25,7,-3,26
FAN-FRICTION,293620,-240,-87,4174,-18,14,-48,26
FAN-FRICTION,293625,-433,61,4028,-3,-1,21,26
FAN-FRICTION,293630,-349,-176,4308,28,16,-35,25
FAN-FRICTION,293635,-160,-38,4389,-7,5,-22,25
FAN-FRICTION,293640,-76,210,3995,12,1,-2,25
FAN-FRICTION,293645,-147,19,4166,-18,12,-27,25
FAN-FRICTION,293650,-95,-17,4255,29,28,-5,26
FAN-FRICTION,293655,239,49,3850,-5,8,-6,26
FAN-FRICTION,293660,135,119,4219,0,14,-52,26
FAN-FRICTION,293665,117,29,4114,11,12,16,26
FAN-FRICTION,293670,197,-27,3744,21,25,-42,26
FAN-FRICTION,293675,319,227,4061,3,17,-8,25
FAN-FRICTION,293680,160,111,4024,11,33,-25,25
FAN-FRICTION,293685,-49,-96,3854,5,16,-36,26
FAN-FRICTION,293690,64,-43,4105,-10,10,13,26
FAN-FRICTION,293695,52,-122,4006,-18,17,-54,25
FAN-FRICTION,293700,-96,-199,4000,25,13,19,25
FAN-FRICTION,293705,-327,-233,4128,-2,26,-18,25
FAN-FRICTION,293710,-88,-91,4084,0,11,4,26
FAN-FRICTION,293715,-288,90,4081,6,13,-29,26
FAN-FRICTION,293720,-346,-99,4259,-26,9,-3,26
FAN-FRICTION,293725,-260,-123,4223,12,-7,-4,25
FAN-FRICTION,293730,-365,64,4025,-23,-6,-15,25
FAN-FRICTION,293735,-304,-142,4242,6,25,2,26
FAN-FRICTION,293740,-360,-106,4373,5,1,-8,26
FAN-FRICTION,293745,-49,130,4088,5,-1,1,26
FAN-FRICTION,293750,-137,114,4195,-7,11,-58,25
FAN-FRICTION,293755,-179,25,4226,17,1,10,26
FAN-FRICTION,293760,174,-83,3986,-6,24,-37,26
FAN-FRICTION,293765,51,182,4143,-14,1,12,26
FAN-FRICTION,293770,302,11,4076,-5,2,-14,26
FAN-FRICTION,293775,29,-82,3959,-7,19,-32,25
FAN-FRICTION,293780,169,158,3981,-8,10,4,26
FAN-FRICTION,293785,368,164,3919,-2,8,-50,25
FAN-FRICTION,293790,10,121,3979,16,4,-17,25
FAN-FRICTION,293795,3,-90,4011,-17,20,-29,26
FAN-FRICTION,293800,152,-251,3866,-2,7,8,26
FAN-FRICTION,293805,-18,-13,4111,11,14,-34,26
FAN-FRICTION,293810,-193,-210,4082,-11,-5,23,26
FAN-FRICTION,293815,-250,-268,4099,26,0,-16,25
FAN-FRICTION,293820,-185,67,4073,-9,9,-8,26
FAN-FRICTION,293825,-254,-18,4142,13,9,-38,26
FAN-FRICTION,293830,-370,-161,4268,10,8,-37,26
FAN-FRICTION,293835,-322,-13,4166,7,12,24,27
FAN-FRICTION,293840,-308,-29,4161,-15,24,-58,25
FAN-FRICTION,293845,-421,-114,4211,21,8,15,26
FAN-FRICTION,293850,-122,-69,4219,12,17,-39,26
FAN-FRICTION,293855,-163,139,4248,5,-2,15,26
FAN-FRICTION,293860,14,148,4068,10,24,-25,25
FAN-FRICTION,293865,-60,-137,4149,4,19,-40,25
FAN-FRICTION,293870,2,78,4152,13,6,-15,25
FAN-FRICTION,293875,330,140,3919,-10,34,-20,26
FAN-FRICTION,293880,5,-85,4122,27,25,-11,26
FAN-FRICTION,293885,157,74,4045,-5,9,-12,26
FAN-FRICTION,293890,286,142,3719,14,7,2,27
FAN-FRICTION,293895,236,190,4105,1,22,-55,26
FAN-FRICTION,293900,77,-17,4027,-21,2,12,25
FAN-FRICTION,293905,-119,-294,3884,22,2,-44,26
FAN-FRICTION,293910,115,-58,4130,-16,-2,-20,26
FAN-FRICTION,293915,-159,-157,4035,4,9,1,26
FAN-FRICTION,293920,-196,-233,4073,12,10,-22,26
FAN-FRICTION,293925,-241,-16,4161,-10,13,15,26
FAN-FRICTION,293930,-166,-16,4097,-4,11,-50,26
FAN-FRICTION,293935,-382,-49,4225,27,0,-16,26
FAN-FRICTION,293940,-402,-144,4220,-8,26,-31,26
FAN-FRICTION,293945,-234,-95,4202,-10,11,28,26
FAN-FRICTION,293950,-357,111,4034,16,17,-41,25
FAN-FRICTION,293955,-304,-126,4285,-8,23,-21,26
FAN-FRICTION,293960,-146,-20,4373,22,-7,-14,26
FAN-FRICTION,293965,14,196,3947,-19,20,-29,26
FAN-FRICTION,293970,-75,0,4154,15,5,-14,26
FAN-FRICTION,293975,-22,-31,4196,-7,-3,-11,26
FAN-FRICTION,293980,286,80,3814,8,11,-7,26
FAN-FRICTION,293985,177,103,4194,8,21,-47,26
FAN-FRICTION,293990,117,61,4075,-5,2,25,25
FAN-FRICTION,293995,139,-8,3690,15,6,-39,26
FAN-FRICTION,294000,342,216,4060,-8,20,-1,25
FAN-FRICTION,294005,99,41,4010,-2,2,-32,26
FAN-FRICTION,294010,-110,-225,3919,10,21,-11,26
FAN-FRICTION,294015,-7,-117,4116,-4,11,13,26
FAN-FRICTION,294020,-1,-157,4009,-11,22,-39,25
FAN-FRICTION,294025,-141,-159,4051,35,26,27,26
FAN-FRICTION,294030,-393,-110,4159,-4,-13,-16,25
FAN-FRICTION,294035,-163,-43,4190,-7,1,-13,26
FAN-FRICTION,294040,-398,89,4077,18,28,-35,25
FAN-FRICTION,294045,-385,-200,4268,4,13,13,26
FAN-FRICTION,294050,-239,-143,4249,25,13,20,25
FAN-FRICTION,294055,-278,86,3994,-17,8,-42,26
FAN-FRICTION,294060,-264,-134,4250,10,36,7,25
FAN-FRICTION,294065,-293,-27,4413,-4,16,-27,26
FAN-FRICTION,294070,64,130,4039,9,1,-19,25
FAN-FRICTION,294075,-95,118,4180,-1,17,-49,26
FAN-FRICTION,294080,-108,1,4181,14,19,26,26
FAN-FRICTION,294085,203,-80,3968,11,30,-49,25
FAN-FRICTION,294090,110,165,4158,-5,19,26,25
FAN-FRICTION,294095,310,50,4050,6,8,-22,26
FAN-FRICTION,294100,-9,-33,3924,-7,11,-18,25
FAN-FRICTION,294105,190,130,3951,3,15,31,26
FAN-FRICTION,294110,320,126,3952,-16,25,-69,25
FAN-FRICTION,294115,1,68,3968,35,21,-2,25
FAN-FRICTION,294120,-66,-171,4067,-3,0,-42,26
FAN-FRICTION,294125,45,-293,3909,9,9,18,25
FAN-FRICTION,294130,-86,-25,4077,17,14,-20,26
FAN-FRICTION,294135,-226,-171,4107,-4,22,2,26
FAN-FRICTION,294140,-284,-184,4164,16,14,-16,26
FAN-FRICTION,294145,-251,111,4086,-21,13,-18,26
FAN-FRICTION,294150,-282,-35,4162,24,18,-9,25
FAN-FRICTION,294155,-413,-207,4255,8,7,-34,26
FAN-FRICTION,294160,-314,-8,4134,7,11,-11,26
FAN-FRICTION,294165,-317,-52,4129,7,13,-42,25
FAN-FRICTION,294170,-451,-118,4227,32,10,20,25
FAN-FRICTION,294175,-196,-114,4224,8,15,-52,26
FAN-FRICTION,294180,-182,80,4256,0,7,0,26
FAN-FRICTION,294185,-79,173,4067,25,11,-19,26
FAN-FRICTION,294190,-127,-87,4188,0,19,-30,26
FAN-FRICTION,294195,-29,60,4228,3,-5,-17,26
FAN-FRICTION,294200,206,179,3898,-21,13,-44,26
FAN-FRICTION,294205,-26,-80,4179,19,11,-4,26
FAN-FRICTION,294210,109,-22,4109,-6,5,-10,25
FAN-FRICTION,294215,299,153,3769,6,15,23,25
FAN-FRICTION,294220,255,163,4162,7,35,-49,26
FAN-FRICTION,294225,132,84,4000,1,7,2,26
FAN-FRICTION,294230,11,-87,3792,18,18,-50,26
FAN-FRICTION,294235,268,105,4129,-8,-4,-13,25
FAN-FRICTION,294240,-77,-132,4046,6,21,-13,25
FAN-FRICTION,294245,-198,-333,3947,6,15,-43,25
FAN-FRICTION,294250,-151,-122,4126,2,16,14,26
FAN-FRICTION,294255,-90,-80,4061,-22,14,-31,26
FAN-FRICTION,294260,-224,-47,4185,15,15,-4,25
FAN-FRICTION,294265,-422,-49,4193,3,18,-37,26
