class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,266845,-228,-329,4008,16,6,-26,26
FAN-FRICTION,266850,9,35,3999,19,7,-9,26
FAN-FRICTION,266855,-51,209,4150,16,10,-22,26
FAN-FRICTION,266860,-376,-25,4294,10,11,-7,26
FAN-FRICTION,266865,72,78,3999,-3,-1,22,25
FAN-FRICTION,266870,128,-31,4071,1,11,-33,26
FAN-FRICTION,266875,-330,-171,4253,3,-4,20,26
FAN-FRICTION,266880,136,-165,3925,28,8,-8,26
FAN-FRICTION,266885,18,243,4016,-3,2,-25,26
FAN-FRICTION,266890,-150,63,4129,34,12,8,25
FAN-FRICTION,266895,-147,-213,4141,16,18,-30,26
FAN-FRICTION,266900,-44,5,4116,4,1,13,26
FAN-FRICTION,266905,9,-17,4126,22,14,1,26
FAN-FRICTION,266910,-419,-95,4240,-9,-9,16,25
FAN-FRICTION,266915,338,105,3844,10,-9,-2,26
FAN-FRICTION,266920,-182,74,3999,21,5,-38,26
FAN-FRICTION,266925,-212,-166,4306,18,22,-22,26
FAN-FRICTION,266930,120,-115,4086,5,5,25,26
FAN-FRICTION,266935,-175,77,4101,-6,12,-18,26
FAN-FRICTION,266940,16,79,4137,-18,7,7,26
FAN-FRICTION,266945,-132,-102,4085,28,2,5,27
FAN-FRICTION,266950,-6,-28,3957,9,14,-30,26
FAN-FRICTION,266955,-8,-45,3996,26,10,-14,26
FAN-FRICTION,266960,-353,-87,4263,10,13,-37,26
FAN-FRICTION,266965,51,202,4118,-12,18,-11,25
FAN-FRICTION,266970,-36,43,4014,20,19,2,26
FAN-FRICTION,266975,-308,-48,4260,-13,9,10,25
FAN-FRICTION,266980,208,-228,3959,14,6,3,26
FAN-FRICTION,266985,-127,-33,4027,15,8,-26,27
FAN-FRICTION,266990,-41,-14,4061,20,15,-9,26
FAN-FRICTION,266995,-123,180,4203,1,21,-16,26
FAN-FRICTION,267000,-140,97,4078,-1,17,-36,26
FAN-FRICTION,267005,98,-95,3998,-27,-2,8,26
FAN-FRICTION,267010,-289,-165,4255,10,9,40,26
FAN-FRICTION,267015,97,-12,4071,3,3,-17,26
FAN-FRICTION,267020,-144,1,3930,16,-4,-1,26
FAN-FRICTION,267025,-114,61,4183,18,15,-6,26
FAN-FRICTION,267030,-49,71,4115,-21,16,-1,25
FAN-FRICTION,267035,-144,-155,4100,19,18,-16,26
FAN-FRICTION,267040,-38,21,4164,-14,1,-8,26
FAN-FRICTION,267045,-50,122,4065,-2,11,11,25
FAN-FRICTION,267050,-8,-54,3827,-3,27,-10,26
FAN-FRICTION,267055,-218,-39,4219,6,22,-14,25
FAN-FRICTION,267060,7,-31,4181,11,6,-7,25
FAN-FRICTION,267065,-202,-144,4068,4,18,-37,25
FAN-FRICTION,267070,-204,86,4210,-7,-8,15,27
FAN-FRICTION,267075,185,93,4090,7,8,41,26
FAN-FRICTION,267080,-415,-141,4042,-10,17,-5,26
FAN-FRICTION,267085,123,-156,3959,17,6,15,25
FAN-FRICTION,267090,-8,130,4126,20,24,-40,25
FAN-FRICTION,267095,-330,2,4218,-15,24,-17,25
FAN-FRICTION,267100,131,70,3963,35,35,1,26
FAN-FRICTION,267105,-69,56,4147,26,30,-36,27
FAN-FRICTION,267110,12,-139,4147,-13,13,3,27
FAN-FRICTION,267115,-179,-316,4002,14,32,5,26
FAN-FRICTION,267120,-30,95,4035,30,-7,6,26
FAN-FRICTION,267125,-63,246,4160,18,-2,22,25
FAN-FRICTION,267130,-369,-64,4232,15,19,-19,26
FAN-FRICTION,267135,10,-10,4018,4,1,-26,26
FAN-FRICTION,267140,166,-60,4084,6,-20,25,26
FAN-FRICTION,267145,-377,-127,4233,1,4,-28,26
FAN-FRICTION,267150,148,-104,3915,14,-6,10,26
FAN-FRICTION,267155,27,152,4031,21,-2,-38,26
FAN-FRICTION,267160,-282,-87,4187,3,26,1,25
FAN-FRICTION,267165,-8,-248,4044,34,14,15,26
FAN-FRICTION,267170,-69,154,4173,6,10,-6,25
FAN-FRICTION,267175,3,75,4142,-3,-8,17,25
FAN-FRICTION,267180,-298,-152,4124,21,10,-15,26
FAN-FRICTION,267185,189,-53,3898,0,-2,-4,26
FAN-FRICTION,267190,-98,100,4071,25,2,15,26
FAN-FRICTION,267195,-339,-39,4316,9,16,-39,25
FAN-FRICTION,267200,131,155,4016,20,19,-27,25
FAN-FRICTION,267205,31,32,4067,-8,-2,11,26
FAN-FRICTION,267210,-224,-143,4231,-11,18,-33,26
FAN-FRICTION,267215,83,-273,3975,5,15,11,26
FAN-FRICTION,267220,-1,190,3981,29,-5,4,26
FAN-FRICTION,267225,-99,114,4127,-4,26,-29,25
FAN-FRICTION,267230,-250,-75,4192,27,11,-4,25
FAN-FRICTION,267235,-20,60,4084,8,15,-32,25
FAN-FRICTION,267240,23,-86,4061,-4,17,7,26
FAN-FRICTION,267245,-413,-211,4240,14,18,-12,25
FAN-FRICTION,267250,306,-42,3888,6,1,12,26
FAN-FRICTION,267255,-198,127,3983,28,9,-39,26
FAN-FRICTION,267260,-110,-28,4242,18,16,-24,26
FAN-FRICTION,267265,51,-102,4160,5,4,-2,26
FAN-FRICTION,267270,-185,-46,4075,-4,19,-31,26
FAN-FRICTION,267275,74,-20,4098,9,2,28,25
FAN-FRICTION,267280,-231,-39,4204,22,-5,3,26
FAN-FRICTION,267285,66,112,3981,3,2,-36,25
FAN-FRICTION,267290,-4,14,3957,29,8,12,26
FAN-FRICTION,267295,-350,-181,4272,26,11,-20,26
FAN-FRICTION,267300,46,22,4094,6,3,-16,26
FAN-FRICTION,267305,-80,-6,4033,22,3,13,26
FAN-FRICTION,267310,-244,86,4242,-1,-4,-13,26
FAN-FRICTION,267315,88,-138,4031,11,2,20,26
FAN-FRICTION,267320,-93,-80,4032,12,21,-30,26
FAN-FRICTION,267325,-39,-122,3996,17,8,-3,26
FAN-FRICTION,267330,-151,147,4207,15,7,-8,26
FAN-FRICTION,267335,-96,169,4146,-6,22,-63,26
FAN-FRICTION,267340,47,-15,3999,-2,-1,2,26
FAN-FRICTION,267345,-292,-151,4252,6,-3,28,26
FAN-FRICTION,267350,149,-126,4051,-1,15,-32,26
FAN-FRICTION,267355,-194,-101,3953,38,9,-9,25
FAN-FRICTION,267360,-83,110,4160,27,11,-21,26
FAN-FRICTION,267365,-54,141,4159,11,4,-15,25
FAN-FRICTION,267370,-189,-114,4124,40,1,-4,26
FAN-FRICTION,267375,10,-123,4050,-5,10,-25,26
FAN-FRICTION,267380,-74,-39,4193,5,3,32,26
FAN-FRICTION,267385,-5,95,4056,10,13,8,26
FAN-FRICTION,267390,-44,-11,3841,26,3,-34,26
FAN-FRICTION,267395,-183,-4,4179,19,13,-9,26
FAN-FRICTION,267400,13,-25,4196,6,15,-33,25
FAN-FRICTION,267405,-225,-194,4058,-10,4,6,25
FAN-FRICTION,267410,-208,47,4183,12,5,16,26
FAN-FRICTION,267415,200,102,4084,-5,-5,-29,26
FAN-FRICTION,267420,-409,-103,4058,19,0,13,26
FAN-FRICTION,267425,173,-164,3927,33,8,-31,26
FAN-FRICTION,267430,-27,80,4134,-9,5,-9,26
FAN-FRICTION,267435,-344,-28,4232,30,16,0,26
FAN-FRICTION,267440,125,81,3966,0,8,-27,26
FAN-FRICTION,267445,-76,88,4183,-5,-3,18,26
FAN-FRICTION,267450,-2,-124,4137,9,8,-20,26
FAN-FRICTION,267455,-182,-324,3995,17,1,8,26
FAN-FRICTION,267460,-27,87,4041,15,20,2,26
FAN-FRICTION,267465,-64,204,4161,17,18,-39,26
FAN-FRICTION,267470,-374,-60,4238,-5,27,-16,26
FAN-FRICTION,267475,24,6,4019,8,-8,23,26
FAN-FRICTION,267480,154,-42,4068,5,13,-35,26
FAN-FRICTION,267485,-397,-118,4232,15,8,16,26
FAN-FRICTION,267490,161,-103,3907,32,0,-17,25
FAN-FRICTION,267495,22,203,4028,4,13,-29,26
FAN-FRICTION,267500,-237,-7,4166,29,9,19,25
FAN-FRICTION,267505,-92,-269,4112,-6,8,-17,25
FAN-FRICTION,267510,-97,61,4156,-11,-10,30,27
FAN-FRICTION,267515,-7,57,4150,17,-7,-6,25
FAN-FRICTION,267520,-379,-82,4187,-3,-2,14,25
FAN-FRICTION,267525,289,51,3858,17,1,12,26
FAN-FRICTION,267530,-164,16,3998,32,25,-30,26
FAN-FRICTION,267535,-298,-173,4337,16,9,-30,26
FAN-FRICTION,267540,177,62,4036,-1,0,5,26
FAN-FRICTION,267545,-136,118,4070,-5,12,-34,26
FAN-FRICTION,267550,-79,-11,4197,1,-1,21,25
FAN-FRICTION,267555,8,-290,4003,22,-4,21,26
FAN-FRICTION,267560,-34,-6,4004,-7,12,-31,25
FAN-FRICTION,267565,-47,57,4080,36,7,6,25
FAN-FRICTION,267570,-342,61,4242,7,1,-29,26
FAN-FRICTION,267575,60,172,4094,-3,9,-7,26
FAN-FRICTION,267580,37,-74,4020,8,16,-10,26
FAN-FRICTION,267585,-385,-209,4265,4,8,21,25
FAN-FRICTION,267590,292,-71,3888,3,14,20,26
FAN-FRICTION,267595,-210,123,3981,24,14,-39,26
FAN-FRICTION,267600,-113,-16,4225,21,22,-9,26
FAN-FRICTION,267605,37,-68,4166,2,21,12,26
FAN-FRICTION,267610,-204,-55,4068,-7,3,-41,25
FAN-FRICTION,267615,91,-34,4095,-9,-1,-1,25
FAN-FRICTION,267620,-236,-32,4198,31,-1,-5,25
FAN-FRICTION,267625,80,120,3991,-8,7,-39,26
FAN-FRICTION,267630,-2,6,3972,24,13,12,26
FAN-FRICTION,267635,-327,-184,4259,23,23,-31,26
FAN-FRICTION,267640,34,34,4088,-11,16,-3,26
FAN-FRICTION,267645,-63,-22,4037,45,6,13,27
FAN-FRICTION,267650,-230,87,4229,-3,10,4,26
FAN-FRICTION,267655,100,-131,4044,7,4,37,26
FAN-FRICTION,267660,-146,-63,4072,26,-5,-35,26
FAN-FRICTION,267665,-68,-56,4059,27,-3,-1,26
FAN-FRICTION,267670,-90,168,4199,12,9,20,26
FAN-FRICTION,267675,-113,87,4052,5,28,-55,26
FAN-FRICTION,267680,82,-92,4001,12,5,21,25
FAN-FRICTION,267685,-311,-198,4258,15,-5,5,25
FAN-FRICTION,267690,107,-27,4040,6,30,-38,26
FAN-FRICTION,267695,-124,-15,3941,20,8,-2,25
FAN-FRICTION,267700,-125,38,4166,7,11,-36,25
FAN-FRICTION,267705,-45,32,4155,-4,13,-18,26
FAN-FRICTION,267710,-119,-154,4080,15,12,-20,26
FAN-FRICTION,267715,-84,-107,4069,-8,-1,5,26
FAN-FRICTION,267720,-62,-35,4185,3,-5,6,26
FAN-FRICTION,267725,-15,96,4071,12,12,-20,26
FAN-FRICTION,267730,-58,-35,3836,12,-6,-28,27
FAN-FRICTION,267735,-160,29,4179,6,8,12,26
FAN-FRICTION,267740,17,-20,4185,16,34,-59,26
FAN-FRICTION,267745,-200,-212,4047,-8,15,-1,25
FAN-FRICTION,267750,-209,100,4265,0,5,3,26
FAN-FRICTION,267755,192,-26,4088,-6,17,-23,26
FAN-FRICTION,267760,-367,-202,4016,16,6,20,25
FAN-FRICTION,267765,90,-151,3987,26,13,-22,25
FAN-FRICTION,267770,1,203,4143,-3,19,-15,26
FAN-FRICTION,267775,-309,37,4214,40,27,-4,25
FAN-FRICTION,267780,132,14,4001,13,7,-34,27
FAN-FRICTION,267785,-67,-93,4183,4,6,26,26
FAN-FRICTION,267790,-2,33,4107,3,16,14,26
FAN-FRICTION,267795,-58,-35,3852,18,10,-38,26
FAN-FRICTION,267800,-168,63,4169,26,12,-1,25
FAN-FRICTION,267805,-2,-21,4209,9,10,-46,25
FAN-FRICTION,267810,-237,-230,4054,1,-9,7,25
FAN-FRICTION,267815,-189,11,4154,2,-3,22,26
FAN-FRICTION,267820,177,131,4120,-7,13,-19,26
FAN-FRICTION,267825,-418,-70,4067,11,5,2,26
FAN-FRICTION,267830,192,-107,3918,25,17,-35,26
FAN-FRICTION,267835,21,62,4150,-16,13,-38,26
FAN-FRICTION,267840,-368,-86,4174,16,9,-7,25
FAN-FRICTION,267845,37,-112,4034,1,14,-31,26
FAN-FRICTION,267850,-73,188,4174,5,-10,8,26
FAN-FRICTION,267855,9,8,4162,14,21,-6,26
FAN-FRICTION,267860,-256,-239,4048,2,-3,1,26
FAN-FRICTION,267865,102,-65,3959,12,-9,23,26
FAN-FRICTION,267870,-89,99,4070,33,17,-37,26
FAN-FRICTION,267875,-336,-16,4306,9,14,-41,25
FAN-FRICTION,267880,134,151,4004,4,-4,5,27
FAN-FRICTION,267885,53,4,4075,-13,3,-38,26
FAN-FRICTION,267890,-271,-160,4233,13,-3,18,26
FAN-FRICTION,267895,103,-239,3960,31,11,5,26
FAN-FRICTION,267900,1,201,3987,4,20,-25,27
FAN-FRICTION,267905,-119,99,4134,34,10,-3,26
FAN-FRICTION,267910,-210,-122,4172,13,28,-29,27
FAN-FRICTION,267915,-31,29,4099,-13,1,27,26
FAN-FRICTION,267920,27,-76,4082,21,13,4,26
FAN-FRICTION,267925,-460,-145,4260,-2,-4,-7,25
FAN-FRICTION,267930,322,124,3851,0,17,10,26
FAN-FRICTION,267935,-186,83,3987,12,26,-41,25
FAN-FRICTION,267940,-180,-140,4300,7,14,-15,26
FAN-FRICTION,267945,117,-153,4103,-19,15,15,26
FAN-FRICTION,267950,-210,37,4078,-8,16,-48,26
FAN-FRICTION,267955,18,40,4124,-3,2,-2,26
FAN-FRICTION,267960,-191,6,4160,19,-9,9,26
FAN-FRICTION,267965,69,116,3987,8,7,-39,26
FAN-FRICTION,267970,7,4,3966,23,14,-15,26
FAN-FRICTION,267975,-343,-192,4248,25,13,-40,26
FAN-FRICTION,267980,51,41,4112,-6,11,-14,25
FAN-FRICTION,267985,-44,-4,4044,10,16,14,26
FAN-FRICTION,267990,-253,75,4248,-8,-6,4,27
FAN-FRICTION,267995,102,-123,4047,-9,3,27,25
FAN-FRICTION,268000,-97,-83,4030,9,11,-22,25
FAN-FRICTION,268005,-53,-124,3987,9,-4,-23,26
FAN-FRICTION,268010,-168,113,4233,17,22,-9,26
FAN-FRICTION,268015,-79,153,4128,7,12,-50,27
FAN-FRICTION,268020,14,2,4010,-16,-4,-7,26
FAN-FRICTION,268025,-283,-89,4233,1,-7,18,26
FAN-FRICTION,268030,157,-162,4048,2,8,-52,25
FAN-FRICTION,268035,-242,-140,3948,29,-3,22,26
FAN-FRICTION,268040,-46,62,4117,23,15,-43,25
FAN-FRICTION,268045,-82,219,4162,-11,14,-22,26
FAN-FRICTION,268050,-194,-50,4127,22,9,-18,26
FAN-FRICTION,268055,56,-122,4016,-2,9,-8,26
FAN-FRICTION,268060,-62,-85,4160,-9,13,30,26
FAN-FRICTION,268065,-40,31,4092,3,24,-4,25
FAN-FRICTION,268070,-63,-51,3883,20,-17,-4,26
FAN-FRICTION,268075,-130,120,4141,13,4,9,26
FAN-FRICTION,268080,19,28,4183,5,8,-48,25
FAN-FRICTION,268085,-284,-260,4106,5,6,5,26
FAN-FRICTION,268090,-141,-50,4108,-8,-4,31,26
FAN-FRICTION,268095,219,140,4092,-2,21,-22,25
FAN-FRICTION,268100,-441,-16,4118,25,18,25,27
FAN-FRICTION,268105,197,-56,3903,24,-2,-22,26
FAN-FRICTION,268110,37,46,4124,-8,10,-20,26
FAN-FRICTION,268115,-305,-99,4193,24,21,-8,26
FAN-FRICTION,268120,47,-124,4028,-6,19,-25,26
FAN-FRICTION,268125,-66,192,4171,-21,-12,7,26
FAN-FRICTION,268130,2,32,4156,11,20,-7,26
FAN-FRICTION,268135,-277,-228,4068,5,6,1,26
FAN-FRICTION,268140,132,-75,3946,10,8,7,26
FAN-FRICTION,268145,-100,95,4053,13,24,-45,25
FAN-FRICTION,268150,-359,-52,4329,7,28,-23,26
FAN-FRICTION,268155,146,155,4010,-5,9,12,27
FAN-FRICTION,268160,-7,50,4067,-18,19,-35,26
FAN-FRICTION,268165,-177,-127,4244,3,11,15,26
FAN-FRICTION,268170,82,-313,3985,39,5,-24,26
FAN-FRICTION,268175,-31,110,3964,-19,20,-52,26
FAN-FRICTION,268180,-94,96,4140,29,8,21,26
FAN-FRICTION,268185,-281,11,4193,5,17,-15,26
FAN-FRICTION,268190,12,122,4107,-8,27,0,26
FAN-FRICTION,268195,30,-98,4049,18,21,-16,26
FAN-FRICTION,268200,-433,-211,4263,-4,8,-9,26
FAN-FRICTION,268205,316,2,3888,22,18,4,26
FAN-FRICTION,268210,-192,139,4255,23,19,-37,26
FAN-FRICTION,268215,-127,-40,4143,-1,20,-16,26
FAN-FRICTION,268220,41,-88,4077,1,18,33,26
FAN-FRICTION,268225,-191,-43,4071,-5,13,-10,26
FAN-FRICTION,268230,85,-40,4193,-6,4,22,26
FAN-FRICTION,268235,60,134,4013,20,-4,28,26
FAN-FRICTION,268240,-34,25,3949,1,12,-26,25
FAN-FRICTION,268245,-270,-146,4236,21,14,20,26
FAN-FRICTION,268250,28,-27,4088,3,9,-24,26
FAN-FRICTION,268255,-75,-57,4053,-4,16,-11,26
FAN-FRICTION,268260,-191,84,4211,25,11,-15,26
FAN-FRICTION,268265,21,-19,4075,-2,2,-2,26
FAN-FRICTION,268270,-31,-36,4013,1,1,16,26
FAN-FRICTION,268275,-24,-141,3908,3,12,-10,26
FAN-FRICTION,268280,-226,-8,4228,17,25,-23,25
FAN-FRICTION,268285,-50,112,4171,-1,26,23,25
FAN-FRICTION,268290,-53,23,4017,-3,28,-20,26
FAN-FRICTION,268295,-238,52,4255,-19,-2,18,25
FAN-FRICTION,268300,178,-110,4050,5,3,8,26
FAN-FRICTION,268305,-304,-224,3969,-10,22,-26,26
FAN-FRICTION,268310,31,-65,4052,16,-1,10,26
FAN-FRICTION,268315,-46,245,4151,23,18,-25,25
FAN-FRICTION,268320,-286,19,4176,-8,0,-18,26
FAN-FRICTION,268325,102,0,3989,23,25,-13,27
FAN-FRICTION,268330,-32,-82,4156,-12,15,-43,26
FAN-FRICTION,268335,-35,-89,4146,3,-2,7,26
FAN-FRICTION,268340,-118,-114,3877,7,10,3,25
FAN-FRICTION,268345,-101,182,4135,12,-2,-33,26
FAN-FRICTION,268350,-15,103,4219,16,14,1,26
FAN-FRICTION,268355,-290,-255,4157,12,24,-34,26
FAN-FRICTION,268360,-104,-74,4067,-8,4,-6,27
FAN-FRICTION,268365,178,110,4100,7,-12,19,26
FAN-FRICTION,268370,-443,-6,4111,-22,20,-23,25
FAN-FRICTION,268375,202,-66,3897,13,6,15,25
FAN-FRICTION,268380,9,48,4114,28,27,-10,25
FAN-FRICTION,268385,-314,-100,4208,-1,14,-29,26
FAN-FRICTION,268390,32,-107,4051,22,6,-27,25
FAN-FRICTION,268395,-57,192,4191,7,-3,-27,26
FAN-FRICTION,268400,-12,43,4164,-1,-11,14,25
FAN-FRICTION,268405,-281,-217,4063,0,21,-7,26
FAN-FRICTION,268410,147,-54,3917,4,5,-14,25
FAN-FRICTION,268415,-106,49,4063,12,-4,0,26
FAN-FRICTION,268420,-360,-71,4323,11,26,-39,26
FAN-FRICTION,268425,154,159,4016,-1,23,-19,26
FAN-FRICTION,268430,-36,93,4064,0,-1,-5,26
FAN-FRICTION,268435,-136,-102,4200,-14,19,-34,26
FAN-FRICTION,268440,22,-306,4009,35,-2,5,27
FAN-FRICTION,268445,-35,37,3985,7,27,-43,27
FAN-FRICTION,268450,-85,72,4090,31,19,13,26
FAN-FRICTION,268455,-310,66,4219,8,12,-19,26
FAN-FRICTION,268460,36,183,4111,5,9,-13,26
FAN-FRICTION,268465,22,-46,4033,18,18,-1,26
FAN-FRICTION,268470,-389,-200,4269,-11,2,-6,26
FAN-FRICTION,268475,288,-153,3932,-4,-8,24,26
FAN-FRICTION,268480,-145,81,3981,18,15,-40,25
FAN-FRICTION,268485,-76,27,4182,5,6,-31,25
FAN-FRICTION,268490,-34,68,4182,6,9,-9,26
FAN-FRICTION,268495,-177,-13,4064,-7,18,-49,26
FAN-FRICTION,268500,101,-131,4008,-2,-6,20,27
FAN-FRICTION,268505,-292,-130,4236,30,-4,22,27
FAN-FRICTION,268510,83,75,4044,1,11,-46,26
FAN-FRICTION,268515,-105,50,3936,18,0,-1,25
FAN-FRICTION,268520,-149,13,4185,30,8,-49,26
FAN-FRICTION,268525,-58,-10,4132,-1,14,-31,25
FAN-FRICTION,268530,-102,-151,4082,19,16,-14,26
FAN-FRICTION,268535,-77,-71,4113,0,29,-7,26
FAN-FRICTION,268540,-55,38,4146,0,-2,9,26
FAN-FRICTION,268545,1,112,4048,8,0,-4,25
FAN-FRICTION,268550,-24,-33,3797,18,10,-25,26
FAN-FRICTION,268555,-187,-34,4200,26,7,-2,26
FAN-FRICTION,268560,-16,-28,4179,5,20,-37,26
FAN-FRICTION,268565,-194,-168,4070,6,22,-9,26
FAN-FRICTION,268570,-177,51,4180,11,6,23,25
FAN-FRICTION,268575,191,149,4111,3,14,-9,26
FAN-FRICTION,268580,-404,-82,4048,26,3,29,26
FAN-FRICTION,268585,190,-134,3928,46,-5,-21,25
FAN-FRICTION,268590,-2,41,4121,-11,-3,-20,26
FAN-FRICTION,268595,-332,-54,4208,27,2,10,26
FAN-FRICTION,268600,72,-8,3990,6,5,-24,26
FAN-FRICTION,268605,-69,167,4170,-9,-7,14,26
FAN-FRICTION,268610,-4,-29,4141,19,12,-21,26
FAN-FRICTION,268615,-232,-283,4031,9,-2,-1,25
FAN-FRICTION,268620,84,-67,3966,18,11,27,26
FAN-FRICTION,268625,-109,92,4089,18,13,-25,26
FAN-FRICTION,268630,-359,-43,4322,-6,26,-37,25
FAN-FRICTION,268635,123,159,4008,-2,17,13,26
FAN-FRICTION,268640,21,37,4075,0,17,-8,26
FAN-FRICTION,268645,-193,-137,4227,8,4,0,27
FAN-FRICTION,268650,59,-312,3978,28,-2,0,26
FAN-FRICTION,268655,-30,82,3995,0,29,-37,26
FAN-FRICTION,268660,-59,88,4135,34,10,13,25
FAN-FRICTION,268665,-300,43,4206,5,9,-6,26
FAN-FRICTION,268670,30,149,4084,-13,2,-2,26
FAN-FRICTION,268675,12,-80,4062,21,16,-17,26
FAN-FRICTION,268680,-411,-219,4291,-3,1,5,26
FAN-FRICTION,268685,305,-116,3890,8,-2,41,26
FAN-FRICTION,268690,-184,112,3971,28,4,-9,26
FAN-FRICTION,268695,-96,29,4197,13,17,-14,26
FAN-FRICTION,268700,-17,28,4178,19,11,7,26
FAN-FRICTION,268705,-192,-46,4064,10,18,-44,26
FAN-FRICTION,268710,95,-133,4029,15,-2,15,26
FAN-FRICTION,268715,-284,-133,4246,28,5,15,25
FAN-FRICTION,268720,82,115,4014,14,1,-21,26
FAN-FRICTION,268725,-93,56,3954,29,9,6,27
FAN-FRICTION,268730,-185,-14,4207,14,22,-23,25
FAN-FRICTION,268735,-28,-40,4115,6,24,-7,26
FAN-FRICTION,268740,-119,-163,4078,27,9,-3,26
FAN-FRICTION,268745,-81,-29,4139,-9,5,-27,26
FAN-FRICTION,268750,-35,38,4134,5,8,19,25
FAN-FRICTION,268755,3,96,4042,17,25,-10,26
FAN-FRICTION,268760,-3,-49,3801,24,23,-9,25
FAN-FRICTION,268765,-212,-70,4228,18,2,-10,25
FAN-FRICTION,268770,-15,-29,4179,16,26,-55,26
FAN-FRICTION,268775,-187,-145,4051,-2,11,0,26
FAN-FRICTION,268780,-206,87,4217,4,-2,22,26
FAN-FRICTION,268785,177,96,4095,15,30,-21,25
FAN-FRICTION,268790,-390,-125,4054,20,19,15,26
FAN-FRICTION,268795,152,-152,3925,27,9,-31,26
FAN-FRICTION,268800,3,97,4139,-10,5,-14,25
FAN-FRICTION,268805,-322,-18,4227,32,5,25,26
FAN-FRICTION,268810,109,41,3964,-4,15,-34,26
FAN-FRICTION,268815,-44,126,4168,-6,9,23,26
FAN-FRICTION,268820,-9,-62,4147,4,21,8,26
FAN-FRICTION,268825,-201,-335,4031,18,-2,10,26
FAN-FRICTION,268830,63,-21,3981,17,7,6,26
FAN-FRICTION,268835,-94,163,4136,24,16,-44,25
FAN-FRICTION,268840,-349,0,4261,10,22,-28,26
FAN-FRICTION,268845,97,121,4021,-2,1,8,25
FAN-FRICTION,268850,100,-28,4080,-7,11,-35,26
FAN-FRICTION,268855,-292,-174,4257,6,5,17,26
FAN-FRICTION,268860,102,-254,3951,31,10,-24,25
FAN-FRICTION,268865,3,216,3985,-2,24,-43,26
FAN-FRICTION,268870,-132,112,4152,29,5,-10,26
FAN-FRICTION,268875,-219,-70,4194,2,15,-40,25
FAN-FRICTION,268880,23,43,4067,8,17,-8,26
FAN-FRICTION,268885,19,-96,4077,14,17,9,26
FAN-FRICTION,268890,-452,-174,4267,-17,8,1,26
FAN-FRICTION,268895,324,77,3865,19,1,21,25
FAN-FRICTION,268900,-199,133,3968,22,15,-46,26
FAN-FRICTION,268905,-132,-66,4250,21,18,-19,27
FAN-FRICTION,268910,63,-110,4160,7,-4,27,26
FAN-FRICTION,268915,-202,-45,4063,7,4,-25,25
FAN-FRICTION,268920,73,-12,4100,-9,-2,26,25
FAN-FRICTION,268925,-195,-12,4190,21,0,-9,26
FAN-FRICTION,268930,61,118,4003,6,21,-54,26
FAN-FRICTION,268935,7,-13,3934,29,16,31,26
FAN-FRICTION,268940,-337,-169,4227,7,13,-7,26
FAN-FRICTION,268945,76,177,4120,-3,11,10,26
FAN-FRICTION,268950,-21,45,3999,26,3,13,26
FAN-FRICTION,268955,-324,-55,4261,-5,-14,-7,26
FAN-FRICTION,268960,194,-242,3980,5,-3,6,25
FAN-FRICTION,268965,-134,-60,4015,31,-1,-4,26
FAN-FRICTION,268970,-55,-44,4056,22,11,-15,26
FAN-FRICTION,268975,-114,182,4194,21,14,5,26
FAN-FRICTION,268980,-148,63,4072,0,16,-35,27
FAN-FRICTION,268985,82,-130,3991,-3,5,25,25
FAN-FRICTION,268990,-306,-162,4240,24,-2,18,25
FAN-FRICTION,268995,97,4,4042,3,12,-27,27
FAN-FRICTION,269000,-152,25,3922,44,10,23,26
FAN-FRICTION,269005,-125,62,4169,23,12,-21,26
FAN-FRICTION,269010,-65,69,4141,-5,14,-12,25
FAN-FRICTION,269015,-132,-149,4098,19,3,-8,26
FAN-FRICTION,269020,-24,-82,4069,2,-6,1,26
FAN-FRICTION,269025,-46,13,4172,2,0,6,26
FAN-FRICTION,269030,3,110,4044,8,5,-10,26
FAN-FRICTION,269035,1,-21,3835,27,7,-30,25
FAN-FRICTION,269040,-184,-19,4158,25,12,8,25
FAN-FRICTION,269045,-25,-20,4197,9,17,-54,27
FAN-FRICTION,269050,-211,-196,4093,-4,8,9,26
FAN-FRICTION,269055,-211,49,4158,8,-12,8,25
FAN-FRICTION,269060,171,143,4105,3,10,-2,26
FAN-FRICTION,269065,-423,-108,4072,25,8,-1,26
FAN-FRICTION,269070,162,-131,3911,40,8,-19,26
FAN-FRICTION,269075,17,60,4118,-7,12,-7,26
FAN-FRICTION,269080,-332,-49,4232,30,19,-6,26
FAN-FRICTION,269085,88,-3,4007,-10,2,-31,26
FAN-FRICTION,269090,-65,156,4154,-4,-6,0,27
FAN-FRICTION,269095,1,-44,4164,17,12,-18,26
FAN-FRICTION,269100,-215,-289,4039,20,-11,-6,26
FAN-FRICTION,269105,85,-55,3954,21,-2,21,26
FAN-FRICTION,269110,-124,131,4109,15,21,-34,25
FAN-FRICTION,269115,-376,-12,4319,6,24,-26,26
FAN-FRICTION,269120,119,161,4010,-3,-8,-3,27
FAN-FRICTION,269125,60,36,4058,2,6,-7,26
FAN-FRICTION,269130,-243,-153,4197,26,3,16,26
FAN-FRICTION,269135,72,-279,3972,32,16,-14,27
FAN-FRICTION,269140,-21,144,3973,15,21,-25,26
FAN-FRICTION,269145,-94,103,4126,42,30,12,26
