class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,277020,-18,-53,4120,4,9,-39,26
FAN-CLOG,277025,-123,-163,4086,35,18,-6,28
FAN-CLOG,277030,-134,-144,4041,1,23,19,27
FAN-CLOG,277035,-135,72,4122,-10,12,-24,27
FAN-CLOG,277040,-71,116,4071,24,7,25,27
FAN-CLOG,277045,-2,62,4116,15,6,37,27
FAN-CLOG,277050,-27,-159,4101,13,2,-46,27
FAN-CLOG,277055,-90,-192,4075,41,14,-15,27
FAN-CLOG,277060,-143,-18,4018,9,-2,42,26
FAN-CLOG,277065,-142,3,4112,3,-7,-42,27
FAN-CLOG,277070,-45,47,4086,32,1,15,27
FAN-CLOG,277075,-29,41,4143,7,5,28,27
FAN-CLOG,277080,-37,-50,4082,-8,7,-47,26
FAN-CLOG,277085,-48,-103,4080,30,5,13,26
FAN-CLOG,277090,-169,-111,4071,-7,0,48,27
FAN-CLOG,277095,-140,17,4071,0,3,-36,27
FAN-CLOG,277100,-50,116,4103,37,-6,10,27
FAN-CLOG,277105,-7,54,4117,10,-5,42,27
FAN-CLOG,277110,-12,-38,4060,-5,24,-44,27
FAN-CLOG,277115,-93,-191,4054,28,15,-8,27
FAN-CLOG,277120,-148,-106,4106,10,-1,61,26
FAN-CLOG,277125,-137,81,4086,-3,-12,-13,27
FAN-CLOG,277130,-96,76,4097,35,10,27,27
FAN-CLOG,277135,-16,17,4116,13,7,39,27
FAN-CLOG,277140,14,-135,4065,-19,22,-34,28
FAN-CLOG,277145,-78,-87,4092,20,16,-26,28
FAN-CLOG,277150,-147,-64,4104,10,6,41,27
FAN-CLOG,277155,-144,-77,4105,1,2,7,27
FAN-CLOG,277160,-99,71,4097,35,5,8,27
FAN-CLOG,277165,-51,66,4052,15,11,25,27
FAN-CLOG,277170,47,-29,4079,-14,18,-40,27
FAN-CLOG,277175,-40,-122,4122,15,15,-29,27
FAN-CLOG,277180,-168,-150,4105,23,-23,35,27
FAN-CLOG,277185,-124,37,4075,6,4,-9,27
FAN-CLOG,277190,-109,87,4118,41,12,-4,27
FAN-CLOG,277195,-21,74,4039,13,28,16,27
FAN-CLOG,277200,14,-37,4090,-24,15,-18,27
FAN-CLOG,277205,-69,-143,4122,12,4,2,27
FAN-CLOG,277210,-121,-26,4128,13,-18,33,27
FAN-CLOG,277215,-179,4,4092,-1,8,-27,27
FAN-CLOG,277220,-97,26,4079,22,9,-33,27
FAN-CLOG,277225,7,26,4073,8,8,51,27
FAN-CLOG,277230,-13,-21,4111,-22,3,-10,28
FAN-CLOG,277235,-82,-76,4077,27,1,5,27
FAN-CLOG,277240,-117,-87,4123,40,0,27,26
FAN-CLOG,277245,-186,-84,4092,5,-3,-12,27
FAN-CLOG,277250,-87,48,4043,21,-8,-7,28
FAN-CLOG,277255,-5,37,4056,8,10,44,27
FAN-CLOG,277260,19,-27,4145,-11,13,-3,27
FAN-CLOG,277265,-73,-100,4090,13,2,-33,26
FAN-CLOG,277270,-132,-172,4117,35,4,15,27
FAN-CLOG,277275,-144,-4,4117,-1,4,-4,26
FAN-CLOG,277280,-90,110,4046,26,-3,-47,27
FAN-CLOG,277285,-24,85,4040,17,-8,43,27
FAN-CLOG,277290,2,-27,4143,-7,-4,8,27
FAN-CLOG,277295,-55,-113,4106,19,14,-31,27
FAN-CLOG,277300,-121,-17,4113,43,-6,35,27
FAN-CLOG,277305,-162,-42,4072,-1,-12,7,27
FAN-CLOG,277310,-77,-11,4075,3,23,-54,26
FAN-CLOG,277315,-45,99,4077,17,14,50,27
FAN-CLOG,277320,-26,12,4133,3,-4,14,27
FAN-CLOG,277325,-24,-61,4116,22,18,-53,27
FAN-CLOG,277330,-101,-165,4135,45,18,48,27
FAN-CLOG,277335,-166,-113,4025,2,-2,20,27
FAN-CLOG,277340,-101,73,4069,13,15,-31,27
FAN-CLOG,277345,-46,65,4111,2,18,28,27
FAN-CLOG,277350,4,31,4119,-17,-4,16,27
FAN-CLOG,277355,-66,-124,4105,24,7,-44,27
FAN-CLOG,277360,-100,-169,4130,46,12,-4,27
FAN-CLOG,277365,-133,-1,4023,-1,25,-10,27
FAN-CLOG,277370,-154,66,4076,-23,15,-43,27
FAN-CLOG,277375,-49,66,4064,5,9,37,27
FAN-CLOG,277380,16,5,4131,-11,-9,37,27
FAN-CLOG,277385,-48,-53,4115,-6,13,-27,28
FAN-CLOG,277390,-101,-69,4088,41,7,23,27
FAN-CLOG,277395,-137,-143,4045,-12,14,28,27
FAN-CLOG,277400,-128,47,4110,-11,-6,-20,28
FAN-CLOG,277405,-74,141,4052,33,-2,38,27
FAN-CLOG,277410,12,54,4151,8,2,26,26
FAN-CLOG,277415,-5,-106,4148,15,13,-44,27
FAN-CLOG,277420,-100,-207,4081,42,10,13,27
FAN-CLOG,277425,-148,-72,4027,6,14,28,28
FAN-CLOG,277430,-133,48,4136,-1,0,-22,27
FAN-CLOG,277435,-57,70,4071,33,-2,-10,27
FAN-CLOG,277440,-5,47,4109,24,16,33,27
FAN-CLOG,277445,-28,-138,4116,21,18,-47,27
FAN-CLOG,277450,-70,-108,4077,27,15,4,27
FAN-CLOG,277455,-156,-53,4052,14,1,23,27
FAN-CLOG,277460,-152,-35,4082,14,24,-32,27
FAN-CLOG,277465,-34,77,4102,49,-1,-3,27
FAN-CLOG,277470,-27,62,4133,14,-5,32,28
FAN-CLOG,277475,-24,-4,4050,-7,18,-54,27
FAN-CLOG,277480,-81,-161,4060,35,13,-8,28
FAN-CLOG,277485,-168,-134,4116,6,3,36,28
FAN-CLOG,277490,-138,108,4081,3,16,-15,27
FAN-CLOG,277495,-85,105,4089,42,8,4,27
FAN-CLOG,277500,-7,35,4125,12,11,28,27
FAN-CLOG,277505,11,-122,4071,-8,19,-43,28
FAN-CLOG,277510,-96,-168,4071,20,16,-13,27
FAN-CLOG,277515,-145,-65,4122,20,-6,42,27
FAN-CLOG,277520,-136,69,4094,10,17,-30,26
FAN-CLOG,277525,-99,88,4091,32,14,5,27
FAN-CLOG,277530,-28,15,4112,10,7,33,27
FAN-CLOG,277535,12,-120,4082,-17,16,-27,27
FAN-CLOG,277540,-71,-103,4082,22,19,-15,27
FAN-CLOG,277545,-149,-64,4096,21,1,41,27
FAN-CLOG,277550,-148,-70,4118,3,7,-21,27
FAN-CLOG,277555,-90,83,4128,40,13,-8,27
FAN-CLOG,277560,-34,80,4050,17,9,31,27
FAN-CLOG,277565,44,-23,4086,-21,23,-43,27
FAN-CLOG,277570,-85,-139,4126,12,14,-16,26
FAN-CLOG,277575,-166,-164,4092,14,11,43,26
FAN-CLOG,277580,-138,37,4101,-3,17,-14,27
FAN-CLOG,277585,-94,87,4115,23,9,-16,27
FAN-CLOG,277590,-9,62,4058,22,18,35,27
FAN-CLOG,277595,12,-31,4103,-23,15,-31,27
FAN-CLOG,277600,-81,-149,4101,-2,9,-26,27
FAN-CLOG,277605,-121,-42,4118,32,-6,35,27
FAN-CLOG,277610,-185,0,4074,10,5,6,27
FAN-CLOG,277615,-93,-2,4077,25,-5,-39,27
FAN-CLOG,277620,10,36,4063,16,18,24,27
FAN-CLOG,277625,4,-41,4134,-5,11,-6,27
FAN-CLOG,277630,-80,-52,4077,6,1,-18,27
FAN-CLOG,277635,-138,-166,4126,43,8,48,28
FAN-CLOG,277640,-170,-83,4082,14,15,-12,27
FAN-CLOG,277645,-98,99,4033,26,17,-59,26
FAN-CLOG,277650,-30,61,4069,15,-9,52,27
FAN-CLOG,277655,11,-20,4167,-22,-7,-7,26
FAN-CLOG,277660,-71,-156,4082,9,3,-17,27
FAN-CLOG,277665,-131,-85,4117,39,2,42,27
FAN-CLOG,277670,-161,-3,4082,3,12,8,27
FAN-CLOG,277675,-85,0,4068,22,5,-47,27
FAN-CLOG,277680,-38,89,4054,26,-9,12,28
FAN-CLOG,277685,-37,25,4131,-15,12,-5,27
FAN-CLOG,277690,-29,-37,4109,22,26,-33,27
FAN-CLOG,277695,-109,-149,4147,44,4,35,27
FAN-CLOG,277700,-172,-130,4014,8,2,11,27
FAN-CLOG,277705,-108,79,4057,2,24,-30,28
FAN-CLOG,277710,-50,73,4100,18,-10,37,27
FAN-CLOG,277715,3,21,4119,-14,4,20,27
FAN-CLOG,277720,-59,-117,4097,9,3,-52,26
FAN-CLOG,277725,-94,-151,4126,33,-2,24,26
FAN-CLOG,277730,-129,8,4014,-4,21,-7,27
FAN-CLOG,277735,-155,49,4066,-10,17,-47,27
FAN-CLOG,277740,-51,64,4073,22,7,16,27
FAN-CLOG,277745,25,-8,4140,0,14,32,27
FAN-CLOG,277750,-32,-47,4127,13,20,-35,27
FAN-CLOG,277755,-102,-91,4082,39,8,18,27
FAN-CLOG,277760,-148,-156,4035,3,29,21,26
FAN-CLOG,277765,-136,62,4114,-2,3,-16,27
FAN-CLOG,277770,-82,141,4069,23,-11,24,28
FAN-CLOG,277775,3,60,4130,6,-6,38,27
FAN-CLOG,277780,-29,-120,4147,2,14,-21,27
FAN-CLOG,277785,-106,-207,4073,37,5,-7,27
FAN-CLOG,277790,-135,-33,4019,-3,5,36,28
FAN-CLOG,277795,-138,28,4128,-8,9,-25,27
FAN-CLOG,277800,-51,64,4076,39,11,1,27
FAN-CLOG,277805,-18,49,4100,20,12,29,27
FAN-CLOG,277810,-27,-93,4094,7,5,-33,27
FAN-CLOG,277815,-49,-76,4078,24,2,4,27
FAN-CLOG,277820,-170,-98,4067,-2,2,54,26
FAN-CLOG,277825,-134,10,4081,4,2,-20,28
FAN-CLOG,277830,-50,107,4096,36,7,27,26
FAN-CLOG,277835,-20,56,4150,14,4,49,27
FAN-CLOG,277840,-18,-17,4063,-21,22,-43,27
FAN-CLOG,277845,-84,-179,4077,32,24,-3,27
FAN-CLOG,277850,-140,-87,4094,14,7,42,27
FAN-CLOG,277855,-136,79,4089,-8,15,-12,27
FAN-CLOG,277860,-106,84,4072,29,22,2,27
FAN-CLOG,277865,-31,15,4122,17,9,41,26
FAN-CLOG,277870,18,-118,4049,-12,18,-40,28
FAN-CLOG,277875,-66,-80,4075,16,26,-11,27
FAN-CLOG,277880,-146,-63,4105,-1,10,66,26
FAN-CLOG,277885,-146,84,4118,29,12,-26,27
FAN-CLOG,277890,-100,92,4027,35,8,-8,27
FAN-CLOG,277895,-23,-5,4084,16,9,59,28
FAN-CLOG,277900,-55,-126,4125,-9,24,-23,27
FAN-CLOG,277905,-155,-115,4095,17,14,-16,27
FAN-CLOG,277910,-149,62,4072,26,-14,62,27
FAN-CLOG,277915,-103,67,4116,-10,8,-7,26
FAN-CLOG,277920,0,71,4054,35,-6,-20,27
FAN-CLOG,277925,7,-42,4094,13,17,42,27
FAN-CLOG,277930,-91,-128,4114,2,0,4,27
FAN-CLOG,277935,-114,-45,4127,17,15,-16,27
FAN-CLOG,277940,-186,-41,4088,26,5,50,27
FAN-CLOG,277945,-88,19,4039,-2,6,-8,27
FAN-CLOG,277950,-4,39,4079,25,3,-4,27
FAN-CLOG,277955,-4,-25,4141,15,1,48,28
FAN-CLOG,277960,-52,-78,4086,-13,0,26,26
FAN-CLOG,277965,-143,-183,4137,11,5,-12,27
FAN-CLOG,277970,-154,-43,4097,42,10,58,27
FAN-CLOG,277975,-83,123,4048,-2,10,14,28
FAN-CLOG,277980,-1,89,4042,11,25,-29,26
FAN-CLOG,277985,9,-21,4141,10,-1,71,28
FAN-CLOG,277990,-62,-143,4098,-1,6,9,27
FAN-CLOG,277995,-104,-29,4128,26,8,-16,27
FAN-CLOG,278000,-182,-82,4041,48,14,32,27
FAN-CLOG,278005,-81,9,4061,-13,-7,8,26
FAN-CLOG,278010,-45,91,4082,16,13,-50,27
FAN-CLOG,278015,-35,47,4123,9,-14,60,27
FAN-CLOG,278020,-38,-66,4104,-12,-1,41,27
FAN-CLOG,278025,-103,-211,4147,11,12,-13,27
FAN-CLOG,278030,-142,-68,4015,47,-1,30,28
FAN-CLOG,278035,-121,87,4067,7,5,19,27
FAN-CLOG,278040,-48,41,4094,7,20,-30,28
FAN-CLOG,278045,16,-13,4115,32,13,29,28
FAN-CLOG,278050,-55,-111,4103,-15,-4,41,27
FAN-CLOG,278055,-89,-96,4114,11,14,-16,26
FAN-CLOG,278060,-132,-60,4037,41,16,39,27
FAN-CLOG,278065,-161,43,4086,5,20,-8,28
FAN-CLOG,278070,-75,110,4054,-11,8,-18,27
FAN-CLOG,278075,19,25,4157,24,6,36,26
FAN-CLOG,278080,-15,-41,4130,-5,-2,24,28
FAN-CLOG,278085,-122,-163,4074,51,9,12,28
FAN-CLOG,278090,-150,-162,4033,3,10,25,28
FAN-CLOG,278095,-135,60,4139,0,10,-35,27
FAN-CLOG,278100,-85,102,4072,24,1,32,27
FAN-CLOG,278105,-5,56,4108,16,-4,42,27
FAN-CLOG,278110,-20,-164,4132,16,20,-30,27
FAN-CLOG,278115,-93,-143,4078,34,11,15,27
FAN-CLOG,278120,-145,-4,4028,-3,-5,43,27
FAN-CLOG,278125,-132,-21,4103,-11,-3,-34,26
FAN-CLOG,278130,-39,54,4101,25,-7,23,27
FAN-CLOG,278135,-31,38,4111,4,-13,52,27
FAN-CLOG,278140,-21,-34,4056,4,13,-41,26
FAN-CLOG,278145,-62,-101,4080,30,15,-6,27
FAN-CLOG,278150,-168,-130,4063,1,-7,58,27
FAN-CLOG,278155,-123,58,4094,2,-5,-21,27
FAN-CLOG,278160,-64,114,4098,33,9,11,28
FAN-CLOG,278165,-22,50,4158,-10,-12,29,28
FAN-CLOG,278170,-7,-88,4060,-11,21,-44,26
FAN-CLOG,278175,-93,-172,4061,10,24,2,27
FAN-CLOG,278180,-130,-53,4131,18,6,62,27
FAN-CLOG,278185,-140,49,4100,10,10,-15,27
FAN-CLOG,278190,-99,58,4099,40,-5,-18,27
FAN-CLOG,278195,-35,18,4085,17,7,22,27
FAN-CLOG,278200,13,-97,4057,0,22,-21,27
FAN-CLOG,278205,-76,-85,4084,16,7,-21,27
FAN-CLOG,278210,-153,-117,4099,14,1,46,27
FAN-CLOG,278215,-131,-47,4097,8,2,-15,27
FAN-CLOG,278220,-97,103,4100,35,2,4,27
FAN-CLOG,278225,-39,80,4031,14,17,28,27
FAN-CLOG,278230,36,-8,4076,-27,18,-32,27
FAN-CLOG,278235,-95,-180,4133,13,14,-17,27
FAN-CLOG,278240,-149,-86,4101,33,-6,47,28
FAN-CLOG,278245,-154,70,4068,8,3,-13,28
FAN-CLOG,278250,-92,42,4103,38,11,-24,27
FAN-CLOG,278255,10,47,4056,2,21,49,28
FAN-CLOG,278260,-3,-54,4105,4,26,-10,27
FAN-CLOG,278265,-74,-89,4107,9,15,-3,27
FAN-CLOG,278270,-112,-91,4114,18,12,45,28
FAN-CLOG,278275,-182,-87,4092,4,2,-10,27
FAN-CLOG,278280,-97,62,4034,25,7,-23,26
FAN-CLOG,278285,-1,54,4055,11,4,56,27
FAN-CLOG,278290,10,-8,4151,-25,4,2,27
FAN-CLOG,278295,-66,-122,4078,12,6,-23,27
FAN-CLOG,278300,-136,-175,4115,34,3,46,28
FAN-CLOG,278305,-154,-16,4103,-3,5,-3,27
FAN-CLOG,278310,-103,93,4031,34,12,-50,28
FAN-CLOG,278315,-21,80,4035,21,15,38,27
FAN-CLOG,278320,12,-19,4154,-31,11,2,27
FAN-CLOG,278325,-65,-145,4089,12,17,-36,27
FAN-CLOG,278330,-108,-43,4130,34,10,36,27
FAN-CLOG,278335,-163,-17,4065,-5,17,0,28
FAN-CLOG,278340,-100,10,4070,3,5,-32,27
FAN-CLOG,278345,-24,93,4059,18,3,15,28
FAN-CLOG,278350,-33,10,4128,-13,2,18,26
FAN-CLOG,278355,-18,-56,4102,20,4,-34,25
FAN-CLOG,278360,-120,-210,4133,33,-12,28,28
FAN-CLOG,278365,-171,-97,4013,3,16,2,27
FAN-CLOG,278370,-115,99,4066,18,26,-47,27
FAN-CLOG,278375,-44,44,4094,25,-2,20,28
FAN-CLOG,278380,26,21,4130,2,19,12,27
FAN-CLOG,278385,-57,-120,4109,11,39,-30,27
FAN-CLOG,278390,-89,-99,4093,40,3,22,27
FAN-CLOG,278395,-135,-35,4029,0,9,1,28
FAN-CLOG,278400,-153,27,4084,-17,22,-21,28
FAN-CLOG,278405,-55,100,4054,39,6,43,26
FAN-CLOG,278410,17,13,4155,4,-2,49,27
FAN-CLOG,278415,-22,-35,4137,4,25,-28,28
FAN-CLOG,278420,-109,-142,4066,34,4,30,27
FAN-CLOG,278425,-149,-172,4027,4,11,40,26
FAN-CLOG,278430,-124,82,4109,-10,14,0,27
FAN-CLOG,278435,-71,111,4060,37,2,44,27
FAN-CLOG,278440,3,67,4126,24,14,47,27
FAN-CLOG,278445,-21,-152,4120,14,16,-43,26
FAN-CLOG,278450,-81,-171,4066,23,3,18,27
FAN-CLOG,278455,-154,-8,4028,-7,-12,20,27
FAN-CLOG,278460,-149,-33,4112,8,8,-8,28
FAN-CLOG,278465,-31,74,4086,39,2,25,27
FAN-CLOG,278470,-36,62,4125,12,10,46,27
FAN-CLOG,278475,-20,1,4065,-13,28,-44,26
FAN-CLOG,278480,-86,-131,4081,33,19,18,26
FAN-CLOG,278485,-163,-134,4113,-1,-7,55,27
FAN-CLOG,278490,-134,85,4060,6,1,-31,27
FAN-CLOG,278495,-99,115,4105,24,5,17,27
FAN-CLOG,278500,-25,39,4128,12,-5,40,27
FAN-CLOG,278505,1,-120,4073,3,22,-51,26
FAN-CLOG,278510,-88,-132,4073,18,16,-10,27
FAN-CLOG,278515,-124,-54,4110,11,-2,71,27
FAN-CLOG,278520,-144,-45,4088,-5,6,-6,27
FAN-CLOG,278525,-85,55,4101,37,10,-18,27
FAN-CLOG,278530,-48,47,4046,31,3,13,27
FAN-CLOG,278535,31,-26,4073,-6,14,-32,28
FAN-CLOG,278540,-50,-125,4103,9,19,8,27
FAN-CLOG,278545,-170,-157,4092,14,4,63,27
FAN-CLOG,278550,-140,29,4079,14,12,-6,28
FAN-CLOG,278555,-109,81,4112,30,13,1,28
FAN-CLOG,278560,-9,71,4041,16,13,55,27
FAN-CLOG,278565,11,-23,4090,-22,8,-15,27
FAN-CLOG,278570,-89,-137,4105,26,-4,-17,27
FAN-CLOG,278575,-120,-20,4109,40,9,22,28
FAN-CLOG,278580,-181,-80,4088,4,12,1,27
FAN-CLOG,278585,-80,65,4046,25,11,-13,27
FAN-CLOG,278590,7,49,4064,8,1,54,26
FAN-CLOG,278595,15,-6,4143,-19,7,1,27
FAN-CLOG,278600,-55,-130,4088,6,2,-5,27
FAN-CLOG,278605,-135,-172,4112,33,-6,59,27
FAN-CLOG,278610,-138,4,4092,-5,12,-15,28
FAN-CLOG,278615,-111,102,4040,14,18,-45,27
FAN-CLOG,278620,-32,85,4033,16,-6,39,27
FAN-CLOG,278625,-19,-35,4147,-5,7,9,28
FAN-CLOG,278630,-56,-105,4113,18,1,-45,26
FAN-CLOG,278635,-100,-37,4119,34,6,41,27
FAN-CLOG,278640,-184,-101,4054,17,-1,9,27
FAN-CLOG,278645,-83,23,4073,10,12,-32,26
FAN-CLOG,278650,-45,82,4077,20,4,45,27
FAN-CLOG,278655,-29,42,4103,-6,2,26,27
FAN-CLOG,278660,-33,-75,4096,22,14,-7,27
FAN-CLOG,278665,-113,-212,4130,47,18,47,27
FAN-CLOG,278670,-135,-43,4018,6,11,11,26
FAN-CLOG,278675,-113,100,4054,8,17,-11,27
FAN-CLOG,278680,-35,54,4088,13,1,52,27
FAN-CLOG,278685,23,-5,4127,-5,-1,31,27
FAN-CLOG,278690,-64,-86,4077,18,11,-42,27
FAN-CLOG,278695,-87,-64,4107,34,13,13,26
FAN-CLOG,278700,-132,-77,4048,-1,15,-16,26
FAN-CLOG,278705,-153,43,4086,7,25,-34,27
FAN-CLOG,278710,-68,133,4048,27,2,34,28
FAN-CLOG,278715,20,47,4158,2,-8,43,28
FAN-CLOG,278720,-22,-54,4136,9,9,-38,27
FAN-CLOG,278725,-113,-188,4097,33,6,9,28
FAN-CLOG,278730,-154,-100,4015,-6,21,27,27
FAN-CLOG,278735,-128,76,4126,-7,8,-25,27
FAN-CLOG,278740,-65,72,4069,31,6,3,28
FAN-CLOG,278745,-16,45,4107,30,17,48,27
FAN-CLOG,278750,-26,-133,4118,8,13,-45,27
FAN-CLOG,278755,-62,-105,4080,33,4,5,27
FAN-CLOG,278760,-159,-47,4067,7,1,46,27
FAN-CLOG,278765,-150,-18,4093,-5,-10,-36,27
FAN-CLOG,278770,-41,77,4111,30,2,-10,28
FAN-CLOG,278775,-30,60,4149,27,4,35,28
FAN-CLOG,278780,-22,-13,4061,-3,12,-37,26
FAN-CLOG,278785,-73,-152,4066,30,2,-14,27
FAN-CLOG,278790,-163,-126,4122,3,-1,32,27
FAN-CLOG,278795,-128,98,4067,2,1,-14,27
FAN-CLOG,278800,-98,99,4091,41,6,-4,28
FAN-CLOG,278805,-18,19,4114,17,-5,55,26
FAN-CLOG,278810,8,-118,4078,-21,12,-59,27
FAN-CLOG,278815,-75,-89,4083,20,19,-6,27
FAN-CLOG,278820,-137,-40,4118,10,-8,76,27
FAN-CLOG,278825,-154,-19,4103,3,11,-15,27
FAN-CLOG,278830,-106,57,4103,47,-6,8,28
FAN-CLOG,278835,-22,52,4067,28,15,27,28
FAN-CLOG,278840,48,-43,4084,-8,8,-23,27
FAN-CLOG,278845,-49,-81,4100,26,13,1,27
FAN-CLOG,278850,-162,-152,4081,33,-4,45,27
FAN-CLOG,278855,-132,-12,4076,4,8,-9,27
FAN-CLOG,278860,-98,94,4113,41,5,-12,28
FAN-CLOG,278865,-23,100,4044,21,18,41,28
FAN-CLOG,278870,48,-4,4080,-19,9,-32,28
FAN-CLOG,278875,-97,-193,4128,6,16,-7,27
FAN-CLOG,278880,-145,-72,4102,16,2,46,25
FAN-CLOG,278885,-162,70,4086,-1,4,-9,28
FAN-CLOG,278890,-98,20,4093,37,3,-17,27
FAN-CLOG,278895,17,35,4053,30,2,35,28
FAN-CLOG,278900,-9,-45,4109,-12,16,19,27
FAN-CLOG,278905,-64,-64,4102,3,27,3,27
FAN-CLOG,278910,-118,-128,4130,43,10,59,27
FAN-CLOG,278915,-178,-89,4097,6,18,11,27
FAN-CLOG,278920,-79,91,4035,23,9,-47,27
FAN-CLOG,278925,7,70,4039,12,-14,63,27
FAN-CLOG,278930,12,-4,4139,-29,0,14,27
FAN-CLOG,278935,-73,-132,4089,17,-6,-40,27
FAN-CLOG,278940,-125,-130,4101,22,-8,46,27
FAN-CLOG,278945,-127,14,4080,-11,-4,-2,27
FAN-CLOG,278950,-91,42,4053,25,19,-45,28
FAN-CLOG,278955,-23,109,4041,18,-4,40,27
FAN-CLOG,278960,-29,6,4140,-7,4,-8,27
FAN-CLOG,278965,-44,-57,4113,33,3,-46,27
FAN-CLOG,278970,-104,-76,4043,45,11,42,27
FAN-CLOG,278975,-182,-135,4070,-4,19,18,27
FAN-CLOG,278980,-83,85,4077,4,19,-21,27
FAN-CLOG,278985,-44,33,4109,22,17,51,27
FAN-CLOG,278990,-44,-114,4110,-3,1,33,27
FAN-CLOG,278995,-104,-204,4129,24,22,-36,28
FAN-CLOG,279000,-126,-21,4035,52,11,43,28
FAN-CLOG,279005,-146,64,4074,-4,-3,5,26
FAN-CLOG,279010,-44,64,4061,-11,16,-27,27
FAN-CLOG,279015,31,-4,4141,25,3,30,28
FAN-CLOG,279020,-51,-59,4120,-5,-5,15,27
FAN-CLOG,279025,-104,-85,4073,7,21,-47,27
FAN-CLOG,279030,-145,-153,4038,52,12,-7,27
FAN-CLOG,279035,-135,45,4110,1,19,2,27
FAN-CLOG,279040,-82,155,4051,-7,17,-35,27
FAN-CLOG,279045,20,68,4131,27,9,22,28
FAN-CLOG,279050,-13,-101,4137,14,-12,33,27
FAN-CLOG,279055,-120,-210,4086,7,12,-46,27
FAN-CLOG,279060,-139,-32,4037,44,20,20,27
FAN-CLOG,279065,-133,15,4119,-4,-4,43,27
FAN-CLOG,279070,-43,53,4082,-13,-3,-19,27
FAN-CLOG,279075,0,50,4114,20,-1,19,27
FAN-CLOG,279080,-31,-69,4086,4,4,45,27
FAN-CLOG,279085,-53,-95,4084,0,10,-48,27
FAN-CLOG,279090,-173,-140,4107,41,19,-15,26
FAN-CLOG,279095,-115,111,4074,-4,-2,65,27
FAN-CLOG,279100,-75,109,4109,-6,4,-6,27
FAN-CLOG,279105,0,23,4131,30,0,-8,27
FAN-CLOG,279110,-14,-98,4081,8,-10,42,27
FAN-CLOG,279115,-72,-127,4067,-13,8,-53,26
FAN-CLOG,279120,-141,-40,4105,20,1,-7,27
FAN-CLOG,279125,-145,-62,4090,8,-6,64,27
FAN-CLOG,279130,-92,66,4094,13,14,-14,27
FAN-CLOG,279135,-60,50,4050,45,2,-10,27
FAN-CLOG,279140,28,-18,4087,22,1,41,27
FAN-CLOG,279145,-53,-115,4112,-15,16,-32,28
FAN-CLOG,279150,-157,-147,4081,19,18,-6,27
FAN-CLOG,279155,-134,46,4093,24,-9,50,27
FAN-CLOG,279160,-92,79,4117,0,3,2,28
FAN-CLOG,279165,-12,84,4044,24,6,-3,27
FAN-CLOG,279170,-6,-17,4098,26,9,42,26
FAN-CLOG,279175,-76,-140,4120,-10,11,-12,28
FAN-CLOG,279180,-135,-28,4122,37,-3,37,27
FAN-CLOG,279185,-187,-50,4088,-5,-2,18,26
FAN-CLOG,279190,-95,29,4073,31,16,-27,26
FAN-CLOG,279195,3,35,4061,36,1,36,26
FAN-CLOG,279200,-1,-21,4128,-2,25,-12,27
FAN-CLOG,279205,-60,-78,4090,20,15,-43,27
FAN-CLOG,279210,-134,-174,4124,34,-7,35,27
FAN-CLOG,279215,-157,-39,4105,19,15,0,27
FAN-CLOG,279220,-91,117,4040,24,18,-61,27
FAN-CLOG,279225,-34,108,4035,21,11,62,27
FAN-CLOG,279230,2,-27,4159,-17,10,20,26
FAN-CLOG,279235,-63,-126,4097,1,3,-36,27
FAN-CLOG,279240,-117,-25,4124,39,1,34,27
FAN-CLOG,279245,-178,-66,4058,13,-10,11,28
FAN-CLOG,279250,-94,4,4070,13,11,-35,27
FAN-CLOG,279255,-52,91,4079,12,2,47,27
FAN-CLOG,279260,-45,25,4113,-16,-1,34,27
FAN-CLOG,279265,-25,-53,4124,14,25,-43,27
FAN-CLOG,279270,-102,-219,4123,27,6,14,26
FAN-CLOG,279275,-151,-87,4026,-13,6,-14,26
FAN-CLOG,279280,-110,117,4039,5,18,-24,29
FAN-CLOG,279285,-48,52,4108,35,-5,35,28
FAN-CLOG,279290,2,14,4115,3,-4,28,27
FAN-CLOG,279295,-45,-113,4096,18,7,-39,28
FAN-CLOG,279300,-86,-86,4109,35,5,23,26
FAN-CLOG,279305,-118,-37,4044,1,10,17,27
FAN-CLOG,279310,-143,25,4090,-12,12,-30,27
FAN-CLOG,279315,-57,118,4046,20,-13,31,28
FAN-CLOG,279320,30,33,4154,11,-6,47,28
FAN-CLOG,279325,-14,-57,4126,-5,7,-39,27
FAN-CLOG,279330,-130,-163,4069,28,4,22,27
FAN-CLOG,279335,-134,-132,4051,-2,9,43,26
FAN-CLOG,279340,-131,66,4131,-14,-1,-26,27
FAN-CLOG,279345,-92,108,4066,11,-14,7,27
FAN-CLOG,279350,4,60,4110,15,-4,31,26
FAN-CLOG,279355,-24,-171,4151,3,6,-51,27
FAN-CLOG,279360,-113,-198,4063,26,1,-6,27
FAN-CLOG,279365,-134,-20,4030,-8,2,45,27
FAN-CLOG,279370,-123,16,4093,8,-8,-30,27
FAN-CLOG,279375,-30,56,4093,37,-9,21,27
FAN-CLOG,279380,-5,20,4102,12,-4,22,27
FAN-CLOG,279385,-32,-62,4080,9,24,-40,26
FAN-CLOG,279390,-59,-79,4074,44,4,-3,28
