class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,246085,3,-147,4158,7,0,-40,24
FAN-ON,246090,-121,-283,4135,23,4,37,26
FAN-ON,246095,-88,-148,4094,4,5,-18,25
FAN-ON,246100,-60,134,4113,31,11,-3,25
FAN-ON,246105,-51,170,4096,-7,-9,36,24
FAN-ON,246110,-127,-46,4117,11,0,-61,23
FAN-ON,246115,-133,-167,4118,17,-9,27,24
FAN-ON,246120,-106,-66,4059,-5,-7,-29,26
FAN-ON,246125,-4,115,4107,13,-19,3,25
FAN-ON,246130,-11,44,4124,-20,-15,12,25
FAN-ON,246135,-21,-174,4132,18,4,-24,24
FAN-ON,246140,-87,-196,4137,-3,-4,19,25
FAN-ON,246145,-171,22,4029,-13,-11,-39,25
FAN-ON,246150,-119,228,4065,18,-18,7,25
FAN-ON,246155,-49,84,4130,-25,1,-32,24
FAN-ON,246160,-97,-182,4103,4,4,-13,24
FAN-ON,246165,-149,-251,4120,-10,-15,17,24
FAN-ON,246170,-62,-42,4092,-15,-4,-51,24
FAN-ON,246175,-16,139,4070,3,-17,13,25
FAN-ON,246180,-34,67,4130,-17,4,-46,25
FAN-ON,246185,-145,-118,4041,16,9,-21,25
FAN-ON,246190,-136,-118,4028,-14,12,-18,24
FAN-ON,246195,-97,64,4047,10,17,-54,25
FAN-ON,246200,-26,122,4027,13,13,-1,25
FAN-ON,246205,-24,-54,4126,-9,14,-79,24
FAN-ON,246210,-24,-271,4108,26,21,-19,25
FAN-ON,246215,-87,-166,4037,8,-10,-45,24
FAN-ON,246220,-90,88,4071,31,2,-80,24
FAN-ON,246225,-71,174,4060,1,-12,4,25
FAN-ON,246230,-67,31,4096,3,7,-32,25
FAN-ON,246235,-143,-177,4097,30,5,10,24
FAN-ON,246240,-134,-124,4050,-1,-13,-28,25
FAN-ON,246245,-77,59,4105,21,-8,-26,25
FAN-ON,246250,12,45,4096,4,-7,10,25
FAN-ON,246255,-28,-114,4162,3,7,-51,25
FAN-ON,246260,-136,-224,4116,24,-4,22,25
FAN-ON,246265,-126,-41,4074,3,-11,-3,25
FAN-ON,246270,-75,198,4118,22,-26,-8,25
FAN-ON,246275,-65,167,4082,-12,-2,12,25
FAN-ON,246280,-86,-118,4122,-3,18,-33,24
FAN-ON,246285,-58,-245,4141,11,-4,61,25
FAN-ON,246290,-80,-112,4068,-11,-5,-38,25
FAN-ON,246295,-2,122,4118,21,-9,31,25
FAN-ON,246300,-29,71,4148,-14,1,0,24
FAN-ON,246305,-84,-102,4103,-2,4,-24,25
FAN-ON,246310,-181,-131,4047,3,-7,47,25
FAN-ON,246315,-173,21,4076,-16,-4,-32,25
FAN-ON,246320,-99,34,4156,-9,-14,21,24
FAN-ON,246325,-2,-228,4106,-20,-9,-27,24
FAN-ON,246330,-116,-233,4073,-12,16,-26,24
FAN-ON,246335,-76,-1,4065,-4,7,20,25
FAN-ON,246340,-39,194,4054,-8,6,-50,25
FAN-ON,246345,-65,67,4115,5,4,16,25
FAN-ON,246350,-131,-133,4053,-17,9,-42,25
FAN-ON,246355,-122,-120,4058,13,3,-4,24
FAN-ON,246360,-65,35,4037,1,-7,0,24
FAN-ON,246365,-6,105,4057,3,1,-39,25
FAN-ON,246370,-14,-79,4122,-9,-5,23,25
FAN-ON,246375,-25,-254,4105,-14,6,-67,24
FAN-ON,246380,-128,-128,4027,13,1,0,24
FAN-ON,246385,-120,115,4057,-15,-7,-6,25
FAN-ON,246390,-74,190,4061,9,3,-24,24
FAN-ON,246395,-60,15,4098,3,-9,21,24
FAN-ON,246400,-127,-199,4094,2,9,-36,24
FAN-ON,246405,-137,-157,4088,20,16,18,24
FAN-ON,246410,-35,33,4109,1,-2,-17,25
FAN-ON,246415,20,62,4140,22,10,-5,25
FAN-ON,246420,-20,-110,4161,-6,14,39,24
FAN-ON,246425,-160,-198,4111,14,2,-48,25
FAN-ON,246430,-125,-27,4073,31,-3,22,25
FAN-ON,246435,-76,204,4097,4,1,-23,24
FAN-ON,246440,-60,153,4084,14,9,-20,24
FAN-ON,246445,-88,-96,4113,-3,-2,-1,24
FAN-ON,246450,-90,-207,4126,25,6,-48,25
FAN-ON,246455,-87,-86,4048,28,5,34,24
FAN-ON,246460,-22,99,4110,-3,-5,-45,26
FAN-ON,246465,-18,64,4124,13,-2,8,25
FAN-ON,246470,-8,-187,4128,-15,-5,3,25
FAN-ON,246475,-32,-257,4151,7,-15,-37,24
FAN-ON,246480,-94,-86,4066,8,-11,36,25
FAN-ON,246485,-4,114,4122,-9,3,-7,24
FAN-ON,246490,-17,70,4142,12,-13,8,24
FAN-ON,246495,-55,-150,4113,-18,-9,-12,25
FAN-ON,246500,-109,-167,4124,0,-5,-42,25
FAN-ON,246505,-166,26,4041,3,-4,21,25
FAN-ON,246510,-86,185,4093,-27,-4,-24,25
FAN-ON,246515,-86,134,4136,-1,-10,15,24
FAN-ON,246520,-104,-87,4059,-17,1,-8,25
FAN-ON,246525,-194,-131,4097,-5,4,-29,25
FAN-ON,246530,-147,23,4060,-11,0,42,24
FAN-ON,246535,-63,145,4069,-22,-3,-25,25
FAN-ON,246540,16,-2,4166,7,-18,16,24
FAN-ON,246545,-94,-236,4101,-25,-2,-52,25
FAN-ON,246550,-123,-206,4112,-2,-8,-19,25
FAN-ON,246555,-66,32,4071,-16,-3,21,24
FAN-ON,246560,-41,200,4049,1,7,-61,25
FAN-ON,246565,-51,83,4129,-14,0,14,24
FAN-ON,246570,-135,-130,4048,-19,8,-47,25
FAN-ON,246575,-120,-118,4059,13,-13,-27,25
FAN-ON,246580,-88,33,4061,-14,-1,-10,24
FAN-ON,246585,4,115,4058,8,13,-61,25
FAN-ON,246590,-19,-70,4129,10,6,27,25
FAN-ON,246595,-23,-246,4114,-8,10,-68,25
FAN-ON,246600,-130,-130,4040,35,-7,-17,24
FAN-ON,246605,-122,118,4050,-4,-7,-25,25
FAN-ON,246610,-86,176,4057,22,5,-30,25
FAN-ON,246615,-58,-8,4101,0,0,23,23
FAN-ON,246620,-120,-207,4122,-7,11,-47,25
FAN-ON,246625,-129,-163,4080,34,-11,18,25
FAN-ON,246630,-47,37,4128,-7,-6,-24,25
FAN-ON,246635,13,80,4135,-2,-3,26,25
FAN-ON,246640,-37,-87,4139,12,11,-51,25
FAN-ON,246645,-171,-167,4123,34,-5,9,24
FAN-ON,246650,-139,-7,4054,8,1,-29,24
FAN-ON,246655,-81,200,4094,21,-12,-4,25
FAN-ON,246660,-64,147,4088,-10,4,11,25
FAN-ON,246665,-53,-145,4135,15,10,-28,25
FAN-ON,246670,-33,-255,4143,18,-8,26,25
FAN-ON,246675,-75,-92,4077,-2,-7,-20,25
FAN-ON,246680,-21,146,4121,13,-13,18,25
FAN-ON,246685,-54,89,4141,-16,6,-9,24
FAN-ON,246690,-79,-110,4090,0,9,-27,24
FAN-ON,246695,-194,-117,4099,-15,-9,26,25
FAN-ON,246700,-171,25,4029,-20,-4,-25,24
FAN-ON,246705,-90,174,4070,9,-7,51,25
FAN-ON,246710,-13,23,4151,-32,-2,-16,25
FAN-ON,246715,-80,-234,4069,-12,9,-37,25
FAN-ON,246720,-120,-239,4119,-18,3,15,25
FAN-ON,246725,-87,10,4072,-15,9,-45,23
FAN-ON,246730,-44,193,4058,-2,-15,22,25
FAN-ON,246735,-55,87,4129,-10,2,-35,24
FAN-ON,246740,-127,-133,4052,12,9,-7,24
FAN-ON,246745,-98,-155,4044,1,2,-12,25
FAN-ON,246750,-40,12,4071,14,-3,-59,25
FAN-ON,246755,11,82,4050,6,-11,3,24
FAN-ON,246760,-11,-60,4126,-5,9,-54,25
FAN-ON,246765,-38,-209,4094,25,11,-1,24
FAN-ON,246770,-135,-114,4042,-5,6,4,25
FAN-ON,246775,-121,149,4051,20,-8,-25,24
FAN-ON,246780,-92,184,4083,-11,-2,13,24
FAN-ON,246785,-42,-25,4110,-9,-5,-59,25
FAN-ON,246790,-129,-237,4090,28,-2,20,24
FAN-ON,246795,-108,-155,4091,0,1,-1,24
FAN-ON,246800,-52,29,4126,21,-2,-20,23
FAN-ON,246805,11,70,4120,2,-9,42,24
FAN-ON,246810,-42,-88,4141,-4,0,-54,25
FAN-ON,246815,-155,-176,4117,24,0,11,24
FAN-ON,246820,-123,-21,4056,-16,4,-20,25
FAN-ON,246825,-75,192,4094,12,-14,12,25
FAN-ON,246830,-57,136,4093,-24,2,9,25
FAN-ON,246835,-65,-141,4117,-5,6,-49,24
FAN-ON,246840,-30,-242,4153,22,-10,29,25
FAN-ON,246845,-70,-100,4061,-10,-20,-24,24
FAN-ON,246850,-26,142,4122,17,-8,14,24
FAN-ON,246855,-60,101,4126,-20,-5,11,24
FAN-ON,246860,-71,-82,4094,0,-7,0,25
FAN-ON,246865,-192,-116,4097,-11,-8,24,24
FAN-ON,246870,-166,25,4058,-15,4,-14,25
FAN-ON,246875,-103,182,4082,-7,-3,37,25
FAN-ON,246880,-2,18,4154,-33,0,-21,24
FAN-ON,246885,-88,-221,4109,5,10,-13,25
FAN-ON,246890,-129,-240,4096,-15,-20,19,25
FAN-ON,246895,-86,3,4073,10,22,-42,25
FAN-ON,246900,-59,202,4048,7,6,17,25
FAN-ON,246905,-51,72,4107,-26,16,-38,25
FAN-ON,246910,-136,-138,4061,19,17,-27,24
FAN-ON,246915,-108,-132,4044,1,4,-22,25
FAN-ON,246920,-74,33,4057,18,10,-39,25
FAN-ON,246925,0,117,4044,17,3,11,25
FAN-ON,246930,-22,-72,4128,-8,-5,-42,24
FAN-ON,246935,-37,-256,4107,26,2,12,25
FAN-ON,246940,-136,-130,4045,4,9,-6,25
FAN-ON,246945,-120,137,4078,23,-2,-44,24
FAN-ON,246950,-77,184,4058,1,-17,19,24
FAN-ON,246955,-57,-2,4112,-9,6,-52,25
FAN-ON,246960,-138,-221,4102,22,2,19,25
FAN-ON,246965,-121,-153,4089,-6,-8,-16,24
FAN-ON,246970,-62,45,4114,22,-8,-12,24
FAN-ON,246975,19,71,4115,4,-13,40,25
FAN-ON,246980,-36,-92,4149,-5,8,-23,25
FAN-ON,246985,-175,-186,4094,24,2,30,26
FAN-ON,246990,-136,-16,4051,3,0,-25,25
FAN-ON,246995,-49,149,4085,4,-1,11,24
FAN-ON,247000,-30,84,4109,-18,13,9,24
FAN-ON,247005,-25,-188,4135,0,0,-26,24
FAN-ON,247010,-42,-243,4151,-2,-14,49,25
FAN-ON,247015,-123,-45,4057,3,-2,-14,24
FAN-ON,247020,-66,153,4100,8,-3,14,24
FAN-ON,247025,-64,138,4095,-23,9,-2,25
FAN-ON,247030,-120,-88,4054,-3,9,-22,25
FAN-ON,247035,-193,-150,4107,-12,8,33,25
FAN-ON,247040,-128,-19,4076,-20,-1,-37,25
FAN-ON,247045,-37,107,4079,-10,-14,37,24
FAN-ON,247050,23,-1,4151,-36,-23,-16,24
FAN-ON,247055,-104,-207,4090,8,9,2,25
FAN-ON,247060,-127,-169,4083,-5,-10,19,25
FAN-ON,247065,-91,46,4056,-14,22,-41,25
FAN-ON,247070,-73,201,4036,-9,11,11,24
FAN-ON,247075,-55,73,4116,-28,32,-42,25
FAN-ON,247080,-131,-123,4042,21,7,-31,24
FAN-ON,247085,-129,-83,4033,-21,12,-7,24
FAN-ON,247090,-120,91,4043,-9,-5,-49,24
FAN-ON,247095,-40,173,4026,4,3,-21,25
FAN-ON,247100,-61,17,4100,-13,9,-63,25
FAN-ON,247105,-65,-234,4093,7,2,-6,24
FAN-ON,247110,-80,-199,4025,-7,9,-24,25
FAN-ON,247115,-43,0,4089,7,12,-61,25
FAN-ON,247120,30,81,4057,17,0,21,25
FAN-ON,247125,-17,-66,4118,-21,11,-60,25
FAN-ON,247130,-30,-223,4107,11,15,-18,25
FAN-ON,247135,-129,-142,4037,-7,5,-23,25
FAN-ON,247140,-83,94,4062,27,-9,-41,25
FAN-ON,247145,-80,164,4066,8,1,24,24
FAN-ON,247150,-63,27,4116,-15,9,-41,24
FAN-ON,247155,-133,-144,4080,25,-13,25,25
FAN-ON,247160,-186,-77,4052,2,0,-6,24
FAN-ON,247165,-118,130,4094,28,9,-26,25
FAN-ON,247170,-42,110,4095,-12,-21,19,24
FAN-ON,247175,-20,-112,4123,-12,-11,-31,25
FAN-ON,247180,-122,-271,4122,21,-6,19,25
FAN-ON,247185,-72,-182,4090,-11,-11,-16,25
FAN-ON,247190,-50,27,4127,19,4,2,24
FAN-ON,247195,16,84,4136,-2,-6,29,24
FAN-ON,247200,-56,-66,4152,3,6,-10,24
FAN-ON,247205,-169,-160,4109,23,-2,17,24
FAN-ON,247210,-138,4,4052,5,3,-13,24
FAN-ON,247215,-46,155,4084,18,-2,5,25
FAN-ON,247220,-38,88,4114,-9,-12,22,25
FAN-ON,247225,-13,-194,4152,6,-4,-40,25
FAN-ON,247230,-44,-236,4153,4,0,21,24
FAN-ON,247235,-125,-17,4057,-16,7,-55,25
FAN-ON,247240,-103,191,4102,-5,-7,23,26
FAN-ON,247245,-84,150,4124,-34,-5,9,24
FAN-ON,247250,-119,-115,4073,1,14,-22,26
FAN-ON,247255,-166,-200,4122,-1,15,35,25
FAN-ON,247260,-92,-56,4080,-11,14,-20,25
FAN-ON,247265,-29,108,4098,4,0,25,24
FAN-ON,247270,-4,37,4143,-22,12,-36,24
FAN-ON,247275,-144,-159,4066,11,22,-8,23
FAN-ON,247280,-152,-106,4041,-8,10,5,25
FAN-ON,247285,-119,91,4045,0,20,-43,25
FAN-ON,247290,-21,161,4027,1,3,-12,24
FAN-ON,247295,-46,-2,4105,-10,18,-50,24
FAN-ON,247300,-53,-240,4088,23,11,-6,25
FAN-ON,247305,-74,-193,4033,-15,0,10,25
FAN-ON,247310,-34,5,4081,19,-2,-28,24
FAN-ON,247315,3,106,4063,4,11,14,25
FAN-ON,247320,-39,-37,4114,3,22,-62,25
FAN-ON,247325,-124,-148,4071,23,11,9,25
FAN-ON,247330,-187,-71,4048,-6,7,-7,25
FAN-ON,247335,-111,124,4071,22,1,-3,25
FAN-ON,247340,-23,92,4109,-3,-16,15,24
FAN-ON,247345,5,-137,4146,1,0,-62,24
FAN-ON,247350,-117,-271,4148,28,-6,14,24
FAN-ON,247355,-75,-164,4098,3,-6,-10,25
FAN-ON,247360,-52,101,4122,23,-3,-9,24
FAN-ON,247365,-13,120,4107,18,-8,18,25
FAN-ON,247370,-101,-54,4126,7,-9,-47,24
FAN-ON,247375,-157,-147,4107,12,-9,33,24
FAN-ON,247380,-137,0,4058,-2,-2,-39,25
FAN-ON,247385,-77,171,4088,18,10,6,24
FAN-ON,247390,-39,151,4088,-4,-7,-14,25
FAN-ON,247395,-80,-122,4131,-3,5,-65,25
FAN-ON,247400,-58,-237,4148,24,3,34,25
FAN-ON,247405,-74,-108,4056,4,-5,-25,24
FAN-ON,247410,-5,121,4104,3,-7,12,24
FAN-ON,247415,-58,99,4136,-23,0,5,24
FAN-ON,247420,-95,-84,4084,-5,-23,-19,25
FAN-ON,247425,-198,-129,4095,-1,-7,21,25
FAN-ON,247430,-166,2,4033,-3,-7,-21,24
FAN-ON,247435,-60,107,4080,-3,3,38,25
FAN-ON,247440,23,-12,4166,-26,20,-12,24
FAN-ON,247445,-95,-219,4083,1,21,-14,24
FAN-ON,247450,-128,-145,4061,-6,13,8,24
FAN-ON,247455,-112,108,4049,0,14,-63,25
FAN-ON,247460,-40,185,4022,10,8,8,24
FAN-ON,247465,-51,5,4110,-19,12,-50,25
FAN-ON,247470,-24,-271,4110,16,16,-9,25
FAN-ON,247475,-78,-196,4033,2,9,-24,25
FAN-ON,247480,-73,66,4058,8,0,-25,24
FAN-ON,247485,-60,162,4063,16,-9,24,25
FAN-ON,247490,-73,11,4110,-4,3,-54,25
FAN-ON,247495,-134,-205,4108,21,14,-7,24
FAN-ON,247500,-127,-161,4096,-13,0,-20,24
FAN-ON,247505,-61,35,4111,16,-3,-2,24
FAN-ON,247510,8,91,4103,1,-6,9,24
FAN-ON,247515,-69,-74,4129,5,15,-51,24
FAN-ON,247520,-168,-155,4107,38,-14,26,25
FAN-ON,247525,-117,-12,4053,-7,-8,-46,25
FAN-ON,247530,-26,149,4084,17,-5,-11,25
FAN-ON,247535,-15,56,4128,-19,8,-16,24
FAN-ON,247540,-23,-189,4141,14,1,-30,25
FAN-ON,247545,-101,-200,4125,8,0,33,25
FAN-ON,247550,-161,37,4040,5,-6,-15,25
FAN-ON,247555,-122,217,4089,13,-31,32,25
FAN-ON,247560,-45,97,4151,-23,3,-21,24
FAN-ON,247565,-93,-179,4117,-6,6,-19,25
FAN-ON,247570,-147,-247,4135,-23,3,14,24
FAN-ON,247575,-65,-11,4072,-14,7,-57,25
FAN-ON,247580,-29,188,4060,3,16,20,25
FAN-ON,247585,-74,93,4124,-25,26,-41,25
FAN-ON,247590,-120,-166,4067,11,16,-10,24
FAN-ON,247595,-91,-188,4050,-9,10,-23,25
FAN-ON,247600,-38,2,4058,4,-5,-59,24
FAN-ON,247605,2,96,4075,-4,-7,-1,24
FAN-ON,247610,-47,-37,4124,-26,1,-59,24
FAN-ON,247615,-95,-153,4080,34,8,-6,25
FAN-ON,247620,-180,-87,4051,1,7,-22,24
FAN-ON,247625,-99,114,4052,17,4,-20,25
FAN-ON,247630,-14,84,4084,-11,-6,33,25
FAN-ON,247635,-4,-135,4156,-1,8,-29,25
FAN-ON,247640,-115,-253,4138,33,16,-5,25
FAN-ON,247645,-115,-97,4086,-4,4,-25,24
FAN-ON,247650,-94,187,4088,21,-10,-13,24
FAN-ON,247655,-71,161,4084,-2,-14,11,24
FAN-ON,247660,-93,-98,4115,9,8,-36,25
FAN-ON,247665,-64,-238,4144,14,-4,32,24
FAN-ON,247670,-72,-108,4073,4,-12,-35,24
FAN-ON,247675,-17,130,4111,16,-2,37,25
FAN-ON,247680,-47,101,4149,-25,7,-29,24
FAN-ON,247685,-96,-94,4076,-4,10,-31,24
FAN-ON,247690,-193,-135,4097,2,-3,30,25
FAN-ON,247695,-141,15,4054,-13,-5,-39,25
FAN-ON,247700,-50,125,4078,0,10,48,25
FAN-ON,247705,32,-5,4167,-37,6,-28,24
FAN-ON,247710,-101,-221,4095,0,9,-5,25
FAN-ON,247715,-131,-163,4073,-10,22,11,24
FAN-ON,247720,-113,104,4048,0,12,-43,24
FAN-ON,247725,-50,197,4011,10,10,4,25
FAN-ON,247730,-64,21,4105,-22,13,-50,25
FAN-ON,247735,-39,-264,4098,25,11,3,24
FAN-ON,247740,-68,-218,4043,1,-4,-26,24
FAN-ON,247745,-50,46,4077,4,10,-29,25
FAN-ON,247750,-60,148,4064,14,12,4,24
FAN-ON,247755,-66,11,4110,-9,6,-25,24
FAN-ON,247760,-132,-175,4080,24,-1,27,24
FAN-ON,247765,-143,-118,4059,-2,-6,-29,24
FAN-ON,247770,-82,58,4111,17,13,-8,24
FAN-ON,247775,31,37,4122,10,-7,9,24
FAN-ON,247780,-26,-113,4160,-6,8,-33,24
FAN-ON,247785,-160,-217,4124,25,-5,11,25
FAN-ON,247790,-117,-25,4058,15,-4,-24,24
FAN-ON,247795,-71,183,4080,16,-10,29,24
FAN-ON,247800,-56,127,4117,-12,-10,21,24
FAN-ON,247805,-51,-179,4139,-7,9,-27,25
FAN-ON,247810,-39,-243,4114,5,4,33,24
FAN-ON,247815,-94,-73,4069,-9,-18,-30,23
FAN-ON,247820,-58,145,4086,-2,9,32,24
FAN-ON,247825,-76,140,4116,-20,10,-14,25
FAN-ON,247830,-116,-122,4059,-13,17,-14,25
FAN-ON,247835,-161,-205,4123,-7,-5,21,24
FAN-ON,247840,-72,-35,4065,-18,9,-26,25
FAN-ON,247845,-19,95,4081,-15,-13,29,23
FAN-ON,247850,-5,43,4162,-31,1,-55,25
FAN-ON,247855,-134,-158,4045,21,12,-12,24
FAN-ON,247860,-137,-91,4059,2,22,-2,24
FAN-ON,247865,-109,137,4017,10,19,-37,25
FAN-ON,247870,-10,-56,4124,5,5,11,24
FAN-ON,247875,-11,-255,4093,-6,13,-65,24
FAN-ON,247880,-108,-134,4044,24,20,9,25
FAN-ON,247885,-108,124,4052,-15,1,-8,24
FAN-ON,247890,-80,168,4078,14,10,-52,24
FAN-ON,247895,-51,6,4108,5,-7,31,24
FAN-ON,247900,-146,-235,4114,-10,7,-19,25
FAN-ON,247905,-102,-160,4096,18,8,25,25
FAN-ON,247910,-38,39,4115,-8,-8,-13,25
FAN-ON,247915,5,103,4122,7,11,-25,24
FAN-ON,247920,-88,-44,4145,-15,4,14,24
FAN-ON,247925,-157,-147,4098,-10,11,-85,24
FAN-ON,247930,-117,-10,4068,29,7,13,25
FAN-ON,247935,-48,135,4094,7,1,-27,24
FAN-ON,247940,-13,60,4113,2,7,22,24
FAN-ON,247945,-16,-195,4124,-17,-4,2,25
FAN-ON,247950,-63,-222,4157,-4,-7,-15,23
FAN-ON,247955,-152,3,4046,18,4,31,24
FAN-ON,247960,-115,199,4075,-3,-8,-23,25
FAN-ON,247965,-80,145,4126,12,-5,52,24
FAN-ON,247970,-108,-148,4086,-28,4,-15,24
FAN-ON,247975,-147,-213,4099,-2,1,-18,25
FAN-ON,247980,-75,-42,4074,-27,-15,21,25
FAN-ON,247985,-13,108,4079,-25,20,-44,24
FAN-ON,247990,8,27,4157,-9,-13,39,24
FAN-ON,247995,-124,-169,4088,-32,6,-33,25
FAN-ON,248000,-131,-146,4071,3,33,-20,25
FAN-ON,248005,-107,93,4053,-11,8,-2,24
FAN-ON,248010,-52,240,4042,-3,9,-50,25
FAN-ON,248015,-71,79,4109,9,6,9,25
FAN-ON,248020,-125,-149,4070,-20,13,-27,24
FAN-ON,248025,-120,-126,4057,11,9,1,24
FAN-ON,248030,-81,51,4053,-25,22,-14,24
FAN-ON,248035,-11,119,4040,-5,18,-47,25
FAN-ON,248040,-24,-27,4125,8,10,6,24
FAN-ON,248045,-25,-263,4122,-8,25,-51,24
FAN-ON,248050,-76,-162,4045,16,8,-21,25
FAN-ON,248055,-80,84,4067,-3,-4,-32,25
FAN-ON,248060,-81,174,4066,32,3,-36,24
FAN-ON,248065,-68,37,4097,-2,2,-2,24
FAN-ON,248070,-137,-197,4095,2,7,-48,25
FAN-ON,248075,-140,-151,4069,36,0,15,25
FAN-ON,248080,-93,72,4092,-16,2,-18,24
FAN-ON,248085,9,68,4108,19,-10,-17,24
FAN-ON,248090,12,-135,4160,-4,-10,24,25
FAN-ON,248095,-110,-269,4144,-2,-2,-40,24
FAN-ON,248100,-64,-152,4101,27,3,11,25
FAN-ON,248105,-57,124,4122,-1,4,-20,25
FAN-ON,248110,-16,150,4129,21,4,-13,25
FAN-ON,248115,-92,-61,4126,-4,-1,18,24
FAN-ON,248120,-166,-135,4100,2,9,-40,24
FAN-ON,248125,-133,-6,4067,17,-7,25,25
FAN-ON,248130,-74,188,4081,0,2,-44,24
FAN-ON,248135,-54,155,4086,21,-12,-15,25
FAN-ON,248140,-72,-130,4121,-12,-9,1,25
FAN-ON,248145,-44,-238,4146,11,4,-44,25
FAN-ON,248150,-75,-114,4052,2,7,17,25
FAN-ON,248155,13,108,4118,-3,4,-11,24
FAN-ON,248160,-13,47,4144,16,-13,12,25
FAN-ON,248165,-47,-130,4100,-16,-17,-12,24
FAN-ON,248170,-154,-129,4106,-11,1,-37,24
FAN-ON,248175,-169,39,4015,-7,-10,24,25
FAN-ON,248180,-105,193,4077,-15,8,-36,25
FAN-ON,248185,1,23,4157,-10,2,13,24
FAN-ON,248190,-81,-226,4088,-27,4,-15,24
FAN-ON,248195,-121,-217,4102,0,11,2,24
FAN-ON,248200,-82,42,4065,-11,0,8,23
FAN-ON,248205,-44,231,4034,-10,9,-49,24
FAN-ON,248210,-72,50,4103,-3,6,14,24
FAN-ON,248215,-56,-230,4090,-33,16,-38,23
FAN-ON,248220,-69,-195,4036,17,14,3,25
FAN-ON,248225,-39,28,4088,10,1,-61,25
FAN-ON,248230,-36,126,4056,-7,-7,21,25
FAN-ON,248235,-64,13,4128,-9,10,-44,24
FAN-ON,248240,-137,-156,4065,19,0,9,24
FAN-ON,248245,-168,-120,4057,-5,1,-28,25
FAN-ON,248250,-93,93,4072,29,-13,-2,25
FAN-ON,248255,15,39,4120,9,-7,17,24
FAN-ON,248260,-10,-128,4172,4,16,-63,25
FAN-ON,248265,-150,-214,4118,22,-9,24,24
FAN-ON,248270,-137,-35,4064,-1,11,-54,25
FAN-ON,248275,-80,195,4095,19,-5,-19,24
FAN-ON,248280,-51,169,4105,-11,-13,17,24
FAN-ON,248285,-66,-136,4116,15,-4,-30,24
FAN-ON,248290,-27,-259,4147,4,2,37,25
FAN-ON,248295,-87,-75,4063,-19,-21,-21,24
FAN-ON,248300,-41,144,4106,13,-16,5,25
FAN-ON,248305,-73,123,4129,-23,-14,-8,25
FAN-ON,248310,-101,-81,4078,0,11,-41,24
FAN-ON,248315,-200,-161,4101,-22,-19,46,24
FAN-ON,248320,-116,-18,4058,-32,-8,-41,24
FAN-ON,248325,-41,98,4088,-6,-22,11,25
FAN-ON,248330,23,7,4183,-37,13,-9,25
FAN-ON,248335,-126,-178,4100,5,6,-24,25
FAN-ON,248340,-144,-122,4059,-8,10,-13,24
FAN-ON,248345,-112,93,4059,6,-3,-47,24
FAN-ON,248350,-43,192,4033,9,-5,7,25
FAN-ON,248355,-55,-18,4109,-11,10,-61,25
FAN-ON,248360,-44,-273,4107,19,-1,-12,25
FAN-ON,248365,-87,-166,4037,-15,-3,-22,24
FAN-ON,248370,-91,74,4056,8,-5,-36,23
FAN-ON,248375,-73,168,4060,-6,-14,21,25
FAN-ON,248380,-49,27,4099,-5,-7,-19,25
FAN-ON,248385,-140,-185,4097,17,-4,14,25
FAN-ON,248390,-123,-163,4088,-6,-10,-17,24
FAN-ON,248395,-48,31,4113,31,-2,-3,24
FAN-ON,248400,19,73,4125,5,-5,44,25
FAN-ON,248405,-58,-75,4155,3,25,-47,24
FAN-ON,248410,-168,-170,4110,34,7,11,25
FAN-ON,248415,-140,6,4052,7,-11,-29,25
FAN-ON,248420,-60,153,4099,24,-10,-6,25
FAN-ON,248425,-29,86,4118,-20,-4,4,25
FAN-ON,248430,-24,-184,4147,12,-2,-42,25
FAN-ON,248435,-37,-242,4141,6,-18,42,25
FAN-ON,248440,-131,-15,4062,-16,9,-5,25
FAN-ON,248445,-92,185,4105,10,-12,16,25
FAN-ON,248450,-75,121,4099,-31,7,0,24
FAN-ON,248455,-89,-159,4080,-4,-6,-21,25
FAN-ON,248460,-140,-227,4119,-10,-7,29,25
FAN-ON,248465,-68,-32,4085,-19,-11,-31,24
FAN-ON,248470,-26,139,4065,-11,-15,18,24
FAN-ON,248475,-43,71,4139,-30,3,-74,25
FAN-ON,248480,-145,-159,4049,10,7,-27,24
FAN-ON,248485,-128,-100,4042,-5,12,-40,24
FAN-ON,248490,-83,62,4050,13,3,-55,25
FAN-ON,248495,8,122,4052,9,-4,19,25
FAN-ON,248500,-20,-71,4116,-21,-7,-56,25
FAN-ON,248505,-42,-245,4103,22,-1,-9,25
FAN-ON,248510,-134,-104,4018,-14,-7,-27,24
FAN-ON,248515,-135,143,4067,17,-17,-19,25
FAN-ON,248520,-90,181,4080,-3,-18,41,25
FAN-ON,248525,-36,-52,4124,1,9,-52,23
FAN-ON,248530,-131,-250,4134,20,2,-1,23
FAN-ON,248535,-82,-171,4096,-12,-2,-18,25
FAN-ON,248540,-51,74,4140,20,4,-10,25
FAN-ON,248545,-8,135,4096,-4,-2,1,25
FAN-ON,248550,-96,-41,4125,9,12,-52,24
FAN-ON,248555,-147,-134,4107,30,-13,42,24
FAN-ON,248560,-118,-48,4030,-11,-4,-35,24
FAN-ON,248565,-11,107,4100,10,7,-2,24
FAN-ON,248570,-3,36,4107,-33,8,10,24
FAN-ON,248575,-32,-191,4145,7,-3,-42,24
