class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,218280,-102,38,4084,8,2,-25,26
FAN-FRICTION,218285,-225,-31,4195,26,7,-7,25
FAN-FRICTION,218290,8,-94,4091,-4,3,-6,26
FAN-FRICTION,218295,25,-57,4037,8,-9,19,25
FAN-FRICTION,218300,-183,108,4121,11,7,-15,25
FAN-FRICTION,218305,-178,-81,4156,13,7,-32,25
FAN-FRICTION,218310,75,81,4047,3,-2,14,25
FAN-FRICTION,218315,-2,16,4050,5,10,-4,25
FAN-FRICTION,218320,-390,-77,4108,3,-10,33,25
FAN-FRICTION,218325,84,-97,4085,18,9,-26,26
FAN-FRICTION,218330,-17,39,4153,-10,-3,-13,27
FAN-FRICTION,218335,-150,-51,4067,18,-3,9,26
FAN-FRICTION,218340,-240,-77,4304,0,-8,-1,26
FAN-FRICTION,218345,181,34,3876,12,5,19,26
FAN-FRICTION,218350,-137,113,4067,25,8,-35,25
FAN-FRICTION,218355,-292,-114,4276,2,17,-28,26
FAN-FRICTION,218360,-37,-40,4046,19,8,18,25
FAN-FRICTION,218365,183,37,4083,7,1,-35,25
FAN-FRICTION,218370,-233,-127,4020,24,-6,-5,26
FAN-FRICTION,218375,-159,-54,4217,11,5,-35,26
FAN-FRICTION,218380,68,141,4035,-4,0,-9,26
FAN-FRICTION,218385,17,4,4019,3,5,6,27
FAN-FRICTION,218390,-292,-113,4242,11,-19,21,25
FAN-FRICTION,218395,14,39,3977,19,13,21,26
FAN-FRICTION,218400,51,19,4141,16,7,-21,25
FAN-FRICTION,218405,-187,-138,4156,-5,-1,26,26
FAN-FRICTION,218410,-231,-136,4027,17,-2,13,26
FAN-FRICTION,218415,85,115,3987,-4,10,-47,26
FAN-FRICTION,218420,-21,-32,4200,38,10,15,24
FAN-FRICTION,218425,-214,71,4076,20,17,-19,25
FAN-FRICTION,218430,85,27,4094,-15,-8,4,25
FAN-FRICTION,218435,-101,-145,4031,4,20,-12,25
FAN-FRICTION,218440,-199,-35,4103,21,0,-16,24
FAN-FRICTION,218445,-20,74,4175,21,7,3,25
FAN-FRICTION,218450,26,-62,4059,7,20,-17,25
FAN-FRICTION,218455,-157,-110,4032,8,9,23,25
FAN-FRICTION,218460,-32,142,4126,26,0,-6,25
FAN-FRICTION,218465,-117,-19,4054,7,20,-25,26
FAN-FRICTION,218470,-40,-3,4080,24,7,-5,25
FAN-FRICTION,218475,-76,-96,4060,0,8,-15,26
FAN-FRICTION,218480,-83,92,4088,5,-2,28,25
FAN-FRICTION,218485,-14,-135,4014,6,9,12,25
FAN-FRICTION,218490,-94,-39,4156,19,27,3,26
FAN-FRICTION,218495,-87,56,4144,-3,2,21,26
FAN-FRICTION,218500,-194,-20,4137,-17,14,-19,26
FAN-FRICTION,218505,86,-71,3956,10,10,26,26
FAN-FRICTION,218510,-60,91,4146,39,-4,-15,26
FAN-FRICTION,218515,-249,-63,4120,4,-11,-9,25
FAN-FRICTION,218520,-18,-56,4123,30,8,13,26
FAN-FRICTION,218525,54,-125,4038,13,0,-18,27
FAN-FRICTION,218530,-211,87,4059,18,3,25,26
FAN-FRICTION,218535,-171,-100,4233,37,7,-30,26
FAN-FRICTION,218540,93,59,4054,14,11,-31,26
FAN-FRICTION,218545,103,89,3966,5,-5,30,25
FAN-FRICTION,218550,-337,-45,4166,6,17,-11,26
FAN-FRICTION,218555,-59,-18,4149,26,11,19,25
FAN-FRICTION,218560,71,133,3997,9,17,-35,25
FAN-FRICTION,218565,2,2,4071,-5,14,3,25
FAN-FRICTION,218570,-345,-143,4193,18,9,-27,25
FAN-FRICTION,218575,105,39,3963,16,-7,-7,25
FAN-FRICTION,218580,4,54,4126,20,-6,24,25
FAN-FRICTION,218585,-216,-174,4132,6,12,-46,25
FAN-FRICTION,218590,-209,-72,4156,-17,5,23,25
FAN-FRICTION,218595,87,101,4003,19,-8,13,25
FAN-FRICTION,218600,-32,-21,3979,6,15,-52,26
FAN-FRICTION,218605,-267,-34,4246,36,0,17,26
FAN-FRICTION,218610,-41,46,4034,16,4,-37,25
FAN-FRICTION,218615,77,6,4111,5,1,12,25
FAN-FRICTION,218620,-186,-229,4007,8,4,1,26
FAN-FRICTION,218625,-144,10,4071,21,1,-15,26
FAN-FRICTION,218630,10,100,4210,11,6,-14,25
FAN-FRICTION,218635,9,-85,3995,18,22,-52,25
FAN-FRICTION,218640,-158,-40,4129,3,1,0,26
FAN-FRICTION,218645,-52,83,4080,26,-9,15,26
FAN-FRICTION,218650,-85,2,4084,0,17,-17,25
FAN-FRICTION,218655,-85,-106,4129,30,-3,13,25
FAN-FRICTION,218660,-137,-85,4037,3,2,17,25
FAN-FRICTION,218665,-19,97,4204,17,9,-8,26
FAN-FRICTION,218670,-54,-131,3892,20,5,-9,25
FAN-FRICTION,218675,-126,79,4166,20,3,3,25
FAN-FRICTION,218680,-105,29,4114,-6,20,-26,25
FAN-FRICTION,218685,-119,8,4072,8,-5,23,26
FAN-FRICTION,218690,70,-170,4004,31,7,-34,25
FAN-FRICTION,218695,-93,37,4080,-4,21,-35,26
FAN-FRICTION,218700,-213,-41,4185,18,14,1,25
FAN-FRICTION,218705,3,-77,4080,0,5,-8,25
FAN-FRICTION,218710,41,-20,4063,9,-4,21,25
FAN-FRICTION,218715,-154,106,4099,20,7,-22,25
FAN-FRICTION,218720,-154,-69,4126,14,13,-6,26
FAN-FRICTION,218725,76,38,4084,10,5,26,26
FAN-FRICTION,218730,-58,-11,4050,-2,17,-27,25
FAN-FRICTION,218735,-364,-65,4135,25,5,27,25
FAN-FRICTION,218740,109,-86,4043,25,13,-17,26
FAN-FRICTION,218745,-11,103,4088,4,17,4,25
FAN-FRICTION,218750,-152,-28,4135,23,0,19,26
FAN-FRICTION,218755,-212,-45,4236,3,2,11,26
FAN-FRICTION,218760,196,-8,3947,22,-9,39,25
FAN-FRICTION,218765,-212,37,4094,28,22,-37,26
FAN-FRICTION,218770,-306,-144,4250,9,6,-32,25
FAN-FRICTION,218775,32,-39,4113,19,-2,13,25
FAN-FRICTION,218780,114,30,3984,7,8,-20,25
FAN-FRICTION,218785,-329,-89,4107,18,-4,21,26
FAN-FRICTION,218790,-66,-6,4190,17,9,-29,25
FAN-FRICTION,218795,83,99,4027,0,6,-6,26
FAN-FRICTION,218800,-16,-17,4075,17,12,15,25
FAN-FRICTION,218805,-385,-170,4212,9,1,0,26
FAN-FRICTION,218810,157,45,3973,27,6,22,25
FAN-FRICTION,218815,-17,78,4060,4,-6,-35,25
FAN-FRICTION,218820,-230,-149,4180,-21,2,7,25
FAN-FRICTION,218825,-155,9,4186,24,-12,26,25
FAN-FRICTION,218830,134,61,3982,15,6,-45,25
FAN-FRICTION,218835,-47,-64,4041,32,0,35,25
FAN-FRICTION,218840,-313,-111,4223,13,1,-29,25
FAN-FRICTION,218845,5,42,4029,7,-15,11,25
FAN-FRICTION,218850,21,1,4107,13,14,-11,26
FAN-FRICTION,218855,-241,-207,4075,12,4,-10,25
FAN-FRICTION,218860,-67,122,4103,6,12,16,26
FAN-FRICTION,218865,53,52,4105,6,6,-55,26
FAN-FRICTION,218870,1,-12,4070,0,-6,14,26
FAN-FRICTION,218875,-248,-118,4127,26,-7,11,25
FAN-FRICTION,218880,16,80,3991,1,6,-31,25
FAN-FRICTION,218885,-46,4,4131,46,11,18,25
FAN-FRICTION,218890,-174,-190,4082,2,-5,-31,25
FAN-FRICTION,218895,-81,74,4146,2,-3,25,26
FAN-FRICTION,218900,33,11,4158,15,10,-7,26
FAN-FRICTION,218905,-57,-70,3924,7,7,-10,26
FAN-FRICTION,218910,-202,50,4223,4,0,14,26
FAN-FRICTION,218915,-103,13,4060,0,11,-35,26
FAN-FRICTION,218920,-10,-66,4109,-3,-4,13,25
FAN-FRICTION,218925,-137,-145,4030,25,-4,-13,26
FAN-FRICTION,218930,-29,153,4130,-15,17,-12,26
FAN-FRICTION,218935,-134,-12,4074,19,16,6,25
FAN-FRICTION,218940,-33,-17,4078,8,11,-25,25
FAN-FRICTION,218945,-104,-112,4061,7,26,1,25
FAN-FRICTION,218950,-74,90,4115,6,5,-3,26
FAN-FRICTION,218955,-13,-146,3978,5,2,-15,25
FAN-FRICTION,218960,-94,25,4149,-3,-6,19,26
FAN-FRICTION,218965,-88,47,4141,-11,11,-4,26
FAN-FRICTION,218970,-164,4,4090,13,-12,18,26
FAN-FRICTION,218975,59,-128,4013,27,-7,-18,25
FAN-FRICTION,218980,-101,40,4092,-15,-1,-15,25
FAN-FRICTION,218985,-229,-30,4202,30,14,-1,25
FAN-FRICTION,218990,2,-82,4072,13,-2,-15,26
FAN-FRICTION,218995,15,-28,4049,16,-3,17,25
FAN-FRICTION,219000,-170,115,4116,30,-7,-20,26
FAN-FRICTION,219005,-146,-69,4110,16,10,-3,26
FAN-FRICTION,219010,86,8,4099,-10,-5,35,26
FAN-FRICTION,219015,-71,-32,4025,3,15,-45,26
FAN-FRICTION,219020,-332,-61,4161,16,9,12,25
FAN-FRICTION,219025,96,-84,3997,26,4,-22,26
FAN-FRICTION,219030,-28,127,4049,2,1,-6,24
FAN-FRICTION,219035,-157,-31,4145,19,17,13,25
FAN-FRICTION,219040,-151,-16,4137,2,-5,-9,26
FAN-FRICTION,219045,211,-48,3993,9,-4,26,26
FAN-FRICTION,219050,-234,21,4058,10,4,-41,26
FAN-FRICTION,219055,-240,-140,4252,4,11,-42,25
FAN-FRICTION,219060,53,-15,4106,8,3,16,25
FAN-FRICTION,219065,92,49,3953,-4,14,-39,24
FAN-FRICTION,219070,-338,-44,4194,30,11,28,25
FAN-FRICTION,219075,-27,-54,4082,38,23,-18,25
FAN-FRICTION,219080,69,92,4050,-2,-4,-2,25
FAN-FRICTION,219085,-72,-34,4086,23,10,-15,25
FAN-FRICTION,219090,-364,-166,4198,-9,4,-4,25
FAN-FRICTION,219095,171,46,3966,5,0,9,25
FAN-FRICTION,219100,-63,84,4013,-7,23,-62,25
FAN-FRICTION,219105,-221,-109,4240,-2,6,0,25
FAN-FRICTION,219110,-113,17,4097,25,4,19,25
FAN-FRICTION,219115,139,45,4052,1,13,-54,25
FAN-FRICTION,219120,-93,-107,4061,42,7,7,26
FAN-FRICTION,219125,-312,-111,4219,26,21,-20,26
FAN-FRICTION,219130,21,63,4065,-4,-9,8,25
FAN-FRICTION,219135,-27,-9,4043,20,9,-4,26
FAN-FRICTION,219140,-246,-168,4153,12,-3,-8,25
FAN-FRICTION,219145,-46,118,4063,22,2,14,24
FAN-FRICTION,219150,58,38,4096,8,7,-44,25
FAN-FRICTION,219155,-94,-69,4136,-13,5,9,25
FAN-FRICTION,219160,-266,-155,4077,28,6,7,25
FAN-FRICTION,219165,106,114,4041,8,20,-55,25
FAN-FRICTION,219170,-55,-26,4008,41,21,-2,26
FAN-FRICTION,219175,-172,-96,4093,2,7,-37,25
FAN-FRICTION,219180,-50,109,4172,-3,4,28,26
FAN-FRICTION,219185,46,12,4113,18,5,-19,26
FAN-FRICTION,219190,-82,-85,3970,13,-3,-17,25
FAN-FRICTION,219195,-216,-29,4173,0,9,1,26
FAN-FRICTION,219200,-59,50,4120,0,16,-37,26
FAN-FRICTION,219205,42,-32,4105,-3,-3,-6,25
FAN-FRICTION,219210,-74,-205,3955,14,-7,5,26
FAN-FRICTION,219215,-70,122,4059,-14,14,-1,26
FAN-FRICTION,219220,-137,-9,4215,32,13,9,25
FAN-FRICTION,219225,-6,-55,4022,-3,9,-19,25
FAN-FRICTION,219230,9,-42,4037,0,-5,17,26
FAN-FRICTION,219235,-182,122,4129,26,9,-35,26
FAN-FRICTION,219240,-189,-70,4202,7,15,-8,25
FAN-FRICTION,219245,84,73,4022,-10,-13,42,25
FAN-FRICTION,219250,60,70,4008,-6,14,-26,25
FAN-FRICTION,219255,-391,-42,4252,30,2,27,26
FAN-FRICTION,219260,-39,-69,4090,23,15,-43,26
FAN-FRICTION,219265,74,70,4076,-5,3,13,26
FAN-FRICTION,219270,-82,-64,4075,17,6,24,25
FAN-FRICTION,219275,-364,-162,4216,-5,0,-6,25
FAN-FRICTION,219280,170,48,3969,20,7,13,25
FAN-FRICTION,219285,-72,103,3961,0,14,-33,25
FAN-FRICTION,219290,-228,-64,4286,-5,9,1,25
FAN-FRICTION,219295,-108,7,4065,11,1,2,25
FAN-FRICTION,219300,190,38,4029,13,13,-28,26
FAN-FRICTION,219305,-138,-120,4046,30,4,16,26
FAN-FRICTION,219310,-270,-108,4194,11,13,-37,25
FAN-FRICTION,219315,61,89,4087,4,3,14,25
FAN-FRICTION,219320,-9,3,4025,17,3,0,25
FAN-FRICTION,219325,-250,-130,4187,24,-22,-15,26
FAN-FRICTION,219330,-36,101,4025,33,5,-3,25
FAN-FRICTION,219335,64,35,4123,14,30,-47,25
FAN-FRICTION,219340,-139,-122,4136,-6,-10,13,25
FAN-FRICTION,219345,-247,-150,4116,10,-8,8,25
FAN-FRICTION,219350,77,117,4063,9,17,-47,26
FAN-FRICTION,219355,-51,-16,4001,26,-3,1,26
FAN-FRICTION,219360,-216,-54,4176,11,0,-30,26
FAN-FRICTION,219365,-65,71,4072,-12,0,52,26
FAN-FRICTION,219370,77,27,4080,9,15,12,24
FAN-FRICTION,219375,-132,-157,4018,8,-2,10,25
FAN-FRICTION,219380,-170,-20,4104,3,1,6,25
FAN-FRICTION,219385,-10,89,4206,5,26,-32,26
FAN-FRICTION,219390,24,-89,4032,3,-5,20,26
FAN-FRICTION,219395,-152,-47,4124,25,-5,11,25
FAN-FRICTION,219400,-33,93,4080,2,20,-21,25
FAN-FRICTION,219405,-88,-6,4070,27,14,6,25
FAN-FRICTION,219410,-90,-115,4115,3,13,-19,25
FAN-FRICTION,219415,-124,-68,4029,-4,8,16,25
FAN-FRICTION,219420,13,92,4209,19,4,-3,26
FAN-FRICTION,219425,-52,-111,3899,8,9,-44,25
FAN-FRICTION,219430,-133,97,4214,15,15,23,26
FAN-FRICTION,219435,-136,-8,4096,-8,20,-48,26
FAN-FRICTION,219440,-83,27,4109,-2,-6,14,25
FAN-FRICTION,219445,32,-222,4016,24,3,-18,25
FAN-FRICTION,219450,-102,40,4042,-11,14,-23,25
FAN-FRICTION,219455,-173,-12,4227,25,12,-9,25
FAN-FRICTION,219460,5,-74,4006,6,-4,-27,26
FAN-FRICTION,219465,0,-13,4082,5,-6,22,26
FAN-FRICTION,219470,-191,66,4139,23,4,-38,25
FAN-FRICTION,219475,-106,-72,4080,11,6,-16,26
FAN-FRICTION,219480,57,-40,4157,6,1,-1,26
FAN-FRICTION,219485,-103,-42,4019,-8,12,-39,26
FAN-FRICTION,219490,-288,-52,4200,12,-8,15,26
FAN-FRICTION,219495,91,-83,3981,26,17,-22,25
FAN-FRICTION,219500,-32,159,4073,-10,2,-30,25
FAN-FRICTION,219505,-199,-27,4141,11,14,10,26
FAN-FRICTION,219510,-143,6,4118,-3,-1,-7,25
FAN-FRICTION,219515,189,-88,4025,1,1,5,26
FAN-FRICTION,219520,-221,27,4022,11,17,-21,26
FAN-FRICTION,219525,-225,-132,4274,10,17,-2,25
FAN-FRICTION,219530,91,62,4027,5,-8,20,25
FAN-FRICTION,219535,78,76,4032,-11,-2,-20,25
FAN-FRICTION,219540,-385,-67,4184,19,1,12,25
FAN-FRICTION,219545,50,-78,4035,21,7,-41,26
FAN-FRICTION,219550,33,16,4181,-13,4,-18,25
FAN-FRICTION,219555,-138,-69,4030,10,-4,9,25
FAN-FRICTION,219560,-291,-104,4303,-9,-13,17,25
FAN-FRICTION,219565,217,57,3856,21,-12,37,26
FAN-FRICTION,219570,-128,125,4042,16,-2,-40,26
FAN-FRICTION,219575,-299,-99,4255,-10,22,-9,25
FAN-FRICTION,219580,-56,-30,4051,-2,-7,26,26
FAN-FRICTION,219585,115,23,3984,4,3,-35,26
FAN-FRICTION,219590,-293,-99,4086,29,-7,15,26
FAN-FRICTION,219595,-92,-12,4176,6,15,-40,25
FAN-FRICTION,219600,45,120,4019,4,7,-23,25
FAN-FRICTION,219605,-7,-13,4065,16,16,-14,26
FAN-FRICTION,219610,-380,-158,4177,2,3,-10,25
FAN-FRICTION,219615,123,40,3986,9,9,16,25
FAN-FRICTION,219620,-33,70,4088,7,7,-42,25
FAN-FRICTION,219625,-231,-155,4171,-6,8,-6,25
FAN-FRICTION,219630,-132,16,4171,16,-14,-14,25
FAN-FRICTION,219635,149,55,4025,3,-15,-37,25
FAN-FRICTION,219640,-35,-58,4050,24,6,-6,26
FAN-FRICTION,219645,-310,-97,4226,12,14,-13,25
FAN-FRICTION,219650,17,46,4046,-5,-1,-9,25
FAN-FRICTION,219655,21,12,4079,8,16,-7,25
FAN-FRICTION,219660,-236,-199,4084,13,-10,-12,27
FAN-FRICTION,219665,-57,112,4082,14,0,-18,25
FAN-FRICTION,219670,41,54,4124,8,19,-44,25
FAN-FRICTION,219675,-30,-42,4095,-3,2,19,24
FAN-FRICTION,219680,-240,-156,4106,21,-15,15,26
FAN-FRICTION,219685,50,86,3991,0,10,-43,25
FAN-FRICTION,219690,-34,-10,4079,22,4,-5,25
FAN-FRICTION,219695,-185,-144,4158,-3,3,-28,26
FAN-FRICTION,219700,-65,95,4106,-20,-6,7,25
FAN-FRICTION,219705,54,-81,3970,3,8,-25,26
FAN-FRICTION,219710,-58,-7,4187,25,6,-13,26
FAN-FRICTION,219715,-198,28,4109,27,9,-3,25
FAN-FRICTION,219720,27,-62,4118,2,-10,-33,24
FAN-FRICTION,219725,-117,-162,4007,-6,3,25,25
FAN-FRICTION,219730,-45,161,4162,30,2,7,25
FAN-FRICTION,219735,-149,-42,4078,-15,31,-4,25
FAN-FRICTION,219740,-48,-2,4086,25,16,36,26
FAN-FRICTION,219745,-85,-87,4075,-7,-2,-14,26
FAN-FRICTION,219750,-73,101,4085,12,-9,45,25
FAN-FRICTION,219755,-27,-130,4016,21,17,8,25
FAN-FRICTION,219760,-82,-14,4139,9,11,-2,25
FAN-FRICTION,219765,-80,52,4133,-3,-10,40,26
FAN-FRICTION,219770,-189,-15,4146,-1,11,-25,25
FAN-FRICTION,219775,83,-95,3976,9,3,-1,25
FAN-FRICTION,219780,-82,39,4108,49,12,-42,26
FAN-FRICTION,219785,-257,-40,4187,11,20,-8,25
FAN-FRICTION,219790,-9,-82,4096,16,23,9,25
FAN-FRICTION,219795,38,-63,4032,10,5,-15,25
FAN-FRICTION,219800,-175,104,4092,-3,16,16,25
FAN-FRICTION,219805,-165,-73,4139,33,8,-45,26
FAN-FRICTION,219810,112,62,4044,24,20,-30,25
FAN-FRICTION,219815,-23,-11,4045,15,13,11,25
FAN-FRICTION,219820,-355,-96,4126,0,7,-43,26
FAN-FRICTION,219825,110,-105,4065,26,0,35,26
FAN-FRICTION,219830,7,26,4147,21,16,-36,26
FAN-FRICTION,219835,-127,-76,4030,-14,13,-22,25
FAN-FRICTION,219840,-293,-130,4270,1,13,-5,25
FAN-FRICTION,219845,187,60,3963,-5,6,0,25
FAN-FRICTION,219850,-52,96,3974,21,16,38,25
FAN-FRICTION,219855,-221,-128,4197,17,12,-58,26
FAN-FRICTION,219860,-139,-17,4166,-8,-4,3,26
FAN-FRICTION,219865,104,79,4001,23,-12,21,25
FAN-FRICTION,219870,-60,-35,4047,-5,18,-29,25
FAN-FRICTION,219875,-290,-76,4237,31,11,30,25
FAN-FRICTION,219880,15,47,4014,12,14,-25,25
FAN-FRICTION,219885,3,29,4118,-15,1,2,26
FAN-FRICTION,219890,-210,-236,4021,10,11,0,25
FAN-FRICTION,219895,-120,35,4079,29,2,-11,25
FAN-FRICTION,219900,30,91,4178,6,6,-6,25
FAN-FRICTION,219905,15,-57,4021,5,16,-47,25
FAN-FRICTION,219910,-182,-42,4202,-2,-1,18,25
FAN-FRICTION,219915,-20,55,4023,31,-9,-13,25
FAN-FRICTION,219920,-59,0,4115,-5,8,-29,25
FAN-FRICTION,219925,-144,-172,4105,35,3,23,26
FAN-FRICTION,219930,-116,-29,4067,21,12,-29,25
FAN-FRICTION,219935,10,79,4202,6,-2,19,26
FAN-FRICTION,219940,-44,-97,3860,4,0,1,26
FAN-FRICTION,219945,-139,101,4238,29,5,-12,25
FAN-FRICTION,219950,-140,12,4067,0,8,4,25
FAN-FRICTION,219955,-18,2,4088,-11,16,-22,26
FAN-FRICTION,219960,-35,-245,4018,-3,8,13,25
FAN-FRICTION,219965,-75,80,4065,0,14,-26,26
FAN-FRICTION,219970,-158,-19,4204,34,4,15,25
FAN-FRICTION,219975,3,-20,3998,-1,5,0,25
FAN-FRICTION,219980,20,1,4122,0,-2,13,25
FAN-FRICTION,219985,-167,57,4103,24,14,-28,26
FAN-FRICTION,219990,-76,-95,4071,-2,22,-30,25
FAN-FRICTION,219995,-23,-92,4196,-9,-4,29,24
FAN-FRICTION,220000,-113,-15,4045,7,4,-44,26
FAN-FRICTION,220005,-257,-29,4198,24,-2,21,26
FAN-FRICTION,220010,55,-68,3923,32,7,-49,26
FAN-FRICTION,220015,-13,161,4104,-3,11,-18,25
FAN-FRICTION,220020,-251,-54,4138,10,3,-1,26
FAN-FRICTION,220025,-80,-28,4094,-13,-1,-20,25
FAN-FRICTION,220030,134,-132,4057,12,-14,19,24
FAN-FRICTION,220035,-237,49,3983,28,10,-35,26
FAN-FRICTION,220040,-189,-114,4270,8,13,-10,25
FAN-FRICTION,220045,85,64,4036,12,-11,12,26
FAN-FRICTION,220050,70,86,4031,1,-5,-29,25
FAN-FRICTION,220055,-368,-85,4162,38,-1,18,26
FAN-FRICTION,220060,34,-87,4037,25,13,-39,25
FAN-FRICTION,220065,-10,12,4173,-9,-8,-28,26
FAN-FRICTION,220070,-142,-88,4035,13,1,-13,26
FAN-FRICTION,220075,-277,-106,4282,1,11,-1,25
FAN-FRICTION,220080,187,60,3901,16,-1,32,24
FAN-FRICTION,220085,-110,121,4027,9,14,-50,25
FAN-FRICTION,220090,-288,-92,4285,-11,26,-9,26
FAN-FRICTION,220095,-44,-29,4025,10,-3,10,25
FAN-FRICTION,220100,143,15,4088,10,22,-44,25
FAN-FRICTION,220105,-224,-122,4010,13,9,2,25
FAN-FRICTION,220110,-143,-24,4215,24,23,-29,26
FAN-FRICTION,220115,56,132,4005,0,12,-17,26
FAN-FRICTION,220120,-7,16,4009,9,9,-9,25
FAN-FRICTION,220125,-272,-97,4245,15,-13,-36,25
FAN-FRICTION,220130,16,60,3980,21,-1,-6,26
FAN-FRICTION,220135,50,37,4154,5,5,-53,25
FAN-FRICTION,220140,-193,-141,4144,-10,-9,12,25
FAN-FRICTION,220145,-222,-109,4125,22,-5,2,25
FAN-FRICTION,220150,109,124,4039,15,18,-53,26
FAN-FRICTION,220155,-35,-8,3989,33,7,-3,25
FAN-FRICTION,220160,-244,-40,4216,4,4,-39,26
FAN-FRICTION,220165,-65,48,4027,10,4,7,26
FAN-FRICTION,220170,88,34,4100,28,0,-25,27
FAN-FRICTION,220175,-160,-200,4020,32,-3,-19,27
FAN-FRICTION,220180,-131,4,4072,17,22,2,24
FAN-FRICTION,220185,10,91,4182,5,25,-39,25
FAN-FRICTION,220190,30,-67,4019,12,-3,1,26
FAN-FRICTION,220195,-157,-31,4155,27,1,-8,25
FAN-FRICTION,220200,-42,66,4059,4,28,-50,26
FAN-FRICTION,220205,-83,2,4092,22,-8,21,25
FAN-FRICTION,220210,-116,-157,4110,-2,7,-32,25
FAN-FRICTION,220215,-108,-51,4025,6,1,0,25
FAN-FRICTION,220220,5,102,4213,17,5,-24,25
FAN-FRICTION,220225,-49,-107,3875,14,22,-33,26
FAN-FRICTION,220230,-141,111,4228,8,8,-4,25
FAN-FRICTION,220235,-128,8,4080,-4,22,-38,25
FAN-FRICTION,220240,-50,36,4079,0,-2,0,25
FAN-FRICTION,220245,16,-222,4020,32,6,-5,26
FAN-FRICTION,220250,-93,70,4029,0,20,-12,26
FAN-FRICTION,220255,-175,-17,4238,42,22,0,25
FAN-FRICTION,220260,-5,-44,3995,-6,5,-32,25
FAN-FRICTION,220265,18,16,4135,14,-4,14,26
FAN-FRICTION,220270,-168,64,4110,23,6,-25,26
FAN-FRICTION,220275,-105,-64,4077,23,4,-34,25
FAN-FRICTION,220280,41,-46,4162,12,-9,-2,26
FAN-FRICTION,220285,-91,-2,4023,-5,15,-42,25
FAN-FRICTION,220290,-278,-41,4213,13,-3,24,26
FAN-FRICTION,220295,71,-41,3962,18,-12,-35,26
FAN-FRICTION,220300,1,174,4095,-5,19,-7,25
FAN-FRICTION,220305,-202,-48,4147,15,28,-12,26
FAN-FRICTION,220310,-118,-6,4100,5,-1,-22,25
FAN-FRICTION,220315,134,-120,3995,2,-12,34,26
FAN-FRICTION,220320,-185,77,4002,14,11,-14,26
FAN-FRICTION,220325,-181,-93,4276,14,8,6,25
FAN-FRICTION,220330,85,85,4002,-4,4,11,26
FAN-FRICTION,220335,65,74,4029,3,24,-21,26
FAN-FRICTION,220340,-394,-85,4167,28,6,46,26
FAN-FRICTION,220345,38,-78,4054,17,7,-23,25
FAN-FRICTION,220350,14,32,4167,-12,16,2,26
FAN-FRICTION,220355,-131,-70,4040,4,-1,-7,25
FAN-FRICTION,220360,-286,-108,4291,-8,-1,12,26
FAN-FRICTION,220365,169,68,3912,13,-13,8,25
FAN-FRICTION,220370,-117,101,4044,14,18,-44,25
FAN-FRICTION,220375,-290,-92,4252,-4,11,-22,26
FAN-FRICTION,220380,-45,-40,4040,1,-1,31,25
FAN-FRICTION,220385,158,13,4087,-3,3,3,25
FAN-FRICTION,220390,-204,-142,4033,28,4,22,26
FAN-FRICTION,220395,-268,-109,4193,6,3,-19,26
FAN-FRICTION,220400,44,66,4107,-1,6,20,25
FAN-FRICTION,220405,30,-2,4105,17,14,6,26
FAN-FRICTION,220410,-209,-229,4012,15,6,-20,26
FAN-FRICTION,220415,-102,89,4120,22,8,7,26
FAN-FRICTION,220420,33,66,4135,-2,15,-47,26
FAN-FRICTION,220425,1,-21,4031,-16,-11,3,26
FAN-FRICTION,220430,-234,-97,4143,38,2,7,26
FAN-FRICTION,220435,-8,52,3996,0,4,-20,24
FAN-FRICTION,220440,-33,4,4130,35,0,20,25
FAN-FRICTION,220445,-164,-178,4108,12,14,-24,25
FAN-FRICTION,220450,-70,84,4112,3,12,22,25
FAN-FRICTION,220455,13,20,4165,17,6,32,26
FAN-FRICTION,220460,-59,-81,3923,15,6,-18,25
FAN-FRICTION,220465,-204,31,4226,8,1,-11,26
FAN-FRICTION,220470,-113,1,4044,0,18,-36,25
FAN-FRICTION,220475,2,-31,4136,-2,12,-4,26
FAN-FRICTION,220480,-110,-226,4014,30,1,5,25
FAN-FRICTION,220485,-44,163,4112,-5,1,-19,25
FAN-FRICTION,220490,-150,-54,4141,22,13,13,25
FAN-FRICTION,220495,-3,-12,3995,-4,-7,-28,25
FAN-FRICTION,220500,28,-31,4141,0,-11,10,26
FAN-FRICTION,220505,-183,70,4096,19,-2,-9,26
FAN-FRICTION,220510,-131,-68,4090,15,-6,-20,26
FAN-FRICTION,220515,66,62,4100,7,-1,27,26
FAN-FRICTION,220520,-26,33,4073,6,-9,-23,25
FAN-FRICTION,220525,-410,-93,4149,18,-10,20,25
FAN-FRICTION,220530,53,-87,4034,26,11,-43,25
FAN-FRICTION,220535,11,18,4168,4,-9,-14,26
FAN-FRICTION,220540,-134,-70,4027,22,-5,4,25
FAN-FRICTION,220545,-268,-88,4297,-4,-7,-1,25
FAN-FRICTION,220550,185,29,3886,5,-5,18,25
FAN-FRICTION,220555,-137,118,4044,31,11,-45,25
FAN-FRICTION,220560,-270,-73,4315,0,23,-9,25
FAN-FRICTION,220565,-91,-7,4028,11,5,1,25
FAN-FRICTION,220570,168,32,4074,-2,16,-47,26
FAN-FRICTION,220575,-160,-120,4036,19,8,-7,25
