class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,257030,-28,130,4112,-13,-21,14,24
FAN-ON,257035,-101,-61,4130,8,-6,-40,25
FAN-ON,257040,-157,-136,4122,21,-5,26,24
FAN-ON,257045,-135,-23,4072,-7,8,-16,24
FAN-ON,257050,-24,124,4118,23,-10,3,25
FAN-ON,257055,-13,48,4137,-13,-16,13,25
FAN-ON,257060,5,-197,4156,20,-14,-47,24
FAN-ON,257065,-50,-207,4154,31,-20,-1,25
FAN-ON,257070,-138,-1,4061,-12,-3,-27,24
FAN-ON,257075,-117,187,4082,9,-3,26,24
FAN-ON,257080,-58,139,4124,-15,-3,-13,25
FAN-ON,257085,-91,-118,4052,-9,-2,-22,25
FAN-ON,257090,-175,-203,4112,-9,-10,11,24
FAN-ON,257095,-93,-34,4059,-18,8,-54,25
FAN-ON,257100,-19,84,4077,-5,-11,25,23
FAN-ON,257105,-5,16,4145,-15,9,-43,25
FAN-ON,257110,-131,-161,4062,7,5,-9,25
FAN-ON,257115,-157,-82,4056,-3,14,8,25
FAN-ON,257120,-114,114,4065,7,20,-42,25
FAN-ON,257125,-41,169,4026,12,5,-18,25
FAN-ON,257130,-49,-6,4097,-20,11,-67,25
FAN-ON,257135,-36,-271,4116,24,-1,-28,25
FAN-ON,257140,-56,-184,4045,-13,-7,-30,24
FAN-ON,257145,-57,60,4077,19,-11,-41,23
FAN-ON,257150,-55,134,4056,-1,-27,29,24
FAN-ON,257155,-55,7,4097,-8,-6,-15,25
FAN-ON,257160,-129,-147,4078,33,1,28,24
FAN-ON,257165,-162,-115,4073,-9,-12,4,24
FAN-ON,257170,-98,78,4097,22,-7,-19,25
FAN-ON,257175,21,41,4108,3,1,40,24
FAN-ON,257180,-10,-126,4149,-10,0,-24,25
FAN-ON,257185,-139,-245,4147,27,-5,19,25
FAN-ON,257190,-134,-72,4095,-2,-5,-25,25
FAN-ON,257195,-85,194,4112,21,-10,-6,24
FAN-ON,257200,-73,186,4080,4,7,16,25
FAN-ON,257205,-106,-88,4131,5,11,-47,24
FAN-ON,257210,-67,-227,4162,29,4,26,24
FAN-ON,257215,-86,-102,4078,-11,0,-16,24
FAN-ON,257220,-3,115,4126,11,-1,25,24
FAN-ON,257225,-26,61,4151,-15,1,23,25
FAN-ON,257230,-58,-120,4101,-5,20,6,25
FAN-ON,257235,-160,-130,4116,2,-3,35,24
FAN-ON,257240,-171,41,4029,-21,-7,-43,24
FAN-ON,257245,-108,190,4069,-2,-12,36,24
FAN-ON,257250,-11,22,4147,-31,-5,-12,25
FAN-ON,257255,-87,-227,4080,15,0,-42,24
FAN-ON,257260,-132,-240,4103,-13,-11,20,24
FAN-ON,257265,-80,-8,4088,-2,10,-55,24
FAN-ON,257270,-39,184,4032,5,7,20,25
FAN-ON,257275,-69,67,4124,-32,14,-52,25
FAN-ON,257280,-127,-149,4049,20,4,-33,24
FAN-ON,257285,-108,-124,4069,-9,26,-31,23
FAN-ON,257290,-74,45,4035,11,18,-30,24
FAN-ON,257295,1,-74,4126,16,11,14,25
FAN-ON,257300,-4,-261,4107,-22,-1,-56,24
FAN-ON,257305,-21,-118,4033,19,-8,-17,24
FAN-ON,257310,-126,124,4044,11,-16,-32,24
FAN-ON,257315,-99,166,4061,14,-12,-18,24
FAN-ON,257320,-36,-25,4107,18,-4,2,25
FAN-ON,257325,-123,-203,4089,-1,-1,-28,25
FAN-ON,257330,-132,-163,4081,20,-7,26,25
FAN-ON,257335,-59,41,4101,1,-5,-31,24
FAN-ON,257340,19,65,4131,18,-3,7,25
FAN-ON,257345,-49,-112,4149,-9,1,10,24
FAN-ON,257350,-162,-174,4131,-1,29,-45,25
FAN-ON,257355,-125,-21,4086,37,-11,5,24
FAN-ON,257360,-74,188,4105,2,-9,-17,24
FAN-ON,257365,-60,153,4107,11,12,-1,24
FAN-ON,257370,-47,-149,4143,-9,8,24,25
FAN-ON,257375,-36,-237,4154,21,3,-18,25
FAN-ON,257380,-74,-100,4082,14,-8,29,25
FAN-ON,257385,-9,126,4125,-5,-4,-16,25
FAN-ON,257390,-28,82,4141,17,-1,7,25
FAN-ON,257395,-71,-100,4096,-13,7,-9,24
FAN-ON,257400,-147,-112,4111,16,-2,-29,25
FAN-ON,257405,-172,35,4031,1,-11,32,25
FAN-ON,257410,-114,197,4061,-18,3,-42,25
FAN-ON,257415,-12,40,4145,5,-4,-2,24
FAN-ON,257420,-88,-208,4072,-23,0,-37,24
FAN-ON,257425,-153,-231,4116,-1,1,-41,25
FAN-ON,257430,-104,-48,4070,-20,-10,41,25
FAN-ON,257435,-62,95,4086,-18,2,-30,25
FAN-ON,257440,30,-2,4168,-9,-13,11,25
FAN-ON,257445,-85,-228,4073,-34,3,-38,24
FAN-ON,257450,-132,-216,4105,1,11,-17,24
FAN-ON,257455,-81,2,4064,-25,-15,7,24
FAN-ON,257460,-41,149,4074,-6,-9,-59,24
FAN-ON,257465,-22,64,4121,1,-15,9,25
FAN-ON,257470,-145,-152,4062,-29,3,-36,24
FAN-ON,257475,-147,-99,4050,17,11,-38,24
FAN-ON,257480,-112,101,4042,-4,19,-14,24
FAN-ON,257485,-19,151,4025,3,-2,-57,24
FAN-ON,257490,-41,-16,4099,13,4,-1,25
FAN-ON,257495,-36,-243,4110,-14,-8,-33,24
FAN-ON,257500,-72,-199,4037,39,5,-12,24
FAN-ON,257505,-36,15,4069,8,-3,-12,24
FAN-ON,257510,9,92,4052,37,6,-44,24
FAN-ON,257515,-11,-72,4126,22,5,1,24
FAN-ON,257520,-29,-235,4109,-5,8,-63,25
FAN-ON,257525,-95,-134,4046,35,4,-17,24
FAN-ON,257530,-79,92,4074,2,-6,-16,25
FAN-ON,257535,-43,145,4058,23,-1,-45,25
FAN-ON,257540,-56,-6,4109,12,-5,18,25
FAN-ON,257545,-105,-152,4060,-8,6,-64,25
FAN-ON,257550,-175,-68,4048,38,1,19,24
FAN-ON,257555,-130,167,4046,4,-10,-4,25
FAN-ON,257560,-64,175,4065,36,-22,-24,25
FAN-ON,257565,-45,-14,4113,6,-5,22,24
FAN-ON,257570,-125,-197,4090,5,-11,-42,25
FAN-ON,257575,-155,-129,4079,34,9,20,24
FAN-ON,257580,-102,89,4088,0,-2,-31,24
FAN-ON,257585,-19,73,4102,30,0,-28,24
FAN-ON,257590,5,-131,4143,3,-9,32,24
FAN-ON,257595,-112,-283,4144,17,0,-45,25
FAN-ON,257600,-89,-165,4087,29,-8,-1,25
FAN-ON,257605,-49,35,4111,2,-1,-20,25
FAN-ON,257610,9,65,4146,34,1,-10,25
FAN-ON,257615,-22,-110,4153,10,-12,28,26
FAN-ON,257620,-143,-233,4138,-2,3,-41,24
FAN-ON,257625,-107,-87,4084,31,0,20,25
FAN-ON,257630,-78,185,4107,5,-2,-28,24
FAN-ON,257635,-53,166,4109,27,1,-18,25
FAN-ON,257640,-116,-35,4137,11,-18,-3,24
FAN-ON,257645,-166,-134,4124,8,1,-49,25
FAN-ON,257650,-145,4,4080,21,5,18,25
FAN-ON,257655,-78,190,4086,2,-10,-19,24
FAN-ON,257660,-72,155,4100,15,-2,-11,25
FAN-ON,257665,-81,-112,4135,-8,-5,13,25
FAN-ON,257670,-54,-221,4154,11,7,-65,24
FAN-ON,257675,-69,-106,4080,19,-4,31,24
FAN-ON,257680,-9,110,4111,-6,-5,-29,24
FAN-ON,257685,-23,55,4154,5,-11,-10,25
FAN-ON,257690,-41,-126,4097,-23,-11,-17,25
FAN-ON,257695,-147,-127,4105,4,9,-27,25
FAN-ON,257700,-174,47,4039,11,-1,36,24
FAN-ON,257705,-116,215,4063,2,-3,-34,24
FAN-ON,257710,-27,55,4146,-6,-7,0,24
FAN-ON,257715,-79,-200,4079,-18,-6,-34,24
FAN-ON,257720,-120,-233,4116,8,-2,-31,24
FAN-ON,257725,-77,-20,4069,-30,-9,25,24
FAN-ON,257730,-36,154,4056,-11,4,-24,23
FAN-ON,257735,-38,59,4131,-2,-10,29,25
FAN-ON,257740,-145,-148,4046,25,2,-36,24
FAN-ON,257745,-114,-89,4033,13,15,-16,24
FAN-ON,257750,-99,66,4048,20,12,-46,24
FAN-ON,257755,-9,121,4040,-2,-3,16,25
FAN-ON,257760,-21,-63,4107,-4,16,-70,24
FAN-ON,257765,-14,-262,4108,32,8,9,25
FAN-ON,257770,-96,-142,4042,-5,-10,-16,25
FAN-ON,257775,-93,101,4060,22,-2,-31,25
FAN-ON,257780,-83,188,4058,9,5,25,25
FAN-ON,257785,-59,35,4116,7,-3,-41,24
FAN-ON,257790,-119,-180,4101,30,2,9,24
FAN-ON,257795,-146,-128,4074,-1,5,-4,24
FAN-ON,257800,-76,63,4106,24,-3,-23,24
FAN-ON,257805,12,45,4119,-1,-21,19,25
FAN-ON,257810,-27,-120,4162,16,-5,-55,24
FAN-ON,257815,-167,-188,4120,37,-10,11,25
FAN-ON,257820,-125,-34,4092,13,-13,-19,25
FAN-ON,257825,-79,213,4075,5,-15,5,24
FAN-ON,257830,-72,163,4106,-3,-17,1,25
FAN-ON,257835,-80,-112,4122,7,0,-45,25
FAN-ON,257840,-50,-230,4150,10,-3,25,25
FAN-ON,257845,-65,-90,4064,-13,1,-38,25
FAN-ON,257850,-7,114,4126,17,-12,7,25
FAN-ON,257855,-33,75,4136,-17,-11,-12,24
FAN-ON,257860,-73,-114,4087,0,0,-19,24
FAN-ON,257865,-160,-112,4095,-1,-18,43,25
FAN-ON,257870,-175,37,4052,-23,-14,-36,24
FAN-ON,257875,-126,194,4052,-6,-13,31,25
FAN-ON,257880,-15,29,4141,-14,-13,-10,25
FAN-ON,257885,-99,-209,4096,12,3,-31,24
FAN-ON,257890,-124,-230,4110,-9,-10,22,24
FAN-ON,257895,-74,-16,4086,-14,7,-49,24
FAN-ON,257900,-45,205,4039,12,0,23,25
FAN-ON,257905,-59,79,4122,-25,-8,-33,24
FAN-ON,257910,-136,-130,4051,16,3,-20,24
FAN-ON,257915,-115,-128,4040,-1,0,-5,25
FAN-ON,257920,-83,62,4058,16,-5,-60,24
FAN-ON,257925,1,105,4046,14,-5,21,25
FAN-ON,257930,-11,-79,4133,-14,-11,-52,25
FAN-ON,257935,-11,-257,4113,36,2,-2,25
FAN-ON,257940,-114,-131,4041,2,4,-13,25
FAN-ON,257945,-102,105,4070,29,-1,-38,25
FAN-ON,257950,-81,178,4050,-2,-14,26,25
FAN-ON,257955,-41,-31,4116,-7,6,-25,24
FAN-ON,257960,-138,-234,4107,35,10,26,24
FAN-ON,257965,-124,-178,4094,2,-17,-27,25
FAN-ON,257970,-48,41,4116,10,-2,2,24
FAN-ON,257975,-3,82,4118,-7,-4,8,24
FAN-ON,257980,-63,-79,4149,5,1,-35,25
FAN-ON,257985,-168,-155,4117,19,-21,24,25
FAN-ON,257990,-136,-2,4069,-7,-15,-7,24
FAN-ON,257995,-52,170,4099,21,-7,-7,25
FAN-ON,258000,-38,102,4116,-10,3,14,24
FAN-ON,258005,-21,-172,4150,1,4,-60,24
FAN-ON,258010,-31,-238,4150,14,-14,36,25
FAN-ON,258015,-106,-25,4061,-14,-19,-32,25
FAN-ON,258020,-67,165,4118,6,-11,14,25
FAN-ON,258025,-81,140,4122,-34,1,-22,24
FAN-ON,258030,-98,-81,4072,-6,-12,-24,25
FAN-ON,258035,-188,-176,4106,-13,-19,28,25
FAN-ON,258040,-127,-27,4052,-22,-3,-29,24
FAN-ON,258045,-42,88,4078,-2,-12,40,24
FAN-ON,258050,21,4,4169,-28,-3,-15,25
FAN-ON,258055,-128,-190,4080,-3,8,-40,25
FAN-ON,258060,-155,-108,4061,-22,4,-4,24
FAN-ON,258065,-113,101,4048,8,3,-63,25
FAN-ON,258070,-30,182,4001,25,-10,4,24
FAN-ON,258075,-41,-6,4105,-6,3,-74,24
FAN-ON,258080,-26,-265,4116,32,3,-8,25
FAN-ON,258085,-64,-178,4035,-10,2,-23,24
FAN-ON,258090,-62,58,4076,26,-3,-68,25
FAN-ON,258095,-63,141,4050,3,-3,23,24
FAN-ON,258100,-61,18,4100,-12,-10,-35,25
FAN-ON,258105,-131,-181,4072,40,9,46,25
FAN-ON,258110,-158,-130,4071,4,-8,-7,24
FAN-ON,258115,-81,60,4103,14,6,-17,24
FAN-ON,258120,14,45,4128,-2,-17,33,25
FAN-ON,258125,-53,-97,4136,-7,9,-31,24
FAN-ON,258130,-176,-157,4113,21,11,20,25
FAN-ON,258135,-125,-2,4058,-1,-24,-18,25
FAN-ON,258140,-57,159,4108,19,-6,17,24
FAN-ON,258145,-32,96,4120,-5,-9,-5,25
FAN-ON,258150,-17,-205,4145,-4,4,-26,25
FAN-ON,258155,-32,-243,4168,10,-10,18,25
FAN-ON,258160,-106,-31,4063,-9,-1,-28,24
FAN-ON,258165,-80,167,4087,-2,-16,7,24
FAN-ON,258170,-73,147,4112,-29,-3,-9,24
FAN-ON,258175,-105,-80,4092,-7,0,-29,24
FAN-ON,258180,-182,-126,4091,4,-14,43,25
FAN-ON,258185,-157,13,4038,-9,10,-33,25
FAN-ON,258190,-98,141,4088,6,-4,32,24
FAN-ON,258195,-18,0,4152,-23,5,-23,25
FAN-ON,258200,-65,-218,4096,18,-6,-9,25
FAN-ON,258205,-122,-249,4108,-10,0,36,24
FAN-ON,258210,-72,-26,4059,-20,5,-47,25
FAN-ON,258215,-55,126,4079,-9,-22,18,24
FAN-ON,258220,-10,61,4128,-28,10,-26,24
FAN-ON,258225,-150,-147,4052,14,7,-27,25
FAN-ON,258230,-135,-112,4061,4,6,-16,25
FAN-ON,258235,-88,60,4042,16,11,-44,24
FAN-ON,258240,-4,123,4048,16,-11,-25,25
FAN-ON,258245,-26,-73,4131,-22,-2,-58,24
FAN-ON,258250,-13,-251,4108,28,-6,14,24
FAN-ON,258255,-133,-120,4033,-25,5,-21,25
FAN-ON,258260,-134,139,4070,25,-13,-50,24
FAN-ON,258265,-80,182,4073,8,-19,-5,25
FAN-ON,258270,-33,-57,4115,3,4,-40,25
FAN-ON,258275,-134,-259,4133,24,5,23,25
FAN-ON,258280,-101,-180,4087,0,7,-12,24
FAN-ON,258285,-51,85,4117,11,-7,13,25
FAN-ON,258290,-16,138,4097,7,-6,30,24
FAN-ON,258295,-122,-59,4143,13,-2,-68,25
FAN-ON,258300,-137,-138,4117,32,-14,17,24
FAN-ON,258305,-99,-42,4065,-2,-18,-30,25
FAN-ON,258310,-14,123,4116,13,-15,-2,23
FAN-ON,258315,2,50,4136,-7,-10,-4,25
FAN-ON,258320,-14,-197,4140,15,0,-48,25
FAN-ON,258325,-39,-217,4155,21,-13,27,24
FAN-ON,258330,-91,-43,4069,-11,-8,-29,24
FAN-ON,258335,-47,150,4103,12,-16,0,25
FAN-ON,258340,-65,119,4137,-9,-11,-6,24
FAN-ON,258345,-88,-92,4097,16,0,-16,25
FAN-ON,258350,-191,-105,4099,-3,-14,26,24
FAN-ON,258355,-180,33,4033,-12,5,-12,25
FAN-ON,258360,-121,208,4057,2,-7,36,24
FAN-ON,258365,-53,69,4122,-18,-5,-19,25
FAN-ON,258370,-85,-170,4078,-14,6,-25,24
FAN-ON,258375,-149,-228,4116,-19,-16,21,25
FAN-ON,258380,-76,-48,4078,-20,8,-43,24
FAN-ON,258385,-42,76,4058,1,-13,35,25
FAN-ON,258390,20,9,4168,-7,-3,-37,25
FAN-ON,258395,-123,-200,4082,13,10,-14,24
FAN-ON,258400,-152,-140,4065,-13,0,16,25
FAN-ON,258405,-118,98,4031,4,-5,-59,24
FAN-ON,258410,-62,188,4015,26,-10,4,25
FAN-ON,258415,-71,11,4091,-13,15,-51,25
FAN-ON,258420,-39,-242,4109,20,9,-26,25
FAN-ON,258425,-55,-196,4029,9,0,-11,24
FAN-ON,258430,-33,18,4088,13,-3,-50,24
FAN-ON,258435,14,101,4077,24,3,4,24
FAN-ON,258440,-27,-55,4128,-6,-4,-65,25
FAN-ON,258445,-49,-213,4096,37,7,7,24
FAN-ON,258450,-135,-89,4044,7,-5,-25,25
FAN-ON,258455,-132,149,4061,31,-6,-31,24
FAN-ON,258460,-75,177,4067,14,-2,47,24
FAN-ON,258465,-25,-53,4105,5,1,-16,25
FAN-ON,258470,-126,-249,4115,15,-6,7,25
FAN-ON,258475,-100,-186,4092,1,-8,-35,25
FAN-ON,258480,-51,71,4131,30,0,9,24
FAN-ON,258485,-31,128,4120,-3,-9,-6,24
FAN-ON,258490,-107,-71,4128,7,7,-32,24
FAN-ON,258495,-157,-150,4124,44,-2,9,25
FAN-ON,258500,-108,-23,4065,11,-8,-33,25
FAN-ON,258505,-6,142,4120,25,-13,11,25
FAN-ON,258510,-15,55,4138,-18,-9,13,24
FAN-ON,258515,-20,-158,4115,13,5,-17,25
FAN-ON,258520,-130,-157,4119,10,-9,21,25
FAN-ON,258525,-186,47,4037,-7,8,-31,24
FAN-ON,258530,-134,212,4065,13,-13,28,25
FAN-ON,258535,-36,64,4132,-18,7,-12,25
FAN-ON,258540,-86,-203,4092,11,1,7,25
FAN-ON,258545,-133,-231,4102,-11,-3,16,24
FAN-ON,258550,-97,-16,4080,-11,4,-41,25
FAN-ON,258555,-52,192,4032,1,5,8,24
FAN-ON,258560,-66,69,4110,-5,13,-49,25
FAN-ON,258565,-143,-139,4051,31,18,-11,24
FAN-ON,258570,-102,-128,4048,-6,11,-19,24
FAN-ON,258575,-61,45,4056,13,22,-52,24
FAN-ON,258580,8,98,4050,23,7,7,25
FAN-ON,258585,-16,-86,4145,-11,-7,-51,25
FAN-ON,258590,-30,-217,4076,41,12,-4,24
FAN-ON,258595,-155,-107,4016,6,2,-12,25
FAN-ON,258600,-132,171,4066,33,-4,-23,24
FAN-ON,258605,-81,151,4084,6,-5,4,24
FAN-ON,258610,-12,-91,4119,1,3,-39,25
FAN-ON,258615,-131,-265,4132,42,3,18,24
FAN-ON,258620,-94,-176,4096,3,3,-22,25
FAN-ON,258625,-67,100,4113,33,-10,-29,25
FAN-ON,258630,-42,154,4102,0,-9,22,25
FAN-ON,258635,-120,-46,4138,16,-7,-59,25
FAN-ON,258640,-137,-154,4120,35,3,27,24
FAN-ON,258645,-108,-66,4072,-8,-3,-21,24
FAN-ON,258650,-13,111,4114,19,-18,9,24
FAN-ON,258655,7,41,4148,-7,-14,4,24
FAN-ON,258660,-10,-170,4143,12,-8,-29,25
FAN-ON,258665,-87,-158,4133,11,-17,16,25
FAN-ON,258670,-169,37,4031,-19,6,-34,25
FAN-ON,258675,-118,219,4061,7,2,29,25
FAN-ON,258680,-40,81,4128,-29,-8,-28,24
FAN-ON,258685,-88,-176,4085,7,14,-11,25
FAN-ON,258690,-138,-241,4114,-11,-5,26,24
FAN-ON,258695,-78,-23,4084,-7,1,-39,24
FAN-ON,258700,-30,164,4060,2,3,13,24
FAN-ON,258705,-46,58,4125,-24,5,-50,24
FAN-ON,258710,-152,-145,4056,25,17,-12,25
FAN-ON,258715,-125,-110,4027,-16,17,-21,25
FAN-ON,258720,-73,54,4052,12,12,-29,25
FAN-ON,258725,5,122,4048,19,2,27,25
FAN-ON,258730,-11,-70,4134,-4,11,-67,25
FAN-ON,258735,-16,-243,4101,23,5,-9,25
FAN-ON,258740,-137,-116,4033,5,5,-15,25
FAN-ON,258745,-126,151,4047,16,4,-36,24
FAN-ON,258750,-83,177,4071,18,-21,0,25
FAN-ON,258755,-32,-51,4107,8,10,-39,24
FAN-ON,258760,-117,-271,4110,38,2,4,24
FAN-ON,258765,-94,-180,4094,14,-18,-19,25
FAN-ON,258770,-56,76,4135,27,-4,-6,25
FAN-ON,258775,-13,140,4113,9,-7,14,24
FAN-ON,258780,-105,-56,4125,12,-7,-40,25
FAN-ON,258785,-150,-138,4131,29,0,12,25
FAN-ON,258790,-89,-74,4069,4,-11,-38,24
FAN-ON,258795,0,117,4109,18,-5,-4,24
FAN-ON,258800,-7,37,4160,-8,-17,-5,25
FAN-ON,258805,-11,-165,4124,12,-4,-45,25
FAN-ON,258810,-108,-147,4121,14,-8,26,24
FAN-ON,258815,-181,56,4046,-16,-5,-33,25
FAN-ON,258820,-126,214,4061,-1,-27,20,24
FAN-ON,258825,-35,66,4117,-18,0,-17,24
FAN-ON,258830,-92,-204,4100,15,0,-25,24
FAN-ON,258835,-133,-232,4089,-18,1,21,25
FAN-ON,258840,-82,-35,4077,-3,3,-71,25
FAN-ON,258845,-37,174,4057,5,9,30,25
FAN-ON,258850,-51,67,4123,-16,15,-64,24
FAN-ON,258855,-145,-142,4052,15,6,-22,24
FAN-ON,258860,-116,-122,4016,1,5,-25,25
FAN-ON,258865,-78,47,4054,17,5,-64,24
FAN-ON,258870,2,107,4071,17,-7,-9,25
FAN-ON,258875,-21,-80,4136,-6,2,-56,25
FAN-ON,258880,-25,-247,4090,29,10,-1,25
FAN-ON,258885,-136,-106,4021,3,-4,-7,24
FAN-ON,258890,-126,155,4063,21,-15,-14,25
FAN-ON,258895,-77,162,4062,12,0,19,24
FAN-ON,258900,-29,-53,4102,-2,6,-51,24
FAN-ON,258905,-131,-275,4103,24,-4,7,25
FAN-ON,258910,-104,-184,4115,5,-19,0,25
FAN-ON,258915,-40,136,4112,38,-3,5,24
FAN-ON,258920,-3,-59,4139,10,-2,37,24
FAN-ON,258925,-161,-131,4092,1,0,-40,24
FAN-ON,258930,-127,-25,4059,22,-2,19,25
FAN-ON,258935,-24,142,4105,16,10,-46,25
FAN-ON,258940,-29,56,4124,26,-13,-7,25
FAN-ON,258945,-1,-199,4146,-13,-16,11,25
FAN-ON,258950,-47,-204,4158,-6,-14,-46,25
FAN-ON,258955,-151,19,4038,14,-7,33,25
FAN-ON,258960,-122,209,4076,-13,-2,-16,24
FAN-ON,258965,-66,133,4120,4,-21,38,24
FAN-ON,258970,-94,-134,4059,-14,-4,-2,24
FAN-ON,258975,-159,-217,4111,3,4,-22,25
FAN-ON,258980,-99,-52,4071,-9,-8,19,24
FAN-ON,258985,-29,110,4099,-12,11,-30,25
FAN-ON,258990,-11,39,4140,-7,-5,18,24
FAN-ON,258995,-148,-146,4050,-23,3,-50,24
FAN-ON,259000,-140,-87,4043,13,15,7,25
FAN-ON,259005,-114,97,4042,-6,-7,20,25
FAN-ON,259010,-27,153,4028,15,10,-35,24
FAN-ON,259015,-52,-34,4126,13,-4,28,25
FAN-ON,259020,-15,-269,4103,-1,4,-60,25
FAN-ON,259025,-76,-165,4054,19,3,-12,24
FAN-ON,259030,-68,76,4061,-11,-5,-2,24
FAN-ON,259035,-65,164,4080,9,-10,6,24
FAN-ON,259040,-53,25,4105,5,-5,29,25
FAN-ON,259045,-116,-145,4074,2,6,-54,25
FAN-ON,259050,-163,-81,4041,30,0,8,25
FAN-ON,259055,-131,136,4060,-4,-16,-9,24
FAN-ON,259060,-43,146,4081,13,0,-33,24
FAN-ON,259065,-6,-76,4128,6,-20,32,24
FAN-ON,259070,-119,-263,4105,8,19,-35,24
FAN-ON,259075,-121,-176,4092,31,-3,13,24
FAN-ON,259080,-51,34,4096,0,-12,-2,25
FAN-ON,259085,19,49,4114,31,-6,-5,25
FAN-ON,259090,-19,-135,4158,-4,-10,46,25
FAN-ON,259095,-134,-263,4129,2,13,-47,25
FAN-ON,259100,-109,-129,4095,22,10,3,25
FAN-ON,259105,-75,145,4128,1,-8,-29,24
FAN-ON,259110,-39,156,4092,8,-10,-29,25
FAN-ON,259115,-108,-48,4137,13,-8,22,25
FAN-ON,259120,-181,-143,4131,7,7,-41,24
FAN-ON,259125,-150,9,4071,31,-2,19,24
FAN-ON,259130,-80,192,4105,5,4,-12,25
FAN-ON,259135,-67,162,4103,15,-5,8,24
FAN-ON,259140,-94,-101,4126,-11,-3,0,25
FAN-ON,259145,-74,-205,4144,8,10,-35,24
FAN-ON,259150,-88,-90,4075,13,-2,22,25
FAN-ON,259155,0,121,4122,-2,-14,-11,25
FAN-ON,259160,-5,64,4139,21,-6,-5,25
FAN-ON,259165,-3,-189,4151,-14,-9,21,25
FAN-ON,259170,-25,-241,4155,8,-4,-45,25
FAN-ON,259175,-80,-63,4070,8,-2,-4,25
FAN-ON,259180,-11,140,4112,-12,2,-34,25
FAN-ON,259185,-45,97,4139,28,0,18,25
FAN-ON,259190,-89,-78,4082,-22,-5,-29,25
FAN-ON,259195,-191,-121,4099,6,-4,-11,23
FAN-ON,259200,-164,7,4052,0,-15,56,24
FAN-ON,259205,-82,145,4058,-13,-6,-39,24
FAN-ON,259210,0,21,4143,-4,-5,11,24
FAN-ON,259215,-83,-229,4074,-32,6,-39,25
FAN-ON,259220,-133,-236,4134,-4,7,-14,25
FAN-ON,259225,-71,-42,4090,-14,-1,22,24
FAN-ON,259230,-36,110,4077,-6,12,-35,25
FAN-ON,259235,1,17,4156,-2,-14,26,24
FAN-ON,259240,-106,-180,4079,-33,-2,-33,25
FAN-ON,259245,-131,-136,4091,13,-1,-7,26
FAN-ON,259250,-106,84,4050,-18,8,8,24
FAN-ON,259255,-73,224,4024,-14,2,-45,25
FAN-ON,259260,-70,79,4103,-1,-6,9,25
FAN-ON,259265,-152,-139,4048,-14,2,-32,25
FAN-ON,259270,-133,-99,4049,23,7,-16,24
FAN-ON,259275,-87,90,4053,-6,5,-28,24
FAN-ON,259280,-27,155,4020,1,16,-42,24
FAN-ON,259285,-37,-27,4114,27,4,13,25
FAN-ON,259290,-4,-265,4092,-16,10,-63,25
FAN-ON,259295,-66,-163,4037,25,4,-19,24
FAN-ON,259300,-69,76,4069,3,7,-36,24
FAN-ON,259305,-71,151,4042,41,-6,-60,25
FAN-ON,259310,-56,15,4112,16,4,-3,25
FAN-ON,259315,-137,-151,4097,1,-3,-64,25
FAN-ON,259320,-156,-130,4071,28,-7,11,25
FAN-ON,259325,-92,60,4101,-2,0,-9,24
FAN-ON,259330,17,55,4116,24,-13,-22,24
FAN-ON,259335,-47,-108,4171,4,-19,3,25
FAN-ON,259340,-167,-181,4120,11,-5,-47,25
FAN-ON,259345,-138,-13,4067,0,-7,-27,25
FAN-ON,259350,-68,179,4082,25,-16,-13,25
FAN-ON,259355,-39,105,4093,6,-14,11,25
FAN-ON,259360,-57,-181,4151,29,5,-43,25
FAN-ON,259365,-30,-251,4151,26,-8,3,24
FAN-ON,259370,-93,-54,4055,-13,4,-27,25
FAN-ON,259375,-64,157,4076,9,-8,18,25
FAN-ON,259380,-73,133,4119,-33,-3,3,25
FAN-ON,259385,-93,-78,4078,-3,-7,-21,24
FAN-ON,259390,-185,-159,4105,4,2,23,24
FAN-ON,259395,-119,-17,4045,-12,10,-24,25
FAN-ON,259400,-39,86,4070,-2,-5,32,24
FAN-ON,259405,32,-9,4170,-35,-7,-25,25
FAN-ON,259410,-121,-192,4077,19,10,-9,25
FAN-ON,259415,-144,-116,4070,-15,7,5,24
FAN-ON,259420,-113,118,4045,-3,-1,-62,25
FAN-ON,259425,-39,198,4029,2,-3,-4,24
FAN-ON,259430,-53,-6,4104,-7,13,-54,25
FAN-ON,259435,-28,-265,4133,30,8,-14,25
FAN-ON,259440,-71,-188,4040,-1,-1,-25,24
FAN-ON,259445,-55,58,4069,21,5,-35,25
FAN-ON,259450,-64,140,4068,2,-9,31,24
FAN-ON,259455,-58,17,4106,-1,6,-46,25
FAN-ON,259460,-145,-175,4069,41,11,0,25
FAN-ON,259465,-156,-118,4070,4,10,-31,24
FAN-ON,259470,-93,58,4111,42,-5,-10,24
FAN-ON,259475,30,35,4126,10,3,39,24
FAN-ON,259480,-28,-118,4151,4,2,-51,24
FAN-ON,259485,-163,-198,4132,16,0,0,24
FAN-ON,259490,-137,-21,4079,3,2,-24,25
FAN-ON,259495,-79,201,4092,28,-9,16,24
FAN-ON,259500,-70,128,4095,-21,-11,16,25
FAN-ON,259505,-36,-155,4144,16,-10,-28,24
FAN-ON,259510,-24,-249,4148,10,-9,22,25
