class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,3808645,-83,161,4061,20,1,14,24
FAN-ON,3808650,-67,2,4100,-11,9,-50,25
FAN-ON,3808655,-131,-149,4068,20,-10,-17,24
FAN-ON,3808660,-193,-67,4048,-7,12,-24,25
FAN-ON,3808665,-151,161,4066,17,7,-25,24
FAN-ON,3808670,-86,146,4076,0,-8,4,24
FAN-ON,3808675,-38,-43,4102,11,14,-42,24
FAN-ON,3808680,-144,-205,4086,25,-2,23,24
FAN-ON,3808685,-153,-115,4078,-4,4,-7,24
FAN-ON,3808690,-100,94,4099,23,-16,-17,25
FAN-ON,3808695,-26,69,4129,-8,0,12,25
FAN-ON,3808700,-9,-156,4122,-2,12,-32,25
FAN-ON,3808705,-131,-271,4133,20,1,21,26
FAN-ON,3808710,-106,-150,4091,-18,12,-9,24
FAN-ON,3808715,-56,63,4133,21,14,-19,25
FAN-ON,3808720,-4,70,4136,-15,6,25,25
FAN-ON,3808725,-30,-116,4158,-7,6,-59,24
FAN-ON,3808730,-138,-214,4128,21,8,10,26
FAN-ON,3808735,-98,-81,4099,-9,-7,-38,25
FAN-ON,3808740,-75,179,4112,21,6,-25,24
FAN-ON,3808745,-49,175,4112,8,5,-1,24
FAN-ON,3808750,-101,-60,4112,-2,8,-37,24
FAN-ON,3808755,-159,-141,4110,16,14,14,24
FAN-ON,3808760,-122,18,4056,-7,27,-12,24
FAN-ON,3808765,-83,196,4063,15,1,9,24
FAN-ON,3808770,-65,160,4114,-14,-4,-4,24
FAN-ON,3808775,-94,-100,4113,2,14,-54,25
FAN-ON,3808780,-77,-182,4120,6,19,9,25
FAN-ON,3808785,-87,-77,4062,-16,5,-52,24
FAN-ON,3808790,-20,126,4112,19,3,8,24
FAN-ON,3808795,-12,62,4132,-15,-4,-4,23
FAN-ON,3808800,-7,-197,4128,16,13,-40,25
FAN-ON,3808805,-17,-226,4147,9,8,28,24
FAN-ON,3808810,-98,-64,4081,-9,-9,-40,24
FAN-ON,3808815,-14,130,4113,9,6,-1,24
FAN-ON,3808820,-20,62,4149,-20,13,17,25
FAN-ON,3808825,-30,-146,4090,6,-14,-30,24
FAN-ON,3808830,-95,-163,4106,2,-6,43,25
FAN-ON,3808835,-157,31,4050,-9,-5,-54,24
FAN-ON,3808840,-102,187,4076,5,-2,7,24
FAN-ON,3808845,-82,130,4120,-22,5,-7,25
FAN-ON,3808850,-110,-95,4057,-15,9,-14,25
FAN-ON,3808855,-182,-116,4094,-10,13,3,24
FAN-ON,3808860,-177,38,4041,-14,5,-11,25
FAN-ON,3808865,-125,182,4067,-4,1,24,24
FAN-ON,3808870,-37,67,4124,-28,11,-31,24
FAN-ON,3808875,-93,-182,4086,-5,17,-7,25
FAN-ON,3808880,-177,-215,4115,-10,11,17,25
FAN-ON,3808885,-96,-18,4063,-27,21,-48,24
FAN-ON,3808890,-58,88,4058,-19,4,38,25
FAN-ON,3808895,8,-30,4157,-33,18,-17,25
FAN-ON,3808900,-89,-247,4099,-8,20,-28,23
FAN-ON,3808905,-132,-229,4094,-10,0,30,24
FAN-ON,3808910,-66,-4,4095,-7,17,-51,25
FAN-ON,3808915,-46,159,4050,-2,11,9,25
FAN-ON,3808920,-17,35,4141,-34,29,-44,24
FAN-ON,3808925,-118,-161,4073,-2,23,-21,24
FAN-ON,3808930,-117,-120,4054,-18,13,-9,25
FAN-ON,3808935,-98,114,4052,-6,31,-45,25
FAN-ON,3808940,-60,237,4033,9,31,8,24
FAN-ON,3808945,-51,54,4095,-31,16,-59,25
FAN-ON,3808950,-102,-142,4069,10,26,-16,24
FAN-ON,3808955,-114,-87,4036,-12,31,-2,25
FAN-ON,3808960,-118,79,4049,13,12,-54,25
FAN-ON,3808965,-17,120,4040,11,11,-5,25
FAN-ON,3808970,-20,-50,4103,-26,18,-71,25
FAN-ON,3808975,-29,-273,4086,13,15,-17,26
FAN-ON,3808980,-59,-191,4049,-2,4,-23,25
FAN-ON,3808985,-56,26,4066,14,18,-52,24
FAN-ON,3808990,5,79,4072,-2,5,-5,24
FAN-ON,3808995,-7,-74,4120,-1,3,-67,25
FAN-ON,3809000,-22,-242,4113,16,22,-5,25
FAN-ON,3809005,-92,-161,4020,-7,14,-26,24
FAN-ON,3809010,-74,79,4092,9,11,-56,25
FAN-ON,3809015,-30,126,4074,11,-3,14,24
FAN-ON,3809020,-46,-26,4122,-2,10,-65,24
FAN-ON,3809025,-77,-181,4077,33,14,-16,24
FAN-ON,3809030,-161,-96,4061,-7,18,-24,24
FAN-ON,3809035,-145,147,4065,28,17,-50,25
FAN-ON,3809040,-84,175,4076,4,8,29,25
FAN-ON,3809045,-74,14,4088,3,13,-43,25
FAN-ON,3809050,-141,-161,4081,26,0,-12,24
FAN-ON,3809055,-200,-72,4042,-20,0,-17,24
FAN-ON,3809060,-141,159,4056,18,-4,-4,24
FAN-ON,3809065,-56,131,4086,23,-7,10,24
FAN-ON,3809070,-31,-75,4137,0,16,-30,25
FAN-ON,3809075,-143,-217,4117,28,0,-6,24
FAN-ON,3809080,-147,-142,4071,-8,17,-29,25
FAN-ON,3809085,-89,77,4112,30,12,-16,24
FAN-ON,3809090,-14,-170,4128,3,2,39,25
FAN-ON,3809095,1,-275,4126,-9,0,-51,24
FAN-ON,3809100,-99,-172,4114,26,-7,31,25
FAN-ON,3809105,-48,52,4132,-4,23,-17,25
FAN-ON,3809110,-2,75,4145,27,9,4,24
FAN-ON,3809115,-29,-124,4162,-6,13,16,25
FAN-ON,3809120,-140,-212,4126,14,14,-47,25
FAN-ON,3809125,-99,-92,4096,31,24,8,24
FAN-ON,3809130,-74,147,4109,-6,4,-40,25
FAN-ON,3809135,-41,162,4111,24,10,-46,25
FAN-ON,3809140,-89,-50,4116,4,-4,2,24
FAN-ON,3809145,-148,-134,4126,-1,22,-34,24
FAN-ON,3809150,-138,7,4077,28,8,25,24
FAN-ON,3809155,-75,208,4102,-6,18,-29,24
FAN-ON,3809160,-67,183,4088,15,1,-18,24
FAN-ON,3809165,-99,-87,4114,8,4,7,24
FAN-ON,3809170,-112,-168,4099,2,23,-33,24
FAN-ON,3809175,-112,-25,4058,18,9,19,24
FAN-ON,3809180,-54,161,4098,9,0,-21,25
FAN-ON,3809185,-27,108,4109,20,-3,-2,25
FAN-ON,3809190,-48,-162,4130,-25,-5,2,25
FAN-ON,3809195,-42,-231,4140,7,7,-43,24
FAN-ON,3809200,-86,-89,4061,15,6,26,25
FAN-ON,3809205,2,110,4116,-4,-3,-34,25
FAN-ON,3809210,-8,47,4128,20,4,24,25
FAN-ON,3809215,-11,-191,4134,-14,-2,-13,25
FAN-ON,3809220,-25,-244,4155,11,9,-50,25
FAN-ON,3809225,-77,-92,4074,24,5,28,24
FAN-ON,3809230,-19,125,4096,-5,-12,-23,25
FAN-ON,3809235,-23,91,4107,21,-11,4,24
FAN-ON,3809240,-49,-152,4111,-23,-3,-1,23
FAN-ON,3809245,-62,-220,4130,12,7,-60,25
FAN-ON,3809250,-95,-47,4059,17,11,26,24
FAN-ON,3809255,-35,153,4111,3,6,-37,25
FAN-ON,3809260,-3,59,4128,7,0,-7,25
FAN-ON,3809265,-23,-194,4116,-10,-11,3,24
FAN-ON,3809270,-28,-238,4141,-2,9,-53,25
FAN-ON,3809275,-77,-95,4068,21,-4,20,24
FAN-ON,3809280,-6,116,4122,-2,-1,-38,24
FAN-ON,3809285,-8,38,4146,8,-9,-14,25
FAN-ON,3809290,-3,-184,4133,-22,-11,2,24
FAN-ON,3809295,-48,-244,4142,5,13,-60,24
FAN-ON,3809300,-83,-74,4075,14,15,21,24
FAN-ON,3809305,-16,118,4116,-7,-6,-30,24
FAN-ON,3809310,-23,86,4133,13,-2,0,25
FAN-ON,3809315,-27,-169,4132,-12,9,-15,23
FAN-ON,3809320,-21,-243,4154,-4,12,-53,23
FAN-ON,3809325,-75,-97,4071,-4,2,27,24
FAN-ON,3809330,7,100,4120,-8,-12,-42,25
FAN-ON,3809335,7,35,4148,21,-12,-18,24
FAN-ON,3809340,-5,-184,4126,-6,-1,-6,26
FAN-ON,3809345,-35,-233,4139,2,-8,-44,25
FAN-ON,3809350,-115,-44,4067,8,-2,10,25
FAN-ON,3809355,-31,143,4107,-12,5,-36,24
FAN-ON,3809360,-28,82,4142,3,-10,17,25
FAN-ON,3809365,-41,-161,4089,-17,-2,4,25
FAN-ON,3809370,-102,-157,4109,12,20,-40,25
FAN-ON,3809375,-165,34,4041,9,4,31,24
FAN-ON,3809380,-102,221,4083,-8,3,-31,24
FAN-ON,3809385,-71,130,4126,-20,12,-11,24
FAN-ON,3809390,-89,-93,4066,-18,0,-11,25
FAN-ON,3809395,-176,-140,4090,-10,2,31,25
FAN-ON,3809400,-189,48,4027,-11,13,-34,25
FAN-ON,3809405,-134,205,4046,8,-3,26,25
FAN-ON,3809410,-48,90,4105,-27,-1,-7,24
FAN-ON,3809415,-113,-139,4054,2,23,-32,24
FAN-ON,3809420,-182,-184,4088,-8,15,11,24
FAN-ON,3809425,-129,-10,4061,-22,10,-43,25
FAN-ON,3809430,-96,157,4082,5,3,15,25
FAN-ON,3809435,-17,-4,4135,-36,14,-44,24
FAN-ON,3809440,-106,-217,4080,-12,5,-16,24
FAN-ON,3809445,-140,-233,4100,-20,0,23,25
FAN-ON,3809450,-90,-45,4095,-20,16,-19,25
FAN-ON,3809455,-57,94,4069,8,-7,11,25
FAN-ON,3809460,10,-18,4183,-14,4,-41,26
FAN-ON,3809465,-92,-235,4100,7,13,-20,25
FAN-ON,3809470,-134,-213,4091,-32,-1,4,24
FAN-ON,3809475,-82,6,4096,-13,17,-57,24
FAN-ON,3809480,-50,152,4065,-7,5,7,24
FAN-ON,3809485,-17,39,4139,-23,18,-40,25
FAN-ON,3809490,-119,-154,4080,13,34,-40,25
FAN-ON,3809495,-150,-126,4062,-20,5,-9,25
FAN-ON,3809500,-110,104,4065,-13,17,-39,24
FAN-ON,3809505,-60,231,4009,1,13,26,25
FAN-ON,3809510,-54,60,4099,-22,15,-60,24
FAN-ON,3809515,-129,-142,4057,24,24,-29,25
FAN-ON,3809520,-129,-97,4037,3,0,-22,24
FAN-ON,3809525,-99,103,4045,-11,15,-69,24
FAN-ON,3809530,-41,171,4014,6,-6,8,24
FAN-ON,3809535,-49,-3,4091,-15,24,-65,25
FAN-ON,3809540,-62,-220,4086,8,20,-18,25
FAN-ON,3809545,-84,-184,4034,-6,-1,-20,24
FAN-ON,3809550,-59,37,4086,7,5,-62,25
FAN-ON,3809555,7,101,4038,15,-2,17,25
FAN-ON,3809560,-15,-66,4137,-13,11,-54,25
FAN-ON,3809565,-3,-271,4103,24,11,-30,25
FAN-ON,3809570,-53,-178,4038,5,8,-22,25
FAN-ON,3809575,-63,48,4078,13,4,-59,25
FAN-ON,3809580,-13,105,4072,15,5,-4,25
FAN-ON,3809585,-24,-64,4118,-13,4,-67,24
FAN-ON,3809590,-25,-227,4104,32,0,-16,25
FAN-ON,3809595,-118,-128,4033,8,6,-13,24
FAN-ON,3809600,-108,107,4078,29,11,-52,24
FAN-ON,3809605,-65,142,4069,11,5,24,24
FAN-ON,3809610,-50,-12,4099,-4,15,-47,24
FAN-ON,3809615,-113,-165,4065,29,12,-2,24
FAN-ON,3809620,-185,-79,4046,-4,3,-12,24
FAN-ON,3809625,-142,151,4058,38,4,-38,25
FAN-ON,3809630,-71,181,4079,-3,0,29,24
FAN-ON,3809635,-47,-27,4111,-9,8,-45,25
FAN-ON,3809640,-136,-206,4090,35,-14,18,25
FAN-ON,3809645,-182,-97,4077,3,0,-42,25
FAN-ON,3809650,-126,106,4096,29,-1,-26,23
FAN-ON,3809655,-39,89,4096,-2,-1,15,24
FAN-ON,3809660,8,-143,4125,-8,16,-47,24
FAN-ON,3809665,-114,-285,4113,34,7,15,24
FAN-ON,3809670,-98,-180,4096,1,9,-13,24
FAN-ON,3809675,-47,51,4118,31,10,-7,24
FAN-ON,3809680,-2,65,4146,0,1,3,26
FAN-ON,3809685,-12,-134,4174,-7,25,-52,25
FAN-ON,3809690,-132,-244,4151,19,10,28,24
FAN-ON,3809695,-97,-106,4108,-3,9,-28,25
FAN-ON,3809700,-67,129,4119,19,13,-15,25
FAN-ON,3809705,-36,138,4138,1,15,-16,25
FAN-ON,3809710,-74,-85,4124,-7,19,-49,24
FAN-ON,3809715,-158,-154,4138,30,-5,-11,24
FAN-ON,3809720,-126,1,4076,3,-4,-47,25
FAN-ON,3809725,-75,208,4084,20,9,-26,25
FAN-ON,3809730,-79,187,4113,-1,10,20,24
FAN-ON,3809735,-108,-75,4097,0,21,-38,24
FAN-ON,3809740,-119,-142,4117,23,26,13,24
FAN-ON,3809745,-120,-13,4055,5,12,-41,25
FAN-ON,3809750,-58,157,4095,27,-3,-15,25
FAN-ON,3809755,-44,132,4130,1,8,20,25
FAN-ON,3809760,-48,-148,4116,24,13,-29,24
FAN-ON,3809765,-47,-235,4140,8,-4,26,24
FAN-ON,3809770,-72,-77,4077,10,13,-51,25
FAN-ON,3809775,-13,107,4123,22,1,3,24
FAN-ON,3809780,3,38,4130,-31,17,14,24
FAN-ON,3809785,-4,-205,4126,4,9,-25,25
FAN-ON,3809790,-22,-250,4142,24,3,16,25
FAN-ON,3809795,-93,-60,4048,-11,9,-36,24
FAN-ON,3809800,-9,134,4120,2,4,-4,24
FAN-ON,3809805,-16,57,4143,-15,12,-14,24
FAN-ON,3809810,-27,-154,4119,6,13,-49,24
FAN-ON,3809815,-96,-159,4119,9,1,23,24
FAN-ON,3809820,-142,2,4063,-6,5,-40,25
FAN-ON,3809825,-48,157,4094,1,-7,10,24
FAN-ON,3809830,-14,64,4146,-32,11,-1,25
FAN-ON,3809835,-43,-150,4088,11,2,-43,24
FAN-ON,3809840,-68,-196,4145,-18,5,48,24
FAN-ON,3809845,-120,-23,4056,-13,8,-52,24
FAN-ON,3809850,-23,124,4118,-3,-6,2,25
FAN-ON,3809855,-9,35,4148,-20,1,-26,24
FAN-ON,3809860,-18,-180,4116,-7,12,-73,24
FAN-ON,3809865,-26,-221,4148,3,2,31,25
FAN-ON,3809870,-89,-67,4069,-8,-4,-39,24
FAN-ON,3809875,7,99,4111,15,-6,-30,24
FAN-ON,3809880,10,31,4148,-24,5,-11,24
FAN-ON,3809885,2,-207,4129,1,3,-47,24
FAN-ON,3809890,-12,-244,4162,23,2,20,25
FAN-ON,3809895,-85,-83,4086,-4,10,-16,24
FAN-ON,3809900,-7,118,4130,19,2,28,25
FAN-ON,3809905,-4,47,4149,-23,7,-6,25
FAN-ON,3809910,-18,-192,4116,-8,18,-31,24
FAN-ON,3809915,-57,-187,4148,12,30,30,24
FAN-ON,3809920,-128,1,4079,-6,12,-32,24
FAN-ON,3809925,-70,154,4088,7,-21,-2,24
FAN-ON,3809930,-42,96,4130,-33,-1,-15,25
FAN-ON,3809935,-71,-119,4094,-11,12,-26,24
FAN-ON,3809940,-131,-140,4101,-5,16,28,24
FAN-ON,3809945,-180,41,4040,-8,6,-31,25
FAN-ON,3809950,-111,207,4048,6,2,16,25
FAN-ON,3809955,-92,130,4120,-35,11,-6,25
FAN-ON,3809960,-112,-91,4057,-1,11,-16,25
FAN-ON,3809965,-188,-130,4072,0,-1,26,25
FAN-ON,3809970,-184,28,4043,-23,11,-49,24
FAN-ON,3809975,-130,193,4069,-11,-4,11,25
FAN-ON,3809980,-72,88,4119,-25,-4,-8,25
FAN-ON,3809985,-113,-113,4057,-16,8,-9,24
FAN-ON,3809990,-186,-124,4090,-3,3,14,24
FAN-ON,3809995,-184,30,4031,-15,16,-34,25
FAN-ON,3810000,-137,219,4063,-12,4,-6,24
FAN-ON,3810005,-74,112,4117,-33,3,6,25
FAN-ON,3810010,-111,-103,4049,-8,19,-37,25
FAN-ON,3810015,-199,-150,4081,-9,-6,17,25
FAN-ON,3810020,-184,34,4028,-11,-10,-63,25
FAN-ON,3810025,-122,193,4057,-3,1,20,24
FAN-ON,3810030,-43,77,4134,-33,13,-16,25
FAN-ON,3810035,-108,-111,4058,2,5,-30,25
FAN-ON,3810040,-181,-136,4088,1,-10,29,25
FAN-ON,3810045,-177,28,4033,-17,5,-39,24
FAN-ON,3810050,-122,203,4050,6,8,32,24
FAN-ON,3810055,-90,132,4108,-23,18,8,25
FAN-ON,3810060,-106,-99,4061,-4,12,-21,24
FAN-ON,3810065,-174,-116,4086,4,4,7,24
FAN-ON,3810070,-187,42,4038,-20,11,-34,25
FAN-ON,3810075,-129,203,4070,-2,-13,11,24
FAN-ON,3810080,-73,108,4121,-21,-2,-1,25
FAN-ON,3810085,-108,-101,4067,4,17,-10,25
FAN-ON,3810090,-188,-146,4076,-2,6,41,25
FAN-ON,3810095,-172,42,4040,-34,9,-27,25
FAN-ON,3810100,-127,193,4048,-4,-10,30,25
FAN-ON,3810105,-50,66,4113,-24,1,-17,24
FAN-ON,3810110,-108,-156,4074,-14,0,-15,25
FAN-ON,3810115,-184,-178,4110,-6,0,32,25
FAN-ON,3810120,-136,-8,4060,-14,-7,-49,24
FAN-ON,3810125,-86,135,4051,-9,3,37,25
FAN-ON,3810130,-8,-2,4139,-23,15,-33,24
FAN-ON,3810135,-102,-209,4088,1,9,-22,25
FAN-ON,3810140,-141,-213,4117,-13,9,32,24
FAN-ON,3810145,-107,-39,4067,-21,7,-26,25
FAN-ON,3810150,-51,108,4082,-10,0,41,25
FAN-ON,3810155,17,-30,4171,-37,16,-28,24
FAN-ON,3810160,-85,-231,4096,7,10,-11,25
FAN-ON,3810165,-132,-227,4100,-12,15,8,25
FAN-ON,3810170,-83,-36,4092,-28,22,-77,25
FAN-ON,3810175,-30,130,4071,-5,-3,26,24
FAN-ON,3810180,-2,-12,4149,-24,1,-42,24
FAN-ON,3810185,-91,-229,4092,3,11,-16,24
FAN-ON,3810190,-133,-205,4091,-18,-10,11,25
FAN-ON,3810195,-91,48,4088,-8,10,-44,24
FAN-ON,3810200,-55,193,4045,-15,6,30,24
FAN-ON,3810205,-34,50,4139,-31,21,-54,25
FAN-ON,3810210,-127,-136,4074,16,16,-20,24
FAN-ON,3810215,-145,-113,4044,-21,29,8,24
FAN-ON,3810220,-111,110,4080,-10,28,-54,24
FAN-ON,3810225,-62,235,4039,-11,9,3,25
FAN-ON,3810230,-51,62,4091,-33,21,-46,25
FAN-ON,3810235,-126,-132,4038,21,10,-24,24
FAN-ON,3810240,-119,-99,4027,-10,11,-9,25
FAN-ON,3810245,-101,105,4061,1,20,-50,24
FAN-ON,3810250,-53,196,4021,14,11,0,25
FAN-ON,3810255,-74,1,4082,-15,15,-49,25
FAN-ON,3810260,-82,-199,4082,11,2,-9,24
FAN-ON,3810265,-81,-142,4036,-9,16,-35,25
FAN-ON,3810270,-74,59,4076,15,10,-38,25
FAN-ON,3810275,-15,128,4026,10,18,14,25
FAN-ON,3810280,-24,-33,4100,-14,17,-68,25
FAN-ON,3810285,-37,-244,4084,18,9,-14,25
FAN-ON,3810290,-58,-203,4046,-1,6,-36,24
FAN-ON,3810295,-53,29,4086,4,15,-47,25
FAN-ON,3810300,15,79,4067,11,-7,9,25
FAN-ON,3810305,-9,-73,4120,-13,-3,-84,25
FAN-ON,3810310,5,-261,4106,23,15,-3,24
FAN-ON,3810315,-58,-184,4034,-13,3,-36,24
FAN-ON,3810320,-63,54,4099,25,13,-47,25
FAN-ON,3810325,10,107,4081,13,11,-6,24
FAN-ON,3810330,-9,-74,4120,-3,17,-67,25
FAN-ON,3810335,-15,-232,4109,18,3,4,25
FAN-ON,3810340,-109,-128,4042,-11,24,-27,24
FAN-ON,3810345,-91,99,4067,28,-1,-54,24
FAN-ON,3810350,-39,140,4078,11,-3,6,24
FAN-ON,3810355,-54,-32,4086,-1,23,-63,24
FAN-ON,3810360,-87,-180,4089,23,9,-14,24
FAN-ON,3810365,-168,-79,4037,-2,5,-10,24
FAN-ON,3810370,-158,163,4058,10,14,-30,26
FAN-ON,3810375,-91,169,4073,-3,-11,17,24
FAN-ON,3810380,-60,-25,4092,-20,2,-49,25
FAN-ON,3810385,-136,-185,4075,22,10,-2,24
FAN-ON,3810390,-175,-97,4056,-12,0,-14,24
FAN-ON,3810395,-134,139,4077,23,-6,-8,23
FAN-ON,3810400,-65,126,4117,-2,0,13,26
FAN-ON,3810405,-19,-97,4113,-3,12,-34,24
FAN-ON,3810410,-131,-256,4101,27,14,15,25
FAN-ON,3810415,-132,-158,4080,2,-5,-21,25
FAN-ON,3810420,-76,65,4101,18,7,-15,25
FAN-ON,3810425,-12,71,4128,5,-4,28,24
FAN-ON,3810430,-8,-148,4161,-11,19,-37,24
FAN-ON,3810435,-132,-278,4139,14,7,15,25
FAN-ON,3810440,-91,-169,4124,4,5,-17,25
FAN-ON,3810445,-56,65,4126,16,4,-12,25
FAN-ON,3810450,-5,51,4141,2,4,10,24
FAN-ON,3810455,-17,-148,4154,7,9,-45,25
FAN-ON,3810460,-122,-275,4170,40,4,-6,25
FAN-ON,3810465,-87,-161,4111,0,-5,-22,25
FAN-ON,3810470,-70,83,4135,27,1,-39,24
FAN-ON,3810475,2,89,4141,10,14,1,24
FAN-ON,3810480,-36,-120,4166,6,23,-39,24
FAN-ON,3810485,-150,-204,4136,28,8,19,24
FAN-ON,3810490,-108,-48,4105,1,3,-21,25
FAN-ON,3810495,-68,165,4114,23,6,0,25
FAN-ON,3810500,-53,166,4103,7,2,5,25
FAN-ON,3810505,-77,-71,4120,8,17,-50,25
FAN-ON,3810510,-143,-144,4118,49,16,26,25
FAN-ON,3810515,-139,-7,4081,1,8,-7,24
FAN-ON,3810520,-81,206,4112,23,14,-6,25
FAN-ON,3810525,-75,183,4098,-12,10,3,24
FAN-ON,3810530,-97,-62,4122,8,9,-45,25
FAN-ON,3810535,-138,-142,4033,17,-2,21,24
FAN-ON,3810540,-130,198,4090,-5,8,-14,25
FAN-ON,3810545,-58,160,4101,21,7,-1,25
FAN-ON,3810550,-64,-106,4102,-1,6,-7,25
FAN-ON,3810555,-95,-176,4112,-5,21,-68,24
FAN-ON,3810560,-108,-41,4083,15,-2,25,24
FAN-ON,3810565,-34,143,4094,-3,2,-32,24
FAN-ON,3810570,-36,96,4117,1,20,-6,24
FAN-ON,3810575,-42,-176,4113,-14,7,12,25
FAN-ON,3810580,-28,-233,4152,11,11,-61,24
FAN-ON,3810585,-85,-94,4046,20,3,22,25
FAN-ON,3810590,-6,108,4115,2,0,-28,25
FAN-ON,3810595,2,28,4141,15,-1,8,25
FAN-ON,3810600,-5,-191,4124,-18,-6,5,26
FAN-ON,3810605,-10,-240,4164,1,18,-67,24
FAN-ON,3810610,-70,-65,4065,6,10,30,25
FAN-ON,3810615,-4,120,4120,-3,-25,-43,25
FAN-ON,3810620,17,27,4146,19,-4,6,25
FAN-ON,3810625,-26,-165,4115,-23,-6,6,24
FAN-ON,3810630,-81,-166,4122,7,2,-50,25
FAN-ON,3810635,-145,23,4073,12,1,45,25
FAN-ON,3810640,-65,190,4098,-17,5,-7,24
FAN-ON,3810645,-53,100,4136,7,-3,15,24
FAN-ON,3810650,-62,-106,4084,-22,5,-10,25
FAN-ON,3810655,-128,-151,4086,0,-2,-26,25
FAN-ON,3810660,-166,46,4052,16,3,19,24
FAN-ON,3810665,-70,184,4087,-6,-4,-45,25
FAN-ON,3810670,-41,84,4135,7,9,6,24
FAN-ON,3810675,-37,-167,4094,-17,-5,4,24
FAN-ON,3810680,-59,-182,4141,11,7,-39,24
FAN-ON,3810685,-106,-38,4069,9,-8,24,24
FAN-ON,3810690,-8,130,4124,-11,-11,-43,24
FAN-ON,3810695,6,59,4146,13,-2,-16,24
FAN-ON,3810700,-7,-193,4139,-24,4,-10,24
FAN-ON,3810705,-22,-236,4154,4,0,-43,25
FAN-ON,3810710,-69,-81,4061,-2,-11,21,25
FAN-ON,3810715,7,103,4120,-18,-3,-19,25
FAN-ON,3810720,-13,65,4137,19,-2,13,24
FAN-ON,3810725,-2,-194,4123,-16,2,5,24
FAN-ON,3810730,-38,-240,4126,20,4,-34,25
FAN-ON,3810735,-82,-76,4067,30,3,16,24
FAN-ON,3810740,-20,115,4105,2,6,-51,24
FAN-ON,3810745,-2,57,4124,6,-5,-12,25
FAN-ON,3810750,-11,-180,4120,-3,-5,11,24
FAN-ON,3810755,-16,-253,4156,15,18,-33,24
FAN-ON,3810760,-78,-106,4061,9,5,8,24
FAN-ON,3810765,-18,109,4116,3,6,-18,25
FAN-ON,3810770,2,42,4133,15,-6,18,24
FAN-ON,3810775,-16,-199,4118,-5,-7,0,24
FAN-ON,3810780,-41,-222,4151,14,12,-51,24
FAN-ON,3810785,-81,-89,4067,30,-5,18,24
FAN-ON,3810790,-7,90,4109,8,11,-31,24
FAN-ON,3810795,0,45,4142,18,-4,9,24
FAN-ON,3810800,6,-181,4122,-4,-4,14,24
FAN-ON,3810805,-14,-220,4168,8,4,-35,24
FAN-ON,3810810,-93,-46,4069,10,0,4,25
FAN-ON,3810815,-19,140,4111,6,6,-36,25
FAN-ON,3810820,-12,71,4154,21,0,4,24
FAN-ON,3810825,-24,-170,4109,-10,-7,1,25
FAN-ON,3810830,-62,-170,4143,7,-2,-50,24
FAN-ON,3810835,-141,26,4049,11,-1,14,24
FAN-ON,3810840,-81,192,4106,0,1,-45,25
FAN-ON,3810845,-57,106,4130,11,-23,16,24
FAN-ON,3810850,-77,-95,4073,-2,-3,4,24
FAN-ON,3810855,-154,-128,4095,3,-3,22,25
FAN-ON,3810860,-183,37,4048,-14,-3,-29,25
FAN-ON,3810865,-127,219,4061,17,-7,26,25
FAN-ON,3810870,-58,126,4098,-19,-5,-1,25
FAN-ON,3810875,-108,-95,4045,-5,2,-24,24
FAN-ON,3810880,-182,-122,4082,-10,-2,17,25
FAN-ON,3810885,-182,42,4033,-20,8,-29,24
FAN-ON,3810890,-127,193,4069,5,-4,29,24
FAN-ON,3810895,-54,67,4107,-24,4,-19,24
FAN-ON,3810900,-110,-176,4071,-2,13,-41,24
FAN-ON,3810905,-178,-195,4103,-9,-26,39,25
FAN-ON,3810910,-127,-2,4046,-21,10,-38,25
FAN-ON,3810915,-87,123,4056,1,-14,15,25
FAN-ON,3810920,-13,2,4141,-32,4,-22,24
FAN-ON,3810925,-88,-237,4088,-6,12,-28,24
FAN-ON,3810930,-153,-235,4114,-12,-4,23,24
FAN-ON,3810935,-102,-43,4097,-8,12,-36,24
FAN-ON,3810940,-56,90,4080,8,-5,10,24
FAN-ON,3810945,4,-30,4151,-16,9,-45,24
FAN-ON,3810950,-80,-243,4078,14,10,-27,25
FAN-ON,3810955,-133,-225,4116,-13,4,29,24
FAN-ON,3810960,-71,-10,4105,-6,3,-49,24
FAN-ON,3810965,-38,130,4073,-2,4,17,25
FAN-ON,3810970,3,14,4176,-9,16,-31,24
FAN-ON,3810975,-115,-191,4083,-1,5,-29,24
FAN-ON,3810980,-144,-170,4082,-24,9,29,24
FAN-ON,3810985,-95,56,4067,-18,15,-49,26
FAN-ON,3810990,-44,194,4037,-3,-4,26,25
FAN-ON,3810995,-46,54,4119,-25,21,-23,24
FAN-ON,3811000,-128,-128,4077,18,-9,-11,25
FAN-ON,3811005,-139,-97,4046,-8,0,-7,24
FAN-ON,3811010,-110,124,4057,-6,17,-64,25
FAN-ON,3811015,-62,229,4023,16,26,10,26
FAN-ON,3811020,-44,58,4082,-15,19,-80,24
FAN-ON,3811025,-121,-141,4058,9,14,-35,25
FAN-ON,3811030,-113,-107,4028,-5,26,-26,24
FAN-ON,3811035,-98,109,4053,11,-5,-69,25
FAN-ON,3811040,-27,181,4021,15,8,8,24
FAN-ON,3811045,-49,18,4093,-21,20,-59,24
FAN-ON,3811050,-70,-215,4065,22,14,-21,25
FAN-ON,3811055,-91,-166,4028,4,-2,-33,25
