class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,237760,44,-141,4031,2,7,-42,26
FAN-FRICTION,237765,-408,-343,4149,39,-3,-12,26
FAN-FRICTION,237770,-217,-217,4244,2,-2,-21,25
FAN-FRICTION,237775,132,285,4056,27,-4,2,25
FAN-FRICTION,237780,125,90,4056,7,-10,-5,26
FAN-FRICTION,237785,-200,-120,3997,6,4,-17,25
FAN-FRICTION,237790,-285,-151,4272,-14,0,24,26
FAN-FRICTION,237795,-16,252,4012,22,9,-66,25
FAN-FRICTION,237800,153,223,4014,26,3,3,26
FAN-FRICTION,237805,-104,58,4047,5,0,-62,26
FAN-FRICTION,237810,-380,-242,4236,40,10,-9,25
FAN-FRICTION,237815,-97,-51,4165,19,15,-47,26
FAN-FRICTION,237820,231,114,4001,16,2,9,25
FAN-FRICTION,237825,-59,-29,4021,-7,10,-19,25
FAN-FRICTION,237830,-316,-319,4134,0,15,-34,26
FAN-FRICTION,237835,-116,-351,4210,-7,22,-15,25
FAN-FRICTION,237840,75,45,3958,17,17,-65,25
FAN-FRICTION,237845,26,128,4027,3,-4,15,26
FAN-FRICTION,237850,-189,-27,4130,0,6,-67,26
FAN-FRICTION,237855,-232,-244,4281,36,9,-16,25
FAN-FRICTION,237860,9,128,4017,-1,10,-25,26
FAN-FRICTION,237865,209,193,3993,9,-10,1,26
FAN-FRICTION,237870,-222,187,4055,-15,1,-48,25
FAN-FRICTION,237875,-231,-138,4220,19,-2,0,25
FAN-FRICTION,237880,19,-17,4073,0,6,-20,25
FAN-FRICTION,237885,111,-29,3927,21,10,-47,26
FAN-FRICTION,237890,-219,79,4079,-3,-17,14,26
FAN-FRICTION,237895,-159,-120,4217,11,22,-43,25
FAN-FRICTION,237900,-108,-235,4234,25,4,32,26
FAN-FRICTION,237905,62,-188,3919,13,-1,-29,25
FAN-FRICTION,237910,-30,4,4153,2,-20,0,27
FAN-FRICTION,237915,-212,17,4204,-1,30,-36,25
FAN-FRICTION,237920,-170,-183,3978,23,19,-14,26
FAN-FRICTION,237925,75,103,3979,-4,30,-40,25
FAN-FRICTION,237930,76,229,4151,22,10,-36,25
FAN-FRICTION,237935,-97,45,4274,-1,-4,24,25
FAN-FRICTION,237940,52,17,4162,14,11,-60,25
FAN-FRICTION,237945,44,-110,3905,27,6,15,26
FAN-FRICTION,237950,-286,80,4061,0,-9,-47,26
FAN-FRICTION,237955,-74,-54,4179,13,-3,-1,26
FAN-FRICTION,237960,-83,-179,4179,-8,9,-55,26
FAN-FRICTION,237965,90,-370,3885,9,9,-8,26
FAN-FRICTION,237970,-127,-44,4089,-2,1,-16,26
FAN-FRICTION,237975,-206,128,4185,24,12,-26,26
FAN-FRICTION,237980,-95,-25,4264,4,13,-4,25
FAN-FRICTION,237985,137,-165,4021,12,12,-51,25
FAN-FRICTION,237990,-60,-62,3938,18,7,5,25
FAN-FRICTION,237995,-355,247,4113,-3,8,-67,25
FAN-FRICTION,238000,21,160,4183,23,-3,23,26
FAN-FRICTION,238005,51,-8,4086,-12,5,-38,24
FAN-FRICTION,238010,-46,-217,3881,30,4,-11,26
FAN-FRICTION,238015,-325,11,4156,16,-2,-44,26
FAN-FRICTION,238020,-46,132,4202,38,10,-28,26
FAN-FRICTION,238025,-73,-28,4217,11,-1,21,24
FAN-FRICTION,238030,107,-394,3959,15,-5,-46,26
FAN-FRICTION,238035,-226,-231,4008,17,-1,-7,26
FAN-FRICTION,238040,-264,118,4147,-2,6,-10,26
FAN-FRICTION,238045,74,181,4200,2,11,20,25
FAN-FRICTION,238050,92,-3,4072,-15,7,-67,25
FAN-FRICTION,238055,-40,-176,3877,27,14,-40,25
FAN-FRICTION,238060,-328,-15,4182,7,7,-30,26
FAN-FRICTION,238065,-39,144,4164,23,-3,-31,26
FAN-FRICTION,238070,-42,-9,4172,-2,-6,16,26
FAN-FRICTION,238075,102,-405,3928,10,16,-65,25
FAN-FRICTION,238080,-231,-211,4016,24,-4,17,25
FAN-FRICTION,238085,-298,108,4135,-3,3,-46,25
FAN-FRICTION,238090,43,164,4233,8,0,26,25
FAN-FRICTION,238095,107,-109,4029,-11,30,-61,25
FAN-FRICTION,238100,-128,-128,3938,39,13,-26,25
FAN-FRICTION,238105,-313,161,4224,15,7,-42,26
FAN-FRICTION,238110,60,284,4200,35,-6,-34,26
FAN-FRICTION,238115,20,73,4147,12,-5,0,26
FAN-FRICTION,238120,49,-279,3921,10,-5,-37,25
FAN-FRICTION,238125,-309,-202,4093,12,-3,27,25
FAN-FRICTION,238130,-106,-1,4091,-7,9,-44,25
FAN-FRICTION,238135,65,61,4174,6,10,-5,26
FAN-FRICTION,238140,114,-348,3962,-12,16,-57,25
FAN-FRICTION,238145,-281,-253,4047,24,14,-25,25
FAN-FRICTION,238150,-290,110,4209,24,4,-13,26
FAN-FRICTION,238155,57,312,4191,-17,-8,-9,25
FAN-FRICTION,238160,108,-18,4034,12,9,-31,26
FAN-FRICTION,238165,-136,-138,3991,6,17,24,25
FAN-FRICTION,238170,-301,52,4187,-4,10,-40,25
FAN-FRICTION,238175,24,259,4058,3,19,1,25
FAN-FRICTION,238180,94,141,4137,-2,12,-71,25
FAN-FRICTION,238185,96,-302,3917,31,0,-16,26
FAN-FRICTION,238190,-401,-325,4145,14,16,-40,25
FAN-FRICTION,238195,-173,40,4172,32,0,12,25
FAN-FRICTION,238200,129,217,4127,-1,-3,13,27
FAN-FRICTION,238205,148,-279,3982,12,-13,-26,26
FAN-FRICTION,238210,-341,-341,4056,-8,-1,12,26
FAN-FRICTION,238215,-240,-35,4186,3,9,-51,26
FAN-FRICTION,238220,120,379,4067,13,6,-14,26
FAN-FRICTION,238225,70,109,4105,-1,26,-67,25
FAN-FRICTION,238230,-105,-145,3994,28,4,-1,25
FAN-FRICTION,238235,-344,-130,4227,12,0,-32,25
FAN-FRICTION,238240,-61,259,4182,23,-2,-13,26
FAN-FRICTION,238245,139,217,4094,0,4,5,25
FAN-FRICTION,238250,98,-223,3957,13,1,-32,26
FAN-FRICTION,238255,-433,-437,4162,1,-2,14,24
FAN-FRICTION,238260,-156,-151,4160,28,15,-66,26
FAN-FRICTION,238265,191,242,4029,12,1,-10,25
FAN-FRICTION,238270,44,-93,4024,-9,-1,-35,25
FAN-FRICTION,238275,-313,-289,4086,36,2,-1,26
FAN-FRICTION,238280,-239,-169,4243,12,-10,-28,25
FAN-FRICTION,238285,11,374,4100,27,8,7,26
FAN-FRICTION,238290,160,154,4051,-7,3,-13,27
FAN-FRICTION,238295,-103,-60,3972,11,16,-4,26
FAN-FRICTION,238300,-343,-177,4260,-12,1,7,26
FAN-FRICTION,238305,-71,99,4060,-6,18,-57,26
FAN-FRICTION,238310,196,195,3997,22,5,10,26
FAN-FRICTION,238315,-33,-64,4034,17,11,-46,27
FAN-FRICTION,238320,-442,-376,4184,38,4,8,25
FAN-FRICTION,238325,-170,-205,4215,10,4,-26,26
FAN-FRICTION,238330,179,141,4025,22,5,14,25
FAN-FRICTION,238335,58,-45,4014,-3,4,-4,25
FAN-FRICTION,238340,-291,-239,4037,4,3,-25,26
FAN-FRICTION,238345,-182,-290,4247,2,0,-10,26
FAN-FRICTION,238350,57,114,3960,23,4,-68,26
FAN-FRICTION,238355,34,138,4032,17,-7,-14,26
FAN-FRICTION,238360,-204,12,4118,10,6,-53,26
FAN-FRICTION,238365,-283,-187,4303,35,-5,-5,25
FAN-FRICTION,238370,11,147,4046,7,-14,-34,26
FAN-FRICTION,238375,219,186,3998,35,-23,-16,25
FAN-FRICTION,238380,-210,130,4048,-6,13,-41,25
FAN-FRICTION,238385,-270,-180,4204,23,12,-18,25
FAN-FRICTION,238390,-6,-140,4118,-7,14,-30,26
FAN-FRICTION,238395,115,-54,3933,23,0,-55,25
FAN-FRICTION,238400,-166,78,4087,12,-6,-5,26
FAN-FRICTION,238405,-162,-117,4223,-7,6,-44,25
FAN-FRICTION,238410,-132,-213,4257,19,2,12,26
FAN-FRICTION,238415,64,-210,3914,6,13,-15,26
FAN-FRICTION,238420,-63,-7,4033,19,1,15,26
FAN-FRICTION,238425,-247,19,4171,-19,9,-32,26
FAN-FRICTION,238430,-180,-186,4236,9,5,-25,25
FAN-FRICTION,238435,91,-62,3982,0,21,-10,26
FAN-FRICTION,238440,47,81,3995,35,4,-28,25
FAN-FRICTION,238445,-307,237,4150,12,-2,20,25
FAN-FRICTION,238450,-98,32,4272,8,17,-45,25
FAN-FRICTION,238455,71,21,4111,28,5,13,26
FAN-FRICTION,238460,65,-101,3869,-6,-10,-33,25
FAN-FRICTION,238465,-260,105,4066,-2,-15,9,25
FAN-FRICTION,238470,-72,8,4210,-14,-5,-50,26
FAN-FRICTION,238475,-64,-171,4186,19,11,-41,26
FAN-FRICTION,238480,93,-308,3871,-4,-3,-19,26
FAN-FRICTION,238485,-204,-62,4110,18,-4,-27,25
FAN-FRICTION,238490,-124,82,4194,19,8,21,25
FAN-FRICTION,238495,-85,-45,4208,19,16,-42,26
FAN-FRICTION,238500,146,-328,3974,34,-6,24,25
FAN-FRICTION,238505,-176,-167,4014,-1,15,-31,26
FAN-FRICTION,238510,-329,144,4128,8,8,20,26
FAN-FRICTION,238515,50,199,4202,-5,23,-70,26
FAN-FRICTION,238520,120,-81,4059,38,10,-15,26
FAN-FRICTION,238525,-129,-93,3927,16,-9,-12,25
FAN-FRICTION,238530,-310,187,4237,37,-11,-27,26
FAN-FRICTION,238535,36,281,4205,11,-3,-17,25
FAN-FRICTION,238540,15,88,4149,21,5,-63,25
FAN-FRICTION,238545,51,-256,3923,33,8,17,26
FAN-FRICTION,238550,-309,-181,4081,-2,3,-30,25
FAN-FRICTION,238555,-219,17,4124,3,6,1,26
FAN-FRICTION,238560,39,110,4218,-10,28,-60,26
FAN-FRICTION,238565,151,-148,4027,21,12,-14,26
FAN-FRICTION,238570,-90,-93,3916,30,0,-34,25
FAN-FRICTION,238575,-324,108,4169,37,-3,-15,25
FAN-FRICTION,238580,-30,148,4187,9,-17,-4,26
FAN-FRICTION,238585,-96,-23,4210,22,-14,-40,26
FAN-FRICTION,238590,150,-321,3990,4,-10,17,25
FAN-FRICTION,238595,-79,-71,3951,-16,5,-13,26
FAN-FRICTION,238600,-332,237,4119,9,-6,5,25
FAN-FRICTION,238605,39,107,4213,-20,12,-42,26
FAN-FRICTION,238610,-5,-95,4140,25,5,-9,25
FAN-FRICTION,238615,32,-407,3865,6,3,-2,26
FAN-FRICTION,238620,-100,-23,4055,32,-4,-15,25
FAN-FRICTION,238625,-262,198,4186,-3,-3,7,24
FAN-FRICTION,238630,-106,19,4288,7,18,-51,25
FAN-FRICTION,238635,81,2,4137,27,10,48,26
FAN-FRICTION,238640,59,-57,3874,-23,9,-40,25
FAN-FRICTION,238645,-302,136,4096,4,-4,34,25
FAN-FRICTION,238650,-67,31,4210,-22,5,-58,25
FAN-FRICTION,238655,-31,-139,4158,29,26,-2,25
FAN-FRICTION,238660,45,-368,3862,-2,2,-4,26
FAN-FRICTION,238665,-208,-66,4117,29,-7,-17,25
FAN-FRICTION,238670,-124,74,4188,-7,10,16,25
FAN-FRICTION,238675,-106,-67,4232,6,24,-25,25
FAN-FRICTION,238680,150,-350,3955,12,-3,16,26
FAN-FRICTION,238685,-180,-190,4006,-6,17,-19,26
FAN-FRICTION,238690,-276,124,4111,12,4,-9,25
FAN-FRICTION,238695,68,149,4214,-11,17,-74,26
FAN-FRICTION,238700,132,-147,4017,30,11,-8,26
FAN-FRICTION,238705,-167,-129,3969,7,3,-38,26
FAN-FRICTION,238710,-308,188,4206,25,4,-23,26
FAN-FRICTION,238715,60,338,4213,-1,-10,-4,25
FAN-FRICTION,238720,55,81,4094,28,17,-39,25
FAN-FRICTION,238725,26,-200,3926,14,-2,15,26
FAN-FRICTION,238730,-309,-142,4124,2,6,-48,26
FAN-FRICTION,238735,-71,105,4113,10,3,-22,25
FAN-FRICTION,238740,70,91,4175,-16,16,-70,25
FAN-FRICTION,238745,149,-354,3914,38,2,3,25
FAN-FRICTION,238750,-397,-372,4115,-4,4,-40,26
FAN-FRICTION,238755,-226,6,4196,25,6,-6,25
FAN-FRICTION,238760,92,280,4164,7,0,-1,26
FAN-FRICTION,238765,114,-87,4047,12,4,-43,26
FAN-FRICTION,238770,-127,-157,3981,-6,-6,20,24
FAN-FRICTION,238775,-289,11,4169,-13,9,-36,26
FAN-FRICTION,238780,17,273,4044,16,22,-7,26
FAN-FRICTION,238785,35,169,4174,-6,29,-55,25
FAN-FRICTION,238790,72,-239,3913,37,23,-7,25
FAN-FRICTION,238795,-393,-199,4209,13,17,-37,25
FAN-FRICTION,238800,-113,144,4180,18,-15,-3,25
FAN-FRICTION,238805,124,207,4088,-8,-15,-19,26
FAN-FRICTION,238810,95,-250,3947,23,12,-32,25
FAN-FRICTION,238815,-448,-423,4158,8,-2,7,26
FAN-FRICTION,238820,-114,-135,4127,14,23,-50,25
FAN-FRICTION,238825,193,164,4010,15,27,8,25
FAN-FRICTION,238830,17,-156,4008,12,22,-52,25
FAN-FRICTION,238835,-378,-362,4143,44,5,-4,26
FAN-FRICTION,238840,-186,-208,4232,11,5,-32,26
FAN-FRICTION,238845,153,199,4061,15,-1,7,26
FAN-FRICTION,238850,71,-15,4038,-7,0,-35,25
FAN-FRICTION,238855,-270,-231,4041,28,18,-5,25
FAN-FRICTION,238860,-174,-268,4251,-6,25,-7,26
FAN-FRICTION,238865,44,209,4004,18,4,-64,26
FAN-FRICTION,238870,69,193,4018,21,13,-5,26
FAN-FRICTION,238875,-160,46,4092,-1,16,-44,25
FAN-FRICTION,238880,-286,-193,4300,31,5,5,26
FAN-FRICTION,238885,8,152,4036,10,1,-44,26
FAN-FRICTION,238890,190,190,4007,19,6,21,26
FAN-FRICTION,238895,-222,187,4069,1,17,-44,26
FAN-FRICTION,238900,-228,-84,4206,15,26,-42,25
FAN-FRICTION,238905,46,28,4080,15,29,-47,25
FAN-FRICTION,238910,106,33,3916,17,11,-70,25
FAN-FRICTION,238915,-230,168,4105,-3,16,16,25
FAN-FRICTION,238920,-122,-14,4217,5,17,-33,26
FAN-FRICTION,238925,-52,-87,4221,32,-13,19,26
FAN-FRICTION,238930,79,-178,3886,-4,-6,-21,25
FAN-FRICTION,238935,-214,20,4048,13,-9,16,26
FAN-FRICTION,238940,-113,-59,4164,-7,15,-42,25
FAN-FRICTION,238945,-96,-186,4166,25,10,-22,26
FAN-FRICTION,238950,56,-368,3890,0,4,-23,25
FAN-FRICTION,238955,-160,-98,4093,37,8,-16,25
FAN-FRICTION,238960,-157,70,4183,18,12,-2,25
FAN-FRICTION,238965,-78,-68,4234,23,11,-47,25
FAN-FRICTION,238970,147,-348,3982,6,-3,22,26
FAN-FRICTION,238975,-189,-199,3988,9,5,-49,25
FAN-FRICTION,238980,-281,126,4132,8,15,13,25
FAN-FRICTION,238985,20,143,4223,0,23,-57,26
FAN-FRICTION,238990,147,-204,3998,29,6,-23,25
FAN-FRICTION,238995,-234,-186,4002,17,15,-35,25
FAN-FRICTION,239000,-337,141,4225,49,5,-23,26
FAN-FRICTION,239005,56,326,4200,14,1,-2,26
FAN-FRICTION,239010,127,-11,4065,13,7,-67,25
FAN-FRICTION,239015,-162,-179,3951,2,6,14,25
FAN-FRICTION,239020,-260,43,4202,15,24,-52,25
FAN-FRICTION,239025,92,365,4051,20,9,-4,25
FAN-FRICTION,239030,64,150,4113,-1,7,-55,25
FAN-FRICTION,239035,-85,-145,3977,27,4,6,26
FAN-FRICTION,239040,-351,-134,4250,11,12,7,26
FAN-FRICTION,239045,-51,283,4147,32,0,13,26
FAN-FRICTION,239050,150,250,4060,8,6,-11,25
FAN-FRICTION,239055,32,-120,3942,2,19,-42,26
FAN-FRICTION,239060,-395,-243,4230,2,6,10,26
FAN-FRICTION,239065,-76,8,4054,7,27,-58,25
FAN-FRICTION,239070,198,165,3999,29,4,18,25
FAN-FRICTION,239075,-34,-76,4008,14,20,-64,25
FAN-FRICTION,239080,-405,-372,4161,44,8,-1,25
FAN-FRICTION,239085,-133,-162,4214,31,7,-32,26
FAN-FRICTION,239090,198,110,4016,21,-6,-19,25
FAN-FRICTION,239095,-38,-24,4016,-9,13,-24,26
FAN-FRICTION,239100,-309,-301,4168,23,-3,-19,26
FAN-FRICTION,239105,-80,-320,4182,0,13,-12,25
FAN-FRICTION,239110,87,-78,3947,28,2,-51,25
FAN-FRICTION,239115,-112,67,4060,10,-3,23,24
FAN-FRICTION,239120,-179,-136,4166,1,19,-64,25
FAN-FRICTION,239125,-215,-268,4321,30,1,13,26
FAN-FRICTION,239130,72,-121,3906,3,-2,-47,26
FAN-FRICTION,239135,39,54,4040,13,-12,-12,25
FAN-FRICTION,239140,-236,47,4139,-15,-8,-45,26
FAN-FRICTION,239145,-209,-148,4273,17,11,-44,25
FAN-FRICTION,239150,70,-70,3995,-10,15,-52,25
FAN-FRICTION,239155,26,70,3997,25,6,-42,26
FAN-FRICTION,239160,-277,237,4141,10,-7,9,25
FAN-FRICTION,239165,-95,55,4273,7,14,-52,25
FAN-FRICTION,239170,105,-14,4084,23,-3,-14,25
FAN-FRICTION,239175,-6,-50,3926,-9,4,-33,26
FAN-FRICTION,239180,-325,232,4107,8,1,3,25
FAN-FRICTION,239185,26,153,4209,4,6,-72,25
FAN-FRICTION,239190,48,-21,4088,28,5,-23,26
FAN-FRICTION,239195,-32,-240,3875,13,9,-40,25
FAN-FRICTION,239200,-295,-12,4175,35,4,-34,25
FAN-FRICTION,239205,-23,148,4177,12,-6,-9,25
FAN-FRICTION,239210,-46,8,3962,7,11,-46,25
FAN-FRICTION,239215,69,-365,4060,10,14,25,26
FAN-FRICTION,239220,-281,23,4126,-21,4,-39,25
FAN-FRICTION,239225,-188,78,4219,-12,13,-12,25
FAN-FRICTION,239230,72,-340,3967,-14,23,-58,25
FAN-FRICTION,239235,-309,-294,4059,44,17,-20,26
FAN-FRICTION,239240,-249,62,4223,0,12,-5,25
FAN-FRICTION,239245,85,277,4172,27,4,-3,25
FAN-FRICTION,239250,145,-107,4019,23,-8,-9,26
FAN-FRICTION,239255,-225,-229,3974,28,9,-33,25
FAN-FRICTION,239260,-286,38,4177,7,2,49,25
FAN-FRICTION,239265,61,357,4056,5,7,-64,26
FAN-FRICTION,239270,64,120,4086,14,7,-10,26
FAN-FRICTION,239275,-99,-157,3996,-11,19,-39,25
FAN-FRICTION,239280,-344,-106,4253,29,12,9,25
FAN-FRICTION,239285,-65,303,4124,13,5,-12,26
FAN-FRICTION,239290,152,242,4081,25,1,3,25
FAN-FRICTION,239295,24,-145,3935,-5,15,-6,25
FAN-FRICTION,239300,-403,-296,4219,-2,16,-4,26
FAN-FRICTION,239305,-78,-14,4082,-9,-14,19,26
FAN-FRICTION,239310,195,166,4006,33,10,-71,25
FAN-FRICTION,239315,-18,-84,4027,14,-1,2,25
FAN-FRICTION,239320,-420,-378,4175,1,10,-59,24
FAN-FRICTION,239325,-147,-195,4215,38,7,9,26
FAN-FRICTION,239330,178,122,4015,4,7,-24,25
FAN-FRICTION,239335,11,-62,4003,19,-12,11,25
FAN-FRICTION,239340,-307,-217,4086,-4,5,-26,26
FAN-FRICTION,239345,-177,-179,4255,13,3,-23,26
FAN-FRICTION,239350,-23,244,4021,-7,1,-4,24
FAN-FRICTION,239355,185,180,4015,14,15,-53,26
FAN-FRICTION,239360,-17,-51,4032,20,0,-1,25
FAN-FRICTION,239365,-406,-355,4164,2,5,-58,26
FAN-FRICTION,239370,-191,-234,4236,34,16,0,25
FAN-FRICTION,239375,88,304,4085,20,6,-44,26
FAN-FRICTION,239380,167,157,4052,19,-12,-3,25
FAN-FRICTION,239385,-25,-58,3938,-3,-2,2,25
FAN-FRICTION,239390,-390,-255,4219,7,9,-24,25
FAN-FRICTION,239395,-95,-99,4102,3,10,16,26
FAN-FRICTION,239400,221,193,4010,10,7,-54,26
FAN-FRICTION,239405,44,-107,4027,21,0,-22,25
FAN-FRICTION,239410,-268,-221,4040,7,6,-48,25
FAN-FRICTION,239415,-284,-120,4259,30,-1,-6,25
FAN-FRICTION,239420,37,389,4111,9,1,-49,25
FAN-FRICTION,239425,145,196,4064,18,6,-8,25
FAN-FRICTION,239430,-84,-62,3959,-3,5,-7,25
FAN-FRICTION,239435,-285,-155,4257,11,16,-19,26
FAN-FRICTION,239440,-65,63,4082,3,-10,13,25
FAN-FRICTION,239445,218,186,4023,24,18,-47,25
FAN-FRICTION,239450,33,-147,4009,8,9,13,25
FAN-FRICTION,239455,-328,-294,4045,1,20,-47,25
FAN-FRICTION,239460,-256,-138,4247,45,8,-7,26
FAN-FRICTION,239465,7,382,4095,10,-4,-54,25
FAN-FRICTION,239470,160,236,4076,27,1,-19,25
FAN-FRICTION,239475,65,-157,3953,-6,10,-7,25
FAN-FRICTION,239480,-442,-356,4180,25,4,-15,25
FAN-FRICTION,239485,-99,-120,4111,-7,5,15,25
FAN-FRICTION,239490,208,170,3999,1,15,-46,25
FAN-FRICTION,239495,36,-131,4020,12,-3,5,26
FAN-FRICTION,239500,-429,-374,4169,1,12,-46,25
FAN-FRICTION,239505,-188,-222,4227,38,10,-7,25
FAN-FRICTION,239510,147,190,4043,6,12,-26,25
FAN-FRICTION,239515,63,13,4051,19,-3,3,25
FAN-FRICTION,239520,-266,-199,4046,-2,16,-16,25
FAN-FRICTION,239525,-223,-247,4278,17,8,-45,26
FAN-FRICTION,239530,35,225,3969,0,12,-5,26
FAN-FRICTION,239535,108,210,3998,37,15,-42,26
FAN-FRICTION,239540,-156,70,4093,17,3,18,25
FAN-FRICTION,239545,-278,-169,4286,23,8,-10,25
FAN-FRICTION,239550,6,163,4076,8,-4,-41,26
FAN-FRICTION,239555,233,223,3969,21,6,3,26
FAN-FRICTION,239560,-186,174,4046,-6,3,-39,25
FAN-FRICTION,239565,-261,-171,4208,6,14,-27,26
FAN-FRICTION,239570,-10,-74,4102,-2,1,-35,25
FAN-FRICTION,239575,114,-14,3902,25,2,-50,26
FAN-FRICTION,239580,-214,129,4080,22,-10,17,25
FAN-FRICTION,239585,-151,-93,4238,7,7,-64,26
FAN-FRICTION,239590,-78,-165,4236,32,-1,8,25
FAN-FRICTION,239595,84,-224,3905,-9,10,-37,25
FAN-FRICTION,239600,-148,-1,4025,17,-3,-4,25
FAN-FRICTION,239605,-149,-73,4178,-18,16,-50,26
FAN-FRICTION,239610,-144,-239,4225,16,10,-27,25
FAN-FRICTION,239615,54,-282,3909,4,19,-20,26
FAN-FRICTION,239620,-64,-4,4044,28,16,-27,26
FAN-FRICTION,239625,-204,158,4155,18,4,14,26
FAN-FRICTION,239630,-140,-13,4284,4,19,-58,25
FAN-FRICTION,239635,146,-188,4001,17,-3,13,25
FAN-FRICTION,239640,-97,-99,3962,-8,2,-35,26
FAN-FRICTION,239645,-313,236,4122,9,-4,11,26
FAN-FRICTION,239650,35,199,4220,-10,16,-60,25
FAN-FRICTION,239655,98,-57,4067,30,15,-10,25
FAN-FRICTION,239660,-106,-100,3875,10,7,-15,26
FAN-FRICTION,239665,-350,177,4244,19,15,2,25
FAN-FRICTION,239670,29,296,4201,-6,6,-13,25
FAN-FRICTION,239675,27,84,4115,22,4,-51,26
FAN-FRICTION,239680,-19,-200,3930,11,-6,2,25
FAN-FRICTION,239685,-330,-34,4151,-1,3,-40,25
FAN-FRICTION,239690,-16,186,4067,28,13,0,26
FAN-FRICTION,239695,33,131,4165,1,12,-71,26
FAN-FRICTION,239700,123,-291,3908,35,20,-24,26
FAN-FRICTION,239705,-402,-300,4162,3,10,-19,25
FAN-FRICTION,239710,-178,50,4187,26,10,-22,26
FAN-FRICTION,239715,111,184,4115,-3,0,-6,26
FAN-FRICTION,239720,115,-285,3952,17,-1,-28,26
FAN-FRICTION,239725,-428,-428,4128,-14,-9,11,26
FAN-FRICTION,239730,-165,-166,4177,4,6,-59,25
FAN-FRICTION,239735,179,182,4031,10,-6,9,25
FAN-FRICTION,239740,35,-116,4032,4,4,-60,25
FAN-FRICTION,239745,-374,-335,4141,34,9,-4,26
FAN-FRICTION,239750,-207,-233,4217,8,7,-13,25
FAN-FRICTION,239755,96,223,4044,23,-7,2,25
FAN-FRICTION,239760,92,39,4041,-4,5,-37,25
FAN-FRICTION,239765,-246,-161,4054,14,23,-17,25
FAN-FRICTION,239770,-193,-225,4270,-1,21,3,27
FAN-FRICTION,239775,32,203,3965,9,24,-49,24
FAN-FRICTION,239780,78,213,4028,14,10,6,25
FAN-FRICTION,239785,-170,78,4098,3,14,-64,25
FAN-FRICTION,239790,-310,-199,4301,34,6,39,26
FAN-FRICTION,239795,-10,139,4065,2,-11,-35,25
FAN-FRICTION,239800,222,221,3966,12,-9,-1,26
FAN-FRICTION,239805,-192,209,4062,-2,15,-26,25
FAN-FRICTION,239810,-237,-109,4221,26,21,-28,25
FAN-FRICTION,239815,41,23,4046,4,12,-32,24
FAN-FRICTION,239820,90,35,3940,35,6,-44,26
FAN-FRICTION,239825,-227,254,4136,15,-14,10,26
FAN-FRICTION,239830,-126,37,4255,17,17,-43,25
FAN-FRICTION,239835,49,8,4171,11,9,21,25
FAN-FRICTION,239840,75,-35,3848,6,10,-40,26
FAN-FRICTION,239845,-337,157,4094,15,2,20,26
FAN-FRICTION,239850,-16,98,4210,-12,5,-20,26
FAN-FRICTION,239855,-5,-72,4145,25,6,-10,24
FAN-FRICTION,239860,4,-252,3866,15,5,-12,24
FAN-FRICTION,239865,-290,5,4173,28,-2,-28,25
FAN-FRICTION,239870,-17,156,4150,10,6,15,25
FAN-FRICTION,239875,-44,10,4162,16,17,-47,26
FAN-FRICTION,239880,27,-260,3907,13,8,52,25
FAN-FRICTION,239885,-335,-60,4151,2,10,-21,26
FAN-FRICTION,239890,2,170,4075,10,10,20,26
FAN-FRICTION,239895,43,151,4174,3,6,-62,25
FAN-FRICTION,239900,95,-288,3900,39,13,-1,26
FAN-FRICTION,239905,-391,-287,4171,10,5,-37,26
FAN-FRICTION,239910,-152,99,4155,33,10,-10,26
FAN-FRICTION,239915,97,199,4125,1,-1,-4,26
FAN-FRICTION,239920,94,-256,3942,12,10,-32,26
FAN-FRICTION,239925,-432,-421,4181,0,13,16,25
FAN-FRICTION,239930,-129,-136,4130,13,22,-35,26
FAN-FRICTION,239935,176,145,4046,15,7,9,25
FAN-FRICTION,239940,25,-151,4019,9,5,-65,25
FAN-FRICTION,239945,-393,-370,4164,40,17,-6,25
FAN-FRICTION,239950,-170,-205,4236,18,18,-35,25
FAN-FRICTION,239955,120,236,4061,30,15,1,25
FAN-FRICTION,239960,97,70,4000,-8,23,-14,25
FAN-FRICTION,239965,-135,-89,3981,2,17,-23,25
FAN-FRICTION,239970,-332,-157,4274,-6,10,-11,25
FAN-FRICTION,239975,-55,140,4024,20,29,-56,25
FAN-FRICTION,239980,172,205,4019,24,13,10,25
FAN-FRICTION,239985,-87,42,4038,5,24,-50,25
FAN-FRICTION,239990,-346,-263,4223,30,12,1,26
FAN-FRICTION,239995,-59,-6,4152,17,19,-65,26
FAN-FRICTION,240000,261,138,3996,31,-4,17,26
FAN-FRICTION,240005,-94,27,4007,-17,14,-19,26
FAN-FRICTION,240010,-300,-279,4185,22,32,-14,26
FAN-FRICTION,240015,-35,-217,4132,-3,34,5,25
FAN-FRICTION,240020,107,-43,3923,32,15,-66,26
FAN-FRICTION,240025,-116,45,4061,-4,8,8,25
FAN-FRICTION,240030,-139,-158,4192,7,21,-48,25
FAN-FRICTION,240035,-168,-248,4266,36,7,28,25
FAN-FRICTION,240040,54,-215,3909,-13,10,-21,26
FAN-FRICTION,240045,-113,-17,4045,7,0,31,25
FAN-FRICTION,240050,-140,-38,4179,-15,13,-55,25
FAN-FRICTION,240055,-101,-230,4196,21,28,-45,25
