class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,256435,-96,6,4087,2,36,-61,26
FAN-CLOG,256440,-53,103,4081,4,33,44,27
FAN-CLOG,256445,-47,5,4077,-31,11,3,28
FAN-CLOG,256450,-65,-155,4133,13,33,-36,27
FAN-CLOG,256455,-103,-73,4079,25,26,21,27
FAN-CLOG,256460,-134,-64,4107,0,22,-10,26
FAN-CLOG,256465,-84,159,4093,22,37,-65,27
FAN-CLOG,256470,-51,146,4019,2,5,39,27
FAN-CLOG,256475,14,-19,4155,-23,20,-28,27
FAN-CLOG,256480,-81,-75,4054,3,21,-18,27
FAN-CLOG,256485,-118,-163,4126,26,27,50,26
FAN-CLOG,256490,-139,-36,4108,0,24,-22,27
FAN-CLOG,256495,-85,74,4070,13,14,-43,26
FAN-CLOG,256500,-21,20,4126,14,29,7,27
FAN-CLOG,256505,-36,-13,4060,-22,31,-32,27
FAN-CLOG,256510,-85,-214,4099,2,27,-19,26
FAN-CLOG,256515,-137,-153,4087,25,10,28,27
FAN-CLOG,256520,-139,-29,4061,-11,39,2,27
FAN-CLOG,256525,-76,70,4159,26,16,-23,27
FAN-CLOG,256530,-32,138,4040,13,9,21,27
FAN-CLOG,256535,-11,-86,4117,-24,31,-34,28
FAN-CLOG,256540,-66,-114,4087,20,18,-25,27
FAN-CLOG,256545,-120,-100,4036,20,21,41,27
FAN-CLOG,256550,-125,14,4125,20,24,-29,27
FAN-CLOG,256555,-109,173,4052,39,19,-18,27
FAN-CLOG,256560,-9,74,4155,18,14,26,27
FAN-CLOG,256565,-29,-4,4066,2,35,-67,26
FAN-CLOG,256570,-81,-162,4058,9,27,-20,27
FAN-CLOG,256575,-148,-157,4099,-1,17,31,27
FAN-CLOG,256580,-126,25,4020,-4,13,-30,27
FAN-CLOG,256585,-59,55,4094,24,14,22,26
FAN-CLOG,256590,-25,89,4137,11,12,31,27
FAN-CLOG,256595,-25,-144,4086,-9,28,-31,27
FAN-CLOG,256600,-78,-214,4144,27,22,-2,26
FAN-CLOG,256605,-133,-93,3997,-5,27,17,27
FAN-CLOG,256610,-109,1,4132,-15,15,-14,26
FAN-CLOG,256615,-81,178,4037,8,8,29,27
FAN-CLOG,256620,-13,63,4128,-17,3,28,27
FAN-CLOG,256625,-17,-62,4138,-4,38,-22,27
FAN-CLOG,256630,-97,-85,4088,33,32,12,27
FAN-CLOG,256635,-116,-96,4078,0,34,6,27
FAN-CLOG,256640,-124,138,4037,-18,37,-50,26
FAN-CLOG,256645,-42,81,4032,18,16,12,27
FAN-CLOG,256650,11,24,4145,-16,16,24,27
FAN-CLOG,256655,-55,-93,4048,13,30,-43,27
FAN-CLOG,256660,-99,-232,4185,28,12,36,27
FAN-CLOG,256665,-150,-105,4043,-3,21,-10,28
FAN-CLOG,256670,-94,-8,4104,-3,44,-41,26
FAN-CLOG,256675,-44,89,4084,10,21,51,27
FAN-CLOG,256680,-37,4,4070,-28,29,15,26
FAN-CLOG,256685,-69,-165,4159,9,21,-41,26
FAN-CLOG,256690,-111,-97,4088,9,17,7,26
FAN-CLOG,256695,-130,-53,4093,-23,28,10,28
FAN-CLOG,256700,-89,141,4103,13,23,-50,26
FAN-CLOG,256705,-40,136,4001,13,12,31,27
FAN-CLOG,256710,11,-11,4160,-34,29,-13,27
FAN-CLOG,256715,-83,-70,4020,-4,32,-10,27
FAN-CLOG,256720,-125,-165,4132,14,28,46,26
FAN-CLOG,256725,-143,-23,4105,-16,28,-15,27
FAN-CLOG,256730,-87,74,4082,26,32,-45,26
FAN-CLOG,256735,-32,41,4130,-3,24,29,26
FAN-CLOG,256740,-32,-2,4056,-35,19,-41,26
FAN-CLOG,256745,-80,-224,4105,-4,19,-14,27
FAN-CLOG,256750,-146,-143,4089,13,3,42,27
FAN-CLOG,256755,-150,-56,4063,-12,13,-38,27
FAN-CLOG,256760,-74,97,4145,28,10,-35,27
FAN-CLOG,256765,-35,126,4031,20,17,19,27
FAN-CLOG,256770,-25,-94,4120,-15,27,-38,28
FAN-CLOG,256775,-64,-95,4071,14,19,-32,27
FAN-CLOG,256780,-119,-106,4049,-7,12,43,27
FAN-CLOG,256785,-122,35,4138,-10,23,-43,28
FAN-CLOG,256790,-104,185,4054,24,14,0,27
FAN-CLOG,256795,3,72,4177,14,10,17,26
FAN-CLOG,256800,-31,-32,4090,-19,52,-52,27
FAN-CLOG,256805,-85,-183,4061,16,20,-33,26
FAN-CLOG,256810,-129,-186,4093,4,10,32,27
FAN-CLOG,256815,-108,35,4059,1,27,-34,27
FAN-CLOG,256820,-83,99,4087,29,10,-15,27
FAN-CLOG,256825,-16,69,4178,-3,18,28,27
FAN-CLOG,256830,-23,-64,4032,-16,30,-71,27
FAN-CLOG,256835,-71,-216,4141,18,31,-8,26
FAN-CLOG,256840,-149,-71,3987,-8,16,22,26
FAN-CLOG,256845,-103,11,4113,-16,23,-23,27
FAN-CLOG,256850,-78,167,4059,20,15,21,26
FAN-CLOG,256855,-27,82,4124,-10,3,0,27
FAN-CLOG,256860,-19,-78,4164,7,19,-50,26
FAN-CLOG,256865,-99,-77,4069,29,18,-7,27
FAN-CLOG,256870,-129,-103,4105,-2,24,-1,26
FAN-CLOG,256875,-152,105,4076,-5,30,-25,27
FAN-CLOG,256880,-62,83,4045,25,10,32,26
FAN-CLOG,256885,-11,1,4172,-7,4,19,27
FAN-CLOG,256890,-81,-106,4038,5,29,-57,27
FAN-CLOG,256895,-80,-248,4155,34,16,3,27
FAN-CLOG,256900,-124,-100,4046,-15,28,-18,26
FAN-CLOG,256905,-123,13,4057,-11,20,-55,27
FAN-CLOG,256910,-34,87,4097,8,11,29,27
FAN-CLOG,256915,-36,39,4080,-15,16,-5,26
FAN-CLOG,256920,-58,-140,4157,16,23,-53,27
FAN-CLOG,256925,-115,-66,4119,23,22,20,26
FAN-CLOG,256930,-136,-35,4087,-6,21,-33,26
FAN-CLOG,256935,-98,131,4105,14,23,-67,27
FAN-CLOG,256940,-38,166,4020,8,17,26,27
FAN-CLOG,256945,18,-29,4155,-18,15,-8,27
FAN-CLOG,256950,-75,-88,4057,4,19,-22,26
FAN-CLOG,256955,-110,-178,4118,15,22,37,27
FAN-CLOG,256960,-141,-60,4136,-1,10,-5,28
FAN-CLOG,256965,-84,84,4044,36,29,-12,27
FAN-CLOG,256970,-32,14,4136,14,30,26,28
FAN-CLOG,256975,-19,-11,4053,-31,29,-20,26
FAN-CLOG,256980,-89,-216,4099,-7,27,-20,27
FAN-CLOG,256985,-131,-147,4099,12,17,14,27
FAN-CLOG,256990,-147,-11,4058,-11,17,-13,28
FAN-CLOG,256995,-79,91,4168,45,24,-14,27
FAN-CLOG,257000,-41,143,4050,16,17,14,27
FAN-CLOG,257005,-5,-47,4075,-16,27,-42,26
FAN-CLOG,257010,-56,-100,4089,15,29,-17,26
FAN-CLOG,257015,-138,-100,4029,8,13,44,27
FAN-CLOG,257020,-111,6,4131,-4,18,-12,27
FAN-CLOG,257025,-104,180,4076,50,13,-12,27
FAN-CLOG,257030,-16,42,4166,13,11,28,26
FAN-CLOG,257035,-30,-31,4103,-11,28,-45,27
FAN-CLOG,257040,-83,-178,4050,2,32,-5,27
FAN-CLOG,257045,-144,-116,4069,-23,16,40,26
FAN-CLOG,257050,-134,-3,4035,-11,7,-30,27
FAN-CLOG,257055,-61,47,4126,20,17,14,27
FAN-CLOG,257060,-21,93,4125,0,14,38,27
FAN-CLOG,257065,-21,-167,4098,3,27,-67,27
FAN-CLOG,257070,-98,-204,4135,12,30,-4,27
FAN-CLOG,257075,-154,-144,3994,-15,19,14,27
FAN-CLOG,257080,-101,-10,4143,-14,21,-26,27
FAN-CLOG,257085,-79,180,4006,11,10,31,27
FAN-CLOG,257090,-20,27,4167,5,5,9,26
FAN-CLOG,257095,-44,-89,4080,14,24,-35,27
FAN-CLOG,257100,-88,-149,4092,27,19,8,27
FAN-CLOG,257105,-115,-54,4108,-8,25,-22,27
FAN-CLOG,257110,-133,143,4020,-19,32,-37,26
FAN-CLOG,257115,-47,68,4097,25,9,40,27
FAN-CLOG,257120,-16,72,4098,-24,14,17,27
FAN-CLOG,257125,-45,-75,4098,15,20,-42,26
FAN-CLOG,257130,-87,-151,4152,34,16,21,27
FAN-CLOG,257135,-166,-69,4050,-1,19,8,26
FAN-CLOG,257140,-106,9,4122,14,28,-32,26
FAN-CLOG,257145,-42,154,4050,-2,10,25,27
FAN-CLOG,257150,-31,-28,4109,-20,9,-17,27
FAN-CLOG,257155,-82,-180,4121,10,22,-32,27
FAN-CLOG,257160,-134,-163,4057,28,23,21,27
FAN-CLOG,257165,-131,-113,4135,-10,40,-2,26
FAN-CLOG,257170,-96,145,4055,7,20,-44,27
FAN-CLOG,257175,-51,67,4080,2,13,30,26
FAN-CLOG,257180,-4,-2,4138,-19,21,-11,27
FAN-CLOG,257185,-85,-79,4137,-3,21,-28,26
FAN-CLOG,257190,-107,-137,4060,15,20,34,27
FAN-CLOG,257195,-158,91,4151,16,17,0,27
FAN-CLOG,257200,-81,155,4081,27,28,-23,27
FAN-CLOG,257205,-10,5,4073,16,21,16,27
FAN-CLOG,257210,-69,-128,4138,-22,29,-30,27
FAN-CLOG,257215,-139,-98,4022,12,31,-13,27
FAN-CLOG,257220,-115,-77,4113,29,5,33,26
FAN-CLOG,257225,-80,111,4092,1,14,-35,27
FAN-CLOG,257230,-29,43,4086,39,36,-13,27
FAN-CLOG,257235,-16,-107,4126,16,22,19,26
FAN-CLOG,257240,-94,-170,4045,-13,34,-59,27
FAN-CLOG,257245,-131,-194,4104,19,40,-54,27
FAN-CLOG,257250,-118,50,4077,-16,23,22,26
FAN-CLOG,257255,-93,95,4078,-8,36,-66,27
FAN-CLOG,257260,-26,61,4198,22,32,-7,26
FAN-CLOG,257265,-42,-33,4035,-4,-10,39,26
FAN-CLOG,257270,-68,-155,4131,-6,23,-48,27
FAN-CLOG,257275,-135,-28,4016,16,34,-12,26
FAN-CLOG,257280,-111,30,4079,-9,20,24,27
FAN-CLOG,257285,-47,131,4081,-7,43,-47,25
FAN-CLOG,257290,-27,114,4114,23,15,9,27
FAN-CLOG,257295,-7,-111,4134,17,7,9,27
FAN-CLOG,257300,-108,-127,4094,10,5,-43,27
FAN-CLOG,257305,-139,-176,4018,38,21,12,27
FAN-CLOG,257310,-108,18,4116,-6,27,-13,26
FAN-CLOG,257315,-68,127,4008,-10,29,-55,27
FAN-CLOG,257320,-35,-17,4192,9,10,18,27
FAN-CLOG,257325,-59,-98,4071,-18,10,29,27
FAN-CLOG,257330,-91,-165,4108,7,26,-51,27
FAN-CLOG,257335,-108,-68,4094,30,16,7,27
FAN-CLOG,257340,-134,148,4019,-7,34,-3,27
FAN-CLOG,257345,-39,67,4084,-2,31,-52,28
FAN-CLOG,257350,-19,69,4117,8,5,20,26
FAN-CLOG,257355,-62,-83,4080,-16,12,25,26
FAN-CLOG,257360,-66,-118,4162,20,36,-40,27
FAN-CLOG,257365,-154,-53,4043,32,14,28,27
FAN-CLOG,257370,-96,39,4137,-14,16,-5,27
FAN-CLOG,257375,-39,173,4029,20,32,-63,27
FAN-CLOG,257380,-13,-58,4118,-2,25,52,27
FAN-CLOG,257385,-83,-173,4095,-23,26,8,26
FAN-CLOG,257390,-140,-195,4067,15,10,-37,26
FAN-CLOG,257395,-131,-127,4141,3,22,-4,27
FAN-CLOG,257400,-79,112,4052,22,11,-35,26
FAN-CLOG,257405,-37,27,4080,9,37,7,27
FAN-CLOG,257410,-9,-37,4110,-28,29,-15,26
FAN-CLOG,257415,-81,-138,4049,18,29,-12,27
FAN-CLOG,257420,-99,-138,4150,18,12,21,26
FAN-CLOG,257425,-144,72,4065,-16,16,-23,27
FAN-CLOG,257430,-73,108,4130,39,25,-17,26
FAN-CLOG,257435,-37,162,4062,22,27,15,26
FAN-CLOG,257440,-18,-6,4045,-32,28,-42,26
FAN-CLOG,257445,-60,-133,4124,17,14,-10,27
FAN-CLOG,257450,-123,-103,4035,2,2,37,27
FAN-CLOG,257455,-125,-88,4123,-1,15,-19,27
FAN-CLOG,257460,-87,109,4089,22,23,1,26
FAN-CLOG,257465,-22,55,4098,19,23,16,27
FAN-CLOG,257470,-30,-138,4113,-21,23,-46,27
FAN-CLOG,257475,-99,-180,4041,26,30,-27,26
FAN-CLOG,257480,-143,-196,4117,2,5,60,26
FAN-CLOG,257485,-121,39,4050,2,13,-20,27
FAN-CLOG,257490,-89,111,4081,21,8,17,27
FAN-CLOG,257495,-22,79,4180,-6,13,19,27
FAN-CLOG,257500,-57,-50,4050,-5,16,-55,26
FAN-CLOG,257505,-61,-161,4136,25,30,-2,27
FAN-CLOG,257510,-152,-47,4034,-4,15,20,28
FAN-CLOG,257515,-122,36,4051,-5,12,-33,27
FAN-CLOG,257520,-60,93,4105,38,17,-14,27
FAN-CLOG,257525,-34,117,4109,8,19,-12,27
FAN-CLOG,257530,-31,-149,4137,0,24,-67,26
FAN-CLOG,257535,-106,-176,4118,33,29,-18,26
FAN-CLOG,257540,-138,-169,4020,-9,12,5,28
FAN-CLOG,257545,-106,-4,4111,-25,1,-54,26
FAN-CLOG,257550,-74,143,4010,13,15,33,27
FAN-CLOG,257555,-35,0,4186,-6,15,28,26
FAN-CLOG,257560,-50,-82,4066,20,22,-49,26
FAN-CLOG,257565,-100,-172,4109,21,20,20,26
FAN-CLOG,257570,-113,-65,4086,5,14,-23,27
FAN-CLOG,257575,-119,116,4031,-14,29,-65,27
FAN-CLOG,257580,-31,84,4112,12,10,33,25
FAN-CLOG,257585,-35,91,4095,-11,11,30,27
FAN-CLOG,257590,-54,-73,4100,12,35,-44,27
FAN-CLOG,257595,-87,-114,4141,39,32,33,28
FAN-CLOG,257600,-152,-47,4027,-7,34,9,27
FAN-CLOG,257605,-88,33,4113,4,25,-46,27
FAN-CLOG,257610,-37,148,4031,12,8,39,28
FAN-CLOG,257615,4,-38,4101,-17,4,20,27
FAN-CLOG,257620,-68,-161,4109,0,13,-47,25
FAN-CLOG,257625,-125,-165,4066,33,18,44,27
FAN-CLOG,257630,-129,-115,4138,-15,12,-5,27
FAN-CLOG,257635,-85,110,4048,30,20,-57,26
FAN-CLOG,257640,-40,33,4084,14,19,27,27
FAN-CLOG,257645,-10,-31,4122,-20,33,-28,27
FAN-CLOG,257650,-92,-134,4042,0,24,-26,27
FAN-CLOG,257655,-115,-140,4143,18,13,10,27
FAN-CLOG,257660,-138,76,4065,-3,13,-19,26
FAN-CLOG,257665,-83,95,4141,32,17,-27,27
FAN-CLOG,257670,-30,159,4064,10,27,7,27
FAN-CLOG,257675,-22,19,4067,-25,31,-35,27
FAN-CLOG,257680,-58,-159,4120,0,33,-24,27
FAN-CLOG,257685,-143,-107,4032,12,13,35,27
FAN-CLOG,257690,-124,-80,4131,-7,18,-8,27
FAN-CLOG,257695,-81,109,4110,21,13,2,27
FAN-CLOG,257700,-34,47,4101,2,3,28,26
FAN-CLOG,257705,-31,-142,4144,-25,25,-37,27
FAN-CLOG,257710,-85,-178,4033,6,33,-27,26
FAN-CLOG,257715,-128,-204,4107,-7,16,30,27
FAN-CLOG,257720,-131,52,4075,-9,22,-38,27
FAN-CLOG,257725,-92,111,4088,36,30,21,27
FAN-CLOG,257730,-20,65,4201,-2,12,34,27
FAN-CLOG,257735,-26,-8,4038,-18,23,-47,26
FAN-CLOG,257740,-59,-153,4132,15,28,-6,27
FAN-CLOG,257745,-126,-34,4030,-17,13,16,27
FAN-CLOG,257750,-120,41,4091,-12,30,-41,26
FAN-CLOG,257755,-58,131,4073,7,7,5,26
FAN-CLOG,257760,-35,114,4107,1,26,5,27
FAN-CLOG,257765,-19,-143,4155,6,37,-60,27
FAN-CLOG,257770,-100,-142,4088,41,19,4,27
FAN-CLOG,257775,-134,-169,4046,-10,13,0,26
FAN-CLOG,257780,-110,29,4105,-28,21,-27,26
FAN-CLOG,257785,-82,120,3994,10,10,38,26
FAN-CLOG,257790,-44,-19,4207,-1,4,25,27
FAN-CLOG,257795,-68,-92,4071,3,28,-24,26
FAN-CLOG,257800,-86,-205,4132,38,27,5,27
FAN-CLOG,257805,-123,-71,4078,-7,17,-2,27
FAN-CLOG,257810,-111,108,4041,0,23,-34,26
FAN-CLOG,257815,-39,78,4116,4,5,44,27
FAN-CLOG,257820,-26,75,4109,-16,4,20,26
FAN-CLOG,257825,-66,-87,4100,13,25,-50,26
FAN-CLOG,257830,-92,-93,4173,24,9,36,27
FAN-CLOG,257835,-164,-31,4044,-4,18,22,28
FAN-CLOG,257840,-97,31,4126,2,27,-36,27
FAN-CLOG,257845,-53,145,4027,15,14,67,27
FAN-CLOG,257850,-14,-46,4119,-23,9,-2,26
FAN-CLOG,257855,-76,-184,4097,15,7,-25,28
FAN-CLOG,257860,-130,-186,4081,23,6,33,27
FAN-CLOG,257865,-138,-99,4137,-5,28,-27,26
FAN-CLOG,257870,-88,132,4050,30,14,-57,27
FAN-CLOG,257875,-43,69,4058,22,-1,19,27
FAN-CLOG,257880,23,-14,4137,-33,9,-8,27
FAN-CLOG,257885,-94,-90,4028,-6,-1,-14,26
FAN-CLOG,257890,-90,-104,4143,11,3,26,26
FAN-CLOG,257895,-147,15,4086,-10,29,-13,27
FAN-CLOG,257900,-87,89,4092,35,12,-15,26
FAN-CLOG,257905,-33,97,4105,3,24,32,27
FAN-CLOG,257910,-21,26,4055,-23,21,-32,27
FAN-CLOG,257915,-89,-202,4122,5,27,-14,27
FAN-CLOG,257920,-137,-151,4056,30,9,27,27
FAN-CLOG,257925,-143,-80,4084,10,16,-31,26
FAN-CLOG,257930,-78,87,4128,35,6,-27,26
FAN-CLOG,257935,-30,77,4053,18,2,20,26
FAN-CLOG,257940,-16,-143,4127,-20,29,-52,26
FAN-CLOG,257945,-90,-131,4050,5,24,-22,27
FAN-CLOG,257950,-130,-149,4073,2,14,40,26
FAN-CLOG,257955,-111,54,4109,-5,12,-35,27
FAN-CLOG,257960,-86,177,4052,30,12,-4,26
FAN-CLOG,257965,-7,78,4175,22,0,29,27
FAN-CLOG,257970,-43,21,4034,-13,23,-42,27
FAN-CLOG,257975,-62,-143,4107,22,28,-4,28
FAN-CLOG,257980,-130,-81,4063,-7,8,47,26
FAN-CLOG,257985,-137,12,4050,-1,10,-37,27
FAN-CLOG,257990,-58,47,4143,19,11,-4,27
FAN-CLOG,257995,-29,87,4111,11,17,33,26
FAN-CLOG,258000,-17,-172,4118,7,24,-47,26
FAN-CLOG,258005,-112,-205,4122,37,6,14,27
FAN-CLOG,258010,-145,-162,4018,-8,8,25,27
FAN-CLOG,258015,-118,-12,4138,-10,28,-32,27
FAN-CLOG,258020,-92,158,4000,38,14,13,27
FAN-CLOG,258025,-18,6,4162,-4,17,39,27
FAN-CLOG,258030,-44,-72,4108,11,20,-43,27
FAN-CLOG,258035,-92,-117,4091,40,13,7,26
FAN-CLOG,258040,-112,-60,4102,-10,18,13,27
FAN-CLOG,258045,-140,134,4027,6,36,-30,27
FAN-CLOG,258050,-36,82,4109,32,12,44,27
FAN-CLOG,258055,-4,73,4119,12,16,29,27
FAN-CLOG,258060,-54,-77,4072,7,38,-26,28
FAN-CLOG,258065,-91,-193,4180,25,24,27,26
FAN-CLOG,258070,-159,-73,4038,-4,24,-4,26
FAN-CLOG,258075,-114,2,4133,14,30,-45,26
FAN-CLOG,258080,-58,123,4049,2,8,50,26
FAN-CLOG,258085,-32,-19,4093,-32,14,-2,27
FAN-CLOG,258090,-75,-182,4127,22,0,-43,27
FAN-CLOG,258095,-125,-153,4064,33,10,32,27
FAN-CLOG,258100,-135,-105,4140,9,11,1,27
FAN-CLOG,258105,-71,149,4067,17,8,-36,26
FAN-CLOG,258110,-38,70,4048,4,13,22,27
FAN-CLOG,258115,16,-3,4143,-23,12,-18,27
FAN-CLOG,258120,-78,-95,4025,-6,25,-30,27
FAN-CLOG,258125,-117,-120,4141,11,17,37,27
FAN-CLOG,258130,-149,64,4071,-9,20,-9,27
FAN-CLOG,258135,-86,87,4107,27,16,-37,27
FAN-CLOG,258140,-20,100,4097,10,23,19,26
FAN-CLOG,258145,-31,24,4061,-19,19,-48,27
FAN-CLOG,258150,-69,-208,4129,10,19,-18,28
FAN-CLOG,258155,-140,-144,4036,13,16,41,27
FAN-CLOG,258160,-123,-90,4131,5,41,-29,27
FAN-CLOG,258165,-104,115,4110,27,26,4,26
FAN-CLOG,258170,-26,66,4103,7,12,15,27
FAN-CLOG,258175,-21,-121,4133,-10,30,-45,27
FAN-CLOG,258180,-94,-172,4039,15,22,-16,27
FAN-CLOG,258185,-122,-198,4105,-16,23,47,26
FAN-CLOG,258190,-113,48,4070,0,20,-30,27
FAN-CLOG,258195,-84,125,4086,26,9,1,27
FAN-CLOG,258200,-19,74,4184,-4,7,17,27
FAN-CLOG,258205,-31,-18,4046,-2,27,-51,27
FAN-CLOG,258210,-54,-161,4130,21,25,-10,27
FAN-CLOG,258215,-127,-34,4042,-3,9,28,27
FAN-CLOG,258220,-118,47,4071,-9,30,-37,27
FAN-CLOG,258225,-57,108,4101,44,10,19,26
FAN-CLOG,258230,-36,120,4099,-3,13,40,26
FAN-CLOG,258235,-23,-146,4152,-11,27,-32,27
FAN-CLOG,258240,-102,-152,4091,31,28,9,27
FAN-CLOG,258245,-143,-171,4054,-10,30,2,27
FAN-CLOG,258250,-117,16,4103,-9,20,-26,26
FAN-CLOG,258255,-78,135,4006,18,14,29,27
FAN-CLOG,258260,-12,-25,4181,0,29,32,28
FAN-CLOG,258265,-70,-108,4078,18,27,-48,26
FAN-CLOG,258270,-87,-205,4114,34,20,10,27
FAN-CLOG,258275,-119,-61,4083,6,29,8,27
FAN-CLOG,258280,-123,108,4024,-12,43,-49,27
FAN-CLOG,258285,-47,59,4110,11,35,54,27
FAN-CLOG,258290,-13,79,4093,-12,3,15,26
FAN-CLOG,258295,-58,-87,4166,11,21,-32,27
FAN-CLOG,258300,-97,-104,4012,29,27,17,27
FAN-CLOG,258305,-146,21,4109,-11,26,13,27
FAN-CLOG,258310,-92,144,4036,-2,40,-37,26
FAN-CLOG,258315,-9,-44,4092,5,24,38,27
FAN-CLOG,258320,-80,-177,4098,-28,18,-2,27
FAN-CLOG,258325,-136,-183,4061,5,6,-25,26
FAN-CLOG,258330,-140,-120,4135,23,16,41,27
FAN-CLOG,258335,-92,120,4042,-26,11,2,26
FAN-CLOG,258340,-45,49,4084,10,17,-44,26
FAN-CLOG,258345,-11,-33,4134,-13,10,61,26
FAN-CLOG,258350,-65,-113,4034,-22,38,-5,26
FAN-CLOG,258355,-109,-124,4150,-3,32,-21,26
FAN-CLOG,258360,-148,74,4077,26,18,18,27
FAN-CLOG,258365,-80,103,4125,-10,33,0,27
FAN-CLOG,258370,-36,135,4087,28,2,-14,27
FAN-CLOG,258375,-12,16,4048,3,26,19,27
FAN-CLOG,258380,-59,-172,4139,-5,20,-35,27
FAN-CLOG,258385,-136,-107,4029,7,21,-5,27
FAN-CLOG,258390,-125,-96,4124,18,22,55,27
FAN-CLOG,258395,-101,105,4120,2,22,-17,26
FAN-CLOG,258400,-50,60,4063,48,20,-8,27
FAN-CLOG,258405,-19,-131,4122,0,16,33,26
FAN-CLOG,258410,-85,-153,4046,-15,19,-42,27
FAN-CLOG,258415,-125,-174,4071,27,23,-14,27
FAN-CLOG,258420,-119,54,4103,9,6,49,27
FAN-CLOG,258425,-106,148,4050,7,12,-33,27
FAN-CLOG,258430,-21,76,4198,20,29,-26,27
FAN-CLOG,258435,-40,13,4044,2,9,48,26
FAN-CLOG,258440,-67,-170,4072,-21,24,-28,27
FAN-CLOG,258445,-131,-152,4094,10,24,-3,26
FAN-CLOG,258450,-130,0,4029,-6,12,27,27
FAN-CLOG,258455,-72,30,4118,-3,19,-15,26
FAN-CLOG,258460,-31,79,4139,14,16,0,28
FAN-CLOG,258465,-29,-163,4130,3,18,41,27
FAN-CLOG,258470,-93,-200,4126,4,20,-54,27
FAN-CLOG,258475,-141,-149,4021,35,36,13,27
FAN-CLOG,258480,-112,-21,4132,-1,21,24,26
FAN-CLOG,258485,-69,171,4012,-12,7,-35,27
FAN-CLOG,258490,-10,30,4175,20,4,14,26
FAN-CLOG,258495,-54,-74,4103,3,-15,11,27
FAN-CLOG,258500,-84,-92,4082,30,14,-9,27
FAN-CLOG,258505,-112,-63,4118,4,15,-17,27
FAN-CLOG,258510,-144,130,4031,-9,17,-37,26
FAN-CLOG,258515,-64,85,4064,17,8,25,26
FAN-CLOG,258520,-9,54,4142,-9,3,22,27
FAN-CLOG,258525,-64,-79,4063,6,20,-64,28
FAN-CLOG,258530,-87,-211,4181,24,14,15,27
FAN-CLOG,258535,-155,-99,4058,-4,22,13,27
FAN-CLOG,258540,-110,-21,4103,10,27,-41,27
FAN-CLOG,258545,-46,99,4070,10,2,35,26
FAN-CLOG,258550,-23,-6,4082,-19,13,-4,26
FAN-CLOG,258555,-75,-165,4136,8,22,-30,27
FAN-CLOG,258560,-121,-98,4082,26,3,29,27
FAN-CLOG,258565,-127,-48,4124,-13,12,-16,26
FAN-CLOG,258570,-90,159,4088,9,15,-58,27
FAN-CLOG,258575,-51,138,4004,19,1,17,27
FAN-CLOG,258580,-7,-19,4156,-19,10,-7,27
FAN-CLOG,258585,-69,-56,4027,5,17,-19,28
FAN-CLOG,258590,-125,-163,4122,24,21,24,27
FAN-CLOG,258595,-150,-26,4121,-5,17,-25,26
FAN-CLOG,258600,-80,70,4059,30,11,-37,26
FAN-CLOG,258605,-10,46,4122,11,9,15,27
FAN-CLOG,258610,-32,-4,4071,-29,16,-23,27
FAN-CLOG,258615,-92,-214,4109,-2,18,-12,27
FAN-CLOG,258620,-131,-142,4101,24,24,41,27
FAN-CLOG,258625,-144,-40,4053,-7,25,-38,27
FAN-CLOG,258630,-63,84,4169,30,18,-20,27
FAN-CLOG,258635,-31,127,4034,18,4,27,27
FAN-CLOG,258640,-3,-71,4103,-11,18,-45,27
FAN-CLOG,258645,-58,-88,4097,18,11,12,27
FAN-CLOG,258650,-124,-114,4030,16,7,28,27
FAN-CLOG,258655,-111,12,4137,-16,6,-15,27
FAN-CLOG,258660,-97,180,4051,16,33,-18,27
FAN-CLOG,258665,-28,64,4170,-2,12,27,27
FAN-CLOG,258670,-32,-21,4086,-14,26,-32,26
FAN-CLOG,258675,-62,-162,4075,16,13,-17,27
FAN-CLOG,258680,-144,-120,4101,-22,10,28,27
FAN-CLOG,258685,-128,1,4041,-12,11,-48,27
FAN-CLOG,258690,-56,28,4119,22,2,19,26
FAN-CLOG,258695,-35,83,4129,-10,11,26,26
FAN-CLOG,258700,-23,-171,4073,-11,25,-49,27
FAN-CLOG,258705,-105,-219,4137,34,18,-17,26
FAN-CLOG,258710,-138,-118,3997,-15,27,24,26
FAN-CLOG,258715,-111,-4,4152,-19,24,-16,26
FAN-CLOG,258720,-73,164,4018,21,5,18,27
FAN-CLOG,258725,-13,15,4187,2,3,37,26
FAN-CLOG,258730,-42,-88,4087,19,33,-35,27
FAN-CLOG,258735,-90,-138,4106,31,18,-1,27
FAN-CLOG,258740,-120,-50,4104,12,19,-6,26
FAN-CLOG,258745,-120,137,4036,-3,20,-41,27
FAN-CLOG,258750,-37,68,4078,8,13,21,28
FAN-CLOG,258755,-20,81,4120,-23,15,17,26
FAN-CLOG,258760,-67,-83,4072,9,21,-25,26
FAN-CLOG,258765,-81,-171,4161,40,17,31,27
FAN-CLOG,258770,-145,-68,4009,1,31,-12,26
FAN-CLOG,258775,-74,-3,4125,19,22,-51,27
FAN-CLOG,258780,-52,117,4058,1,3,17,27
FAN-CLOG,258785,-28,-42,4109,-19,8,8,26
FAN-CLOG,258790,-87,-171,4140,14,29,-42,27
FAN-CLOG,258795,-125,-155,4061,30,22,38,27
