class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,3825895,-149,91,4094,0,5,-28,27
FAN-CLOG,3825900,-84,81,4110,49,-1,-3,27
FAN-CLOG,3825905,-26,74,4103,23,-10,39,28
FAN-CLOG,3825910,5,-53,4079,-8,1,-21,28
FAN-CLOG,3825915,-73,-154,4077,11,8,3,28
FAN-CLOG,3825920,-144,-95,4126,34,-14,52,28
FAN-CLOG,3825925,-145,-31,4058,8,-13,-1,28
FAN-CLOG,3825930,-69,64,4094,27,-6,-30,28
FAN-CLOG,3825935,-26,72,4112,23,-12,59,28
FAN-CLOG,3825940,23,22,4122,-11,0,11,27
FAN-CLOG,3825945,-111,-194,4117,16,-5,-30,27
FAN-CLOG,3825950,-86,-74,4086,44,-16,54,28
FAN-CLOG,3825955,-168,-165,4062,14,-13,40,27
FAN-CLOG,3825960,-92,92,4099,12,11,-6,28
FAN-CLOG,3825965,-16,85,4092,34,-12,38,27
FAN-CLOG,3825970,-15,35,4159,-2,-10,38,28
FAN-CLOG,3825975,-40,-87,4080,11,5,-3,28
FAN-CLOG,3825980,-120,-152,4086,46,-1,26,27
FAN-CLOG,3825985,-128,-151,4046,9,4,46,28
FAN-CLOG,3825990,-108,60,4101,6,2,-20,28
FAN-CLOG,3825995,-75,102,4124,25,-25,27,27
FAN-CLOG,3826000,-7,60,4098,22,-19,30,28
FAN-CLOG,3826005,-24,-26,4084,-2,18,-61,28
FAN-CLOG,3826010,-99,-229,4071,15,6,-13,29
FAN-CLOG,3826015,-124,-68,4104,26,-4,52,27
FAN-CLOG,3826020,-173,-38,4105,3,13,2,28
FAN-CLOG,3826025,-47,146,4084,41,10,-10,27
FAN-CLOG,3826030,-86,93,4088,6,3,13,28
FAN-CLOG,3826035,17,-7,4078,-8,-4,-11,28
FAN-CLOG,3826040,-67,-163,4094,12,5,-15,27
FAN-CLOG,3826045,-150,-103,4108,37,-13,71,27
FAN-CLOG,3826050,-154,-96,4059,-1,-1,20,28
FAN-CLOG,3826055,-109,140,4077,14,7,-40,27
FAN-CLOG,3826060,-13,109,4085,17,3,39,27
FAN-CLOG,3826065,-18,-6,4140,-5,6,26,27
FAN-CLOG,3826070,-54,-79,4111,28,12,-30,28
FAN-CLOG,3826075,-105,-225,4084,39,0,36,27
FAN-CLOG,3826080,-173,-105,4037,10,-12,0,28
FAN-CLOG,3826085,-99,91,4073,4,10,-20,27
FAN-CLOG,3826090,-20,113,4099,23,-22,50,28
FAN-CLOG,3826095,-18,23,4161,9,-7,34,27
FAN-CLOG,3826100,-5,-57,4079,9,6,-46,28
FAN-CLOG,3826105,-151,-242,4091,33,7,20,28
FAN-CLOG,3826110,-113,-61,4030,-4,-22,53,27
FAN-CLOG,3826115,-120,-6,4131,4,-19,-3,28
FAN-CLOG,3826120,-57,131,4118,41,-25,27,28
FAN-CLOG,3826125,-4,63,4113,26,-18,59,28
FAN-CLOG,3826130,-47,-43,4094,-1,0,-20,27
FAN-CLOG,3826135,-67,-210,4054,19,2,5,28
FAN-CLOG,3826140,-138,-94,4105,18,-26,56,27
FAN-CLOG,3826145,-145,-71,4083,0,-1,-12,28
FAN-CLOG,3826150,-64,124,4091,39,20,12,28
FAN-CLOG,3826155,-66,96,4084,11,-5,41,27
FAN-CLOG,3826160,15,-48,4084,-3,-13,0,28
FAN-CLOG,3826165,-70,-106,4085,9,-7,-9,27
FAN-CLOG,3826170,-144,-203,4109,33,-11,49,27
FAN-CLOG,3826175,-143,-96,4076,-5,3,-4,29
FAN-CLOG,3826180,-119,120,4082,25,10,-23,28
FAN-CLOG,3826185,-11,120,4063,11,-3,57,27
FAN-CLOG,3826190,-26,-10,4141,-11,-9,17,28
FAN-CLOG,3826195,-38,-68,4090,32,9,-41,27
FAN-CLOG,3826200,-104,-238,4071,34,-3,32,27
FAN-CLOG,3826205,-168,-29,4063,13,-9,-5,28
FAN-CLOG,3826210,-127,50,4076,-12,5,18,27
FAN-CLOG,3826215,-24,144,4067,28,6,46,28
FAN-CLOG,3826220,-10,38,4131,11,-5,33,28
FAN-CLOG,3826225,-23,-172,4101,20,0,-9,27
FAN-CLOG,3826230,-102,-140,4076,39,-8,29,27
FAN-CLOG,3826235,-148,-107,4039,-13,-9,53,27
FAN-CLOG,3826240,-123,41,4079,1,-15,-1,27
FAN-CLOG,3826245,-73,131,4119,40,-9,41,28
FAN-CLOG,3826250,3,72,4082,25,-12,47,28
FAN-CLOG,3826255,-36,-138,4097,-6,-9,-20,28
FAN-CLOG,3826260,-49,-107,4049,22,-1,-24,27
FAN-CLOG,3826265,-163,-190,4105,30,-2,94,28
FAN-CLOG,3826270,-136,40,4065,2,4,21,27
FAN-CLOG,3826275,-84,55,4113,34,-1,-21,28
FAN-CLOG,3826280,-28,72,4107,18,-9,48,28
FAN-CLOG,3826285,11,-19,4113,-5,4,-1,27
FAN-CLOG,3826290,-83,-130,4086,18,9,-31,28
FAN-CLOG,3826295,-105,-157,4077,30,-11,52,27
FAN-CLOG,3826300,-131,-27,4075,13,-8,16,28
FAN-CLOG,3826305,-97,63,4089,16,12,-40,28
FAN-CLOG,3826310,-37,85,4087,14,-2,26,27
FAN-CLOG,3826315,-11,41,4134,1,-13,47,27
FAN-CLOG,3826320,-41,-159,4075,18,-5,-21,28
FAN-CLOG,3826325,-90,-111,4067,48,-5,21,28
FAN-CLOG,3826330,-173,-165,4064,12,2,22,28
FAN-CLOG,3826335,-106,78,4111,3,-1,-20,27
FAN-CLOG,3826340,-91,105,4119,29,-15,51,27
FAN-CLOG,3826345,1,78,4084,27,-8,50,28
FAN-CLOG,3826350,-30,-45,4083,4,-3,-42,27
FAN-CLOG,3826355,-88,-199,4051,39,-1,-3,28
FAN-CLOG,3826360,-138,-148,4064,22,-5,70,28
FAN-CLOG,3826365,-158,68,4096,26,12,-15,28
FAN-CLOG,3826370,-53,96,4077,27,5,-9,28
FAN-CLOG,3826375,-36,68,4097,18,-8,28,28
FAN-CLOG,3826380,16,-15,4097,-18,2,-18,27
FAN-CLOG,3826385,-48,-176,4071,15,-5,-10,27
FAN-CLOG,3826390,-161,-85,4120,28,-14,46,28
FAN-CLOG,3826395,-155,-40,4048,11,-12,4,28
FAN-CLOG,3826400,-62,95,4084,37,4,-25,27
FAN-CLOG,3826405,-20,68,4080,21,-12,61,28
FAN-CLOG,3826410,28,12,4143,-22,-11,16,29
FAN-CLOG,3826415,-103,-187,4084,26,-4,-29,27
FAN-CLOG,3826420,-80,-72,4061,42,-5,36,28
FAN-CLOG,3826425,-166,-157,4054,-4,-16,13,28
FAN-CLOG,3826430,-81,91,4081,11,6,-43,28
FAN-CLOG,3826435,-24,69,4090,22,-10,48,28
FAN-CLOG,3826440,-39,37,4158,-7,-8,45,28
FAN-CLOG,3826445,-49,-95,4073,19,13,-15,27
FAN-CLOG,3826450,-102,-166,4094,48,0,22,28
FAN-CLOG,3826455,-127,-132,4040,15,-11,29,28
FAN-CLOG,3826460,-119,43,4118,9,-14,-42,28
FAN-CLOG,3826465,-85,90,4105,32,8,14,28
FAN-CLOG,3826470,-2,45,4101,20,-9,38,28
FAN-CLOG,3826475,-49,-2,4078,-2,8,-46,29
FAN-CLOG,3826480,-99,-219,4065,25,-5,2,28
FAN-CLOG,3826485,-112,-88,4088,20,-11,71,27
FAN-CLOG,3826490,-171,-48,4115,20,-1,-7,28
FAN-CLOG,3826495,-50,130,4089,39,-6,6,28
FAN-CLOG,3826500,-63,95,4086,32,-2,42,27
FAN-CLOG,3826505,30,4,4076,-14,-9,-18,27
FAN-CLOG,3826510,-99,-186,4094,30,0,1,27
FAN-CLOG,3826515,-132,-90,4120,41,-7,54,27
FAN-CLOG,3826520,-158,-114,4061,9,-6,13,27
FAN-CLOG,3826525,-95,136,4082,29,-14,-46,27
FAN-CLOG,3826530,-2,119,4058,19,-11,61,28
FAN-CLOG,3826535,-23,-18,4157,-10,-12,13,27
FAN-CLOG,3826540,-63,-101,4114,25,7,-31,28
FAN-CLOG,3826545,-99,-199,4094,43,2,29,27
FAN-CLOG,3826550,-159,-85,4059,-5,10,11,27
FAN-CLOG,3826555,-114,82,4083,-6,0,-14,28
FAN-CLOG,3826560,-27,123,4073,20,-9,39,27
FAN-CLOG,3826565,-26,6,4151,5,-6,35,28
FAN-CLOG,3826570,-17,-58,4090,21,8,-32,27
FAN-CLOG,3826575,-147,-260,4103,32,-10,18,28
FAN-CLOG,3826580,-110,-39,4014,-2,-10,41,27
FAN-CLOG,3826585,-132,-18,4107,9,2,-5,27
FAN-CLOG,3826590,-70,127,4117,37,-3,24,27
FAN-CLOG,3826595,-5,66,4118,15,-17,56,28
FAN-CLOG,3826600,-52,-57,4102,-7,2,-39,28
FAN-CLOG,3826605,-87,-198,4057,12,-5,-8,27
FAN-CLOG,3826610,-126,-106,4099,33,2,54,28
FAN-CLOG,3826615,-133,-39,4093,-6,-6,1,28
FAN-CLOG,3826620,-62,139,4099,45,-3,-6,27
FAN-CLOG,3826625,-47,108,4092,40,-9,30,28
FAN-CLOG,3826630,13,-60,4082,-5,1,10,28
FAN-CLOG,3826635,-61,-102,4093,17,-10,-6,27
FAN-CLOG,3826640,-136,-195,4107,44,-8,47,28
FAN-CLOG,3826645,-116,-21,4074,-5,-9,35,28
FAN-CLOG,3826650,-126,101,4101,29,6,-42,27
FAN-CLOG,3826655,-8,159,4046,29,-7,58,29
FAN-CLOG,3826660,-33,-8,4126,0,-14,37,28
FAN-CLOG,3826665,-48,-85,4121,19,-4,-28,27
FAN-CLOG,3826670,-86,-249,4080,37,-1,35,27
FAN-CLOG,3826675,-161,-17,4050,13,1,23,28
FAN-CLOG,3826680,-106,39,4070,-2,7,-36,28
FAN-CLOG,3826685,-44,171,4063,29,0,28,27
FAN-CLOG,3826690,-9,46,4133,5,-16,52,28
FAN-CLOG,3826695,-23,-145,4074,-6,-1,-13,27
FAN-CLOG,3826700,-146,-193,4097,20,0,-2,27
FAN-CLOG,3826705,-148,-72,4044,11,1,62,29
FAN-CLOG,3826710,-140,23,4122,5,3,-18,27
FAN-CLOG,3826715,-78,124,4103,29,3,6,28
FAN-CLOG,3826720,28,62,4083,17,6,60,28
FAN-CLOG,3826725,-36,-134,4059,-17,19,-22,28
FAN-CLOG,3826730,-51,-100,4118,9,10,10,27
FAN-CLOG,3826735,-165,20,4086,30,-10,71,27
FAN-CLOG,3826740,-125,70,4117,-3,-16,14,28
FAN-CLOG,3826745,-28,98,4101,31,-10,-13,28
FAN-CLOG,3826750,12,-31,4077,21,-21,69,28
FAN-CLOG,3826755,-81,-108,4095,-6,16,36,28
FAN-CLOG,3826760,-132,-199,4098,17,0,-10,28
FAN-CLOG,3826765,-138,8,4082,14,4,45,27
FAN-CLOG,3826770,-120,23,4098,-18,-4,15,27
FAN-CLOG,3826775,-26,134,4075,11,7,-31,27
FAN-CLOG,3826780,-34,43,4120,16,-2,49,27
FAN-CLOG,3826785,-30,-135,4077,-5,-8,26,27
FAN-CLOG,3826790,-98,-135,4083,14,-7,-24,28
FAN-CLOG,3826795,-167,-84,4074,46,-20,38,28
FAN-CLOG,3826800,-114,66,4088,2,8,10,28
FAN-CLOG,3826805,-102,140,4096,3,4,-17,27
FAN-CLOG,3826810,3,60,4109,32,-18,46,28
FAN-CLOG,3826815,-38,-158,4109,3,-14,53,27
FAN-CLOG,3826820,-94,-102,4083,1,-8,-49,28
FAN-CLOG,3826825,-154,-147,4059,40,-7,18,27
FAN-CLOG,3826830,-143,95,4086,20,-6,62,29
FAN-CLOG,3826835,-68,93,4097,7,13,-14,28
FAN-CLOG,3826840,-31,72,4101,40,-2,-9,27
FAN-CLOG,3826845,3,-43,4103,25,-1,37,27
FAN-CLOG,3826850,-56,-174,4088,-10,6,-26,28
FAN-CLOG,3826855,-150,-111,4118,11,3,16,28
FAN-CLOG,3826860,-156,-12,4050,51,-19,73,28
FAN-CLOG,3826865,-60,70,4090,-1,-4,14,28
FAN-CLOG,3826870,-33,64,4087,33,-2,-43,27
FAN-CLOG,3826875,18,14,4096,10,-17,59,27
FAN-CLOG,3826880,-99,-184,4109,-2,-9,16,28
FAN-CLOG,3826885,-94,-81,4072,11,-6,-29,27
FAN-CLOG,3826890,-162,-153,4081,44,-3,25,27
FAN-CLOG,3826895,-107,55,4120,-3,-1,16,27
FAN-CLOG,3826900,-34,79,4092,16,9,-18,28
FAN-CLOG,3826905,-16,53,4141,25,-3,68,27
FAN-CLOG,3826910,-63,-137,4082,-3,1,28,28
FAN-CLOG,3826915,-110,-104,4089,25,3,-30,27
FAN-CLOG,3826920,-151,-169,4060,44,-14,35,28
FAN-CLOG,3826925,-102,93,4118,8,7,26,27
FAN-CLOG,3826930,-99,94,4098,43,-14,17,29
FAN-CLOG,3826935,-11,62,4092,17,-6,46,28
FAN-CLOG,3826940,-45,-38,4088,10,-2,-28,27
FAN-CLOG,3826945,-83,-181,4065,49,6,11,28
FAN-CLOG,3826950,-126,-120,4092,2,-15,56,27
FAN-CLOG,3826955,-186,21,4112,-1,-3,14,27
FAN-CLOG,3826960,-41,105,4075,32,-6,6,27
FAN-CLOG,3826965,-57,82,4088,33,-1,47,27
FAN-CLOG,3826970,24,14,4094,5,7,-23,27
FAN-CLOG,3826975,-75,-208,4073,39,1,13,28
FAN-CLOG,3826980,-162,-66,4118,54,-7,69,28
FAN-CLOG,3826985,-143,-102,4054,4,-17,7,27
FAN-CLOG,3826990,-89,142,4089,29,-15,-28,28
FAN-CLOG,3826995,-3,77,4090,29,-15,65,27
FAN-CLOG,3827000,5,11,4122,-5,6,8,27
FAN-CLOG,3827005,-109,-139,4130,16,3,-25,27
FAN-CLOG,3827010,-87,-139,4088,52,-21,31,28
FAN-CLOG,3827015,-171,-132,4063,17,-1,4,27
FAN-CLOG,3827020,-103,113,4086,4,7,-27,28
FAN-CLOG,3827025,-20,93,4092,42,-17,32,27
FAN-CLOG,3827030,-16,14,4161,9,-13,42,27
FAN-CLOG,3827035,-29,-50,4080,16,7,-41,27
FAN-CLOG,3827040,-145,-222,4097,34,-1,32,28
FAN-CLOG,3827045,-112,-67,4046,-12,-1,35,29
FAN-CLOG,3827050,-129,7,4120,-9,-10,-30,28
FAN-CLOG,3827055,-72,107,4120,41,-26,15,28
FAN-CLOG,3827060,-8,61,4094,3,-16,41,27
FAN-CLOG,3827065,-40,-17,4093,-10,18,-56,27
FAN-CLOG,3827070,-86,-207,4074,19,-11,0,28
FAN-CLOG,3827075,-126,-67,4099,26,-16,60,28
FAN-CLOG,3827080,-157,-63,4111,4,-9,-8,28
FAN-CLOG,3827085,-61,155,4108,29,-9,22,28
FAN-CLOG,3827090,-70,120,4088,27,10,26,26
FAN-CLOG,3827095,21,-22,4082,-4,17,-10,28
FAN-CLOG,3827100,-64,-127,4081,17,8,18,27
FAN-CLOG,3827105,-145,-153,4108,46,-11,51,28
FAN-CLOG,3827110,-139,-62,4079,3,-5,33,27
FAN-CLOG,3827115,-127,130,4099,15,5,-26,27
FAN-CLOG,3827120,2,132,4051,23,-12,56,27
FAN-CLOG,3827125,-36,0,4140,-5,-2,24,27
FAN-CLOG,3827130,-38,-76,4099,21,5,-27,28
FAN-CLOG,3827135,-89,-261,4077,51,6,35,28
FAN-CLOG,3827140,-152,-31,4053,6,15,8,28
FAN-CLOG,3827145,-128,37,4086,-7,-4,-18,27
FAN-CLOG,3827150,-51,141,4069,33,-11,9,28
FAN-CLOG,3827155,-14,39,4141,5,-9,20,28
FAN-CLOG,3827160,1,-85,4093,0,12,-12,28
FAN-CLOG,3827165,-139,-242,4089,46,-2,3,27
FAN-CLOG,3827170,-133,-48,4051,-6,-20,48,27
FAN-CLOG,3827175,-126,-21,4087,5,-13,-40,27
FAN-CLOG,3827180,-66,126,4120,37,-3,17,28
FAN-CLOG,3827185,5,68,4111,20,-10,48,28
FAN-CLOG,3827190,-34,-122,4091,-10,0,-17,27
FAN-CLOG,3827195,-47,-110,4050,24,6,0,28
FAN-CLOG,3827200,-159,-168,4096,27,-31,59,27
FAN-CLOG,3827205,-120,-7,4084,-1,-13,12,28
FAN-CLOG,3827210,-75,100,4107,42,13,5,27
FAN-CLOG,3827215,-22,106,4107,9,-10,44,27
FAN-CLOG,3827220,-16,-59,4101,-4,0,-33,27
FAN-CLOG,3827225,-69,-73,4089,17,0,-8,27
FAN-CLOG,3827230,-149,-228,4113,44,-1,68,27
FAN-CLOG,3827235,-132,14,4080,12,-2,22,28
FAN-CLOG,3827240,-108,60,4117,19,10,-41,28
FAN-CLOG,3827245,-11,134,4061,21,3,72,27
FAN-CLOG,3827250,-46,31,4139,-4,-13,42,27
FAN-CLOG,3827255,-50,-135,4081,19,7,-21,28
FAN-CLOG,3827260,-98,-169,4083,51,2,46,28
FAN-CLOG,3827265,-157,-54,4057,3,6,26,27
FAN-CLOG,3827270,-112,68,4076,-15,11,-1,28
FAN-CLOG,3827275,-94,144,4090,36,2,26,27
FAN-CLOG,3827280,33,50,4095,11,-10,38,27
FAN-CLOG,3827285,-33,-158,4098,4,-9,-21,28
FAN-CLOG,3827290,-99,-106,4092,54,-2,29,27
FAN-CLOG,3827295,-170,-152,4073,4,-20,66,27
FAN-CLOG,3827300,-127,77,4082,7,-7,-10,27
FAN-CLOG,3827305,-78,85,4089,12,-9,15,28
FAN-CLOG,3827310,-22,97,4111,11,-2,50,27
FAN-CLOG,3827315,10,-68,4098,-9,13,9,27
FAN-CLOG,3827320,-58,-157,4066,21,21,6,27
FAN-CLOG,3827325,-162,-132,4121,17,5,53,28
FAN-CLOG,3827330,-145,2,4058,0,-6,-6,27
FAN-CLOG,3827335,-73,58,4085,29,0,-5,27
FAN-CLOG,3827340,-34,74,4105,16,1,81,28
FAN-CLOG,3827345,43,13,4116,-9,9,22,27
FAN-CLOG,3827350,-101,-186,4106,10,7,-18,28
FAN-CLOG,3827355,-101,-85,4073,37,-8,64,27
FAN-CLOG,3827360,-170,-141,4073,1,-2,31,27
FAN-CLOG,3827365,-85,94,4087,8,4,-3,27
FAN-CLOG,3827370,-27,73,4074,38,-11,40,28
FAN-CLOG,3827375,-21,20,4154,-1,-15,34,28
FAN-CLOG,3827380,-42,-128,4073,22,15,-29,27
FAN-CLOG,3827385,-115,-126,4082,51,19,24,27
FAN-CLOG,3827390,-145,-154,4043,-1,10,31,28
FAN-CLOG,3827395,-127,41,4137,10,3,-15,27
FAN-CLOG,3827400,-65,123,4131,38,-23,25,27
FAN-CLOG,3827405,-29,63,4098,2,-21,51,28
FAN-CLOG,3827410,-59,-16,4095,-3,2,-18,27
FAN-CLOG,3827415,-100,-217,4071,26,-3,19,28
FAN-CLOG,3827420,-111,-66,4092,12,-14,46,28
FAN-CLOG,3827425,-125,-67,4093,1,13,25,28
FAN-CLOG,3827430,-85,147,4109,43,-5,10,27
FAN-CLOG,3827435,-60,104,4084,20,-10,33,27
FAN-CLOG,3827440,9,-42,4094,-9,5,10,27
FAN-CLOG,3827445,-60,-133,4090,24,15,12,28
FAN-CLOG,3827450,-147,-112,4120,47,-14,51,28
FAN-CLOG,3827455,-144,-96,4052,-3,-7,-1,27
FAN-CLOG,3827460,-115,142,4064,23,-23,-39,27
FAN-CLOG,3827465,-20,87,4086,9,-23,41,27
FAN-CLOG,3827470,-12,10,4137,-1,-1,24,28
FAN-CLOG,3827475,-73,-107,4114,22,9,-19,28
FAN-CLOG,3827480,-106,-153,4071,44,1,57,27
FAN-CLOG,3827485,-154,-124,4059,10,1,19,27
FAN-CLOG,3827490,-117,105,4103,-2,-2,-14,28
FAN-CLOG,3827495,-28,107,4076,25,-2,39,28
FAN-CLOG,3827500,-33,13,4143,12,-9,48,28
FAN-CLOG,3827505,-30,-60,4078,11,-4,-32,27
FAN-CLOG,3827510,-144,-238,4086,38,2,16,27
FAN-CLOG,3827515,-126,-119,4036,3,1,54,28
FAN-CLOG,3827520,-122,41,4110,-20,-1,8,28
FAN-CLOG,3827525,-72,105,4114,27,-14,37,27
FAN-CLOG,3827530,-11,53,4097,-2,-15,63,27
FAN-CLOG,3827535,-26,-26,4091,7,13,-35,28
FAN-CLOG,3827540,-93,-230,4054,18,15,3,27
FAN-CLOG,3827545,-118,-70,4098,14,-16,70,27
FAN-CLOG,3827550,-184,-67,4109,1,9,3,28
FAN-CLOG,3827555,-64,148,4085,35,7,19,27
FAN-CLOG,3827560,-53,114,4086,29,-7,39,28
FAN-CLOG,3827565,29,-18,4073,-5,-13,-11,28
FAN-CLOG,3827570,-80,-133,4092,11,-6,-2,28
FAN-CLOG,3827575,-143,-136,4113,42,1,51,28
FAN-CLOG,3827580,-132,-83,4070,6,13,10,28
FAN-CLOG,3827585,-120,142,4091,17,10,-25,27
FAN-CLOG,3827590,-12,128,4052,4,-8,61,27
FAN-CLOG,3827595,-16,-22,4134,-12,-12,22,27
FAN-CLOG,3827600,-58,-78,4110,29,-8,-36,27
FAN-CLOG,3827605,-117,-244,4082,48,-16,46,27
FAN-CLOG,3827610,-154,-45,4074,-1,-16,27,28
FAN-CLOG,3827615,-140,57,4092,-5,3,-20,28
FAN-CLOG,3827620,-29,149,4071,28,6,43,28
FAN-CLOG,3827625,1,32,4145,15,-9,45,28
FAN-CLOG,3827630,-5,-99,4086,2,8,-42,28
FAN-CLOG,3827635,-130,-240,4099,35,-2,0,28
FAN-CLOG,3827640,-106,-50,4027,2,-12,62,27
FAN-CLOG,3827645,-128,-31,4103,-5,-10,-12,28
FAN-CLOG,3827650,-62,149,4122,47,-15,4,28
FAN-CLOG,3827655,-4,72,4113,18,-23,46,27
FAN-CLOG,3827660,-29,-116,4126,-11,8,-20,27
FAN-CLOG,3827665,-59,-133,4042,12,2,-7,28
FAN-CLOG,3827670,-152,-160,4107,22,-13,60,28
FAN-CLOG,3827675,-118,4,4088,10,-13,-11,28
FAN-CLOG,3827680,-74,112,4113,31,-8,-4,27
FAN-CLOG,3827685,-44,94,4097,13,-3,37,28
FAN-CLOG,3827690,-5,-60,4097,-17,0,20,27
FAN-CLOG,3827695,-73,-77,4088,18,9,-15,28
FAN-CLOG,3827700,-146,-213,4111,33,-1,49,27
FAN-CLOG,3827705,-137,-19,4064,-9,-4,-1,28
FAN-CLOG,3827710,-129,82,4101,20,-6,-7,29
FAN-CLOG,3827715,-20,148,4043,21,-8,56,28
FAN-CLOG,3827720,-41,14,4141,-22,-20,43,26
FAN-CLOG,3827725,-29,-95,4079,17,-3,-18,28
FAN-CLOG,3827730,-97,-243,4071,49,-14,37,26
FAN-CLOG,3827735,-157,-29,4070,12,8,39,28
FAN-CLOG,3827740,-130,44,4082,-4,-1,-13,28
FAN-CLOG,3827745,-65,157,4065,23,-7,43,28
FAN-CLOG,3827750,9,71,4119,12,-2,31,28
FAN-CLOG,3827755,-40,-149,4116,-4,-3,-38,28
FAN-CLOG,3827760,-103,-146,4082,35,21,12,28
FAN-CLOG,3827765,-159,-107,4044,6,-12,68,28
FAN-CLOG,3827770,-135,42,4093,-3,-5,-10,28
FAN-CLOG,3827775,-69,113,4105,37,3,31,28
FAN-CLOG,3827780,-9,82,4105,13,1,70,28
FAN-CLOG,3827785,-27,-120,4105,-7,5,-23,28
FAN-CLOG,3827790,-55,-99,4063,12,10,14,28
FAN-CLOG,3827795,-181,-193,4124,14,-14,64,28
FAN-CLOG,3827800,-116,38,4087,5,-11,11,28
FAN-CLOG,3827805,-76,63,4110,6,8,-11,28
FAN-CLOG,3827810,-31,-31,4090,5,-2,59,28
FAN-CLOG,3827815,14,-141,4092,-8,-11,29,28
FAN-CLOG,3827820,-98,-157,4080,16,11,-22,28
FAN-CLOG,3827825,-149,-71,4066,20,-3,70,28
FAN-CLOG,3827830,-94,44,4101,-9,8,34,28
FAN-CLOG,3827835,-34,92,4061,-1,25,-22,28
FAN-CLOG,3827840,-13,72,4143,23,-5,44,27
FAN-CLOG,3827845,-44,-164,4072,-8,-15,29,27
FAN-CLOG,3827850,-94,-93,4083,10,6,-7,28
FAN-CLOG,3827855,-162,-157,4080,32,-6,-4,28
FAN-CLOG,3827860,-93,87,4088,13,7,-4,28
FAN-CLOG,3827865,-95,97,4115,-11,-12,-31,27
FAN-CLOG,3827870,9,74,4078,32,-7,22,27
FAN-CLOG,3827875,-55,-59,4094,18,-15,46,28
FAN-CLOG,3827880,-87,-125,4065,14,20,-49,27
FAN-CLOG,3827885,-134,-149,4068,38,-2,9,28
FAN-CLOG,3827890,-159,83,4094,11,-21,54,28
FAN-CLOG,3827895,-53,68,4079,3,-2,-7,28
FAN-CLOG,3827900,-20,68,4082,42,-3,6,27
FAN-CLOG,3827905,16,-23,4096,30,-10,56,28
FAN-CLOG,3827910,-76,-176,4077,-4,-11,-17,28
FAN-CLOG,3827915,-166,-107,4117,18,-2,12,28
FAN-CLOG,3827920,-155,-48,4048,8,-20,74,27
FAN-CLOG,3827925,-76,86,4079,2,-13,11,28
FAN-CLOG,3827930,-39,78,4092,33,0,-17,26
FAN-CLOG,3827935,15,21,4107,21,-6,27,27
FAN-CLOG,3827940,-90,-163,4099,1,11,25,28
FAN-CLOG,3827945,-85,-96,4086,13,-1,-22,28
FAN-CLOG,3827950,-173,-154,4063,41,-10,49,28
FAN-CLOG,3827955,-105,84,4094,9,-2,0,27
FAN-CLOG,3827960,-24,89,4078,-1,17,-23,28
FAN-CLOG,3827965,-17,15,4143,31,-10,65,28
FAN-CLOG,3827970,-20,-73,4073,3,-11,38,28
FAN-CLOG,3827975,-150,-204,4077,18,9,-21,27
FAN-CLOG,3827980,-141,-105,4038,41,3,10,28
FAN-CLOG,3827985,-126,21,4099,-6,-1,33,28
FAN-CLOG,3827990,-46,121,4127,2,-7,-28,27
FAN-CLOG,3827995,2,65,4082,12,-16,52,27
FAN-CLOG,3828000,-23,-23,4085,-12,14,-46,28
FAN-CLOG,3828005,-79,-219,4071,21,17,15,27
FAN-CLOG,3828010,-122,-78,4097,17,2,68,28
FAN-CLOG,3828015,-143,-79,4109,-1,-3,4,27
FAN-CLOG,3828020,-75,141,4088,44,-12,-6,28
FAN-CLOG,3828025,-62,108,4093,26,-15,41,28
FAN-CLOG,3828030,-4,-46,4096,-23,-13,1,28
FAN-CLOG,3828035,-71,-73,4098,22,-7,4,28
FAN-CLOG,3828040,-144,-228,4087,26,-11,69,27
FAN-CLOG,3828045,-131,8,4062,12,-12,6,27
FAN-CLOG,3828050,-125,56,4126,12,9,-27,27
FAN-CLOG,3828055,-25,126,4042,17,4,52,27
FAN-CLOG,3828060,-42,25,4143,-9,-2,47,28
FAN-CLOG,3828065,-35,-112,4081,16,-1,-17,27
FAN-CLOG,3828070,-94,-167,4076,47,-14,44,28
FAN-CLOG,3828075,-159,-48,4063,13,8,25,28
FAN-CLOG,3828080,-112,60,4080,-6,-7,-3,28
FAN-CLOG,3828085,-96,132,4087,27,-25,42,27
FAN-CLOG,3828090,17,81,4100,33,-1,58,27
FAN-CLOG,3828095,-24,-162,4112,6,-2,-27,28
FAN-CLOG,3828100,-113,-168,4091,28,-9,26,28
FAN-CLOG,3828105,-179,-100,4052,-15,-18,72,27
FAN-CLOG,3828110,-119,63,4089,-13,-11,-25,27
FAN-CLOG,3828115,-71,95,4120,37,5,12,28
FAN-CLOG,3828120,15,74,4105,12,2,49,28
FAN-CLOG,3828125,-20,-114,4086,-9,-5,-9,27
FAN-CLOG,3828130,-56,-91,4065,14,-22,5,27
FAN-CLOG,3828135,-173,-188,4105,34,-16,64,27
FAN-CLOG,3828140,-131,44,4055,4,1,20,28
FAN-CLOG,3828145,-53,55,4100,41,0,3,27
FAN-CLOG,3828150,-37,89,4105,7,-8,50,27
FAN-CLOG,3828155,2,-19,4090,-12,-8,31,27
FAN-CLOG,3828160,-104,-147,4094,20,-8,-30,27
FAN-CLOG,3828165,-110,-127,4086,44,-13,45,27
