class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,3860930,-18,-295,4103,33,10,-6,26
FAN-ON,3860935,-79,-243,4040,-6,11,-25,24
FAN-ON,3860940,-103,13,4090,13,-4,-66,25
FAN-ON,3860945,-53,151,4087,16,1,38,25
FAN-ON,3860950,-25,-32,4123,-3,4,-67,25
FAN-ON,3860955,-13,-278,4088,15,1,-6,25
FAN-ON,3860960,-79,-247,4030,-7,10,-21,25
FAN-ON,3860965,-127,12,4063,20,-1,-58,26
FAN-ON,3860970,-53,159,4067,16,-1,0,24
FAN-ON,3860975,-34,-7,4096,-12,13,-73,25
FAN-ON,3860980,-32,-262,4082,22,2,-13,24
FAN-ON,3860985,-76,-227,4016,6,8,-12,25
FAN-ON,3860990,-127,43,4066,23,19,-52,25
FAN-ON,3860995,-55,209,4050,24,16,24,25
FAN-ON,3861000,-44,32,4086,-7,8,-51,24
FAN-ON,3861005,-53,-225,4033,26,17,-31,24
FAN-ON,3861010,-89,-190,4026,2,19,-27,25
FAN-ON,3861015,-133,70,4061,9,9,-60,26
FAN-ON,3861020,-77,242,4053,18,-7,2,25
FAN-ON,3861025,-53,68,4088,-16,14,-55,25
FAN-ON,3861030,-61,-170,4047,9,9,-17,25
FAN-ON,3861035,-107,-136,4035,-1,15,-9,25
FAN-ON,3861040,-133,99,4075,3,22,-65,25
FAN-ON,3861045,-89,267,4054,7,16,3,25
FAN-ON,3861050,-44,93,4096,-21,5,-47,25
FAN-ON,3861055,-67,-161,4046,20,21,-12,25
FAN-ON,3861060,-109,-141,4040,5,6,-15,25
FAN-ON,3861065,-111,80,4071,2,13,-53,24
FAN-ON,3861070,-95,244,4054,9,6,7,25
FAN-ON,3861075,-14,97,4129,-10,14,-33,25
FAN-ON,3861080,-71,-171,4059,11,-4,-49,25
FAN-ON,3861085,-110,-158,4082,-9,-9,5,24
FAN-ON,3861090,-88,47,4093,1,-2,-52,24
FAN-ON,3861095,-67,213,4087,7,-20,13,25
FAN-ON,3861100,15,77,4164,-21,4,-65,25
FAN-ON,3861105,-46,-212,4090,22,10,-28,24
FAN-ON,3861110,-97,-245,4084,-1,-5,1,26
FAN-ON,3861115,-74,-19,4115,-14,-1,-53,25
FAN-ON,3861120,-58,163,4096,-5,-6,13,25
FAN-ON,3861125,5,26,4176,-22,-7,-30,25
FAN-ON,3861130,-52,-255,4099,9,-2,-35,25
FAN-ON,3861135,-120,-285,4107,-14,-4,25,25
FAN-ON,3861140,-90,-51,4103,0,1,-60,25
FAN-ON,3861145,-90,158,4106,10,-7,14,25
FAN-ON,3861150,-15,14,4176,-12,6,-44,24
FAN-ON,3861155,-52,-209,4081,1,10,-54,25
FAN-ON,3861160,-130,-269,4096,8,-18,-3,24
FAN-ON,3861165,-133,-32,4053,-7,-4,-34,25
FAN-ON,3861170,-122,179,4075,1,-2,2,24
FAN-ON,3861175,-39,81,4141,-12,5,-13,25
FAN-ON,3861180,-54,-161,4054,3,-8,-17,24
FAN-ON,3861185,-155,-215,4067,9,-8,18,25
FAN-ON,3861190,-162,3,4028,-14,-5,-21,25
FAN-ON,3861195,-144,216,4077,3,-16,16,24
FAN-ON,3861200,-67,146,4145,-18,6,-24,25
FAN-ON,3861205,-69,-117,4091,-7,-10,-28,25
FAN-ON,3861210,-134,-206,4072,-13,-11,19,24
FAN-ON,3861215,-194,17,4042,-20,3,-15,26
FAN-ON,3861220,-135,219,4082,4,-1,29,24
FAN-ON,3861225,-69,160,4133,-32,5,8,25
FAN-ON,3861230,-68,-103,4089,-10,24,-22,24
FAN-ON,3861235,-117,-196,4098,7,-8,26,25
FAN-ON,3861240,-196,-14,4052,-22,-10,-30,25
FAN-ON,3861245,-115,217,4107,8,-31,12,26
FAN-ON,3861250,-61,153,4139,-10,2,-21,25
FAN-ON,3861255,-23,-132,4124,9,9,-32,25
FAN-ON,3861260,-40,-234,4144,13,-16,27,25
FAN-ON,3861265,-168,-39,4084,-1,-1,-28,26
FAN-ON,3861270,-71,161,4141,7,6,17,24
FAN-ON,3861275,-35,105,4150,-17,-5,4,24
FAN-ON,3861280,-12,-180,4137,19,-18,-55,25
FAN-ON,3861285,-12,-283,4154,19,-9,-6,25
FAN-ON,3861290,-129,-122,4074,-7,-25,-50,25
FAN-ON,3861295,-64,127,4138,16,-16,-13,25
FAN-ON,3861300,-15,96,4122,-16,-10,-7,26
FAN-ON,3861305,-47,-151,4138,6,-1,-33,24
FAN-ON,3861310,-57,-261,4099,13,-22,18,25
FAN-ON,3861315,-122,-71,4042,-7,0,-30,24
FAN-ON,3861320,-125,206,4100,18,-11,-18,25
FAN-ON,3861325,-55,197,4096,12,-8,-1,25
FAN-ON,3861330,-13,-58,4135,7,-12,-58,25
FAN-ON,3861335,-90,-230,4116,30,-6,8,25
FAN-ON,3861340,-75,-176,4083,-13,-3,-38,25
FAN-ON,3861345,-77,64,4104,25,3,-28,25
FAN-ON,3861350,-35,113,4131,-5,-11,24,26
FAN-ON,3861355,11,-137,4151,4,32,-67,26
FAN-ON,3861360,-81,-294,4097,27,13,10,25
FAN-ON,3861365,-99,-174,4041,-10,10,-1,25
FAN-ON,3861370,-133,99,4088,25,-11,-35,25
FAN-ON,3861375,-74,139,4110,-2,-1,1,25
FAN-ON,3861380,-3,-81,4122,-8,5,-35,26
FAN-ON,3861385,-90,-236,4074,11,-4,26,25
FAN-ON,3861390,-161,-151,4040,7,8,-40,25
FAN-ON,3861395,-152,157,4074,25,-2,-31,24
FAN-ON,3861400,-100,202,4080,6,-19,11,25
FAN-ON,3861405,-53,-5,4088,-13,-3,-36,25
FAN-ON,3861410,-93,-213,4033,27,-1,-10,24
FAN-ON,3861415,-173,-133,4023,-5,5,-21,25
FAN-ON,3861420,-182,146,4052,21,-7,-45,25
FAN-ON,3861425,-88,229,4073,25,9,30,25
FAN-ON,3861430,-63,18,4092,-1,9,-66,25
FAN-ON,3861435,-63,-230,4082,26,-1,-10,26
FAN-ON,3861440,-125,-166,4043,-3,1,-19,25
FAN-ON,3861445,-126,80,4065,25,-2,-57,25
FAN-ON,3861450,-38,139,4107,18,-5,-7,25
FAN-ON,3861455,-18,-39,4116,-10,12,-65,26
FAN-ON,3861460,-32,-276,4078,16,13,-25,25
FAN-ON,3861465,-94,-194,4041,3,3,-37,25
FAN-ON,3861470,-141,87,4047,-1,12,-67,24
FAN-ON,3861475,-106,250,4046,9,17,12,25
FAN-ON,3861480,-26,95,4113,-15,28,-48,25
FAN-ON,3861485,-53,-160,4080,17,-4,-22,25
FAN-ON,3861490,-100,-198,4074,-20,-13,19,24
FAN-ON,3861495,-75,-12,4090,-9,8,-33,24
FAN-ON,3861500,-84,158,4108,6,-13,19,25
FAN-ON,3861505,-23,22,4141,-31,-4,-19,24
FAN-ON,3861510,-46,-179,4071,-2,9,-24,25
FAN-ON,3861515,-149,-201,4084,-1,3,15,25
FAN-ON,3861520,-181,0,4048,-9,2,-49,25
FAN-ON,3861525,-128,238,4098,10,-7,-2,26
FAN-ON,3861530,-83,154,4135,-27,-6,-3,25
FAN-ON,3861535,-40,-144,4101,10,-8,-47,25
FAN-ON,3861540,-35,-235,4133,-1,-8,18,24
FAN-ON,3861545,-148,-101,4087,-6,-8,-58,25
FAN-ON,3861550,-49,97,4126,13,-16,-16,25
FAN-ON,3861555,-36,107,4139,-11,-5,-9,25
FAN-ON,3861560,-45,-138,4124,15,18,-49,25
FAN-ON,3861565,-62,-223,4084,35,12,13,25
FAN-ON,3861570,-122,-49,4039,-9,-10,-13,25
FAN-ON,3861575,-106,203,4096,13,-18,-22,26
FAN-ON,3861580,-48,173,4100,-2,-1,4,25
FAN-ON,3861585,4,-81,4139,5,9,-56,25
FAN-ON,3861590,-77,-268,4117,28,-3,-15,25
FAN-ON,3861595,-62,-197,4081,0,-13,-40,25
FAN-ON,3861600,-76,66,4099,39,-8,-35,26
FAN-ON,3861605,-81,111,4105,-6,-28,18,26
FAN-ON,3861610,-10,-77,4116,-4,10,-47,24
FAN-ON,3861615,-78,-209,4058,28,-1,-9,25
FAN-ON,3861620,-183,-134,4040,-3,-5,-27,24
FAN-ON,3861625,-174,142,4042,32,-4,-52,25
FAN-ON,3861630,-104,216,4073,-4,7,7,25
FAN-ON,3861635,-69,-15,4128,-5,17,-60,24
FAN-ON,3861640,-34,-232,4086,23,-4,0,25
FAN-ON,3861645,-96,-203,4044,11,-4,-25,25
FAN-ON,3861650,-115,27,4102,24,-2,-78,26
FAN-ON,3861655,-39,151,4109,13,-2,15,25
FAN-ON,3861660,-34,-2,4109,-14,11,-65,25
FAN-ON,3861665,-41,-235,4054,14,19,-30,25
FAN-ON,3861670,-101,-168,4037,8,32,-17,25
FAN-ON,3861675,-140,79,4047,3,14,-66,25
FAN-ON,3861680,-92,259,4044,-4,13,-2,25
FAN-ON,3861685,-30,95,4107,-13,25,-65,24
FAN-ON,3861690,-82,-152,4042,23,17,-28,24
FAN-ON,3861695,-106,-155,4048,-9,16,-2,25
FAN-ON,3861700,-104,73,4073,5,8,-70,25
FAN-ON,3861705,-95,234,4060,4,3,31,25
FAN-ON,3861710,6,81,4156,-11,3,-35,25
FAN-ON,3861715,-44,-217,4086,15,2,-27,25
FAN-ON,3861720,-98,-279,4110,-19,4,15,24
FAN-ON,3861725,-78,-31,4084,-16,12,-53,24
FAN-ON,3861730,-118,158,4100,13,-4,15,25
FAN-ON,3861735,-50,81,4139,-24,-4,-18,25
FAN-ON,3861740,-70,-129,4072,6,8,-38,26
FAN-ON,3861745,-152,-196,4078,-3,3,26,24
FAN-ON,3861750,-197,9,4052,-24,-3,-37,25
FAN-ON,3861755,-115,224,4112,-1,-2,7,24
FAN-ON,3861760,-65,139,4145,-25,-3,-4,25
FAN-ON,3861765,-22,-152,4139,17,1,-45,25
FAN-ON,3861770,-19,-259,4144,17,-10,20,25
FAN-ON,3861775,-126,-112,4076,-5,3,-37,25
FAN-ON,3861780,-59,118,4134,5,-17,0,25
FAN-ON,3861785,-21,138,4133,-13,-5,-5,24
FAN-ON,3861790,-49,-138,4110,19,8,-48,25
FAN-ON,3861795,-89,-217,4084,37,-10,6,24
FAN-ON,3861800,-113,-44,4043,8,1,-45,25
FAN-ON,3861805,-124,191,4116,30,-8,-22,25
FAN-ON,3861810,-58,190,4116,0,6,11,24
FAN-ON,3861815,-24,-69,4137,4,1,-56,25
FAN-ON,3861820,-111,-223,4107,25,10,7,24
FAN-ON,3861825,-76,-132,4090,-5,3,-33,25
FAN-ON,3861830,-92,129,4127,33,8,-18,25
FAN-ON,3861835,-19,139,4139,4,-6,26,25
FAN-ON,3861840,12,-110,4152,2,0,-53,25
FAN-ON,3861845,-88,-319,4119,40,4,14,25
FAN-ON,3861850,-69,-205,4079,-2,11,-35,25
FAN-ON,3861855,-72,68,4127,26,0,-13,26
FAN-ON,3861860,-50,110,4153,10,-3,14,25
FAN-ON,3861865,21,-147,4145,6,-6,-47,25
FAN-ON,3861870,-85,-323,4101,22,-2,12,25
FAN-ON,3861875,-93,-207,4037,-5,-20,-21,25
FAN-ON,3861880,-108,109,4116,38,5,-39,25
FAN-ON,3861885,-77,141,4114,2,-1,17,25
FAN-ON,3861890,5,-85,4121,-15,-2,-42,24
FAN-ON,3861895,-86,-233,4056,32,-8,10,24
FAN-ON,3861900,-144,-153,4033,-11,-8,-15,25
FAN-ON,3861905,-152,127,4076,24,-10,-13,25
FAN-ON,3861910,-108,194,4089,22,-9,10,25
FAN-ON,3861915,-50,-5,4087,11,13,-74,25
FAN-ON,3861920,-92,-212,4051,24,5,-4,24
FAN-ON,3861925,-174,-135,4016,-6,-4,-24,24
FAN-ON,3861930,-179,150,4041,28,0,-50,25
FAN-ON,3861935,-99,227,4058,16,-2,8,25
FAN-ON,3861940,-69,8,4111,3,4,-43,26
FAN-ON,3861945,-66,-220,4089,17,2,0,24
FAN-ON,3861950,-161,-148,4004,0,7,-38,25
FAN-ON,3861955,-146,97,4061,12,7,-44,25
FAN-ON,3861960,-67,192,4090,27,1,17,25
FAN-ON,3861965,-44,-29,4122,-7,15,-75,25
FAN-ON,3861970,-25,-252,4101,36,5,-21,25
FAN-ON,3861975,-103,-184,4039,1,-2,-49,25
FAN-ON,3861980,-141,62,4068,23,-3,-68,25
FAN-ON,3861985,-43,153,4107,24,-2,-1,25
FAN-ON,3861990,-32,-43,4137,-8,3,-78,24
FAN-ON,3861995,-9,-291,4115,31,17,-27,25
FAN-ON,3862000,-80,-238,4046,2,4,-32,25
FAN-ON,3862005,-121,22,4059,18,15,-35,24
FAN-ON,3862010,-38,155,4092,14,10,-15,25
FAN-ON,3862015,-36,-12,4108,-12,10,-78,24
FAN-ON,3862020,-23,-283,4088,18,1,-28,25
FAN-ON,3862025,-74,-234,4035,-9,5,-24,25
FAN-ON,3862030,-133,32,4057,14,5,-40,24
FAN-ON,3862035,-55,182,4054,6,4,-3,25
FAN-ON,3862040,-37,20,4090,-16,21,-71,25
FAN-ON,3862045,-71,-219,4056,16,-5,-25,25
FAN-ON,3862050,-102,-174,4035,-15,20,-24,25
FAN-ON,3862055,-134,76,4048,-1,12,-58,25
FAN-ON,3862060,-88,242,4040,25,3,31,25
FAN-ON,3862065,-47,68,4096,-22,15,-56,25
FAN-ON,3862070,-76,-170,4035,18,-8,-4,25
FAN-ON,3862075,-110,-132,4037,-12,2,-1,26
FAN-ON,3862080,-111,87,4050,1,10,-72,24
FAN-ON,3862085,-98,264,4050,5,10,23,24
FAN-ON,3862090,-17,90,4124,-28,19,-28,26
FAN-ON,3862095,-67,-154,4054,12,17,-30,25
FAN-ON,3862100,-102,-143,4050,-3,4,14,25
FAN-ON,3862105,-82,51,4085,1,16,-39,25
FAN-ON,3862110,-78,211,4079,4,-11,31,25
FAN-ON,3862115,4,74,4146,-31,3,-38,25
FAN-ON,3862120,-42,-206,4078,12,9,-33,25
FAN-ON,3862125,-99,-243,4069,-18,-17,6,25
FAN-ON,3862130,-79,-17,4088,-10,5,-45,25
FAN-ON,3862135,-72,153,4129,-5,-15,30,25
FAN-ON,3862140,4,12,4174,-29,5,-30,25
FAN-ON,3862145,-33,-253,4086,-9,9,-11,25
FAN-ON,3862150,-113,-282,4105,0,-13,21,25
FAN-ON,3862155,-97,-42,4078,-8,6,-37,25
FAN-ON,3862160,-86,145,4085,7,-2,20,25
FAN-ON,3862165,-14,32,4154,-22,-2,-29,25
FAN-ON,3862170,-48,-219,4076,0,-9,-19,24
FAN-ON,3862175,-142,-249,4082,14,-13,19,25
FAN-ON,3862180,-153,-6,4065,-10,-4,-35,25
FAN-ON,3862185,-141,199,4069,11,-18,-6,25
FAN-ON,3862190,-46,95,4152,-23,-5,-16,25
FAN-ON,3862195,-72,-148,4056,11,7,-47,25
FAN-ON,3862200,-142,-196,4083,3,3,8,26
FAN-ON,3862205,-197,27,4047,-15,4,-45,25
FAN-ON,3862210,-132,223,4088,9,-15,26,25
FAN-ON,3862215,-71,160,4134,-13,-7,-19,25
FAN-ON,3862220,-67,-103,4082,-6,1,-34,25
FAN-ON,3862225,-113,-196,4079,7,6,19,24
FAN-ON,3862230,-182,9,4052,-22,-17,-32,25
FAN-ON,3862235,-113,222,4103,19,-12,10,25
FAN-ON,3862240,-57,129,4167,-14,-4,-5,25
FAN-ON,3862245,-29,-146,4118,15,1,-23,26
FAN-ON,3862250,-57,-240,4139,14,1,12,25
FAN-ON,3862255,-159,-63,4080,1,2,-46,24
FAN-ON,3862260,-85,146,4137,13,-2,26,26
FAN-ON,3862265,-31,80,4129,-17,2,23,25
FAN-ON,3862270,-17,-170,4149,9,0,-16,25
FAN-ON,3862275,-8,-296,4075,22,-15,17,25
FAN-ON,3862280,-124,136,4132,-19,-7,-27,25
FAN-ON,3862285,-62,104,4122,21,-4,20,24
FAN-ON,3862290,-45,-163,4131,-3,-15,28,25
FAN-ON,3862295,-39,-285,4118,25,6,-31,25
FAN-ON,3862300,-126,-106,4052,20,-17,31,25
FAN-ON,3862305,-97,150,4091,2,-11,-16,25
FAN-ON,3862310,-73,168,4107,25,-21,-5,24
FAN-ON,3862315,-45,-124,4122,-7,-7,19,25
FAN-ON,3862320,-76,-230,4100,7,17,-48,25
FAN-ON,3862325,-131,-50,4043,37,14,23,25
FAN-ON,3862330,-121,216,4107,21,-3,-37,25
FAN-ON,3862335,-75,215,4105,25,-6,-28,25
FAN-ON,3862340,-39,-63,4099,7,7,24,24
FAN-ON,3862345,-116,-190,4082,22,3,-40,26
FAN-ON,3862350,-121,-35,4058,34,7,19,25
FAN-ON,3862355,-112,187,4111,8,-19,-42,25
FAN-ON,3862360,-49,194,4092,26,-2,-23,24
FAN-ON,3862365,-25,-56,4132,1,-2,17,24
FAN-ON,3862370,-99,-232,4107,13,10,-52,25
FAN-ON,3862375,-90,-114,4081,44,4,18,26
FAN-ON,3862380,-85,126,4128,6,1,-11,26
FAN-ON,3862385,-22,155,4118,20,-9,-4,26
FAN-ON,3862390,18,-100,4150,4,-8,6,25
FAN-ON,3862395,-72,-299,4106,5,9,-71,25
FAN-ON,3862400,-70,-201,4086,31,-5,13,25
FAN-ON,3862405,-81,62,4117,12,-10,-32,25
FAN-ON,3862410,-62,120,4113,36,7,-25,25
FAN-ON,3862415,-1,-95,4137,4,0,13,25
FAN-ON,3862420,-88,-233,4041,1,12,-58,25
FAN-ON,3862425,-183,-148,4019,35,5,-5,25
FAN-ON,3862430,-179,150,4064,5,5,-19,26
FAN-ON,3862435,-105,219,4092,41,7,-50,26
FAN-ON,3862440,-60,13,4105,3,5,30,26
FAN-ON,3862445,-34,-221,4091,-3,6,-68,24
FAN-ON,3862450,-113,-172,4048,29,9,0,24
FAN-ON,3862455,-136,71,4088,-5,9,-17,25
FAN-ON,3862460,-53,176,4095,14,2,-37,24
FAN-ON,3862465,-24,-26,4122,18,5,-2,25
FAN-ON,3862470,-7,-259,4091,-11,11,-76,25
FAN-ON,3862475,-77,-231,4050,27,-1,-23,25
FAN-ON,3862480,-122,22,4086,-8,-1,-32,25
FAN-ON,3862485,-50,157,4080,19,8,-77,24
FAN-ON,3862490,-47,17,4101,14,-3,0,25
FAN-ON,3862495,-50,-237,4054,-7,5,-72,26
FAN-ON,3862500,-111,-170,4010,28,6,-38,24
FAN-ON,3862505,-119,85,4060,-1,2,-27,25
FAN-ON,3862510,-100,269,4055,13,4,-44,24
FAN-ON,3862515,-36,94,4120,15,-9,25,25
FAN-ON,3862520,-72,-152,4049,-14,3,-60,25
FAN-ON,3862525,-112,-149,4050,27,3,-18,25
FAN-ON,3862530,-105,81,4068,1,3,-12,25
FAN-ON,3862535,-87,244,4066,12,15,-75,25
FAN-ON,3862540,1,96,4123,8,-10,16,25
FAN-ON,3862545,-58,-157,4063,-9,0,-72,25
FAN-ON,3862550,-106,-186,4069,16,7,-35,26
FAN-ON,3862555,-90,46,4078,4,11,19,25
FAN-ON,3862560,-75,229,4092,-2,6,-52,24
FAN-ON,3862565,12,99,4164,1,-7,22,25
FAN-ON,3862570,-50,-192,4096,-10,3,-23,25
FAN-ON,3862575,-88,-241,4081,18,1,-37,25
FAN-ON,3862580,-84,-11,4107,-24,-4,6,25
FAN-ON,3862585,-66,180,4117,3,-11,28,24
FAN-ON,3862590,7,56,4185,-27,1,-35,25
FAN-ON,3862595,-31,-234,4078,25,5,-52,25
FAN-ON,3862600,-110,-278,4091,-6,-13,19,25
FAN-ON,3862605,-76,-29,4112,-10,4,-45,25
FAN-ON,3862610,-61,155,4115,5,-6,13,25
FAN-ON,3862615,19,41,4179,-25,3,-35,25
FAN-ON,3862620,-46,-243,4084,8,14,-30,25
FAN-ON,3862625,-98,-294,4114,-7,-19,-2,25
FAN-ON,3862630,-94,-35,4094,2,-7,-61,25
FAN-ON,3862635,-72,157,4119,9,-9,18,25
FAN-ON,3862640,5,30,4162,-14,0,-42,25
FAN-ON,3862645,-34,-234,4080,17,11,-27,25
FAN-ON,3862650,-129,-271,4095,9,-1,-2,25
FAN-ON,3862655,-114,-28,4084,-19,-9,-38,25
FAN-ON,3862660,-105,164,4118,13,-13,18,25
FAN-ON,3862665,-13,36,4164,-12,13,-33,26
FAN-ON,3862670,-40,-214,4090,19,0,-24,25
FAN-ON,3862675,-133,-265,4092,10,-7,39,25
FAN-ON,3862680,-107,-45,4070,-16,9,-43,25
FAN-ON,3862685,-99,168,4098,7,-11,33,25
FAN-ON,3862690,-17,62,4155,-20,-5,-23,25
FAN-ON,3862695,-56,-196,4088,8,1,-28,25
FAN-ON,3862700,-139,-246,4087,8,-13,18,25
FAN-ON,3862705,-124,-30,4060,-8,-2,-46,25
FAN-ON,3862710,-119,177,4097,3,-6,25,25
FAN-ON,3862715,-33,93,4149,-10,-5,-32,25
FAN-ON,3862720,-44,-183,4076,7,-2,-26,25
FAN-ON,3862725,-148,-254,4092,8,-7,37,26
FAN-ON,3862730,-137,-11,4053,-9,3,-32,24
FAN-ON,3862735,-137,192,4081,13,-5,26,25
FAN-ON,3862740,-46,97,4156,-15,-10,-9,25
FAN-ON,3862745,-58,-160,4080,19,11,-12,25
FAN-ON,3862750,-140,-225,4089,5,-7,23,25
FAN-ON,3862755,-155,-23,4054,-8,2,-37,25
FAN-ON,3862760,-129,204,4083,18,-9,9,25
FAN-ON,3862765,-53,101,4159,-10,-12,-21,25
FAN-ON,3862770,-49,-136,4083,9,-3,-19,25
FAN-ON,3862775,-163,-214,4086,-3,-23,6,26
FAN-ON,3862780,-164,-9,4059,-23,-4,-37,25
FAN-ON,3862785,-129,204,4089,10,-1,22,25
FAN-ON,3862790,-42,118,4128,-5,-1,-1,25
FAN-ON,3862795,-66,-137,4080,-1,6,-4,25
FAN-ON,3862800,-158,-222,4089,-11,-15,21,25
FAN-ON,3862805,-168,-5,4052,-18,5,-34,24
FAN-ON,3862810,-144,215,4077,9,6,12,25
FAN-ON,3862815,-59,132,4148,-18,9,-21,25
FAN-ON,3862820,-66,-129,4078,14,7,-40,25
FAN-ON,3862825,-161,-208,4079,1,-8,22,25
FAN-ON,3862830,-192,6,4040,-16,1,-17,25
FAN-ON,3862835,-148,227,4091,10,3,18,25
FAN-ON,3862840,-58,126,4139,-15,-9,-10,25
FAN-ON,3862845,-63,-119,4083,14,-4,-34,25
FAN-ON,3862850,-143,-209,4075,4,-5,26,26
FAN-ON,3862855,-183,-9,4044,-12,-11,-8,25
FAN-ON,3862860,-149,220,4075,7,-5,45,25
FAN-ON,3862865,-69,144,4131,-16,-2,-11,25
FAN-ON,3862870,-73,-111,4071,-8,-3,-28,25
FAN-ON,3862875,-151,-210,4088,-8,-10,8,25
FAN-ON,3862880,-195,5,4037,-19,-6,-14,25
FAN-ON,3862885,-156,230,4082,14,-18,29,25
FAN-ON,3862890,-71,150,4135,-11,-1,-13,25
FAN-ON,3862895,-73,-131,4072,4,27,-27,25
FAN-ON,3862900,-160,-211,4082,19,4,15,26
FAN-ON,3862905,-176,-2,4041,-3,-3,-35,26
FAN-ON,3862910,-138,229,4091,-6,-2,38,23
FAN-ON,3862915,-66,148,4145,-36,0,-12,25
FAN-ON,3862920,-61,-117,4069,24,-10,-19,25
FAN-ON,3862925,-157,-206,4089,3,-3,26,24
FAN-ON,3862930,-191,-4,4041,-12,-4,-23,25
FAN-ON,3862935,-152,217,4069,2,1,8,24
FAN-ON,3862940,-68,136,4147,-25,6,2,25
FAN-ON,3862945,-66,-120,4065,-14,9,-13,25
FAN-ON,3862950,-143,-216,4076,-3,-5,35,25
FAN-ON,3862955,-164,-1,4052,-16,-6,-35,25
FAN-ON,3862960,-139,202,4095,4,-16,27,25
FAN-ON,3862965,-41,130,4147,-23,-12,-11,25
FAN-ON,3862970,-48,-141,4074,-2,13,-6,25
FAN-ON,3862975,-145,-216,4084,11,-5,36,24
FAN-ON,3862980,-165,-10,4049,-4,-5,-39,26
FAN-ON,3862985,-150,210,4093,-2,0,11,25
FAN-ON,3862990,-57,107,4126,0,16,-44,25
FAN-ON,3862995,-75,-152,4063,2,21,-12,25
FAN-ON,3863000,-148,-246,4095,-6,-8,21,25
FAN-ON,3863005,-150,-23,4062,-8,-5,-4,25
FAN-ON,3863010,-140,204,4086,21,-7,21,25
FAN-ON,3863015,-58,111,4139,-23,21,-22,25
FAN-ON,3863020,-71,-103,4075,10,-2,-20,25
FAN-ON,3863025,-148,-194,4075,-7,-3,20,24
FAN-ON,3863030,-194,11,4043,-24,-11,-26,25
FAN-ON,3863035,-145,230,4099,6,4,36,26
FAN-ON,3863040,-91,178,4137,-6,0,-18,24
FAN-ON,3863045,-59,-128,4111,4,13,-25,26
FAN-ON,3863050,-71,-225,4100,27,-5,24,24
FAN-ON,3863055,-151,-46,4076,1,-8,-24,24
FAN-ON,3863060,-68,157,4146,23,-3,7,25
FAN-ON,3863065,-25,90,4149,-6,-1,4,24
FAN-ON,3863070,-25,-168,4130,-1,-2,-25,25
FAN-ON,3863075,-16,-277,4140,14,12,22,25
FAN-ON,3863080,-125,-97,4077,0,-14,-23,24
FAN-ON,3863085,-70,150,4135,19,-4,0,25
FAN-ON,3863090,-33,115,4167,-25,16,-10,25
FAN-ON,3863095,-2,-168,4131,8,1,-68,26
FAN-ON,3863100,-30,-279,4132,23,-6,15,25
FAN-ON,3863105,-140,-89,4074,3,3,-41,25
FAN-ON,3863110,-80,157,4130,27,-18,-2,25
FAN-ON,3863115,-53,101,4174,-2,14,0,25
FAN-ON,3863120,-12,-162,4132,27,-1,-60,25
FAN-ON,3863125,-36,-260,4129,15,-6,34,25
FAN-ON,3863130,-155,-52,4063,-1,0,-32,25
FAN-ON,3863135,-80,173,4136,27,-15,-15,25
FAN-ON,3863140,-60,140,4156,-7,-9,-4,25
FAN-ON,3863145,-43,-157,4130,-6,12,-45,24
FAN-ON,3863150,-58,-236,4128,3,-10,38,25
FAN-ON,3863155,-173,-38,4062,-2,-5,-32,25
FAN-ON,3863160,-100,179,4142,10,-8,-13,25
FAN-ON,3863165,-60,126,4156,-19,-10,-42,25
FAN-ON,3863170,-26,-158,4139,-3,0,-39,25
FAN-ON,3863175,-19,-266,4130,4,-1,38,25
FAN-ON,3863180,-134,-125,4085,-4,-6,-35,25
FAN-ON,3863185,-51,100,4141,24,-11,5,25
FAN-ON,3863190,-26,96,4150,-10,-8,12,24
FAN-ON,3863195,-18,-159,4136,19,6,-50,25
FAN-ON,3863200,-22,-300,4116,17,-2,12,24
FAN-ON,3863205,-107,-140,4052,-10,4,-26,25
FAN-ON,3863210,-97,140,4128,29,4,-5,25
FAN-ON,3863215,-55,167,4114,-5,-6,-7,25
FAN-ON,3863220,-68,-103,4118,5,13,-52,24
FAN-ON,3863225,-74,-223,4084,31,-3,-17,25
FAN-ON,3863230,-107,-52,4040,-6,-7,-30,26
FAN-ON,3863235,-112,198,4101,27,-20,-33,24
FAN-ON,3863240,-83,197,4088,16,-3,9,25
FAN-ON,3863245,-64,-74,4112,16,3,-68,25
FAN-ON,3863250,-79,-236,4077,20,-1,5,25
FAN-ON,3863255,-121,-72,4042,5,-3,-60,25
FAN-ON,3863260,-106,180,4117,24,-6,-17,25
FAN-ON,3863265,-73,206,4100,2,-1,-3,25
FAN-ON,3863270,-54,-60,4118,20,8,-32,25
FAN-ON,3863275,-87,-211,4074,31,-10,21,25
FAN-ON,3863280,-111,-62,4038,1,4,-30,25
FAN-ON,3863285,-105,196,4099,39,-3,9,26
FAN-ON,3863290,-61,213,4101,9,1,-3,25
FAN-ON,3863295,-48,-80,4110,1,3,-40,25
FAN-ON,3863300,-67,-231,4086,17,1,18,25
FAN-ON,3863305,-116,-81,4043,-4,0,-23,25
FAN-ON,3863310,-85,180,4127,27,-7,-3,25
FAN-ON,3863315,-77,176,4105,-3,-7,21,25
FAN-ON,3863320,-53,-125,4123,-8,1,-45,25
FAN-ON,3863325,-42,-264,4100,24,1,16,26
