class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,263495,-35,169,4092,23,18,5,25
FAN-ON,263500,-29,-32,4137,-17,28,-48,25
FAN-ON,263505,-11,-293,4108,23,15,-13,25
FAN-ON,263510,-112,-196,4050,-2,13,-31,25
FAN-ON,263515,-157,89,4048,26,11,-36,25
FAN-ON,263520,-116,221,4081,5,10,29,25
FAN-ON,263525,-76,25,4084,-3,18,-42,25
FAN-ON,263530,-104,-191,4040,21,14,17,25
FAN-ON,263535,-174,-151,4050,3,24,-11,25
FAN-ON,263540,-139,113,4059,33,18,-5,25
FAN-ON,263545,-16,113,4135,11,10,1,25
FAN-ON,263550,27,-133,4151,2,23,-56,25
FAN-ON,263555,-83,-317,4078,25,16,30,25
FAN-ON,263560,-85,-157,4094,6,16,-13,25
FAN-ON,263565,-98,185,4092,34,18,6,25
FAN-ON,263570,-50,230,4101,-7,13,-1,26
FAN-ON,263575,-84,-52,4128,2,29,-45,25
FAN-ON,263580,-85,-229,4081,21,-2,16,25
FAN-ON,263585,-104,-130,4059,3,5,-27,24
FAN-ON,263590,-46,109,4120,17,4,-3,25
FAN-ON,263595,-31,77,4141,-23,14,-11,25
FAN-ON,263600,-9,-188,4169,18,24,-53,25
FAN-ON,263605,-69,-244,4118,11,-8,34,24
FAN-ON,263610,-191,-4,4050,-3,-1,-37,25
FAN-ON,263615,-149,233,4112,7,7,-2,25
FAN-ON,263620,-87,197,4124,-8,-2,-8,25
FAN-ON,263625,-78,-73,4122,16,13,-28,24
FAN-ON,263630,-160,-183,4080,1,-1,24,24
FAN-ON,263635,-175,2,4051,-4,8,-32,25
FAN-ON,263640,-144,209,4116,5,-5,33,25
FAN-ON,263645,-11,49,4137,-33,2,-8,25
FAN-ON,263650,-26,-238,4108,5,2,-18,25
FAN-ON,263655,-98,-289,4094,-14,1,19,25
FAN-ON,263660,-87,-31,4081,-6,8,-37,25
FAN-ON,263665,-52,206,4080,1,-2,33,25
FAN-ON,263670,-8,118,4119,-23,20,-40,25
FAN-ON,263675,-98,-150,4044,12,22,-7,25
FAN-ON,263680,-124,-149,4044,-21,20,1,25
FAN-ON,263685,-112,42,4052,9,12,-53,25
FAN-ON,263690,-36,188,4066,11,11,23,24
FAN-ON,263695,-42,-14,4105,-11,21,-66,25
FAN-ON,263700,-2,-296,4105,29,31,-6,26
FAN-ON,263705,-76,-231,4058,-5,32,-38,25
FAN-ON,263710,-131,74,4048,16,22,-36,25
FAN-ON,263715,-108,219,4111,1,20,18,25
FAN-ON,263720,-84,41,4089,-16,14,-43,25
FAN-ON,263725,-97,-193,4056,22,17,15,25
FAN-ON,263730,-164,-157,4031,-1,8,-9,25
FAN-ON,263735,-140,85,4071,32,21,-20,25
FAN-ON,263740,-21,109,4151,-4,-9,25,25
FAN-ON,263745,38,-128,4165,13,-3,-39,24
FAN-ON,263750,-97,-287,4083,26,14,30,24
FAN-ON,263755,-88,-153,4070,-7,-6,-15,25
FAN-ON,263760,-85,189,4104,12,12,-7,26
FAN-ON,263765,-51,231,4067,-23,-9,8,26
FAN-ON,263770,-80,-64,4130,4,11,-47,25
FAN-ON,263775,-84,-239,4083,19,8,12,25
FAN-ON,263780,-84,-129,4071,-5,7,-30,25
FAN-ON,263785,-45,119,4141,17,1,21,25
FAN-ON,263790,-32,85,4142,-11,3,6,25
FAN-ON,263795,-12,-171,4150,5,8,-33,25
FAN-ON,263800,-55,-250,4099,2,2,32,25
FAN-ON,263805,-189,-3,4061,-27,12,-20,25
FAN-ON,263810,-154,234,4125,16,4,30,26
FAN-ON,263815,-85,174,4122,-29,5,-27,25
FAN-ON,263820,-73,-109,4113,-9,17,-29,24
FAN-ON,263825,-161,-245,4101,-3,-1,17,25
FAN-ON,263830,-135,-38,4076,-17,20,-45,25
FAN-ON,263835,-55,138,4139,-8,-6,15,25
FAN-ON,263840,29,36,4175,-39,12,-32,25
FAN-ON,263845,-40,-211,4084,-11,7,-5,25
FAN-ON,263850,-116,-197,4060,-24,7,10,24
FAN-ON,263855,-110,76,4064,-8,19,-55,25
FAN-ON,263860,-72,284,4050,14,13,-5,25
FAN-ON,263865,-55,103,4078,-15,16,-57,25
FAN-ON,263870,-74,-205,4058,20,20,1,26
FAN-ON,263875,-69,-219,4048,-4,25,-2,25
FAN-ON,263880,-85,16,4037,8,13,-60,26
FAN-ON,263885,-32,160,4090,18,1,19,25
FAN-ON,263890,-41,-41,4125,-7,23,-52,25
FAN-ON,263895,-11,-262,4075,24,20,-5,25
FAN-ON,263900,-143,-155,4042,9,17,-33,25
FAN-ON,263905,-173,108,4044,18,-3,-54,25
FAN-ON,263910,-128,256,4088,3,7,-4,24
FAN-ON,263915,-66,13,4078,-2,13,-28,26
FAN-ON,263920,-105,-229,4054,9,8,0,24
FAN-ON,263925,-145,-168,4040,-4,5,-19,25
FAN-ON,263930,-127,68,4075,26,13,-16,25
FAN-ON,263935,-2,95,4131,-5,7,35,25
FAN-ON,263940,37,-116,4168,16,9,-45,25
FAN-ON,263945,-80,-281,4098,27,14,16,26
FAN-ON,263950,-85,-137,4091,5,6,-33,25
FAN-ON,263955,-91,181,4112,21,7,-7,25
FAN-ON,263960,-62,225,4092,-19,11,8,25
FAN-ON,263965,-70,-56,4111,2,9,-63,26
FAN-ON,263970,-96,-223,4067,14,11,30,25
FAN-ON,263975,-107,-93,4070,-4,0,-30,25
FAN-ON,263980,-62,133,4118,19,9,15,25
FAN-ON,263985,-38,92,4126,-15,3,26,25
FAN-ON,263990,-7,-186,4177,8,2,-34,26
FAN-ON,263995,-18,-304,4118,7,-3,28,25
FAN-ON,264000,-161,-13,4061,-23,6,-21,25
FAN-ON,264005,-141,215,4129,-1,7,20,26
FAN-ON,264010,-78,171,4133,-27,18,-10,25
FAN-ON,264015,-89,-91,4099,14,10,-32,26
FAN-ON,264020,-164,-214,4094,-11,-7,21,25
FAN-ON,264025,-148,-20,4075,-27,6,-29,25
FAN-ON,264030,-97,167,4120,-9,14,20,25
FAN-ON,264035,22,9,4155,-31,25,-21,25
FAN-ON,264040,-30,-232,4092,10,28,-7,26
FAN-ON,264045,-94,-256,4100,-12,10,12,25
FAN-ON,264050,-84,7,4067,-12,24,-43,25
FAN-ON,264055,-56,248,4076,-12,29,34,25
FAN-ON,264060,-44,106,4100,-22,26,-43,25
FAN-ON,264065,-100,-155,4052,30,13,-11,25
FAN-ON,264070,-98,-150,4036,-16,12,-10,25
FAN-ON,264075,-118,56,4031,10,24,-35,25
FAN-ON,264080,-55,184,4067,2,8,5,25
FAN-ON,264085,-34,-14,4078,-16,13,-81,25
FAN-ON,264090,-17,-304,4109,23,5,12,25
FAN-ON,264095,-90,-220,4034,3,14,-10,26
FAN-ON,264100,-120,52,4051,17,3,-38,25
FAN-ON,264105,-88,195,4084,12,3,4,25
FAN-ON,264110,-71,23,4044,-19,10,-40,25
FAN-ON,264115,-88,-194,4022,26,10,24,24
FAN-ON,264120,-184,-123,4041,0,9,-14,25
FAN-ON,264125,-176,178,4109,11,10,-32,25
FAN-ON,264130,-78,-97,4118,-3,4,29,25
FAN-ON,264135,-83,-318,4079,-3,9,-48,25
FAN-ON,264140,-79,-216,4080,29,15,-11,25
FAN-ON,264145,-71,91,4115,-12,-3,-15,24
FAN-ON,264150,-9,162,4127,25,17,3,25
FAN-ON,264155,-26,-58,4156,0,-13,34,24
FAN-ON,264160,-127,-196,4040,-11,24,-46,25
FAN-ON,264165,-118,-43,4046,8,14,25,25
FAN-ON,264170,-99,192,4106,-13,15,-11,26
FAN-ON,264175,-50,178,4090,15,2,13,24
FAN-ON,264180,-44,-125,4158,-17,19,4,26
FAN-ON,264185,-34,-299,4096,4,23,-44,25
FAN-ON,264190,-91,-133,4072,10,11,23,25
FAN-ON,264195,-59,138,4138,-3,-6,-24,25
FAN-ON,264200,-48,93,4151,17,8,18,24
FAN-ON,264205,-31,-135,4157,-17,0,10,25
FAN-ON,264210,-100,-225,4100,9,13,-42,25
FAN-ON,264215,-191,10,4062,14,0,40,25
FAN-ON,264220,-168,247,4109,-29,8,-18,25
FAN-ON,264225,-70,181,4118,3,9,27,26
FAN-ON,264230,-69,-118,4101,-19,15,-27,26
FAN-ON,264235,-150,-252,4090,5,19,-23,25
FAN-ON,264240,-131,-51,4075,-10,5,23,25
FAN-ON,264245,-105,166,4114,-21,3,-51,25
FAN-ON,264250,16,23,4159,-11,-9,10,25
FAN-ON,264255,-34,-248,4103,-26,15,-18,24
FAN-ON,264260,-100,-272,4089,0,16,-16,24
FAN-ON,264265,-87,14,4083,-11,3,31,25
FAN-ON,264270,-65,250,4083,-1,11,-53,25
FAN-ON,264275,-11,115,4117,-5,14,38,25
FAN-ON,264280,-75,-143,4059,-45,14,-32,25
FAN-ON,264285,-130,-147,4054,-1,17,-29,25
FAN-ON,264290,-107,98,4033,-19,14,2,26
FAN-ON,264295,-78,255,4063,-16,19,-42,26
FAN-ON,264300,-58,100,4084,6,15,-3,25
FAN-ON,264305,-59,-226,4054,-13,12,-65,25
FAN-ON,264310,-79,-228,4069,12,24,-2,24
FAN-ON,264315,-101,22,4042,-7,21,-16,25
FAN-ON,264320,-44,148,4096,16,19,-52,25
FAN-ON,264325,-26,-44,4132,3,16,-11,25
FAN-ON,264330,-15,-269,4092,3,6,-47,25
FAN-ON,264335,-120,-164,4044,17,14,2,25
FAN-ON,264340,-173,114,4035,-5,8,-9,25
FAN-ON,264345,-124,223,4082,20,-2,-47,24
FAN-ON,264350,-66,27,4096,11,8,11,25
FAN-ON,264355,-112,-188,4041,24,-4,5,25
FAN-ON,264360,-161,-142,4049,-10,14,-19,25
FAN-ON,264365,-131,126,4072,24,3,-22,25
FAN-ON,264370,-32,125,4116,0,-5,25,26
FAN-ON,264375,33,-126,4124,-4,17,-42,25
FAN-ON,264380,-87,-324,4093,28,6,4,25
FAN-ON,264385,-72,-208,4102,-4,-6,-24,24
FAN-ON,264390,-66,111,4105,32,3,2,26
FAN-ON,264395,-16,169,4127,1,13,19,25
FAN-ON,264400,-35,-58,4130,4,10,-55,25
FAN-ON,264405,-132,-184,4073,17,3,14,25
FAN-ON,264410,-131,-62,4065,-9,10,-22,25
FAN-ON,264415,-91,190,4095,19,-7,8,25
FAN-ON,264420,-74,180,4099,1,-7,11,25
FAN-ON,264425,-59,-119,4147,23,7,-41,25
FAN-ON,264430,-34,-271,4114,28,-5,38,26
FAN-ON,264435,-105,-134,4071,7,-6,-25,25
FAN-ON,264440,-52,114,4116,24,-2,-5,26
FAN-ON,264445,-35,72,4136,-11,-7,8,25
FAN-ON,264450,-14,-186,4179,11,3,-26,25
FAN-ON,264455,-54,-247,4112,2,-2,36,25
FAN-ON,264460,-169,-15,4063,-14,-3,-29,24
FAN-ON,264465,-138,215,4121,2,-9,21,25
FAN-ON,264470,-92,170,4134,-17,-7,-12,25
FAN-ON,264475,-85,-83,4088,-10,1,-31,25
FAN-ON,264480,-166,-210,4076,1,-7,17,25
FAN-ON,264485,-169,17,4046,-18,10,-22,25
FAN-ON,264490,-122,195,4092,-3,-7,25,25
FAN-ON,264495,2,39,4163,-27,16,-13,25
FAN-ON,264500,-25,-233,4105,13,3,-8,25
FAN-ON,264505,-100,-285,4093,-7,4,10,25
FAN-ON,264510,-75,-30,4085,-5,4,-55,25
FAN-ON,264515,-52,171,4100,-7,-5,25,25
FAN-ON,264520,6,68,4145,-24,6,-46,25
FAN-ON,264525,-99,-170,4049,14,6,-42,25
FAN-ON,264530,-115,-131,4044,-8,12,-15,25
FAN-ON,264535,-123,89,4018,2,13,-51,26
FAN-ON,264540,-74,221,4071,10,10,-9,25
FAN-ON,264545,-60,28,4092,-10,20,-73,25
FAN-ON,264550,-42,-271,4082,16,16,-17,25
FAN-ON,264555,-68,-239,4045,-2,22,-39,25
FAN-ON,264560,-104,3,4061,5,14,-79,25
FAN-ON,264565,-52,150,4103,15,16,0,26
FAN-ON,264570,-37,-41,4121,-14,21,-77,25
FAN-ON,264575,-36,-241,4081,18,21,-20,25
FAN-ON,264580,-150,-138,4035,-5,12,-33,24
FAN-ON,264585,-166,130,4029,19,18,-43,25
FAN-ON,264590,-117,240,4088,10,21,-2,25
FAN-ON,264595,-53,22,4091,4,18,-45,25
FAN-ON,264600,-94,-204,4044,25,9,19,25
FAN-ON,264605,-160,-176,4059,3,19,-10,25
FAN-ON,264610,-103,62,4069,17,-8,-23,26
FAN-ON,264615,-8,92,4112,-9,-5,28,25
FAN-ON,264620,31,-134,4162,11,9,-67,25
FAN-ON,264625,-91,-293,4080,33,24,11,25
FAN-ON,264630,-90,-153,4080,4,18,-37,25
FAN-ON,264635,-89,170,4106,27,10,-12,25
FAN-ON,264640,-35,210,4092,5,13,7,25
FAN-ON,264645,-61,-49,4111,5,13,-48,25
FAN-ON,264650,-113,-206,4050,26,2,17,25
FAN-ON,264655,-131,-54,4062,9,9,-19,25
FAN-ON,264660,-73,169,4116,6,12,4,25
FAN-ON,264665,-46,145,4116,-13,3,-5,25
FAN-ON,264670,-30,-149,4132,15,11,-55,25
FAN-ON,264675,-9,-302,4138,9,2,33,25
FAN-ON,264680,-109,-128,4067,0,8,-38,25
FAN-ON,264685,-57,142,4153,11,2,21,25
FAN-ON,264690,-41,79,4163,-18,14,-18,25
FAN-ON,264695,-37,-142,4169,-2,20,-24,24
FAN-ON,264700,-92,-203,4100,-6,2,20,24
FAN-ON,264705,-188,10,4066,-6,11,-44,25
FAN-ON,264710,-155,236,4111,-16,13,23,25
FAN-ON,264715,-78,169,4122,-14,6,-13,26
FAN-ON,264720,-67,-114,4113,-7,11,-26,25
FAN-ON,264725,-156,-236,4099,-6,6,22,25
FAN-ON,264730,-152,-36,4074,-39,23,-48,25
FAN-ON,264735,-97,151,4109,-14,0,5,25
FAN-ON,264740,15,23,4143,-29,22,-35,24
FAN-ON,264745,-21,-248,4090,3,27,-38,25
FAN-ON,264750,-105,-271,4073,-14,9,29,26
FAN-ON,264755,-80,3,4076,-21,21,-47,25
FAN-ON,264760,-67,219,4087,-2,18,23,25
FAN-ON,264765,5,107,4121,-31,32,-43,25
FAN-ON,264770,-63,-143,4065,7,39,-19,24
FAN-ON,264775,-115,-172,4073,-19,13,38,25
FAN-ON,264780,-106,57,4050,-5,28,-30,25
FAN-ON,264785,-74,245,4072,15,18,23,25
FAN-ON,264790,-18,108,4113,-28,15,-58,24
FAN-ON,264795,-85,-144,4063,10,0,-18,25
FAN-ON,264800,-131,-124,4058,-14,14,11,25
FAN-ON,264805,-118,91,4040,-6,17,-64,25
FAN-ON,264810,-83,252,4056,-3,23,27,26
FAN-ON,264815,-51,102,4090,-23,24,-30,25
FAN-ON,264820,-81,-139,4058,0,31,-11,26
FAN-ON,264825,-128,-128,4027,-26,21,-3,25
FAN-ON,264830,-119,101,4034,-1,14,-50,25
FAN-ON,264835,-66,259,4057,5,15,8,25
FAN-ON,264840,-54,78,4084,-24,16,-38,25
FAN-ON,264845,-62,-234,4052,23,30,-18,25
FAN-ON,264850,-90,-235,4033,-4,24,-22,25
FAN-ON,264855,-89,-15,4051,0,32,-51,24
FAN-ON,264860,-30,148,4087,6,16,18,25
FAN-ON,264865,-41,-54,4119,-30,24,-57,25
FAN-ON,264870,-23,-272,4084,22,20,1,25
FAN-ON,264875,-135,-155,4040,5,11,-33,25
FAN-ON,264880,-175,118,4044,14,20,-33,25
FAN-ON,264885,-110,235,4081,-7,11,5,24
FAN-ON,264890,-64,22,4086,-6,26,-44,24
FAN-ON,264895,-103,-209,4040,27,11,4,25
FAN-ON,264900,-157,-157,4039,-4,3,-35,26
FAN-ON,264905,-126,87,4084,33,0,-14,25
FAN-ON,264910,-27,111,4132,13,5,11,26
FAN-ON,264915,41,-136,4124,-3,26,-58,25
FAN-ON,264920,-73,-298,4110,33,11,11,26
FAN-ON,264925,-76,-177,4098,-3,16,-11,25
FAN-ON,264930,-70,121,4113,25,11,-4,25
FAN-ON,264935,-29,202,4126,8,0,31,25
FAN-ON,264940,-53,-43,4126,8,15,-52,25
FAN-ON,264945,-120,-188,4046,15,4,29,26
FAN-ON,264950,-122,-37,4046,2,-6,-42,26
FAN-ON,264955,-108,203,4099,19,3,-33,25
FAN-ON,264960,-56,207,4086,6,-2,2,25
FAN-ON,264965,-68,-76,4134,14,15,-36,24
FAN-ON,264970,-63,-248,4081,24,1,21,25
FAN-ON,264975,-86,-137,4060,-3,-3,-24,25
FAN-ON,264980,-41,105,4120,14,-1,-9,25
FAN-ON,264985,-23,72,4147,-11,13,-1,25
FAN-ON,264990,-12,-182,4168,6,13,-35,25
FAN-ON,264995,-37,-271,4130,6,-3,36,25
FAN-ON,265000,-147,-35,4062,-4,-2,-45,26
FAN-ON,265005,-126,187,4127,5,-4,8,25
FAN-ON,265010,-100,165,4133,-28,-2,-17,26
FAN-ON,265015,-71,-87,4105,-1,-2,-34,26
FAN-ON,265020,-170,-192,4088,-1,8,31,25
FAN-ON,265025,-182,16,4054,-20,3,-44,25
FAN-ON,265030,-122,203,4107,-1,13,20,25
FAN-ON,265035,-15,41,4162,-36,16,-10,25
FAN-ON,265040,-33,-229,4101,-5,24,0,25
FAN-ON,265045,-120,-280,4086,-5,8,28,25
FAN-ON,265050,-84,-53,4078,-6,31,-35,25
FAN-ON,265055,-47,184,4104,-7,-1,4,25
FAN-ON,265060,0,91,4153,-21,12,-41,25
FAN-ON,265065,-77,-145,4069,20,30,-20,25
FAN-ON,265070,-126,-134,4059,-8,19,-3,25
FAN-ON,265075,-113,113,4039,6,25,-71,25
FAN-ON,265080,-79,255,4046,5,13,-20,25
FAN-ON,265085,-54,70,4086,-13,24,-43,25
FAN-ON,265090,-64,-245,4075,19,32,-19,25
FAN-ON,265095,-87,-223,4032,3,25,-9,25
FAN-ON,265100,-94,7,4032,8,12,-48,25
FAN-ON,265105,-46,149,4109,9,5,-1,25
FAN-ON,265110,-39,-55,4121,-9,11,-64,26
FAN-ON,265115,-21,-283,4105,17,13,-9,25
FAN-ON,265120,-124,-159,4050,-7,13,-16,26
FAN-ON,265125,-170,106,4046,28,12,-53,26
FAN-ON,265130,-115,229,4084,5,8,13,25
FAN-ON,265135,-76,37,4078,-16,11,-60,25
FAN-ON,265140,-89,-185,4045,25,9,-5,25
FAN-ON,265145,-176,-148,4025,-6,14,-25,25
FAN-ON,265150,-154,122,4054,15,8,-32,25
FAN-ON,265155,-50,151,4133,-8,13,16,25
FAN-ON,265160,23,-122,4118,4,23,-66,25
FAN-ON,265165,-83,-320,4084,22,0,5,25
FAN-ON,265170,-82,-218,4087,-15,1,-28,25
FAN-ON,265175,-62,54,4132,17,15,-15,25
FAN-ON,265180,-5,124,4131,-5,21,18,25
FAN-ON,265185,-15,-80,4143,-14,19,-54,25
FAN-ON,265190,-120,-224,4083,27,21,10,25
FAN-ON,265195,-119,-64,4060,-6,12,-22,25
FAN-ON,265200,-114,214,4090,21,10,-26,24
FAN-ON,265205,-69,223,4103,-7,9,-12,26
FAN-ON,265210,-76,-74,4127,-4,21,-62,24
FAN-ON,265215,-88,-246,4074,15,3,15,24
FAN-ON,265220,-103,-102,4049,-4,6,-35,26
FAN-ON,265225,-66,122,4123,12,-7,5,25
FAN-ON,265230,-33,86,4116,-10,-5,6,25
FAN-ON,265235,-23,-193,4168,1,12,-35,26
FAN-ON,265240,-27,-328,4135,10,-4,44,25
FAN-ON,265245,-115,-110,4090,1,9,-27,25
FAN-ON,265250,-66,151,4145,10,2,-7,25
FAN-ON,265255,-61,107,4145,-22,9,-10,25
FAN-ON,265260,-43,-130,4143,-12,14,-23,25
FAN-ON,265265,-110,-189,4093,11,-1,40,25
FAN-ON,265270,-207,21,4046,-21,13,-26,25
FAN-ON,265275,-154,225,4113,14,7,6,25
FAN-ON,265280,-74,163,4133,-20,2,-11,24
FAN-ON,265285,-70,-110,4097,8,13,-28,25
FAN-ON,265290,-167,-211,4069,-2,1,36,25
FAN-ON,265295,-135,-12,4073,-30,-4,-22,25
FAN-ON,265300,-99,168,4121,10,9,15,26
FAN-ON,265305,5,27,4162,-40,-1,-19,26
FAN-ON,265310,-35,-241,4105,-4,24,-46,25
FAN-ON,265315,-120,-290,4079,-13,3,13,25
FAN-ON,265320,-86,-35,4088,-11,8,-28,24
FAN-ON,265325,-48,181,4098,-4,6,17,25
FAN-ON,265330,12,68,4136,-26,27,-33,25
FAN-ON,265335,-70,-182,4076,1,17,-16,25
FAN-ON,265340,-121,-147,4054,-23,3,-7,26
FAN-ON,265345,-113,95,4044,-11,20,-46,25
FAN-ON,265350,-80,273,4061,7,18,13,25
FAN-ON,265355,-48,102,4090,-21,21,-39,25
FAN-ON,265360,-89,-161,4046,18,22,-22,25
FAN-ON,265365,-106,-159,4027,-21,13,-8,26
FAN-ON,265370,-111,53,4050,7,16,-57,25
FAN-ON,265375,-67,177,4087,15,9,18,25
FAN-ON,265380,-58,-13,4105,-11,37,-33,25
FAN-ON,265385,-6,-296,4103,14,21,7,25
FAN-ON,265390,-64,-233,4069,4,25,4,25
FAN-ON,265395,-110,44,4058,22,0,-54,25
FAN-ON,265400,-58,172,4107,-2,-5,30,25
FAN-ON,265405,-57,-19,4052,-2,11,-59,24
FAN-ON,265410,-45,-223,4033,29,15,19,25
FAN-ON,265415,-164,-119,4045,-10,6,-18,25
FAN-ON,265420,-186,230,4059,34,7,-45,25
FAN-ON,265425,-119,30,4093,4,1,33,25
FAN-ON,265430,-112,-198,4050,-16,19,-33,25
FAN-ON,265435,-175,-130,4060,27,13,21,25
FAN-ON,265440,-154,120,4068,-5,22,24,25
FAN-ON,265445,-49,143,4097,36,11,-11,25
FAN-ON,265450,16,-110,4124,8,-3,34,26
FAN-ON,265455,-81,-298,4061,-6,19,-30,25
FAN-ON,265460,-99,-199,4077,25,22,28,25
FAN-ON,265465,-69,56,4122,8,15,3,25
FAN-ON,265470,2,100,4139,23,7,10,25
FAN-ON,265475,35,-108,4149,-8,2,21,25
FAN-ON,265480,-96,-267,4084,-12,26,-57,25
FAN-ON,265485,-92,-142,4074,29,28,11,24
FAN-ON,265490,-75,158,4116,-9,14,2,26
FAN-ON,265495,-39,188,4098,15,9,-2,24
FAN-ON,265500,-63,-62,4108,-13,11,14,24
FAN-ON,265505,-122,-169,4075,14,18,-49,24
FAN-ON,265510,-131,-41,4057,9,0,23,25
FAN-ON,265515,-80,182,4084,5,3,-35,25
FAN-ON,265520,-57,150,4095,5,-2,-6,26
FAN-ON,265525,-41,-135,4138,-18,-1,9,24
FAN-ON,265530,-62,-277,4093,0,27,-47,25
FAN-ON,265535,-105,-136,4061,21,0,32,25
FAN-ON,265540,-48,114,4137,-2,-1,-14,25
FAN-ON,265545,-37,64,4143,19,-7,3,25
FAN-ON,265550,-8,-184,4165,-5,-11,28,25
FAN-ON,265555,-19,-296,4133,8,7,-30,25
FAN-ON,265560,-120,-110,4082,8,3,18,26
FAN-ON,265565,-54,112,4136,-10,1,-29,26
FAN-ON,265570,-32,83,4141,3,-1,22,25
FAN-ON,265575,-14,-181,4164,-18,-7,9,24
FAN-ON,265580,-63,-240,4128,7,-6,-28,25
FAN-ON,265585,-175,-6,4076,7,-1,36,25
FAN-ON,265590,-117,212,4135,-21,-2,-33,25
FAN-ON,265595,-81,149,4136,-5,7,25,25
FAN-ON,265600,-69,-85,4106,-14,6,-17,25
FAN-ON,265605,-150,-158,4075,5,-4,-21,25
FAN-ON,265610,-192,25,4057,-4,-7,33,24
FAN-ON,265615,-144,242,4095,-19,2,-45,24
FAN-ON,265620,-39,114,4137,-8,-3,34,24
FAN-ON,265625,-53,-148,4097,-28,9,-9,25
FAN-ON,265630,-143,-234,4101,2,12,-20,25
FAN-ON,265635,-117,-37,4097,-3,-5,37,25
FAN-ON,265640,-69,147,4114,-5,-2,25,25
FAN-ON,265645,16,16,4155,-22,12,-21,25
FAN-ON,265650,-23,-252,4128,1,6,-9,25
FAN-ON,265655,-122,-278,4099,-27,5,22,25
FAN-ON,265660,-74,-21,4092,-10,26,-35,24
FAN-ON,265665,-40,178,4112,-14,2,13,25
FAN-ON,265670,5,78,4126,-25,12,-42,25
FAN-ON,265675,-68,-178,4068,10,1,-20,25
FAN-ON,265680,-119,-142,4050,-12,2,6,25
FAN-ON,265685,-113,86,4042,-12,10,-50,26
FAN-ON,265690,-72,277,4056,21,0,40,25
FAN-ON,265695,-58,112,4102,-7,29,-38,25
FAN-ON,265700,-87,-166,4046,18,13,-21,25
FAN-ON,265705,-111,-169,4019,-8,5,-7,25
FAN-ON,265710,-131,62,4037,2,19,-46,25
FAN-ON,265715,-64,198,4077,8,16,9,25
FAN-ON,265720,-44,-3,4092,-10,19,-63,25
FAN-ON,265725,-39,-273,4086,25,18,-14,26
FAN-ON,265730,-75,-249,4044,-3,8,-13,25
FAN-ON,265735,-98,0,4074,24,11,-50,25
FAN-ON,265740,-34,148,4102,11,-6,11,25
FAN-ON,265745,-39,-49,4113,-3,4,-67,26
FAN-ON,265750,-22,-267,4086,23,18,-13,24
FAN-ON,265755,-136,-155,4053,6,5,-14,24
FAN-ON,265760,-161,109,4037,30,14,-45,25
FAN-ON,265765,-106,212,4078,-1,5,12,24
FAN-ON,265770,-73,23,4086,-13,10,-47,24
FAN-ON,265775,-98,-168,4040,16,9,-13,25
FAN-ON,265780,-198,-109,4026,-9,-1,-12,25
FAN-ON,265785,-179,145,4041,19,-3,-39,25
FAN-ON,265790,-93,208,4086,19,-8,28,25
FAN-ON,265795,-9,-48,4106,9,12,-45,25
FAN-ON,265800,-88,-268,4061,27,0,2,25
FAN-ON,265805,-121,-198,4055,6,-7,-13,25
FAN-ON,265810,-98,71,4101,26,10,-24,25
FAN-ON,265815,-12,102,4128,-1,2,31,25
FAN-ON,265820,31,-136,4154,4,16,-43,24
FAN-ON,265825,-90,-320,4084,31,14,11,25
FAN-ON,265830,-65,-182,4092,-3,10,-31,25
FAN-ON,265835,-69,103,4113,33,7,-5,24
FAN-ON,265840,-16,169,4103,-7,6,30,24
FAN-ON,265845,-18,-65,4129,16,17,-57,25
FAN-ON,265850,-128,-198,4058,22,5,20,25
FAN-ON,265855,-127,-52,4061,-9,6,-16,26
FAN-ON,265860,-122,220,4089,22,10,0,25
FAN-ON,265865,-77,197,4090,-9,-14,30,25
FAN-ON,265870,-70,-97,4123,5,22,-44,25
FAN-ON,265875,-76,-232,4085,16,3,26,25
FAN-ON,265880,-98,-108,4061,-6,-4,-23,26
FAN-ON,265885,-66,124,4121,19,-15,-6,25
FAN-ON,265890,-34,92,4128,-32,9,19,25
FAN-ON,265895,-6,-184,4169,12,9,-23,24
FAN-ON,265900,-7,-318,4139,20,7,30,26
FAN-ON,265905,-124,-106,4071,-2,6,-22,25
FAN-ON,265910,-62,148,4143,26,-8,28,24
FAN-ON,265915,-57,105,4151,-12,-3,19,26
FAN-ON,265920,-29,-135,4143,-6,5,-5,24
FAN-ON,265925,-93,-209,4116,7,-2,28,25
FAN-ON,265930,-195,29,4067,-21,-9,-25,25
FAN-ON,265935,-152,240,4115,7,-8,34,25
FAN-ON,265940,-83,160,4116,-28,2,-11,25
FAN-ON,265945,-74,-86,4101,2,2,-23,25
FAN-ON,265950,-162,-203,4082,-4,-12,26,25
FAN-ON,265955,-181,13,4063,-9,7,-37,25
FAN-ON,265960,-126,207,4114,-10,1,30,25
FAN-ON,265965,-18,70,4140,-15,4,-21,25
FAN-ON,265970,-34,-203,4085,-2,11,-32,25
FAN-ON,265975,-144,-281,4095,-11,-6,17,24
FAN-ON,265980,-103,-55,4084,-21,12,-27,24
FAN-ON,265985,-51,145,4125,-4,8,26,24
FAN-ON,265990,30,40,4148,-24,24,-26,26
FAN-ON,265995,-29,-225,4087,5,26,-10,25
FAN-ON,266000,-121,-223,4075,-36,17,19,25
FAN-ON,266005,-89,37,4047,-15,24,-42,25
