class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,3861200,378,116,3799,-7,12,0,25
FAN-FRICTION,3861205,39,124,4301,-2,6,-60,25
FAN-FRICTION,3861210,-64,48,4161,8,-4,6,25
FAN-FRICTION,3861215,-136,-39,4177,-7,10,-45,25
FAN-FRICTION,3861220,-233,-34,4200,-5,6,-4,25
FAN-FRICTION,3861225,-327,140,4119,6,20,-46,25
FAN-FRICTION,3861230,-343,-186,4266,-30,4,-2,25
FAN-FRICTION,3861235,-257,-163,4215,4,7,-22,25
FAN-FRICTION,3861240,-88,-4,4050,-20,7,-30,26
FAN-FRICTION,3861245,-13,-137,4020,-4,11,-14,25
FAN-FRICTION,3861250,-249,-167,3957,13,18,-34,25
FAN-FRICTION,3861255,271,103,3945,27,13,8,25
FAN-FRICTION,3861260,303,219,4014,-14,30,-31,24
FAN-FRICTION,3861265,85,-40,4153,1,24,-2,25
FAN-FRICTION,3861270,-184,33,4337,6,-3,-14,25
FAN-FRICTION,3861275,-276,78,4145,-10,1,8,25
FAN-FRICTION,3861280,-218,-78,4088,-20,24,-39,25
FAN-FRICTION,3861285,-333,-36,4261,20,0,8,25
FAN-FRICTION,3861290,-403,-222,4058,-20,16,-34,25
FAN-FRICTION,3861295,148,-189,3787,9,1,-16,25
FAN-FRICTION,3861300,12,132,4196,-13,14,-54,26
FAN-FRICTION,3861305,105,31,3999,8,-2,13,24
FAN-FRICTION,3861310,232,-25,3861,-2,21,-47,25
FAN-FRICTION,3861315,9,180,4238,-9,14,-5,25
FAN-FRICTION,3861320,120,135,4108,9,12,-30,25
FAN-FRICTION,3861325,-44,-62,4224,-28,33,-40,25
FAN-FRICTION,3861330,-217,-37,4335,16,0,-16,25
FAN-FRICTION,3861335,-357,100,4039,-6,17,-11,26
FAN-FRICTION,3861340,-333,-96,4190,29,2,-8,25
FAN-FRICTION,3861345,-307,-163,4283,9,0,-49,25
FAN-FRICTION,3861350,-265,-33,4090,-4,-1,10,25
FAN-FRICTION,3861355,-89,-136,3949,-14,18,-60,26
FAN-FRICTION,3861360,-171,-116,4109,21,10,-3,26
FAN-FRICTION,3861365,-191,-208,4035,-25,6,-32,26
FAN-FRICTION,3861370,371,-1,3709,0,8,11,26
FAN-FRICTION,3861375,45,180,4217,-12,19,-67,25
FAN-FRICTION,3861380,156,62,4012,-4,14,14,24
FAN-FRICTION,3861385,227,-25,3894,12,28,-38,24
FAN-FRICTION,3861390,-35,174,4253,-18,-2,-1,26
FAN-FRICTION,3861395,78,111,4080,1,16,-37,25
FAN-FRICTION,3861400,-85,-38,4263,-5,16,-23,25
FAN-FRICTION,3861405,-202,-52,4327,18,-4,-55,25
FAN-FRICTION,3861410,-356,94,4041,-10,14,-32,25
FAN-FRICTION,3861415,-340,-97,4192,22,18,-16,25
FAN-FRICTION,3861420,-303,-164,4256,-1,11,-19,25
FAN-FRICTION,3861425,-332,-6,4119,0,9,-15,24
FAN-FRICTION,3861430,-152,-133,3968,-18,18,-69,26
FAN-FRICTION,3861435,-210,-136,4157,30,9,-5,26
FAN-FRICTION,3861440,-241,-246,4060,-2,-2,-25,25
FAN-FRICTION,3861445,328,-66,3730,22,8,11,25
FAN-FRICTION,3861450,34,173,4221,4,11,-55,25
FAN-FRICTION,3861455,124,65,3991,7,-2,3,24
FAN-FRICTION,3861460,248,-39,3838,-1,33,-47,25
FAN-FRICTION,3861465,11,188,4241,-17,11,14,25
FAN-FRICTION,3861470,113,119,4075,-1,14,-31,25
FAN-FRICTION,3861475,-16,-60,4238,-3,11,-7,25
FAN-FRICTION,3861480,-205,-38,4321,15,-1,7,24
FAN-FRICTION,3861485,-331,104,4023,-24,15,-3,25
FAN-FRICTION,3861490,-305,-102,4179,14,13,-33,25
FAN-FRICTION,3861495,-301,-177,4286,9,-16,-22,24
FAN-FRICTION,3861500,-262,-16,4084,2,11,17,25
FAN-FRICTION,3861505,-94,-173,3955,-9,19,-62,25
FAN-FRICTION,3861510,-186,-114,4113,21,17,-4,25
FAN-FRICTION,3861515,-159,-198,4025,-25,4,-25,25
FAN-FRICTION,3861520,381,23,3704,0,17,5,25
FAN-FRICTION,3861525,24,189,4218,-2,13,-53,25
FAN-FRICTION,3861530,137,60,4004,6,4,8,26
FAN-FRICTION,3861535,224,-51,3913,0,9,-57,25
FAN-FRICTION,3861540,-71,166,4208,-7,-5,-14,24
FAN-FRICTION,3861545,43,147,4070,5,3,-34,25
FAN-FRICTION,3861550,-128,-72,4263,-21,18,-15,25
FAN-FRICTION,3861555,-228,-65,4306,27,13,-19,25
FAN-FRICTION,3861560,-401,76,4082,-12,1,-33,25
FAN-FRICTION,3861565,-314,-75,4170,12,11,5,25
FAN-FRICTION,3861570,-288,-183,4238,9,22,-19,25
FAN-FRICTION,3861575,-224,-87,4069,-1,9,10,26
FAN-FRICTION,3861580,3,-153,3944,-13,-7,-54,25
FAN-FRICTION,3861585,-147,-88,4083,23,14,-13,25
FAN-FRICTION,3861590,-68,-140,3993,-1,9,-41,25
FAN-FRICTION,3861595,414,101,3736,6,7,4,25
FAN-FRICTION,3861600,43,165,4237,-12,31,-48,25
FAN-FRICTION,3861605,153,55,4067,11,10,15,26
FAN-FRICTION,3861610,129,-25,3956,10,23,-49,25
FAN-FRICTION,3861615,-124,143,4287,-17,-1,0,25
FAN-FRICTION,3861620,-30,179,4082,12,10,-43,25
FAN-FRICTION,3861625,-212,-130,4353,-17,24,-17,25
FAN-FRICTION,3861630,-235,-145,4255,39,-3,0,25
FAN-FRICTION,3861635,-414,77,4071,-2,6,-4,25
FAN-FRICTION,3861640,-294,-75,4169,10,11,-22,24
FAN-FRICTION,3861645,-315,-223,4196,7,16,-44,26
FAN-FRICTION,3861650,-99,-140,4034,-3,4,21,25
FAN-FRICTION,3861655,93,-135,3906,-13,11,-57,26
FAN-FRICTION,3861660,-121,-12,4076,31,13,-2,25
FAN-FRICTION,3861665,16,-31,3971,-12,4,-24,26
FAN-FRICTION,3861670,426,141,3774,7,21,8,25
FAN-FRICTION,3861675,62,139,4285,-7,26,-41,25
FAN-FRICTION,3861680,136,50,4125,15,6,34,25
FAN-FRICTION,3861685,37,-21,4027,-4,19,-50,25
FAN-FRICTION,3861690,-145,104,4274,-8,-2,16,26
FAN-FRICTION,3861695,-126,167,4086,10,4,-41,25
FAN-FRICTION,3861700,-296,-187,4339,-5,12,-15,24
FAN-FRICTION,3861705,-264,-153,4234,21,11,-12,26
FAN-FRICTION,3861710,-339,70,4055,-27,24,-24,24
FAN-FRICTION,3861715,-221,-94,4112,-3,7,-24,25
FAN-FRICTION,3861720,-318,-252,4115,-9,1,-26,26
FAN-FRICTION,3861725,-8,-124,4041,-1,-5,-3,25
FAN-FRICTION,3861730,187,-63,3877,-17,17,-47,25
FAN-FRICTION,3861735,-96,68,4072,29,9,-15,25
FAN-FRICTION,3861740,69,11,3937,-24,5,-19,24
FAN-FRICTION,3861745,369,131,3822,8,13,20,25
FAN-FRICTION,3861750,67,118,4158,-7,27,-43,25
FAN-FRICTION,3861755,57,37,4085,16,0,12,25
FAN-FRICTION,3861760,-35,52,4245,-14,11,-53,25
FAN-FRICTION,3861765,-192,159,4096,9,1,10,25
FAN-FRICTION,3861770,-347,-225,4320,13,25,-67,25
FAN-FRICTION,3861775,-255,-151,4236,-27,13,16,25
FAN-FRICTION,3861780,-295,37,4063,26,9,-20,25
FAN-FRICTION,3861785,-165,-99,4065,-24,15,-14,25
FAN-FRICTION,3861790,-341,-278,4054,1,27,-11,25
FAN-FRICTION,3861795,94,-112,4027,4,1,-24,25
FAN-FRICTION,3861800,245,-11,3879,9,0,-17,25
FAN-FRICTION,3861805,-62,82,4089,-11,13,-48,25
FAN-FRICTION,3861810,122,13,3967,30,21,10,25
FAN-FRICTION,3861815,328,82,3840,-12,-7,-20,24
FAN-FRICTION,3861820,88,124,4303,-7,9,-18,25
FAN-FRICTION,3861825,-7,22,4165,-12,8,-41,25
FAN-FRICTION,3861830,-86,-27,4128,-2,4,4,25
FAN-FRICTION,3861835,-205,10,4221,-2,15,-24,25
FAN-FRICTION,3861840,-295,141,4113,-21,-3,27,25
FAN-FRICTION,3861845,-383,-217,4295,19,3,-58,25
FAN-FRICTION,3861850,-273,-185,4239,-29,-9,0,25
FAN-FRICTION,3861855,-225,35,4065,22,6,-12,25
FAN-FRICTION,3861860,-140,-116,4052,-7,14,-41,25
FAN-FRICTION,3861865,-346,-286,4016,10,8,-55,25
FAN-FRICTION,3861870,132,-81,4036,12,12,-28,25
FAN-FRICTION,3861875,318,83,3857,6,5,7,25
FAN-FRICTION,3861880,30,64,4116,-17,22,-52,25
FAN-FRICTION,3861885,96,29,4039,25,-2,-6,26
FAN-FRICTION,3861890,181,85,3864,-13,6,-22,25
FAN-FRICTION,3861895,95,135,4352,7,17,12,25
FAN-FRICTION,3861900,-136,37,4240,4,26,-26,25
FAN-FRICTION,3861905,-181,-69,4217,14,17,11,25
FAN-FRICTION,3861910,-311,-101,4187,-3,19,-54,25
FAN-FRICTION,3861915,-304,99,4076,7,18,16,25
FAN-FRICTION,3861920,-327,-151,4178,7,20,-50,26
FAN-FRICTION,3861925,-314,-323,4065,-3,6,30,25
FAN-FRICTION,3861930,143,2,4048,32,8,-39,25
FAN-FRICTION,3861935,18,-122,3994,-18,17,11,24
FAN-FRICTION,3861940,-249,-120,3923,9,22,-25,25
FAN-FRICTION,3861945,251,74,3922,0,16,-15,26
FAN-FRICTION,3861950,353,217,3974,14,2,-2,26
FAN-FRICTION,3861955,81,0,4215,-9,8,-41,24
FAN-FRICTION,3861960,31,32,4151,17,24,-12,24
FAN-FRICTION,3861965,-8,139,3985,-12,10,-24,24
FAN-FRICTION,3861970,11,100,4229,-1,30,-7,25
FAN-FRICTION,3861975,-312,-22,4312,-6,25,-56,25
FAN-FRICTION,3861980,-292,-128,4182,19,17,8,25
FAN-FRICTION,3861985,-308,-106,4174,3,6,4,26
FAN-FRICTION,3861990,-281,85,4088,0,26,-69,25
FAN-FRICTION,3861995,-330,-136,4151,-11,5,5,26
FAN-FRICTION,3862000,-272,-371,4031,21,2,-20,25
FAN-FRICTION,3862005,196,11,4031,-17,11,-9,25
FAN-FRICTION,3862010,9,-90,4000,5,12,-7,25
FAN-FRICTION,3862015,-199,-97,3926,17,2,-51,25
FAN-FRICTION,3862020,235,111,3941,5,-5,-18,25
FAN-FRICTION,3862025,342,200,3976,-20,15,-59,24
FAN-FRICTION,3862030,91,-44,4206,25,11,-2,26
FAN-FRICTION,3862035,-51,21,4215,-6,6,-31,25
FAN-FRICTION,3862040,-60,145,4035,-4,8,-9,25
FAN-FRICTION,3862045,-14,48,4195,-18,13,-42,26
FAN-FRICTION,3862050,-341,-24,4314,22,5,17,25
FAN-FRICTION,3862055,-320,-128,4202,-7,3,-39,25
FAN-FRICTION,3862060,-259,-94,4162,10,-4,16,25
FAN-FRICTION,3862065,-220,63,4080,0,4,-56,24
FAN-FRICTION,3862070,-323,-149,4147,-24,9,4,25
FAN-FRICTION,3862075,-263,-370,3966,19,14,-62,26
FAN-FRICTION,3862080,286,46,4024,-10,-5,-3,26
FAN-FRICTION,3862085,48,-60,4037,2,11,-20,26
FAN-FRICTION,3862090,-118,-64,3887,-1,9,-31,25
FAN-FRICTION,3862095,227,117,3958,8,2,-16,25
FAN-FRICTION,3862100,342,184,4014,-22,14,-41,25
FAN-FRICTION,3862105,120,-47,4200,16,19,3,25
FAN-FRICTION,3862110,-69,25,4220,-1,-14,-17,26
FAN-FRICTION,3862115,-134,171,4049,-10,5,-17,25
FAN-FRICTION,3862120,-42,21,4196,-16,7,-47,26
FAN-FRICTION,3862125,-366,-38,4328,17,9,20,26
FAN-FRICTION,3862130,-325,-140,4177,0,5,-60,25
FAN-FRICTION,3862135,-283,-118,4139,-12,1,4,26
FAN-FRICTION,3862140,-210,72,4095,4,17,-50,25
FAN-FRICTION,3862145,-317,-163,4111,-10,-10,-14,25
FAN-FRICTION,3862150,-244,-357,3955,21,18,-38,25
FAN-FRICTION,3862155,328,76,4012,-19,4,-10,25
FAN-FRICTION,3862160,63,-29,4048,1,12,-27,25
FAN-FRICTION,3862165,-104,-43,3894,1,10,-19,25
FAN-FRICTION,3862170,185,117,3947,4,3,-16,24
FAN-FRICTION,3862175,309,192,4030,-13,11,-41,25
FAN-FRICTION,3862180,92,-60,4164,20,13,13,25
FAN-FRICTION,3862185,-43,20,4187,-14,3,-16,25
FAN-FRICTION,3862190,-41,137,4012,-5,6,-1,25
FAN-FRICTION,3862195,0,84,4235,-11,0,-46,26
FAN-FRICTION,3862200,-315,-33,4310,12,20,37,25
FAN-FRICTION,3862205,-311,-124,4186,3,21,-54,26
FAN-FRICTION,3862210,-287,-94,4158,-6,14,20,26
FAN-FRICTION,3862215,-265,113,4063,2,24,-59,25
FAN-FRICTION,3862220,-332,-149,4177,-14,8,0,26
FAN-FRICTION,3862225,-328,-341,4021,29,12,-42,25
FAN-FRICTION,3862230,224,23,4049,-10,5,-17,25
FAN-FRICTION,3862235,-49,-155,3996,9,22,-15,25
FAN-FRICTION,3862240,-279,-159,3934,-3,10,-22,25
FAN-FRICTION,3862245,270,44,3896,9,13,14,24
FAN-FRICTION,3862250,334,193,3935,-7,22,-40,25
FAN-FRICTION,3862255,35,21,4174,19,18,-16,26
FAN-FRICTION,3862260,54,9,4122,-10,-11,-1,25
FAN-FRICTION,3862265,60,98,3921,-4,21,-5,25
FAN-FRICTION,3862270,55,130,4306,1,18,-56,25
FAN-FRICTION,3862275,-219,0,4274,26,19,-2,24
FAN-FRICTION,3862280,-242,-106,4204,-4,30,-36,25
FAN-FRICTION,3862285,-301,-113,4177,0,4,28,25
FAN-FRICTION,3862290,-311,126,4070,18,17,-50,25
FAN-FRICTION,3862295,-327,-137,4221,-10,6,-7,25
FAN-FRICTION,3862300,-309,-273,4106,40,26,-35,26
FAN-FRICTION,3862305,62,-2,4046,-9,19,-18,25
FAN-FRICTION,3862310,-40,-160,4008,9,33,-17,25
FAN-FRICTION,3862315,-272,-162,3969,7,17,-37,26
FAN-FRICTION,3862320,278,58,3902,14,11,-9,24
FAN-FRICTION,3862325,374,199,3924,-7,32,-33,25
FAN-FRICTION,3862330,50,22,4167,20,13,-17,25
FAN-FRICTION,3862335,59,39,4127,-11,5,-43,25
FAN-FRICTION,3862340,98,88,3896,3,26,-10,26
FAN-FRICTION,3862345,65,120,4335,3,24,-45,25
FAN-FRICTION,3862350,-210,35,4279,13,5,15,24
FAN-FRICTION,3862355,-220,-86,4244,0,21,-45,24
FAN-FRICTION,3862360,-303,-79,4182,4,27,40,25
FAN-FRICTION,3862365,-341,103,4085,1,21,-47,25
FAN-FRICTION,3862370,-350,-173,4219,-17,1,-3,25
FAN-FRICTION,3862375,-276,-232,4142,16,9,-44,26
FAN-FRICTION,3862380,-36,-15,4037,-7,19,-12,26
FAN-FRICTION,3862385,-79,-163,4002,9,30,-22,25
FAN-FRICTION,3862390,-284,-231,3974,-14,-7,-23,25
FAN-FRICTION,3862395,276,60,3918,-3,2,-7,25
FAN-FRICTION,3862400,344,206,3972,-20,19,-62,25
FAN-FRICTION,3862405,81,-50,4165,15,9,-4,25
FAN-FRICTION,3862410,-86,43,4257,-3,7,-30,26
FAN-FRICTION,3862415,-162,149,4142,0,1,14,24
FAN-FRICTION,3862420,-108,-44,4127,-7,27,-62,25
FAN-FRICTION,3862425,-421,-42,4278,23,17,13,25
FAN-FRICTION,3862430,-363,-99,4122,-15,5,-41,25
FAN-FRICTION,3862435,-82,-244,3914,14,-7,14,25
FAN-FRICTION,3862440,-20,23,4169,6,30,-52,25
FAN-FRICTION,3862445,-181,-184,4041,-4,1,36,26
FAN-FRICTION,3862450,-48,-183,3780,18,22,-54,26
FAN-FRICTION,3862455,387,186,4008,-7,5,5,26
FAN-FRICTION,3862460,182,128,4096,7,12,-10,25
FAN-FRICTION,3862465,104,-62,3962,6,17,-32,25
FAN-FRICTION,3862470,29,116,4106,12,-4,-16,25
FAN-FRICTION,3862475,164,197,4086,-7,21,-33,26
FAN-FRICTION,3862480,38,-46,4160,39,20,-12,25
FAN-FRICTION,3862485,-224,-17,4379,15,6,-16,26
FAN-FRICTION,3862490,-275,91,4142,10,-13,8,25
FAN-FRICTION,3862495,-196,-75,4096,7,27,-28,25
FAN-FRICTION,3862500,-437,-55,4261,29,7,15,25
FAN-FRICTION,3862505,-359,-115,4160,1,11,-50,25
FAN-FRICTION,3862510,-202,-161,4025,14,11,-20,26
FAN-FRICTION,3862515,-52,17,4129,6,33,-55,25
FAN-FRICTION,3862520,-227,-199,4059,-12,10,-7,25
FAN-FRICTION,3862525,-98,-216,3797,18,17,-46,25
FAN-FRICTION,3862530,339,202,4046,-5,15,-4,25
FAN-FRICTION,3862535,141,125,4064,1,24,-25,24
FAN-FRICTION,3862540,168,-58,4051,-15,16,-32,25
FAN-FRICTION,3862545,-187,47,4323,23,6,-11,25
FAN-FRICTION,3862550,-147,177,4065,-25,10,-31,24
FAN-FRICTION,3862555,-283,-105,4201,20,17,-34,25
FAN-FRICTION,3862560,-310,-194,4306,3,4,-26,25
FAN-FRICTION,3862565,-290,-41,4054,-2,-2,2,25
FAN-FRICTION,3862570,-29,-155,3977,-13,16,-61,25
FAN-FRICTION,3862575,-159,-70,4101,24,13,-10,25
FAN-FRICTION,3862580,25,-55,3969,-16,9,-27,26
FAN-FRICTION,3862585,404,139,3785,-1,22,-11,25
FAN-FRICTION,3862590,88,136,4274,-9,24,-70,24
FAN-FRICTION,3862595,123,41,4124,13,6,-8,25
FAN-FRICTION,3862600,51,-28,4007,9,16,-44,26
FAN-FRICTION,3862605,-148,134,4283,-15,13,4,25
FAN-FRICTION,3862610,-138,137,4071,15,21,-36,26
FAN-FRICTION,3862615,-330,-167,4323,-15,17,-10,26
FAN-FRICTION,3862620,-243,-142,4239,25,10,-29,25
FAN-FRICTION,3862625,-245,29,4069,-11,11,-17,25
FAN-FRICTION,3862630,-53,-126,4042,4,17,-32,25
FAN-FRICTION,3862635,-323,-283,4006,6,11,-37,24
FAN-FRICTION,3862640,226,12,3947,2,11,6,26
FAN-FRICTION,3862645,334,161,3898,-17,17,-50,25
FAN-FRICTION,3862650,7,74,4133,16,26,-19,25
FAN-FRICTION,3862655,99,12,4053,-20,-2,-33,25
FAN-FRICTION,3862660,188,78,3860,-1,15,6,24
FAN-FRICTION,3862665,69,134,4358,-19,23,-57,25
FAN-FRICTION,3862670,-108,37,4219,12,5,19,25
FAN-FRICTION,3862675,-119,-51,4186,-2,12,-56,25
FAN-FRICTION,3862680,-251,-46,4181,5,9,0,26
FAN-FRICTION,3862685,-331,129,4106,16,21,-59,26
FAN-FRICTION,3862690,-387,-204,4288,-17,2,-16,25
FAN-FRICTION,3862695,-279,-177,4217,28,11,-38,25
FAN-FRICTION,3862700,-220,2,4048,-15,18,-17,25
FAN-FRICTION,3862705,-141,-114,4048,10,24,-28,27
FAN-FRICTION,3862710,-338,-285,4007,11,18,-40,26
FAN-FRICTION,3862715,143,-84,4026,2,13,-12,25
FAN-FRICTION,3862720,288,33,3882,-20,24,-59,24
FAN-FRICTION,3862725,-43,80,4099,42,23,-34,25
FAN-FRICTION,3862730,89,28,3964,-5,20,-25,26
FAN-FRICTION,3862735,319,83,3844,6,23,-2,25
FAN-FRICTION,3862740,67,106,4293,-4,12,-37,26
FAN-FRICTION,3862745,-6,21,4178,13,15,3,26
FAN-FRICTION,3862750,-53,-41,4098,-1,22,-50,25
FAN-FRICTION,3862755,-192,91,4255,-15,4,1,25
FAN-FRICTION,3862760,-179,148,4106,13,14,-75,24
FAN-FRICTION,3862765,-300,-184,4329,-5,21,-27,25
FAN-FRICTION,3862770,-233,-142,4240,13,-5,-19,25
FAN-FRICTION,3862775,-404,87,4069,-19,20,-36,25
FAN-FRICTION,3862780,-226,-81,4105,5,22,-12,25
FAN-FRICTION,3862785,-333,-245,4139,-8,8,-18,25
FAN-FRICTION,3862790,-57,-126,4065,-11,15,4,24
FAN-FRICTION,3862795,134,-114,3891,-22,28,-56,25
FAN-FRICTION,3862800,-102,23,4065,24,29,-18,25
FAN-FRICTION,3862805,30,-27,3955,-24,16,-33,26
FAN-FRICTION,3862810,408,135,3774,9,8,2,25
FAN-FRICTION,3862815,68,148,4263,7,6,-45,25
FAN-FRICTION,3862820,117,25,4112,9,4,-10,25
FAN-FRICTION,3862825,77,-36,4026,16,24,-60,25
FAN-FRICTION,3862830,-140,110,4279,2,13,-14,25
FAN-FRICTION,3862835,-103,164,4055,11,20,-35,25
FAN-FRICTION,3862840,-274,-161,4373,-2,29,-30,25
FAN-FRICTION,3862845,-239,-138,4240,18,11,-22,25
FAN-FRICTION,3862850,-421,60,4075,-7,10,-14,25
FAN-FRICTION,3862855,-264,-97,4127,20,8,-35,25
FAN-FRICTION,3862860,-312,-219,4186,15,28,-42,25
FAN-FRICTION,3862865,-107,-142,4039,-4,6,1,25
FAN-FRICTION,3862870,95,-161,3903,-18,25,-50,26
FAN-FRICTION,3862875,-140,-5,4069,21,23,2,25
FAN-FRICTION,3862880,-5,-43,3972,-18,9,-30,26
FAN-FRICTION,3862885,412,122,3744,1,12,-8,25
FAN-FRICTION,3862890,53,151,4266,-13,25,-67,25
FAN-FRICTION,3862895,167,40,4083,-9,-5,4,25
FAN-FRICTION,3862900,104,-35,4014,-4,14,-45,25
FAN-FRICTION,3862905,-148,135,4294,-7,0,9,25
FAN-FRICTION,3862910,-68,162,4077,6,12,-58,25
FAN-FRICTION,3862915,-230,-134,4356,-11,13,-15,25
FAN-FRICTION,3862920,-249,-124,4254,32,8,-23,25
FAN-FRICTION,3862925,-401,84,4074,-11,0,-40,25
FAN-FRICTION,3862930,-275,-79,4133,13,8,-46,25
FAN-FRICTION,3862935,-286,-201,4204,4,11,-12,25
FAN-FRICTION,3862940,-123,-118,4039,-10,8,25,25
FAN-FRICTION,3862945,79,-166,3915,0,18,-40,25
FAN-FRICTION,3862950,-127,-45,4067,20,8,-20,25
FAN-FRICTION,3862955,-32,-101,3937,-4,9,-45,25
FAN-FRICTION,3862960,388,31,3715,2,21,-10,25
FAN-FRICTION,3862965,40,174,4241,-12,13,-59,25
FAN-FRICTION,3862970,174,44,4022,6,22,3,25
FAN-FRICTION,3862975,222,-62,3931,6,26,-57,24
FAN-FRICTION,3862980,-97,161,4257,-3,-6,-4,25
FAN-FRICTION,3862985,49,141,4070,13,5,-34,25
FAN-FRICTION,3862990,-134,-83,4293,-7,14,-36,25
FAN-FRICTION,3862995,-222,-78,4299,19,-6,-20,25
FAN-FRICTION,3863000,-407,78,4056,-24,18,-20,25
FAN-FRICTION,3863005,-316,-112,4172,12,17,-5,26
FAN-FRICTION,3863010,-292,-192,4253,-8,19,-51,24
FAN-FRICTION,3863015,-231,-76,4057,2,5,2,25
FAN-FRICTION,3863020,-22,-174,3958,-23,10,-54,25
FAN-FRICTION,3863025,-177,-104,4067,28,19,-23,25
FAN-FRICTION,3863030,-100,-149,4020,-24,14,-34,26
FAN-FRICTION,3863035,417,66,3695,-8,12,-9,25
FAN-FRICTION,3863040,50,173,4233,-28,27,-66,24
FAN-FRICTION,3863045,148,52,4050,-2,0,20,25
FAN-FRICTION,3863050,181,-22,3941,-8,10,-52,25
FAN-FRICTION,3863055,-102,160,4262,-16,17,28,25
FAN-FRICTION,3863060,17,153,4077,-6,13,-33,25
FAN-FRICTION,3863065,-167,-86,4312,-7,30,-24,25
FAN-FRICTION,3863070,-199,-95,4055,37,7,-13,25
FAN-FRICTION,3863075,-403,71,4181,-24,14,-21,26
FAN-FRICTION,3863080,-308,-191,4215,20,11,-31,25
FAN-FRICTION,3863085,-273,-109,4039,17,16,-41,25
FAN-FRICTION,3863090,-203,-174,3951,1,5,13,24
FAN-FRICTION,3863095,-165,-63,4081,-4,22,-73,25
FAN-FRICTION,3863100,-44,-100,3990,25,17,-10,25
FAN-FRICTION,3863105,413,87,3745,-12,-9,-47,25
FAN-FRICTION,3863110,48,144,4235,-1,10,12,25
FAN-FRICTION,3863115,160,41,4073,-12,10,-12,25
FAN-FRICTION,3863120,159,-23,3944,4,11,3,25
FAN-FRICTION,3863125,-121,142,4280,23,23,-61,25
FAN-FRICTION,3863130,-52,169,4073,5,1,23,25
FAN-FRICTION,3863135,-217,-110,4334,34,18,-59,25
FAN-FRICTION,3863140,-221,-118,4222,-9,30,5,25
FAN-FRICTION,3863145,-431,66,4056,19,0,-32,25
FAN-FRICTION,3863150,-307,-81,4163,-22,11,-20,25
FAN-FRICTION,3863155,-278,-206,4207,10,16,-25,25
FAN-FRICTION,3863160,-113,-140,4029,18,7,-24,24
FAN-FRICTION,3863165,76,-149,3934,4,8,19,25
FAN-FRICTION,3863170,-124,-15,4069,-18,14,-33,25
FAN-FRICTION,3863175,0,-36,3955,27,26,-23,25
FAN-FRICTION,3863180,442,131,3766,-21,-5,-49,25
FAN-FRICTION,3863185,86,141,4251,0,7,-6,25
FAN-FRICTION,3863190,125,31,4092,11,17,-62,25
FAN-FRICTION,3863195,71,-24,4032,13,11,-5,25
FAN-FRICTION,3863200,-173,79,4254,10,29,-49,25
FAN-FRICTION,3863205,-252,159,4090,-3,20,11,25
FAN-FRICTION,3863210,-382,-212,4288,8,16,-76,25
FAN-FRICTION,3863215,-283,-196,4202,-9,11,-2,25
FAN-FRICTION,3863220,-3,-21,4042,19,10,-31,24
FAN-FRICTION,3863225,-33,-135,4001,-20,6,-17,25
FAN-FRICTION,3863230,-215,-102,3921,-3,9,-33,25
FAN-FRICTION,3863235,231,117,3959,5,11,-25,26
FAN-FRICTION,3863240,363,211,3984,11,10,4,25
FAN-FRICTION,3863245,89,-51,4204,-5,16,-59,26
FAN-FRICTION,3863250,-58,31,4254,30,7,-34,25
FAN-FRICTION,3863255,-105,166,4046,3,4,-59,24
FAN-FRICTION,3863260,-46,31,4186,-15,16,-11,25
FAN-FRICTION,3863265,-419,-50,4307,-18,9,-49,24
FAN-FRICTION,3863270,-337,-98,4177,6,-1,-11,25
FAN-FRICTION,3863275,-151,-204,3946,-13,16,-48,25
FAN-FRICTION,3863280,-18,21,4178,2,8,-1,24
FAN-FRICTION,3863285,-90,-131,4040,0,16,-72,25
FAN-FRICTION,3863290,39,-102,3708,-6,-1,-11,25
FAN-FRICTION,3863295,306,218,4109,25,31,-47,25
FAN-FRICTION,3863300,202,135,4088,0,19,-14,25
FAN-FRICTION,3863305,127,-116,4050,11,26,-22,26
FAN-FRICTION,3863310,-139,76,4218,-8,24,-52,25
FAN-FRICTION,3863315,-13,256,4104,4,9,-14,25
FAN-FRICTION,3863320,-103,-35,4162,-21,19,-52,24
FAN-FRICTION,3863325,-310,-111,4392,14,29,-20,25
FAN-FRICTION,3863330,-388,-9,4142,-5,10,-48,25
FAN-FRICTION,3863335,-248,-62,4046,-10,12,4,25
FAN-FRICTION,3863340,-294,-39,4240,-21,19,-34,25
FAN-FRICTION,3863345,-341,-212,4101,25,11,13,25
FAN-FRICTION,3863350,53,-259,3833,-10,1,-39,24
FAN-FRICTION,3863355,11,80,4162,4,-2,11,25
FAN-FRICTION,3863360,-44,-72,4037,-2,7,24,25
FAN-FRICTION,3863365,106,-76,3689,3,31,-46,26
FAN-FRICTION,3863370,279,243,4141,-8,24,6,26
FAN-FRICTION,3863375,217,124,4076,2,17,-40,25
FAN-FRICTION,3863380,151,-75,4090,-11,11,-22,25
FAN-FRICTION,3863385,-131,76,4226,10,2,3,25
FAN-FRICTION,3863390,-33,241,4088,-23,17,-21,25
FAN-FRICTION,3863395,-127,-60,4185,18,16,-27,25
FAN-FRICTION,3863400,-287,-147,4349,-1,9,-30,25
FAN-FRICTION,3863405,-385,-10,4147,-13,11,11,25
FAN-FRICTION,3863410,-247,-79,4036,-14,13,-49,25
