class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,290070,-139,-190,4102,23,4,11,24
FAN-ON,290075,-124,-143,4076,-2,7,-26,25
FAN-ON,290080,-72,69,4102,29,15,-2,25
FAN-ON,290085,0,66,4125,-8,3,20,25
FAN-ON,290090,5,-132,4141,-8,12,-52,25
FAN-ON,290095,-122,-245,4136,23,16,4,25
FAN-ON,290100,-86,-108,4074,-1,1,-36,25
FAN-ON,290105,-71,154,4102,15,-10,13,25
FAN-ON,290110,-61,172,4101,-10,1,14,25
FAN-ON,290115,-98,-57,4124,-4,19,-54,25
FAN-ON,290120,-145,-166,4099,5,1,7,25
FAN-ON,290125,-124,-17,4044,2,5,-34,24
FAN-ON,290130,-72,151,4108,20,-10,6,24
FAN-ON,290135,-54,105,4099,-16,2,-4,25
FAN-ON,290140,-37,-167,4156,18,6,-37,25
FAN-ON,290145,-39,-249,4139,1,-7,29,24
FAN-ON,290150,-90,-83,4069,-5,11,-43,24
FAN-ON,290155,-22,126,4129,14,-6,18,25
FAN-ON,290160,-34,78,4162,-36,5,1,25
FAN-ON,290165,-62,-126,4105,-7,12,-45,25
FAN-ON,290170,-156,-139,4111,-6,2,13,25
FAN-ON,290175,-189,47,4035,-29,1,-27,26
FAN-ON,290180,-110,200,4082,6,2,-9,25
FAN-ON,290185,-57,112,4124,-23,6,-22,24
FAN-ON,290190,-100,-152,4077,-1,8,-41,25
FAN-ON,290195,-159,-215,4105,-5,6,9,25
FAN-ON,290200,-98,-27,4074,-28,11,-47,25
FAN-ON,290205,-28,95,4090,-9,4,30,25
FAN-ON,290210,17,-2,4159,-39,5,-48,24
FAN-ON,290215,-94,-207,4089,-8,7,-52,24
FAN-ON,290220,-124,-174,4079,-19,7,14,25
FAN-ON,290225,-97,65,4064,-4,1,-60,25
FAN-ON,290230,-77,232,4020,-10,12,8,25
FAN-ON,290235,-73,55,4092,-26,26,-40,25
FAN-ON,290240,-107,-190,4063,9,32,-20,24
FAN-ON,290245,-104,-149,4048,-1,13,-17,25
FAN-ON,290250,-86,41,4071,14,10,-50,25
FAN-ON,290255,-20,97,4058,11,-5,-9,24
FAN-ON,290260,-23,-83,4130,-21,20,-55,24
FAN-ON,290265,-13,-253,4106,19,11,-16,25
FAN-ON,290270,-79,-169,4054,-11,1,-37,25
FAN-ON,290275,-77,62,4065,17,2,-67,25
FAN-ON,290280,-33,139,4069,6,-5,-2,25
FAN-ON,290285,-59,6,4116,-10,23,-54,25
FAN-ON,290290,-111,-169,4072,14,28,0,25
FAN-ON,290295,-170,-83,4057,-9,-1,-33,25
FAN-ON,290300,-136,155,4074,27,-1,-19,25
FAN-ON,290305,-76,137,4077,7,-10,12,25
FAN-ON,290310,-32,-64,4110,-1,-2,-42,25
FAN-ON,290315,-123,-248,4107,19,-8,-5,25
FAN-ON,290320,-101,-167,4071,-4,3,-21,24
FAN-ON,290325,-64,49,4105,32,-2,-36,25
FAN-ON,290330,13,62,4107,-9,-1,1,26
FAN-ON,290335,-3,-132,4158,-13,2,-54,25
FAN-ON,290340,-133,-245,4123,27,-8,-3,25
FAN-ON,290345,-87,-111,4101,-4,2,-42,25
FAN-ON,290350,-81,159,4104,11,1,0,25
FAN-ON,290355,-68,156,4103,-9,6,0,25
FAN-ON,290360,-74,-65,4145,-7,5,-73,25
FAN-ON,290365,-149,-150,4107,19,-5,4,24
FAN-ON,290370,-127,-18,4061,-7,9,-45,24
FAN-ON,290375,-88,192,4084,12,5,-4,25
FAN-ON,290380,-76,169,4079,-18,6,0,25
FAN-ON,290385,-105,-101,4123,2,16,-64,25
FAN-ON,290390,-107,-203,4131,9,-3,21,25
FAN-ON,290395,-101,-68,4057,5,2,-40,25
FAN-ON,290400,-46,107,4122,9,-11,1,24
FAN-ON,290405,-14,64,4147,-15,-13,8,24
FAN-ON,290410,-18,-189,4141,3,0,-43,24
FAN-ON,290415,-46,-228,4168,13,-5,34,24
FAN-ON,290420,-119,-70,4070,-13,-4,-17,25
FAN-ON,290425,-27,136,4135,8,4,11,25
FAN-ON,290430,-34,76,4103,-17,-8,-8,25
FAN-ON,290435,-74,-96,4107,-13,5,-28,25
FAN-ON,290440,-151,-132,4031,-6,-12,20,24
FAN-ON,290445,-177,222,4065,-33,-4,-47,24
FAN-ON,290450,-118,116,4143,6,5,24,24
FAN-ON,290455,-106,-117,4080,-28,6,-11,24
FAN-ON,290460,-166,-166,4107,4,-7,-32,25
FAN-ON,290465,-123,-16,4055,-3,4,22,25
FAN-ON,290470,-72,121,4055,-12,8,-47,25
FAN-ON,290475,-6,6,4154,-9,0,22,25
FAN-ON,290480,-71,-229,4086,-36,20,-7,25
FAN-ON,290485,-113,-225,4116,15,14,-4,26
FAN-ON,290490,-72,-18,4088,-20,-9,15,25
FAN-ON,290495,-50,136,4073,-19,10,-45,25
FAN-ON,290500,9,43,4147,-3,-8,15,25
FAN-ON,290505,-99,-159,4061,-38,12,-42,25
FAN-ON,290510,-126,-124,4071,3,19,-27,24
FAN-ON,290515,-106,95,4054,-17,5,-13,25
FAN-ON,290520,-67,226,4029,-14,28,-42,25
FAN-ON,290525,-68,58,4088,-2,2,5,24
FAN-ON,290530,-130,-159,4048,-26,10,-58,25
FAN-ON,290535,-125,-103,4039,14,24,-11,25
FAN-ON,290540,-113,80,4042,4,20,-6,25
FAN-ON,290545,-43,141,4033,10,14,-64,24
FAN-ON,290550,-52,-10,4098,1,21,-2,24
FAN-ON,290555,-53,-252,4082,-15,32,-62,26
FAN-ON,290560,-87,-189,4054,18,-2,-24,25
FAN-ON,290565,-67,10,4081,-10,16,-30,25
FAN-ON,290570,-6,88,4083,-1,18,-67,25
FAN-ON,290575,-30,-66,4128,-2,12,5,25
FAN-ON,290580,-38,-267,4108,-9,15,-60,24
FAN-ON,290585,-68,-194,4036,28,15,-5,24
FAN-ON,290590,-82,18,4079,-20,13,-21,25
FAN-ON,290595,-14,104,4063,8,19,-50,25
FAN-ON,290600,-36,-39,4113,7,10,11,25
FAN-ON,290605,-43,-244,4107,-26,29,-52,24
FAN-ON,290610,-90,-200,4065,28,11,-15,25
FAN-ON,290615,-84,13,4072,-1,8,-18,24
FAN-ON,290620,-11,108,4054,19,-1,-41,24
FAN-ON,290625,-45,-33,4130,6,18,-5,25
FAN-ON,290630,-62,-246,4073,-20,17,-67,24
FAN-ON,290635,-81,-186,4057,4,17,-13,25
FAN-ON,290640,-93,25,4075,-12,6,-25,25
FAN-ON,290645,-21,114,4076,16,3,-56,25
FAN-ON,290650,-44,-27,4128,4,1,14,24
FAN-ON,290655,-63,-234,4090,-17,12,-72,24
FAN-ON,290660,-77,-182,4042,14,14,-18,24
FAN-ON,290665,-95,41,4058,-8,4,-28,25
FAN-ON,290670,-22,116,4048,1,-8,-57,24
FAN-ON,290675,-43,-15,4116,0,12,-3,25
FAN-ON,290680,-50,-240,4079,-18,22,-74,24
FAN-ON,290685,-91,-161,4060,11,25,-34,25
FAN-ON,290690,-84,31,4065,-13,2,-33,24
FAN-ON,290695,-28,122,4042,-6,6,-78,25
FAN-ON,290700,-51,-4,4105,-14,4,-2,25
FAN-ON,290705,-57,-229,4080,-27,13,-59,24
FAN-ON,290710,-91,-182,4055,23,17,-23,25
FAN-ON,290715,-100,39,4050,-1,13,-23,26
FAN-ON,290720,-29,126,4051,13,16,-62,25
FAN-ON,290725,-48,-10,4118,11,3,-12,25
FAN-ON,290730,-71,-235,4075,-3,25,-56,25
FAN-ON,290735,-100,-186,4055,24,9,-7,25
FAN-ON,290740,-87,45,4052,-6,16,-14,25
FAN-ON,290745,-25,126,4032,3,23,-61,25
FAN-ON,290750,-50,-39,4109,-4,5,-8,26
FAN-ON,290755,-39,-262,4105,-20,18,-57,25
FAN-ON,290760,-74,-198,4037,20,2,-24,25
FAN-ON,290765,-60,26,4073,-12,2,-39,24
FAN-ON,290770,-10,108,4088,15,14,-62,25
FAN-ON,290775,-34,-81,4130,20,3,11,24
FAN-ON,290780,-17,-240,4111,-24,12,-89,24
FAN-ON,290785,-88,-178,4048,40,13,-24,25
FAN-ON,290790,-71,45,4084,-13,17,-44,24
FAN-ON,290795,-8,120,4071,28,12,-64,24
FAN-ON,290800,-26,-77,4145,10,0,-5,25
FAN-ON,290805,-25,-241,4101,-12,4,-53,25
FAN-ON,290810,-78,-158,4052,39,2,-8,25
FAN-ON,290815,-50,43,4060,6,18,-26,24
FAN-ON,290820,3,126,4069,26,18,-57,26
FAN-ON,290825,-21,-62,4121,7,10,33,24
FAN-ON,290830,-29,-244,4114,-7,-4,-84,25
FAN-ON,290835,-79,-165,4040,14,-5,-1,24
FAN-ON,290840,-63,45,4092,-4,3,-29,24
FAN-ON,290845,-11,124,4068,22,6,-74,24
FAN-ON,290850,-27,-79,4133,-3,-13,9,24
FAN-ON,290855,-26,-239,4115,3,10,-66,25
FAN-ON,290860,-92,-176,4056,37,9,-10,24
FAN-ON,290865,-65,39,4092,-6,9,-25,25
FAN-ON,290870,0,112,4078,30,12,-64,25
FAN-ON,290875,-18,-64,4133,9,5,2,25
FAN-ON,290880,-45,-241,4107,-12,11,-76,24
FAN-ON,290885,-95,-159,4037,9,5,-27,24
FAN-ON,290890,-69,52,4080,-6,2,-25,25
FAN-ON,290895,-14,116,4066,14,10,-52,25
FAN-ON,290900,-27,-60,4135,17,-1,12,25
FAN-ON,290905,-41,-230,4103,-12,6,-79,25
FAN-ON,290910,-103,-141,4039,19,11,-3,25
FAN-ON,290915,-77,68,4088,-8,-7,-16,25
FAN-ON,290920,-12,128,4093,15,-2,-68,25
FAN-ON,290925,-30,-47,4131,1,-4,-2,24
FAN-ON,290930,-43,-230,4103,-2,11,-64,25
FAN-ON,290935,-115,-146,4052,25,19,-16,25
FAN-ON,290940,-69,84,4083,-19,9,-3,25
FAN-ON,290945,-28,148,4078,9,-3,-39,24
FAN-ON,290950,-33,-32,4130,-4,4,-3,25
FAN-ON,290955,-70,-198,4097,-7,11,-67,25
FAN-ON,290960,-128,-118,4038,18,2,-7,25
FAN-ON,290965,-113,105,4076,-20,-2,-36,24
FAN-ON,290970,-42,157,4061,23,3,-56,24
FAN-ON,290975,-45,-14,4122,10,-5,0,24
FAN-ON,290980,-83,-188,4084,1,10,-81,25
FAN-ON,290985,-150,-101,4031,30,-3,-29,25
FAN-ON,290990,-109,129,4074,-11,12,-36,25
FAN-ON,290995,-61,176,4065,26,1,-45,25
FAN-ON,291000,-51,8,4112,7,-7,-12,25
FAN-ON,291005,-103,-158,4054,-8,8,-69,24
FAN-ON,291010,-181,-95,4045,23,-9,-5,24
FAN-ON,291015,-113,149,4055,-1,-1,-32,25
FAN-ON,291020,-72,183,4067,20,2,-17,25
FAN-ON,291025,-51,16,4107,-5,-5,8,25
FAN-ON,291030,-122,-154,4069,-1,16,-59,25
FAN-ON,291035,-179,-81,4044,25,10,-20,25
FAN-ON,291040,-128,148,4069,-4,2,-29,25
FAN-ON,291045,-55,132,4085,24,3,-29,25
FAN-ON,291050,-22,-80,4122,-12,-12,17,25
FAN-ON,291055,-105,-261,4089,-10,11,-45,24
FAN-ON,291060,-78,-175,4083,15,2,7,25
FAN-ON,291065,-34,42,4122,-4,-9,-41,24
FAN-ON,291070,3,83,4131,8,-7,-33,25
FAN-ON,291075,-26,-88,4160,-20,-4,11,25
FAN-ON,291080,-136,-197,4115,-7,-5,-47,25
FAN-ON,291085,-111,-54,4069,29,-2,3,24
FAN-ON,291090,-83,206,4097,-9,6,-37,25
FAN-ON,291095,-75,179,4087,4,-4,-11,25
FAN-ON,291100,-92,-85,4100,-16,-6,5,25
FAN-ON,291105,-107,-205,4113,6,3,-45,24
FAN-ON,291110,-115,-82,4055,-7,-19,-35,25
FAN-ON,291115,-30,111,4103,24,8,-1,25
FAN-ON,291120,-3,45,4141,-19,-15,1,25
FAN-ON,291125,-7,-178,4122,4,-8,-43,25
FAN-ON,291130,-55,-227,4154,0,0,41,25
FAN-ON,291135,-127,-20,4050,-11,2,-30,25
FAN-ON,291140,-63,163,4116,2,1,4,24
FAN-ON,291145,-59,130,4142,-13,5,-7,25
FAN-ON,291150,-104,-92,4069,0,-7,-36,25
FAN-ON,291155,-183,-135,4088,-14,5,29,25
FAN-ON,291160,-177,25,4035,-25,4,-27,24
FAN-ON,291165,-120,195,4058,8,-7,9,24
FAN-ON,291170,-28,33,4147,-22,7,-31,25
FAN-ON,291175,-81,-208,4066,-7,25,-31,25
FAN-ON,291180,-133,-246,4105,-11,1,16,25
FAN-ON,291185,-72,-27,4082,-20,7,-41,25
FAN-ON,291190,-14,135,4081,-5,-6,32,25
FAN-ON,291195,-8,19,4141,-37,7,-38,25
FAN-ON,291200,-110,-154,4067,-7,11,-27,25
FAN-ON,291205,-144,-117,4059,-17,6,1,24
FAN-ON,291210,-105,93,4050,-17,14,-36,25
FAN-ON,291215,-60,219,4033,9,10,13,25
FAN-ON,291220,-62,23,4102,-6,17,-59,24
FAN-ON,291225,-55,-227,4091,14,5,-11,24
FAN-ON,291230,-86,-197,4027,-8,9,-20,25
FAN-ON,291235,-62,7,4066,9,6,-51,24
FAN-ON,291240,7,112,4067,11,14,17,25
FAN-ON,291245,-30,-43,4136,-16,5,-51,25
FAN-ON,291250,-71,-217,4111,24,6,-20,25
FAN-ON,291255,-161,-101,4040,-16,2,-25,25
FAN-ON,291260,-131,135,4054,15,10,-29,25
FAN-ON,291265,-88,176,4064,-3,-1,22,25
FAN-ON,291270,-47,-14,4101,-10,11,-53,25
FAN-ON,291275,-131,-188,4088,11,5,7,25
FAN-ON,291280,-126,-139,4075,-4,12,-34,25
FAN-ON,291285,-72,44,4096,25,12,-27,24
FAN-ON,291290,9,57,4117,-9,-1,12,25
FAN-ON,291295,4,-132,4155,-5,12,-69,23
FAN-ON,291300,-107,-245,4125,32,25,29,25
FAN-ON,291305,-92,-95,4079,-7,1,-35,25
FAN-ON,291310,-84,180,4100,2,-12,3,25
FAN-ON,291315,-66,184,4075,3,-11,3,25
FAN-ON,291320,-109,-70,4097,-11,15,-33,25
FAN-ON,291325,-145,-160,4111,21,4,15,25
FAN-ON,291330,-100,-63,4074,-6,-2,-30,24
FAN-ON,291335,-11,99,4109,11,9,3,25
FAN-ON,291340,-12,37,4148,-23,11,1,25
FAN-ON,291345,-23,-164,4139,-2,17,-45,24
FAN-ON,291350,-70,-188,4148,8,-1,23,24
FAN-ON,291355,-146,10,4050,-17,7,-52,24
FAN-ON,291360,-102,193,4101,1,-7,-8,25
FAN-ON,291365,-67,142,4127,-39,17,-11,24
FAN-ON,291370,-96,-93,4063,0,18,-18,25
FAN-ON,291375,-187,-159,4089,-11,-3,13,26
FAN-ON,291380,-136,-4,4058,-15,11,-39,25
FAN-ON,291385,-55,131,4073,-3,7,31,26
FAN-ON,291390,21,-2,4164,-33,8,-25,25
FAN-ON,291395,-75,-214,4093,-9,8,-24,24
FAN-ON,291400,-115,-202,4097,-25,9,3,25
FAN-ON,291405,-65,41,4059,-13,23,-81,25
FAN-ON,291410,-48,197,4055,-2,8,8,25
FAN-ON,291415,-58,63,4114,-32,4,-42,25
FAN-ON,291420,-132,-134,4044,10,9,-19,25
FAN-ON,291425,-129,-122,4031,-13,24,-27,25
FAN-ON,291430,-97,56,4058,0,11,-45,24
FAN-ON,291435,-28,122,4073,-4,-2,6,25
FAN-ON,291440,-45,-54,4109,-30,4,-53,24
FAN-ON,291445,-39,-265,4113,32,5,-14,25
FAN-ON,291450,-101,-173,4062,-22,8,-29,25
FAN-ON,291455,-76,79,4074,11,13,-58,25
FAN-ON,291460,-37,151,4063,-3,10,14,24
FAN-ON,291465,-62,6,4105,-9,7,-35,25
FAN-ON,291470,-133,-150,4067,19,6,10,25
FAN-ON,291475,-172,-91,4035,2,14,-1,25
FAN-ON,291480,-122,118,4073,24,1,-10,25
FAN-ON,291485,-30,110,4115,-6,-14,19,24
FAN-ON,291490,5,-128,4145,1,8,-38,24
FAN-ON,291495,-117,-277,4105,20,7,19,25
FAN-ON,291500,-76,-157,4098,12,-5,-24,25
FAN-ON,291505,-46,117,4117,31,19,-13,25
FAN-ON,291510,-32,128,4094,-3,20,13,24
FAN-ON,291515,-80,-57,4146,20,13,-49,25
FAN-ON,291520,-157,-149,4110,19,2,15,25
FAN-ON,291525,-129,-6,4055,2,0,-46,25
FAN-ON,291530,-78,165,4107,15,9,-18,25
FAN-ON,291535,-58,135,4105,-19,0,4,25
FAN-ON,291540,-93,-127,4135,18,18,-35,25
FAN-ON,291545,-97,-201,4135,7,13,38,24
FAN-ON,291550,-127,-103,4082,-16,6,-34,25
FAN-ON,291555,-42,103,4106,18,5,5,25
FAN-ON,291560,-16,64,4124,-22,17,19,25
FAN-ON,291565,-37,-154,4128,4,17,-24,25
FAN-ON,291570,-54,-234,4164,7,3,35,25
FAN-ON,291575,-103,-79,4067,-17,4,-22,24
FAN-ON,291580,-27,125,4129,0,2,26,24
FAN-ON,291585,-32,108,4142,-14,12,-5,25
FAN-ON,291590,-78,-104,4098,4,13,-34,25
FAN-ON,291595,-161,-130,4107,-6,-5,7,25
FAN-ON,291600,-165,37,4040,-25,11,-16,25
FAN-ON,291605,-107,201,4065,-4,1,49,25
FAN-ON,291610,-39,70,4139,-32,12,-8,24
FAN-ON,291615,-90,-194,4071,14,4,-17,24
FAN-ON,291620,-130,-233,4120,-17,-6,21,24
FAN-ON,291625,-64,-35,4075,-22,11,-61,25
FAN-ON,291630,-31,114,4065,-2,0,25,25
FAN-ON,291635,11,26,4141,-34,23,-7,25
FAN-ON,291640,-107,-170,4070,11,21,-37,25
FAN-ON,291645,-136,-118,4064,-4,18,-13,25
FAN-ON,291650,-102,90,4054,-3,10,-59,24
FAN-ON,291655,-60,214,4042,0,18,9,25
FAN-ON,291660,-63,48,4086,-22,29,-39,25
FAN-ON,291665,-112,-175,4079,8,11,-27,24
FAN-ON,291670,-120,-120,4023,-8,12,-18,25
FAN-ON,291675,-112,58,4046,3,10,-40,25
FAN-ON,291680,-41,151,4026,6,15,-15,25
FAN-ON,291685,-80,-2,4101,-18,30,-65,24
FAN-ON,291690,-82,-206,4060,25,24,-31,24
FAN-ON,291695,-97,-161,4042,-13,16,-23,25
FAN-ON,291700,-95,31,4057,5,12,-55,24
FAN-ON,291705,-9,114,4059,23,15,-1,25
FAN-ON,291710,-51,-38,4112,-15,14,-40,25
FAN-ON,291715,-47,-242,4096,30,20,-27,26
FAN-ON,291720,-81,-194,4038,-26,17,-26,23
FAN-ON,291725,-67,17,4061,15,26,-46,26
FAN-ON,291730,-7,98,4077,2,9,3,24
FAN-ON,291735,-30,-72,4147,-8,9,-57,24
FAN-ON,291740,-25,-259,4090,29,15,-30,25
FAN-ON,291745,-87,-171,4052,-3,11,-26,24
FAN-ON,291750,-61,23,4078,19,-4,-51,23
FAN-ON,291755,-4,102,4084,12,-2,5,24
FAN-ON,291760,-30,-48,4131,1,15,-59,25
FAN-ON,291765,-37,-234,4095,34,1,3,24
FAN-ON,291770,-103,-154,4036,-2,10,-21,25
FAN-ON,291775,-74,60,4072,29,15,-47,24
FAN-ON,291780,-21,126,4086,13,11,4,25
FAN-ON,291785,-37,-29,4122,-4,6,-71,25
FAN-ON,291790,-71,-182,4096,30,17,-5,25
FAN-ON,291795,-131,-118,4035,-3,3,-9,25
FAN-ON,291800,-106,98,4061,36,11,-27,25
FAN-ON,291805,-46,157,4071,21,-10,9,25
FAN-ON,291810,-59,-4,4112,-11,0,-70,25
FAN-ON,291815,-92,-163,4071,20,6,-25,24
FAN-ON,291820,-166,-82,4037,1,11,-9,25
FAN-ON,291825,-110,139,4073,23,6,-45,25
FAN-ON,291830,-71,168,4051,-4,-7,-2,25
FAN-ON,291835,-68,18,4101,-3,19,-69,25
FAN-ON,291840,-121,-153,4075,35,14,13,24
FAN-ON,291845,-180,-81,4050,-13,-2,-12,24
FAN-ON,291850,-121,149,4063,28,-2,-29,25
FAN-ON,291855,-76,177,4063,12,2,21,25
FAN-ON,291860,-67,14,4105,-5,7,-42,24
FAN-ON,291865,-136,-140,4083,28,11,-1,25
FAN-ON,291870,-177,-83,4048,-7,9,-22,24
FAN-ON,291875,-137,139,4054,12,0,-46,26
FAN-ON,291880,-76,175,4051,5,-5,24,25
FAN-ON,291885,-44,14,4110,0,19,-58,25
FAN-ON,291890,-132,-155,4074,26,4,12,25
FAN-ON,291895,-181,-91,4050,-5,-6,-32,24
FAN-ON,291900,-132,138,4065,24,1,-17,24
FAN-ON,291905,-78,140,4088,2,-2,9,25
FAN-ON,291910,-30,-10,4107,-14,5,-67,25
FAN-ON,291915,-144,-181,4054,22,5,20,25
FAN-ON,291920,-158,-103,4056,-13,10,-21,24
FAN-ON,291925,-119,127,4078,19,0,-33,24
FAN-ON,291930,-70,138,4098,0,-9,-1,25
FAN-ON,291935,-23,-54,4111,-8,-7,-66,25
FAN-ON,291940,-119,-189,4105,31,-7,12,25
FAN-ON,291945,-142,-116,4052,-3,-11,-31,25
FAN-ON,291950,-118,99,4071,38,6,-45,25
FAN-ON,291955,-63,115,4094,0,-7,4,25
FAN-ON,291960,-29,-81,4118,-8,5,-55,25
FAN-ON,291965,-115,-236,4078,32,-4,-4,25
FAN-ON,291970,-109,-124,4068,-26,2,-23,25
FAN-ON,291975,-100,77,4101,13,23,-13,24
FAN-ON,291980,-11,66,4109,-5,-2,34,24
FAN-ON,291985,-2,-142,4149,5,23,-43,25
FAN-ON,291990,-114,-277,4124,25,-1,18,25
FAN-ON,291995,-66,-153,4089,-10,6,-26,25
FAN-ON,292000,-59,85,4130,12,-5,-25,25
FAN-ON,292005,-1,83,4127,-19,-4,8,24
FAN-ON,292010,-3,-99,4145,4,22,-55,25
FAN-ON,292015,-111,-224,4147,24,12,-2,26
FAN-ON,292020,-75,-124,4095,1,7,-21,25
FAN-ON,292025,-57,90,4119,9,-11,-4,25
FAN-ON,292030,-1,89,4105,-5,14,29,24
FAN-ON,292035,-16,-116,4138,-15,17,-34,25
FAN-ON,292040,-120,-228,4138,26,0,24,25
FAN-ON,292045,-66,-116,4092,-12,2,-25,25
FAN-ON,292050,-59,107,4127,5,-3,-21,25
FAN-ON,292055,-13,100,4112,-2,-3,18,24
FAN-ON,292060,-27,-104,4143,-2,17,-55,26
FAN-ON,292065,-118,-216,4132,25,8,33,24
FAN-ON,292070,-64,-98,4090,-7,6,-27,24
FAN-ON,292075,-60,99,4099,30,2,-13,25
FAN-ON,292080,-12,105,4113,5,0,2,24
FAN-ON,292085,-25,-94,4149,-10,7,-50,25
FAN-ON,292090,-120,-214,4129,29,-2,14,24
FAN-ON,292095,-74,-99,4092,-9,-8,-31,24
FAN-ON,292100,-57,102,4127,10,-5,-11,25
FAN-ON,292105,1,97,4107,2,-2,18,25
FAN-ON,292110,-30,-104,4147,7,11,-69,25
FAN-ON,292115,-118,-220,4132,32,5,42,25
FAN-ON,292120,-103,-96,4077,-1,14,-16,25
FAN-ON,292125,-56,110,4126,29,0,-7,24
FAN-ON,292130,-6,119,4118,3,0,14,25
FAN-ON,292135,-64,-77,4134,2,16,-42,25
FAN-ON,292140,-143,-158,4105,8,-1,10,25
FAN-ON,292145,-119,-25,4063,0,2,-33,25
FAN-ON,292150,-80,192,4099,16,1,-4,24
FAN-ON,292155,-82,153,4086,-8,-15,14,25
FAN-ON,292160,-83,-136,4130,-6,2,-50,24
FAN-ON,292165,-75,-217,4128,6,-7,30,25
FAN-ON,292170,-97,-98,4061,3,-10,-26,24
FAN-ON,292175,-27,103,4105,20,-5,11,25
FAN-ON,292180,-9,46,4146,-7,-5,11,24
FAN-ON,292185,-24,-176,4130,9,5,-55,25
FAN-ON,292190,-50,-211,4160,3,-14,41,24
FAN-ON,292195,-136,-14,4055,-8,6,-42,25
FAN-ON,292200,-73,163,4118,17,-15,6,24
FAN-ON,292205,-71,116,4148,-22,-6,-16,25
FAN-ON,292210,-87,-110,4074,1,6,-35,25
FAN-ON,292215,-169,-139,4099,-6,-6,28,24
FAN-ON,292220,-180,41,4031,-25,13,-24,25
FAN-ON,292225,-119,201,4075,-2,6,11,24
FAN-ON,292230,-39,84,4140,-29,3,-7,24
FAN-ON,292235,-90,-156,4072,2,8,-2,24
FAN-ON,292240,-146,-204,4113,-29,4,13,25
FAN-ON,292245,-97,-16,4050,-17,4,-55,25
FAN-ON,292250,-45,99,4092,3,-12,3,25
FAN-ON,292255,17,-8,4154,-35,6,-47,26
FAN-ON,292260,-85,-213,4099,1,3,-44,24
FAN-ON,292265,-113,-200,4088,-20,-11,13,24
FAN-ON,292270,-82,29,4075,-5,20,-44,25
FAN-ON,292275,-61,197,4054,7,9,17,25
FAN-ON,292280,-35,77,4139,-22,8,-40,25
FAN-ON,292285,-125,-144,4037,10,17,-25,25
FAN-ON,292290,-131,-89,4049,-24,17,-19,25
FAN-ON,292295,-112,103,4056,9,17,-61,25
FAN-ON,292300,-53,173,4027,2,-3,-11,25
FAN-ON,292305,-65,2,4100,-17,27,-49,25
FAN-ON,292310,-85,-226,4069,15,5,-22,25
FAN-ON,292315,-79,-196,4042,-3,11,-29,25
FAN-ON,292320,-75,27,4065,10,10,-61,25
FAN-ON,292325,2,93,4086,13,22,6,24
FAN-ON,292330,-35,-68,4121,-18,12,-39,24
FAN-ON,292335,-20,-254,4103,19,3,-2,25
FAN-ON,292340,-90,-142,4043,-21,7,-18,25
FAN-ON,292345,-93,93,4074,10,11,-60,25
FAN-ON,292350,-45,155,4093,6,5,21,25
FAN-ON,292355,-65,-8,4110,-3,22,-49,25
FAN-ON,292360,-105,-165,4073,19,6,4,25
FAN-ON,292365,-178,-83,4027,-2,8,-21,25
FAN-ON,292370,-130,161,4051,36,7,-22,25
FAN-ON,292375,-68,171,4072,9,-8,23,25
FAN-ON,292380,-30,-53,4113,8,6,-49,25
FAN-ON,292385,-129,-219,4088,24,3,-2,25
FAN-ON,292390,-117,-149,4054,-3,6,-30,25
FAN-ON,292395,-60,70,4118,23,2,-14,24
FAN-ON,292400,-5,63,4107,-5,-19,9,24
FAN-ON,292405,-2,-140,4148,0,15,-60,24
FAN-ON,292410,-113,-265,4128,21,16,11,25
FAN-ON,292415,-68,-140,4088,-2,-4,-40,25
FAN-ON,292420,-59,94,4116,23,-1,-9,24
FAN-ON,292425,-11,117,4116,-6,-1,0,24
FAN-ON,292430,-46,-75,4135,-2,26,-55,26
FAN-ON,292435,-136,-167,4104,16,5,-11,25
FAN-ON,292440,-101,-26,4065,-8,-2,-30,25
FAN-ON,292445,-90,210,4097,8,1,20,25
FAN-ON,292450,-67,176,4087,-5,2,9,25
FAN-ON,292455,-107,-67,4113,6,11,-42,25
FAN-ON,292460,-115,-168,4105,5,-2,16,25
FAN-ON,292465,-130,-56,4058,-1,5,-22,25
FAN-ON,292470,-51,136,4110,14,0,4,25
FAN-ON,292475,-52,85,4105,-20,-1,-17,25
FAN-ON,292480,-45,-159,4139,10,2,-59,25
FAN-ON,292485,-49,-246,4149,1,-1,18,25
FAN-ON,292490,-92,-88,4069,-2,-10,-25,24
FAN-ON,292495,-4,120,4139,16,-8,14,25
FAN-ON,292500,-27,45,4151,-19,-1,6,25
FAN-ON,292505,-32,-159,4143,1,10,-23,24
FAN-ON,292510,-97,-184,4147,3,-2,31,24
FAN-ON,292515,-144,23,4067,-24,6,-31,25
FAN-ON,292520,-85,184,4095,5,-11,8,24
FAN-ON,292525,-65,136,4139,-38,-4,-38,25
FAN-ON,292530,-95,-80,4079,-18,0,-26,25
FAN-ON,292535,-166,-140,4098,9,8,26,25
FAN-ON,292540,-167,38,4045,-20,16,-25,25
FAN-ON,292545,-117,211,4073,-8,-1,12,25
FAN-ON,292550,-54,75,4145,-11,-8,-27,25
FAN-ON,292555,-91,-154,4079,-2,9,-23,25
FAN-ON,292560,-152,-222,4122,-10,-7,36,25
